206.47.249.246 - - [20/Mar/2020:02:50:49 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
114.99.160.86 - - [20/Mar/2020:14:17:47 -0700] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 314 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
159.138.152.60 - - [20/Mar/2020:14:17:47 -0700] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 329 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
114.97.185.177 - - [20/Mar/2020:14:17:53 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1672 "-" "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN" 
116.248.187.131 - - [20/Mar/2020:14:17:54 -0700] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 314 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36 LieBaoFast/4.51.3" 
159.138.152.102 - - [20/Mar/2020:14:17:55 -0700] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 329 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
115.207.206.28 - - [20/Mar/2020:14:18:13 -0700] "GET /self.logs/2016/error.log.2016-01-22 HTTP/1.1" 200 314 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
146.241.25.210 - - [20/Mar/2020:14:27:49 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
146.241.25.210 - - [20/Mar/2020:14:27:49 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
146.241.25.210 - - [20/Mar/2020:14:27:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
146.241.25.210 - - [20/Mar/2020:14:27:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
146.241.25.210 - - [20/Mar/2020:14:27:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
207.46.13.156 - - [20/Mar/2020:14:36:39 -0700] "GET /self.logs/error.log.2018-11-04.gz HTTP/1.1" 200 4864 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.143 - - [20/Mar/2020:14:44:29 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 677 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.68 - - [20/Mar/2020:14:58:09 -0700] "GET /self.logs/access.log.2017-05-18.gz HTTP/1.1" 200 25863 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.129.194.129 - - [20/Mar/2020:14:58:58 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.129.194.129 - - [20/Mar/2020:14:58:59 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.129.194.129 - - [20/Mar/2020:14:59:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27838 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.129.194.129 - - [20/Mar/2020:14:59:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7478 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
40.77.167.75 - - [20/Mar/2020:14:59:15 -0700] "GET /self.logs/access.log.2018-04-04.gz HTTP/1.1" 200 56286 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
176.224.62.208 - - [20/Mar/2020:15:07:50 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
176.224.62.208 - - [20/Mar/2020:15:07:50 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
176.224.62.208 - - [20/Mar/2020:15:07:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
176.224.62.208 - - [20/Mar/2020:15:07:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.55.39.68 - - [20/Mar/2020:15:43:14 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.70 - - [20/Mar/2020:15:52:28 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [20/Mar/2020:15:52:30 -0700] "GET / HTTP/1.1" 200 12697 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [20/Mar/2020:15:58:05 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [20/Mar/2020:15:58:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [20/Mar/2020:15:58:09 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [20/Mar/2020:15:58:14 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.68 - - [20/Mar/2020:16:01:28 -0700] "GET /self.logs/error.log.2018-08-25.gz HTTP/1.1" 200 6937 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
148.251.123.46 - - [20/Mar/2020:16:02:46 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
148.251.123.46 - - [20/Mar/2020:16:02:46 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
207.46.13.156 - - [20/Mar/2020:16:04:51 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.123 - - [20/Mar/2020:16:09:13 -0700] "GET / HTTP/1.1" 200 12775 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
39.101.165.84 - - [20/Mar/2020:16:10:12 -0700] "GET /static/.gitignore HTTP/1.1" 301 509 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.165.84 - - [20/Mar/2020:16:10:12 -0700] "GET /public/static/.gitignore HTTP/1.1" 301 523 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.165.84 - - [20/Mar/2020:16:10:12 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.165.84 - - [20/Mar/2020:16:10:12 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
37.229.205.89 - - [20/Mar/2020:16:10:57 -0700] "GET / HTTP/1.1" 200 47558 "https://xn--80aaxnbbbh6h3a.xn--p1ai/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.229.205.89 - - [20/Mar/2020:16:10:58 -0700] "GET / HTTP/1.1" 200 47558 "https://xn--80aaxnbbbh6h3a.xn--p1ai/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
40.77.167.75 - - [20/Mar/2020:16:16:51 -0700] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 8072 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:16:19:38 -0700] "GET /self.logs/error.log.2018-02-12.gz HTTP/1.1" 200 5437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.75 - - [20/Mar/2020:16:32:36 -0700] "GET /self.logs/access.log.2019-04-24.gz HTTP/1.1" 200 23962 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.156 - - [20/Mar/2020:16:39:17 -0700] "GET /self.logs/access.log.2018-09-17.gz HTTP/1.1" 200 30840 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.143 - - [20/Mar/2020:16:44:09 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.75 - - [20/Mar/2020:16:52:51 -0700] "GET /self.logs/access.log.2017-07-26.gz HTTP/1.1" 200 17821 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:17:01:20 -0700] "GET /self.logs/access.log.2019-11-14.gz HTTP/1.1" 200 16371 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
184.54.62.177 - - [20/Mar/2020:17:04:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.13.0.18362; 10.0.0.0.18362.418) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
157.55.39.68 - - [20/Mar/2020:17:11:10 -0700] "GET /self.logs/error.log.2019-10-12.gz HTTP/1.1" 200 870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.156 - - [20/Mar/2020:17:17:45 -0700] "GET /self.logs/access.log.2017-07-10.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:17:18:44 -0700] "GET /self.logs/access.log.2017-03-15.gz HTTP/1.1" 200 15814 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.4.88.156 - - [20/Mar/2020:17:27:19 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [20/Mar/2020:17:27:19 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [20/Mar/2020:17:27:19 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [20/Mar/2020:17:27:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [20/Mar/2020:17:27:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
46.4.88.156 - - [20/Mar/2020:17:27:25 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "axios/0.19.2" 
46.4.88.156 - - [20/Mar/2020:17:27:25 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "axios/0.19.2" 
66.249.64.145 - - [20/Mar/2020:17:34:22 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.75 - - [20/Mar/2020:17:52:57 -0700] "GET /self.logs/access.log.2017-09-15.gz HTTP/1.1" 200 18802 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.75.72.88 - - [20/Mar/2020:17:55:27 -0700] "GET / HTTP/1.1" 200 12775 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0" 
66.75.72.88 - - [20/Mar/2020:17:55:27 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0" 
66.75.72.88 - - [20/Mar/2020:17:55:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0" 
66.75.72.88 - - [20/Mar/2020:17:55:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0" 
66.75.72.88 - - [20/Mar/2020:17:55:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0" 
66.75.72.88 - - [20/Mar/2020:17:56:46 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:61.0) Gecko/20100101 Firefox/61.0" 
54.245.57.144 - - [20/Mar/2020:17:56:53 -0700] "GET / HTTP/1.1" 200 12775 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
157.55.39.68 - - [20/Mar/2020:17:59:13 -0700] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23184 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:18:02:26 -0700] "GET /self.logs/access.log.2019-08-29.gz HTTP/1.1" 200 32925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [20/Mar/2020:18:04:18 -0700] "GET /self.logs/ HTTP/1.1" 200 21764 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
5.45.79.26 - - [20/Mar/2020:18:08:02 -0700] "GET / HTTP/1.0" 200 47565 "-" "Mozilla/5.0 (Windows NT 6.0; rv:23.0) Gecko/20100101 Firefox/23.0" 
157.55.39.68 - - [20/Mar/2020:18:11:33 -0700] "GET /self.logs/error.log.2018-01-04.gz HTTP/1.1" 200 2910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.75 - - [20/Mar/2020:18:29:03 -0700] "GET /self.logs/access.log.2020-02-19.gz HTTP/1.1" 200 15941 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
14.199.58.116 - - [20/Mar/2020:18:31:30 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
14.199.58.116 - - [20/Mar/2020:18:31:31 -0700] "GET / HTTP/1.1" 200 12775 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
14.199.58.116 - - [20/Mar/2020:18:31:31 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
14.199.58.116 - - [20/Mar/2020:18:31:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
14.199.58.116 - - [20/Mar/2020:18:31:31 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
157.55.39.19 - - [20/Mar/2020:18:33:16 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.75 - - [20/Mar/2020:18:38:31 -0700] "GET /self.logs/access.log.2018-07-27.gz HTTP/1.1" 200 25991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.156 - - [20/Mar/2020:18:39:14 -0700] "GET /self.logs/error.log.2018-11-22.gz HTTP/1.1" 200 3764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.76.8.243 - - [20/Mar/2020:18:39:55 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [20/Mar/2020:18:39:55 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:18:39:55 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:18:39:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:18:39:56 -0700] "GET / HTTP/1.1" 200 12752 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [20/Mar/2020:18:39:56 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:18:39:56 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:18:39:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
40.77.167.75 - - [20/Mar/2020:18:49:15 -0700] "GET /self.logs/access.log.2019-03-19.gz HTTP/1.1" 200 25195 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:18:52:24 -0700] "GET /self.logs/access.log.2019-07-24.gz HTTP/1.1" 200 51687 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.21.127 - - [20/Mar/2020:18:57:34 -0700] "GET / HTTP/1.1" 200 12739 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.75 - - [20/Mar/2020:18:58:55 -0700] "GET /self.logs/access.log.2017-11-05.gz HTTP/1.1" 200 26690 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.205.97 - - [20/Mar/2020:18:59:33 -0700] "GET //public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.205.97 - - [20/Mar/2020:18:59:33 -0700] "GET //static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.68 - - [20/Mar/2020:19:02:46 -0700] "GET /self.logs/error.log.2017-08-11.gz HTTP/1.1" 200 972 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.218.218.94 - - [20/Mar/2020:19:23:43 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
103.218.218.94 - - [20/Mar/2020:19:23:45 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
103.218.218.94 - - [20/Mar/2020:19:23:46 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
103.218.218.94 - - [20/Mar/2020:19:23:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
103.218.218.94 - - [20/Mar/2020:19:23:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
103.218.218.94 - - [20/Mar/2020:19:24:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
171.5.248.30 - - [20/Mar/2020:19:29:52 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
52.212.146.96 - - [20/Mar/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-03-14.gz HTTP/1.1" 200 16892 "-" "python-requests/2.12.1" 
52.212.146.96 - - [20/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-15.gz HTTP/1.1" 200 17921 "-" "python-requests/2.12.1" 
52.212.146.96 - - [20/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-16.gz HTTP/1.1" 200 31981 "-" "python-requests/2.12.1" 
52.212.146.96 - - [20/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-17.gz HTTP/1.1" 200 22591 "-" "python-requests/2.12.1" 
52.212.146.96 - - [20/Mar/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-03-18.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [20/Mar/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-03-19.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [20/Mar/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-03-20.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
157.55.39.68 - - [20/Mar/2020:19:41:02 -0700] "GET /self.logs/error.log.2017-04-17.gz HTTP/1.1" 200 1187 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [20/Mar/2020:19:54:02 -0700] "GET /self.logs/error.log.2019-10-07 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
