206.47.249.246 - - [20/Mar/2020:02:50:49 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
165.225.38.196 - - [20/Mar/2020:07:55:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
165.225.38.196 - - [20/Mar/2020:07:55:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 635 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:55:22 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:55:22 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:55:23 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:55:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:55:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:55:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
35.163.121.1 - - [20/Mar/2020:07:57:14 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.213.101.245 - - [20/Mar/2020:07:57:15 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.213.101.245 - - [20/Mar/2020:07:57:15 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
182.139.31.248 - - [20/Mar/2020:07:58:10 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
165.225.38.196 - - [20/Mar/2020:07:58:15 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5238 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
68.163.101.169 - - [20/Mar/2020:07:58:45 -0700] "GET / HTTP/1.1" 200 12775 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
68.163.101.169 - - [20/Mar/2020:07:58:45 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:07:59:10 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
68.163.101.169 - - [20/Mar/2020:07:59:29 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
68.163.101.169 - - [20/Mar/2020:07:59:39 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
68.163.101.169 - - [20/Mar/2020:08:01:11 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 9358600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
68.163.101.169 - - [20/Mar/2020:08:01:16 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.55 - - [20/Mar/2020:08:08:26 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.183.96.122 - - [20/Mar/2020:08:09:52 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
185.183.96.122 - - [20/Mar/2020:08:09:52 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
66.249.83.83 - - [20/Mar/2020:08:10:25 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [20/Mar/2020:08:10:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
108.194.204.132 - - [20/Mar/2020:08:12:45 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:08:12:45 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:08:12:50 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
108.194.204.132 - - [20/Mar/2020:08:12:51 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/tunnel.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:08:25:22 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:08:25:22 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:08:25:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:08:25:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
81.37.66.45 - - [20/Mar/2020:08:35:18 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
81.37.66.45 - - [20/Mar/2020:08:35:19 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [20/Mar/2020:08:35:19 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [20/Mar/2020:08:35:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [20/Mar/2020:08:35:19 -0700] "GET / HTTP/1.1" 200 12752 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
81.37.66.45 - - [20/Mar/2020:08:35:19 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
81.37.66.45 - - [20/Mar/2020:08:35:19 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
46.166.173.6 - - [20/Mar/2020:08:46:07 -0700] "GET //wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
207.46.13.55 - - [20/Mar/2020:08:46:31 -0700] "GET /self.logs/access.log.2017-10-03.gz HTTP/1.1" 200 31426 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [20/Mar/2020:08:52:30 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372518 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.162.155.109 - - [20/Mar/2020:08:58:48 -0700] "GET /robots.txt HTTP/1.0" 301 458 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:58:48 -0700] "GET / HTTP/1.0" 301 438 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:58:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.0" 301 582 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:58:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:58:59 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.0" 301 582 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:58:59 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.0" 200 1904 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.0" 301 582 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.0" 200 1826 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:10 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.0" 200 3968 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:15 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.0" 200 5442 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:20 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.0" 200 5054 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:25 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.0" 200 4910 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:30 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.0" 200 5924 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:38 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.0" 200 5375 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:43 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.0" 404 291 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:48 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.0" 200 5792 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:53 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.0" 200 3915 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:08:59:59 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.0" 200 5072 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:04 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.0" 200 3787 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:09 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.0" 200 4312 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:14 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.0" 200 4246 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:19 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.0" 200 4631 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:24 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.0" 200 4613 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:29 -0700] "GET /data HTTP/1.0" 404 291 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:00:48 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930884 "-" "ia_archiver" 
54.162.155.109 - - [20/Mar/2020:09:01:02 -0700] "GET /self.logs/ HTTP/1.0" 200 215305 "-" "ia_archiver" 
77.31.232.108 - - [20/Mar/2020:09:05:10 -0700] "GET /self.logs/ HTTP/1.1" 200 21764 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
77.31.232.108 - - [20/Mar/2020:09:05:11 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
77.31.232.108 - - [20/Mar/2020:09:05:17 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
40.76.79.103 - - [20/Mar/2020:09:06:10 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53" 
40.76.79.103 - - [20/Mar/2020:09:06:10 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53" 
39.105.21.92 - - [20/Mar/2020:09:06:33 -0700] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 328 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.55 - - [20/Mar/2020:09:11:51 -0700] "GET /self.logs/error.log.2018-10-15.gz HTTP/1.1" 200 5014 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.94 - - [20/Mar/2020:09:30:37 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.45 - - [20/Mar/2020:09:30:40 -0700] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.214.114.111 - - [20/Mar/2020:09:45:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
3.10.179.177 - - [20/Mar/2020:10:02:39 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [20/Mar/2020:10:02:40 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
199.58.86.211 - - [20/Mar/2020:10:10:05 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [20/Mar/2020:10:10:19 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
117.150.188.144 - - [20/Mar/2020:10:14:02 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
117.150.188.144 - - [20/Mar/2020:10:14:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
189.105.133.35 - - [20/Mar/2020:10:22:15 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
92.34.10.5 - - [20/Mar/2020:10:23:04 -0700] "GET / HTTP/1.1" 200 12775 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
92.34.10.5 - - [20/Mar/2020:10:23:04 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
92.34.10.5 - - [20/Mar/2020:10:23:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
92.34.10.5 - - [20/Mar/2020:10:23:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
92.34.10.5 - - [20/Mar/2020:10:23:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
207.46.13.55 - - [20/Mar/2020:10:25:21 -0700] "GET /self.logs/access.log.2019-04-06.gz HTTP/1.1" 200 35099 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.76.8.243 - - [20/Mar/2020:10:27:21 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [20/Mar/2020:10:27:22 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:10:27:22 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:10:27:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:10:27:22 -0700] "GET / HTTP/1.1" 200 12752 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [20/Mar/2020:10:27:22 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:10:27:22 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [20/Mar/2020:10:27:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
176.231.181.127 - - [20/Mar/2020:10:28:57 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
176.231.181.127 - - [20/Mar/2020:10:28:58 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
176.231.181.127 - - [20/Mar/2020:10:28:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
176.231.181.127 - - [20/Mar/2020:10:28:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
176.231.181.127 - - [20/Mar/2020:10:28:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
39.101.165.84 - - [20/Mar/2020:10:34:53 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.165.84 - - [20/Mar/2020:10:35:21 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
162.210.196.98 - - [20/Mar/2020:10:41:14 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [20/Mar/2020:10:41:14 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [20/Mar/2020:10:41:16 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [20/Mar/2020:10:41:17 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
3.92.73.101 - - [20/Mar/2020:11:09:03 -0700] "GET / HTTP/1.1" 206 12825 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
