34.82.103.126 - - [26/Aug/2020:02:15:44 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
121.33.194.250 - - [27/Aug/2020:00:55:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
121.33.194.250 - - [27/Aug/2020:00:55:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
111.177.117.51 - - [27/Aug/2020:00:56:08 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
111.177.117.51 - - [27/Aug/2020:00:56:13 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
117.30.73.175 - - [27/Aug/2020:00:54:56 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592381 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
117.30.73.175 - - [27/Aug/2020:00:56:15 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.19.106.180 - - [27/Aug/2020:01:02:34 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 66364 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
111.19.106.180 - - [27/Aug/2020:01:04:49 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 66364 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
171.13.14.75 - - [27/Aug/2020:01:11:13 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
207.46.13.111 - - [27/Aug/2020:01:21:14 -0700] "GET /self.logs/error.log.2017-06-13.gz HTTP/1.1" 200 1034 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.211.69 - - [27/Aug/2020:01:22:25 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
35.226.117.128 - - [27/Aug/2020:01:22:30 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Monsidobot/2.2; +http://monsido.com/bot.html; info@monsido.com)" 
35.226.117.128 - - [27/Aug/2020:01:22:32 -0700] "HEAD / HTTP/1.1" 200 396 "https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/" "Mozilla/5.0 (compatible; Monsidobot/2.2; +http://monsido.com/bot.html; info@monsido.com)" 
66.249.75.101 - - [27/Aug/2020:01:22:48 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
117.179.131.193 - - [27/Aug/2020:01:23:01 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
117.179.131.193 - - [27/Aug/2020:01:23:06 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
117.179.131.193 - - [27/Aug/2020:01:23:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
117.179.131.193 - - [27/Aug/2020:01:23:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
117.179.131.193 - - [27/Aug/2020:01:23:08 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
36.110.211.5 - - [27/Aug/2020:01:22:25 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
157.55.39.32 - - [27/Aug/2020:01:23:44 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.32 - - [27/Aug/2020:01:23:44 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
59.36.129.24 - - [27/Aug/2020:01:23:52 -0700] "GET / HTTP/1.0" 301 475 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
14.17.3.65 - - [27/Aug/2020:01:23:53 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117" 
59.36.129.24 - - [27/Aug/2020:01:23:53 -0700] "GET / HTTP/1.0" 200 48064 "http://secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
14.17.3.65 - - [27/Aug/2020:01:23:54 -0700] "GET / HTTP/1.1" 200 12844 "http://secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117" 
103.112.55.50 - - [27/Aug/2020:01:23:55 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
103.112.55.50 - - [27/Aug/2020:01:23:57 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
103.112.55.50 - - [27/Aug/2020:01:23:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
103.112.55.50 - - [27/Aug/2020:01:23:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:24:19 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:24:33 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:24:34 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:28:25 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:28:12 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 66424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:28:25 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 66424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:28:27 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 66424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:28:28 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 90972 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:33:49 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20797 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:33:04 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 66424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
157.55.39.69 - - [27/Aug/2020:01:36:41 -0700] "GET /self.logs/access.log.2018-04-08.gz HTTP/1.1" 200 41026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.41.172.217 - - [27/Aug/2020:01:36:45 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 668 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:36:50 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6956 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:39:33 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:38:06 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 66424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
111.41.172.217 - - [27/Aug/2020:01:38:24 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 79420 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
157.55.39.69 - - [27/Aug/2020:01:40:24 -0700] "GET /self.logs/2016/access.log.2016-04-26.gz HTTP/1.1" 200 8273 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.41.172.217 - - [27/Aug/2020:01:39:46 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 66424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
171.13.14.28 - - [27/Aug/2020:01:41:22 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 84680 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.21 - - [27/Aug/2020:01:41:23 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 119720 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
40.77.167.125 - - [27/Aug/2020:01:50:07 -0700] "GET /self.logs/error.log.2020-04-18 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.125 - - [27/Aug/2020:01:50:07 -0700] "GET /self.logs/2015/error.log.2015-06-28.gz HTTP/1.1" 200 4053 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.137.165.245 - - [27/Aug/2020:01:59:09 -0700] "GET / HTTP/1.1" 200 48020 "https://arendakabinetov.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]" 
178.137.165.245 - - [27/Aug/2020:01:59:10 -0700] "GET / HTTP/1.1" 200 48020 "https://arendakabinetov.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]" 
178.137.165.245 - - [27/Aug/2020:01:59:11 -0700] "GET / HTTP/1.1" 200 48020 "https://arendakabinetov.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]" 
220.255.192.250 - - [27/Aug/2020:02:05:31 -0700] "GET /?fbclid=IwAR34tmR6odLlYUKPLKiY15RCQUaaRs_DOPf49m2oBQmKqnQpweo7xgY3rhM HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.63" 
220.255.192.250 - - [27/Aug/2020:02:05:32 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/?fbclid=IwAR34tmR6odLlYUKPLKiY15RCQUaaRs_DOPf49m2oBQmKqnQpweo7xgY3rhM" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.63" 
220.255.192.250 - - [27/Aug/2020:02:05:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/?fbclid=IwAR34tmR6odLlYUKPLKiY15RCQUaaRs_DOPf49m2oBQmKqnQpweo7xgY3rhM" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.63" 
220.255.192.250 - - [27/Aug/2020:02:05:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/?fbclid=IwAR34tmR6odLlYUKPLKiY15RCQUaaRs_DOPf49m2oBQmKqnQpweo7xgY3rhM" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.63" 
218.93.213.190 - - [27/Aug/2020:02:05:33 -0700] "HEAD / HTTP/1.1" 200 352 "-" "Xenu Link Sleuth 1.3.5" 
34.203.225.114 - - [27/Aug/2020:02:12:52 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.203.225.114 - - [27/Aug/2020:02:12:52 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
34.203.225.114 - - [27/Aug/2020:02:12:52 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
34.203.225.114 - - [27/Aug/2020:02:12:52 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
37.229.252.28 - - [27/Aug/2020:02:13:15 -0700] "GET / HTTP/1.1" 200 48020 "https://spanking.to/http://greenshop.su/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 3.1)" 
37.229.252.28 - - [27/Aug/2020:02:13:16 -0700] "GET / HTTP/1.1" 200 48020 "https://spanking.to/http://greenshop.su/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 3.1)" 
37.229.252.28 - - [27/Aug/2020:02:13:17 -0700] "GET / HTTP/1.1" 200 48020 "https://spanking.to/http://greenshop.su/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows 3.1)" 
66.249.75.92 - - [27/Aug/2020:02:14:47 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.92 - - [27/Aug/2020:02:14:56 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/84.0.4147.133 Safari/537.36" 
66.249.75.93 - - [27/Aug/2020:02:24:45 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
