34.82.103.126 - - [26/Aug/2020:02:15:44 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
49.7.20.112 - - [26/Aug/2020:07:15:05 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.118 - - [26/Aug/2020:07:15:14 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
39.101.65.235 - - [26/Aug/2020:07:32:14 -0700] "GET /xxsssseee HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
120.26.50.66 - - [26/Aug/2020:07:32:33 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:33 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:33 -0700] "HEAD /jian/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:33 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:33 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:33 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:34 -0700] "HEAD /chen/login.php HTTP/1.1" 404 231 "-" "-" 
120.26.50.66 - - [26/Aug/2020:07:32:34 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 265 "-" "-" 
162.210.4.164 - - [26/Aug/2020:07:37:01 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; CrOS x86_64 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36" 
162.210.4.164 - - [26/Aug/2020:07:37:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36" 
162.210.4.164 - - [26/Aug/2020:07:37:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36" 
162.210.4.164 - - [26/Aug/2020:07:37:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36" 
162.210.4.164 - - [26/Aug/2020:07:37:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; CrOS x86_64 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36" 
162.241.225.228 - - [26/Aug/2020:07:55:31 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 457 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
162.241.225.228 - - [26/Aug/2020:07:55:31 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 404 284 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
152.231.124.238 - - [26/Aug/2020:08:02:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:12 -0700] "POST /ajax/render/widget_tabbedcontainer_tab_panel HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:16 -0700] "GET /f0x.php HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:18 -0700] "POST /forum/ajax/render/widget_tabbedcontainer_tab_panel HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:21 -0700] "GET /forum/f0x.php HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:24 -0700] "POST /vb/ajax/render/widget_tabbedcontainer_tab_panel HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:26 -0700] "GET /vb/f0x.php HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:29 -0700] "POST /VBulletin/ajax/render/widget_tabbedcontainer_tab_panel HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:31 -0700] "GET /VBulletin/f0x.php HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:34 -0700] "POST /vbulletin/ajax/render/widget_tabbedcontainer_tab_panel HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
52.175.239.154 - - [26/Aug/2020:08:06:36 -0700] "GET /vbulletin/f0x.php HTTP/1.1" 404 328 "www.google.com" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
165.227.210.120 - - [26/Aug/2020:08:10:56 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:19:16 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:22:47 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:23:01 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:23:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:23:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:23:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
93.148.93.6 - - [26/Aug/2020:08:23:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
157.55.39.52 - - [26/Aug/2020:08:28:00 -0700] "GET /self.logs/access.log.2017-07-22.gz HTTP/1.1" 200 16462 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [26/Aug/2020:08:29:42 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930877 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
93.148.93.6 - - [26/Aug/2020:08:35:58 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
66.249.75.93 - - [26/Aug/2020:08:36:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
82.211.208.241 - - [26/Aug/2020:08:36:40 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:08:36:40 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:08:36:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:08:36:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:08:36:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
37.229.252.28 - - [26/Aug/2020:08:37:49 -0700] "GET / HTTP/1.1" 200 48020 "https://svoi-tula.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
37.229.252.28 - - [26/Aug/2020:08:37:51 -0700] "GET / HTTP/1.1" 200 48020 "https://svoi-tula.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
37.115.120.52 - - [26/Aug/2020:08:42:18 -0700] "GET / HTTP/1.1" 200 48020 "https://sauni-moskva.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.120.52 - - [26/Aug/2020:08:42:19 -0700] "GET / HTTP/1.1" 200 48020 "https://sauni-moskva.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
84.115.249.116 - - [26/Aug/2020:09:16:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
66.102.6.41 - - [26/Aug/2020:09:23:26 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.0 - - [26/Aug/2020:09:23:35 -0700] "GET /self.logs/2015/error.log.2015-07-20.gz HTTP/1.1" 200 1032 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.211.208.241 - - [26/Aug/2020:09:51:47 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:09:51:47 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:09:51:48 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:09:51:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
207.46.13.95 - - [26/Aug/2020:09:59:45 -0700] "GET /self.logs/error.log.2018-06-23.gz HTTP/1.1" 200 5587 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.211.208.241 - - [26/Aug/2020:10:46:31 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:10:46:31 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
200.105.212.129 - - [26/Aug/2020:10:48:04 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
200.105.212.129 - - [26/Aug/2020:10:48:05 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
200.105.212.129 - - [26/Aug/2020:10:48:05 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
200.105.212.129 - - [26/Aug/2020:10:48:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
200.105.212.129 - - [26/Aug/2020:10:48:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:10:49:28 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:10:49:29 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:10:50:35 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:10:51:47 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
84.115.249.116 - - [26/Aug/2020:11:07:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:09:33 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:13:33 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:13:47 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:16:24 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:18:17 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:18:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:18:28 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:18:38 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:11:19:22 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
198.23.174.153 - - [26/Aug/2020:11:22:43 -0700] "GET / HTTP/1.1" 200 12838 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:60.0) Gecko/20100101 Firefox/60.0" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET / HTTP/1.1" 200 12860 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:33:41 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
54.37.160.146 - - [26/Aug/2020:11:41:29 -0700] "GET //laravel/vendor/phpunit/phpunit/phpunit.xsd HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
39.101.1.61 - - [26/Aug/2020:11:42:42 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [26/Aug/2020:11:48:29 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.3.5.1.3 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
206.47.249.246 - - [26/Aug/2020:12:20:51 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
47.113.87.53 - - [26/Aug/2020:12:35:35 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
157.55.39.185 - - [26/Aug/2020:12:42:24 -0700] "GET /tg/b.zip HTTP/1.1" 200 4248640 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.185 - - [26/Aug/2020:12:42:39 -0700] "GET /self.logs/2015/error.log.2015-08-22.gz HTTP/1.1" 200 764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.185 - - [26/Aug/2020:12:42:41 -0700] "GET /self.logs/2015/access.log.2015-08-15.gz HTTP/1.1" 200 4307 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.211.208.241 - - [26/Aug/2020:13:21:39 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
82.211.208.241 - - [26/Aug/2020:13:22:17 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710176 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.245.88.210 - - [26/Aug/2020:13:24:07 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1)" 
