172.247.34.128 - - [27/Nov/2021:03:02:04 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0" 
119.29.17.199 - - [27/Nov/2021:13:16:41 -0800] "GET /logo/logo_jw.png HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:41 -0800] "GET /was/help.jsp HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:41 -0800] "GET /was5/web/index.jsp HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:42 -0800] "GET /was/main.html HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:43 -0800] "GET /?c=4e5e5d7364f443e28fbf0d3ae744a59a HTTP/1.1" 200 13163 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:44 -0800] "GET /phpmyadmin/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:44 -0800] "GET /weblog/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:44 -0800] "GET /blog/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:44 -0800] "GET /forum/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:44 -0800] "GET /bbs/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:45 -0800] "GET /wcm/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
119.29.17.199 - - [27/Nov/2021:13:16:46 -0800] "GET /admin/editor/ HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
51.222.253.7 - - [27/Nov/2021:13:20:44 -0800] "GET /self.logs/access.log.2021-10-25.gz HTTP/1.1" 200 18175 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.94 - - [27/Nov/2021:13:22:00 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
137.222.114.243 - - [27/Nov/2021:13:24:38 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15" 
137.222.114.243 - - [27/Nov/2021:13:24:38 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15" 
137.222.114.243 - - [27/Nov/2021:13:24:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15" 
137.222.114.243 - - [27/Nov/2021:13:24:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15" 
137.222.114.243 - - [27/Nov/2021:13:24:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15" 
137.222.114.243 - - [27/Nov/2021:13:24:42 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 26899040 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15" 
51.222.253.7 - - [27/Nov/2021:13:36:47 -0800] "GET /self.logs/error.log.2019-07-22.gz HTTP/1.1" 200 3761 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.149.81 - - [27/Nov/2021:13:38:45 -0800] "GET /self.logs/access.log.2018-01-31.gz HTTP/1.1" 200 37199 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.81 - - [27/Nov/2021:13:50:37 -0800] "GET /self.logs/access.log.2019-08-25.gz HTTP/1.1" 200 24184 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.7 - - [27/Nov/2021:13:52:18 -0800] "GET /self.logs/access.log.2018-07-15.gz HTTP/1.1" 200 55410 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
107.148.162.106 - - [27/Nov/2021:14:00:03 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0" 
51.222.133.39 - - [27/Nov/2021:14:04:42 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; +http://www.komodia.com/newwiki/index.php/URL_server_crawler) KomodiaBot/1.0" 
157.55.39.23 - - [27/Nov/2021:14:11:31 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.159.66.51 - - [27/Nov/2021:14:21:49 -0800] "GET / HTTP/1.1" 301 438 "-" "Go-http-client/1.1" 
27.159.66.51 - - [27/Nov/2021:14:21:51 -0800] "GET / HTTP/1.1" 200 13149 "http://secrepo.com" "Go-http-client/1.1" 
51.222.133.38 - - [27/Nov/2021:14:22:25 -0800] "GET / HTTP/1.1" 200 49096 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; +http://www.komodia.com/newwiki/index.php/URL_server_crawler) KomodiaBot/1.0" 
157.55.39.22 - - [27/Nov/2021:14:24:04 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1637 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.222.253.15 - - [27/Nov/2021:14:24:23 -0800] "GET /self.logs/error.log.2020-04-11.gz HTTP/1.1" 200 1198 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.6 - - [27/Nov/2021:14:25:01 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.28 - - [27/Nov/2021:14:28:44 -0800] "GET /self.logs/access.log.2017-04-09.gz HTTP/1.1" 200 39384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.113.213 - - [27/Nov/2021:14:29:33 -0800] "GET /self.logs/error.log.2020-01-13 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
71.233.178.114 - - [27/Nov/2021:14:33:15 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
71.233.178.114 - - [27/Nov/2021:14:33:15 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
71.233.178.114 - - [27/Nov/2021:14:33:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
71.233.178.114 - - [27/Nov/2021:14:33:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1" 
49.7.20.111 - - [27/Nov/2021:14:34:58 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.136 - - [27/Nov/2021:14:35:00 -0800] "GET /self.logs/error.log.2021-11-19 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
129.211.166.134 - - [27/Nov/2021:14:38:33 -0800] "GET / HTTP/1.1" 200 13186 "-" "python-requests/2.26.0" 
51.222.253.3 - - [27/Nov/2021:14:56:56 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1607 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.149.81 - - [27/Nov/2021:14:58:36 -0800] "GET /self.logs/2015/error.log.2015-11-12.gz HTTP/1.1" 200 1374 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.113.13 - - [27/Nov/2021:15:01:26 -0800] "GET /self.logs/error.log.2020-05-25 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.149.90 - - [27/Nov/2021:15:10:34 -0800] "GET /self.logs/error.log.2020-01-04.gz HTTP/1.1" 200 872 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
40.88.21.235 - - [27/Nov/2021:15:11:11 -0800] "GET / HTTP/1.1" 200 13186 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [27/Nov/2021:15:11:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
49.7.20.111 - - [27/Nov/2021:15:15:44 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.135.212 - - [27/Nov/2021:15:21:53 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928571 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.113.240 - - [27/Nov/2021:15:23:03 -0800] "GET /self.logs/error.log.2020-03-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
27.159.66.51 - - [27/Nov/2021:15:23:22 -0800] "GET / HTTP/1.1" 301 438 "-" "Go-http-client/1.1" 
27.159.66.51 - - [27/Nov/2021:15:23:24 -0800] "GET / HTTP/1.1" 200 13149 "http://secrepo.com" "Go-http-client/1.1" 
85.208.98.51 - - [27/Nov/2021:15:26:52 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.98.51 - - [27/Nov/2021:15:27:00 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
40.77.167.28 - - [27/Nov/2021:15:32:30 -0800] "GET /self.logs/error.log.2017-10-27.gz HTTP/1.1" 200 6659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.125.214.78 - - [27/Nov/2021:15:37:01 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.254 - - [27/Nov/2021:15:37:01 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.224 - - [27/Nov/2021:15:37:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
17.121.113.106 - - [27/Nov/2021:15:48:16 -0800] "GET /self.logs/error.log.2020-04-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
49.7.20.111 - - [27/Nov/2021:15:55:37 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.149.89 - - [27/Nov/2021:15:57:20 -0800] "GET /self.logs/error.log.2020-03-13.gz HTTP/1.1" 200 873 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.6 - - [27/Nov/2021:16:09:41 -0800] "GET /self.logs/error.log.2021-04-23 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
76.169.127.221 - - [27/Nov/2021:16:15:18 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15" 
76.169.127.221 - - [27/Nov/2021:16:15:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15" 
76.169.127.221 - - [27/Nov/2021:16:15:18 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15" 
114.119.149.89 - - [27/Nov/2021:16:20:42 -0800] "GET /self.logs/error.log.2020-07-17 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
71.59.69.165 - - [27/Nov/2021:16:30:23 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
71.59.69.165 - - [27/Nov/2021:16:30:23 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
71.59.69.165 - - [27/Nov/2021:16:30:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
71.59.69.165 - - [27/Nov/2021:16:30:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
71.59.69.165 - - [27/Nov/2021:16:30:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
114.119.149.89 - - [27/Nov/2021:16:32:24 -0800] "GET /self.logs/error.log.2019-02-25.gz HTTP/1.1" 200 4014 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.111 - - [27/Nov/2021:16:33:47 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.222.253.1 - - [27/Nov/2021:16:36:51 -0800] "GET /self.logs/error.log.2021-09-16.gz HTTP/1.1" 200 554 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
66.249.64.143 - - [27/Nov/2021:16:39:28 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.83 - - [27/Nov/2021:16:39:39 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [27/Nov/2021:16:39:39 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.82 - - [27/Nov/2021:16:39:40 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.136 - - [27/Nov/2021:16:39:40 -0800] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
17.121.115.166 - - [27/Nov/2021:16:42:12 -0800] "GET /self.logs/error.log.2020-06-28 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.149.81 - - [27/Nov/2021:16:44:21 -0800] "GET /self.logs/error.log.2020-12-14 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.19 - - [27/Nov/2021:16:45:09 -0800] "GET /self.logs/error.log.2018-05-03.gz HTTP/1.1" 200 3278 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [27/Nov/2021:16:53:11 -0800] "GET /self.logs/error.log.2017-02-20.gz HTTP/1.1" 200 1077 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.222.253.4 - - [27/Nov/2021:16:53:49 -0800] "GET /self.logs/access.log.2021-10-13.gz HTTP/1.1" 200 35546 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.149.89 - - [27/Nov/2021:16:55:34 -0800] "GET /self.logs/error.log.2019-09-29.gz HTTP/1.1" 200 1405 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.7 - - [27/Nov/2021:17:02:15 -0800] "GET /self.logs/access.log.2017-06-13.gz HTTP/1.1" 200 20835 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
51.222.253.10 - - [27/Nov/2021:17:10:33 -0800] "GET /self.logs/error.log.2021-10-13.gz HTTP/1.1" 200 1650 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.111 - - [27/Nov/2021:17:11:41 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.222.253.5 - - [27/Nov/2021:17:19:21 -0800] "GET /self.logs/access.log.2021-09-16.gz HTTP/1.1" 200 25691 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
51.222.253.1 - - [27/Nov/2021:17:28:24 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1324 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
107.148.162.107 - - [27/Nov/2021:17:34:56 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0" 
114.119.149.90 - - [27/Nov/2021:17:36:17 -0800] "GET /self.logs/access.log.2019-12-19.gz HTTP/1.1" 200 19905 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.16 - - [27/Nov/2021:17:37:31 -0800] "GET /self.logs/ HTTP/1.1" 200 33009 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
58.250.125.78 - - [27/Nov/2021:17:46:57 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.111 - - [27/Nov/2021:17:48:25 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
17.121.114.249 - - [27/Nov/2021:17:51:09 -0800] "GET /self.logs/error.log.2020-07-24 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
27.159.66.51 - - [27/Nov/2021:17:56:59 -0800] "GET / HTTP/1.1" 301 438 "-" "Go-http-client/1.1" 
27.159.66.51 - - [27/Nov/2021:17:57:01 -0800] "GET / HTTP/1.1" 200 13149 "http://secrepo.com" "Go-http-client/1.1" 
114.119.149.81 - - [27/Nov/2021:17:58:35 -0800] "GET /self.logs/access.log.2017-06-12.gz HTTP/1.1" 200 23561 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
40.77.167.28 - - [27/Nov/2021:18:11:33 -0800] "GET /self.logs/access.log.2021-09-18.gz HTTP/1.1" 200 13873 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
107.148.162.108 - - [27/Nov/2021:18:17:03 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0" 
17.121.112.92 - - [27/Nov/2021:18:19:46 -0800] "GET /self.logs/error.log.2020-07-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.222 - - [27/Nov/2021:18:23:53 -0800] "GET /self.logs/access.log.2020-08-24.gz HTTP/1.1" 200 12577 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.111 - - [27/Nov/2021:18:24:15 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.212.146.96 - - [27/Nov/2021:18:30:01 -0800] "GET /self.logs/access.log.2021-11-21.gz HTTP/1.1" 200 27570 "-" "python-requests/2.12.1" 
223.12.136.7 - - [27/Nov/2021:18:33:38 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
