112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:18:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 108900 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:19:07 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 119064 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.34.180.192 - - [03/Jan/2021:02:19:50 -0800] "GET / HTTP/1.1" 200 48020 "https://lenpipet.ru/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)" 
5.34.180.192 - - [03/Jan/2021:02:19:51 -0800] "GET / HTTP/1.1" 200 48020 "https://lenpipet.ru/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)" 
5.34.180.192 - - [03/Jan/2021:02:19:51 -0800] "GET / HTTP/1.1" 200 48020 "https://lenpipet.ru/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)" 
112.3.246.93 - - [03/Jan/2021:02:18:12 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 280236 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:17:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 344124 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:20:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
114.119.155.228 - - [03/Jan/2021:02:21:22 -0800] "GET /self.logs/error.log.2019-08-11.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
112.3.246.93 - - [03/Jan/2021:02:20:19 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 559020 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:20:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 516912 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
207.46.13.162 - - [03/Jan/2021:02:25:04 -0800] "GET /self.logs/access.log.2018-11-26.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:22:40 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 419628 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:23:48 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 804555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
114.119.140.84 - - [03/Jan/2021:02:26:25 -0800] "GET /self.logs/access.log.2017-11-01.gz HTTP/1.1" 200 43369 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
112.3.246.93 - - [03/Jan/2021:02:25:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 376068 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:20:07 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1719168 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:17:31 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 3844896 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:27:19 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 471823 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:19:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3447465 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:27:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 418777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:29:10 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:26:27 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 769251 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:27:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 669372 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:29:54 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 105996 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
114.119.159.101 - - [03/Jan/2021:02:31:28 -0800] "GET /self.logs/2015/error.log.2015-05-08.gz HTTP/1.1" 200 1173 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
112.3.246.93 - - [03/Jan/2021:02:31:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 105996 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
47.94.36.84 - - [03/Jan/2021:02:31:57 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MagiBot/1.0.0; Matarael; +https://magi.com/bots)" 
47.94.36.84 - - [03/Jan/2021:02:31:57 -0800] "GET / HTTP/1.1" 200 12860 "https://www.cnblogs.com/EvelynYang/p/11031306.html" "Mozilla/5.0 (compatible; MagiBot/1.0.0; Matarael; +https://magi.com/bots)" 
112.3.246.93 - - [03/Jan/2021:02:28:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1750579 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
13.66.139.39 - - [03/Jan/2021:02:33:14 -0800] "GET /self.logs/access.log.2019-01-02.gz HTTP/1.1" 200 25361 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:14 -0800] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 22045 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:14 -0800] "GET /self.logs/access.log.2018-11-12.gz HTTP/1.1" 200 30904 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18906 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-10-25.gz HTTP/1.1" 200 56962 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-10-15.gz HTTP/1.1" 200 23734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-09-28.gz HTTP/1.1" 200 18291 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-09-26.gz HTTP/1.1" 200 29730 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-08-25.gz HTTP/1.1" 200 19144 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-08-20.gz HTTP/1.1" 200 24524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-08-19.gz HTTP/1.1" 200 17530 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-07-26.gz HTTP/1.1" 200 19736 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-07-18.gz HTTP/1.1" 200 45885 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:15 -0800] "GET /self.logs/access.log.2018-07-11.gz HTTP/1.1" 200 32628 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-07-05.gz HTTP/1.1" 200 22441 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-06-07.gz HTTP/1.1" 200 21268 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-06-04.gz HTTP/1.1" 200 19959 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-06-03.gz HTTP/1.1" 200 16382 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-05-30.gz HTTP/1.1" 200 24272 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-05-26.gz HTTP/1.1" 200 18485 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-05-24.gz HTTP/1.1" 200 18777 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-05-23.gz HTTP/1.1" 200 18515 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-05-19.gz HTTP/1.1" 200 13974 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-04-29.gz HTTP/1.1" 200 33728 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:16 -0800] "GET /self.logs/access.log.2018-04-24.gz HTTP/1.1" 200 23982 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:17 -0800] "GET /self.logs/access.log.2018-03-26.gz HTTP/1.1" 200 21158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:17 -0800] "GET /self.logs/access.log.2018-03-23.gz HTTP/1.1" 200 16480 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:17 -0800] "GET /self.logs/access.log.2018-03-22.gz HTTP/1.1" 200 19131 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:17 -0800] "GET /self.logs/access.log.2018-03-21.gz HTTP/1.1" 200 22182 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.39 - - [03/Jan/2021:02:33:17 -0800] "GET /self.logs/access.log.2018-03-06.gz HTTP/1.1" 200 23963 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:30:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1351855 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2019-01-04.gz HTTP/1.1" 200 23875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2018-11-20.gz HTTP/1.1" 200 20586 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2018-11-17.gz HTTP/1.1" 200 34630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2018-11-14.gz HTTP/1.1" 200 33262 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2018-11-10.gz HTTP/1.1" 200 20754 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2018-11-03.gz HTTP/1.1" 200 37725 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:44 -0800] "GET /self.logs/access.log.2018-10-21.gz HTTP/1.1" 200 27635 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-10-12.gz HTTP/1.1" 200 18648 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-10-08.gz HTTP/1.1" 200 21652 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-09-22.gz HTTP/1.1" 200 74607 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-09-18.gz HTTP/1.1" 200 26451 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 27991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-09-02.gz HTTP/1.1" 200 20394 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-08-24.gz HTTP/1.1" 200 38333 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-08-13.gz HTTP/1.1" 200 23659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-08-05.gz HTTP/1.1" 200 23739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-08-01.gz HTTP/1.1" 200 45161 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:45 -0800] "GET /self.logs/access.log.2018-07-07.gz HTTP/1.1" 200 72861 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-07-03.gz HTTP/1.1" 200 38073 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-06-06.gz HTTP/1.1" 200 20806 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-05-18.gz HTTP/1.1" 200 16503 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-04-26.gz HTTP/1.1" 200 27300 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-04-25.gz HTTP/1.1" 200 29443 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-04-20.gz HTTP/1.1" 200 17630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-04-16.gz HTTP/1.1" 200 19789 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-04-13.gz HTTP/1.1" 200 26525 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-04-11.gz HTTP/1.1" 200 21256 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-03-28.gz HTTP/1.1" 200 27563 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:46 -0800] "GET /self.logs/access.log.2018-03-27.gz HTTP/1.1" 200 37370 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:33:47 -0800] "GET /self.logs/access.log.2018-03-20.gz HTTP/1.1" 200 21123 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:29:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1849378 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
13.66.139.117 - - [03/Jan/2021:02:34:14 -0800] "GET /self.logs/access.log.2018-03-09.gz HTTP/1.1" 200 23582 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:14 -0800] "GET /self.logs/access.log.2018-03-04.gz HTTP/1.1" 200 26031 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:14 -0800] "GET /self.logs/access.log.2018-03-01.gz HTTP/1.1" 200 23744 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:14 -0800] "GET /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 33176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
