54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.201 - - [16/Feb/2019:03:19:09 -0800] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 32726 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.248 - - [16/Feb/2019:03:27:27 -0800] "GET /self.logs/access.log.2017-06-07.gz HTTP/1.1" 200 20395 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
36.47.18.104 - - [16/Feb/2019:03:28:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
36.47.18.104 - - [16/Feb/2019:03:28:06 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
36.47.18.104 - - [16/Feb/2019:03:28:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
36.47.18.104 - - [16/Feb/2019:03:28:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
122.96.99.110 - - [16/Feb/2019:03:29:45 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
122.96.99.110 - - [16/Feb/2019:03:29:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
122.96.99.110 - - [16/Feb/2019:03:29:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
122.96.99.110 - - [16/Feb/2019:03:29:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
42.236.10.117 - - [16/Feb/2019:03:29:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.117 - - [16/Feb/2019:03:29:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.124 - - [16/Feb/2019:03:29:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
122.96.99.110 - - [16/Feb/2019:03:30:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
180.163.220.4 - - [16/Feb/2019:03:30:23 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.68 - - [16/Feb/2019:03:30:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.66 - - [16/Feb/2019:03:30:24 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.66 - - [16/Feb/2019:03:30:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.4 - - [16/Feb/2019:03:30:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.4 - - [16/Feb/2019:03:30:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.68 - - [16/Feb/2019:03:30:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
202.67.81.100 - - [16/Feb/2019:03:31:36 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
202.67.81.100 - - [16/Feb/2019:03:31:37 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [16/Feb/2019:03:33:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.116 - - [16/Feb/2019:03:40:25 -0800] "GET /self.logs/access.log.2017-09-06.gz HTTP/1.1" 200 25792 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
51.255.65.46 - - [16/Feb/2019:03:42:51 -0800] "GET /self.logs/error.log.2017-01-10.gz HTTP/1.1" 200 2584 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
209.15.209.89 - - [16/Feb/2019:03:44:45 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
197.210.54.253 - - [16/Feb/2019:03:45:02 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
197.210.54.142 - - [16/Feb/2019:03:45:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
197.210.54.253 - - [16/Feb/2019:03:45:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
197.210.54.253 - - [16/Feb/2019:03:45:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
54.36.149.60 - - [16/Feb/2019:03:47:03 -0800] "GET /self.logs/error.log.2015-02-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.239 - - [16/Feb/2019:03:48:31 -0800] "GET /self.logs/access.log.2017-03-23.gz HTTP/1.1" 200 17166 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
190.74.87.232 - - [16/Feb/2019:03:53:19 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
190.74.87.232 - - [16/Feb/2019:03:53:19 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.89 - - [16/Feb/2019:03:57:53 -0800] "GET /self.logs/access.log.2015-03-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [16/Feb/2019:04:03:57 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [16/Feb/2019:04:03:59 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.210 - - [16/Feb/2019:04:09:10 -0800] "GET /self.logs/access.log.2015-12-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.30 - - [16/Feb/2019:04:09:14 -0800] "GET /self.logs/access.log.2018-10-15.gz HTTP/1.1" 200 23693 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [16/Feb/2019:04:10:56 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [16/Feb/2019:04:10:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [16/Feb/2019:04:10:58 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [16/Feb/2019:04:11:00 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.252.42.246 - - [16/Feb/2019:04:11:51 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.192.26.61 - - [16/Feb/2019:04:14:08 -0800] "GET / HTTP/1.1" 200 12470 "https://cn.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
183.192.26.61 - - [16/Feb/2019:04:14:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
183.192.26.61 - - [16/Feb/2019:04:14:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
183.192.26.61 - - [16/Feb/2019:04:14:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.148.176 - - [16/Feb/2019:04:14:11 -0800] "GET /self.logs/error.log.2015-06-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.10.78 - - [16/Feb/2019:04:14:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
183.192.26.61 - - [16/Feb/2019:04:14:25 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 399395 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
42.236.10.114 - - [16/Feb/2019:04:14:30 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 851259 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.114 - - [16/Feb/2019:04:14:33 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 138383 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
17.58.100.204 - - [16/Feb/2019:04:15:40 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978942 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
79.170.40.178 - - [16/Feb/2019:04:15:57 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.239 - - [16/Feb/2019:04:21:15 -0800] "GET /self.logs/access.log.2016-11-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.32 - - [16/Feb/2019:04:21:32 -0800] "GET /self.logs/access.log.2015-10-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.210 - - [16/Feb/2019:04:22:24 -0800] "GET /self.logs/error.log.2018-06-10.gz HTTP/1.1" 200 8028 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
50.87.144.173 - - [16/Feb/2019:04:22:59 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
54.36.149.75 - - [16/Feb/2019:04:24:00 -0800] "GET /self.logs/error.log.2015-06-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.20 - - [16/Feb/2019:04:25:07 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7480 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.158 - - [16/Feb/2019:04:28:29 -0800] "GET /self.logs/error.log.2019-02-04.gz HTTP/1.1" 200 3390 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.30 - - [16/Feb/2019:04:28:37 -0800] "GET /self.logs/2016/error.log.2016-07-21.gz HTTP/1.1" 200 722 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
104.152.168.23 - - [16/Feb/2019:04:29:51 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
139.180.213.238 - - [16/Feb/2019:04:29:59 -0800] "GET /self.logs/ HTTP/1.1" 200 14883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
139.180.213.238 - - [16/Feb/2019:04:30:03 -0800] "GET /favicon.ico HTTP/1.1" 200 231 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.81 - - [16/Feb/2019:04:33:44 -0800] "GET /self.logs/error.log.2018-08-23.gz HTTP/1.1" 200 7963 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.251.23.173 - - [16/Feb/2019:04:36:55 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
54.36.149.72 - - [16/Feb/2019:04:38:36 -0800] "GET /self.logs/2016/error.log.2016-07-04.gz HTTP/1.1" 200 495 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
198.38.82.155 - - [16/Feb/2019:04:43:38 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
113.171.224.176 - - [16/Feb/2019:04:45:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.20 - - [16/Feb/2019:04:50:07 -0800] "GET /self.logs/access.log.2017-09-30.gz HTTP/1.1" 200 19297 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.161 - - [16/Feb/2019:04:51:07 -0800] "GET /self.logs/error.log.2017-02-02.gz HTTP/1.1" 200 838 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.197.24.67 - - [16/Feb/2019:04:52:24 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.149.10 - - [16/Feb/2019:04:52:45 -0800] "GET /self.logs/error.log.2016-06-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [16/Feb/2019:04:52:53 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
183.192.26.61 - - [16/Feb/2019:04:56:43 -0800] "GET / HTTP/1.1" 304 189 "https://cn.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
183.192.26.61 - - [16/Feb/2019:04:56:44 -0800] "GET /twitter-icon.png HTTP/1.1" 304 166 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
183.192.26.61 - - [16/Feb/2019:04:56:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 166 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.148.25 - - [16/Feb/2019:05:01:57 -0800] "GET /self.logs/error.log.2019-02-03.gz HTTP/1.1" 200 2850 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.77 - - [16/Feb/2019:05:02:19 -0800] "GET /self.logs/2015/error.log.2015-12-21.gz HTTP/1.1" 200 1905 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.254 - - [16/Feb/2019:05:06:10 -0800] "GET /self.logs/2015/error.log.2015-07-07.gz HTTP/1.1" 200 636 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.30 - - [16/Feb/2019:05:06:54 -0800] "GET /self.logs/error.log.2016-12-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.217 - - [16/Feb/2019:05:10:23 -0800] "GET /self.logs/access.log.2018-11-27.gz HTTP/1.1" 200 20147 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.241 - - [16/Feb/2019:05:12:08 -0800] "GET /self.logs/2016/access.log.2016-08-07.gz HTTP/1.1" 200 13599 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.186 - - [16/Feb/2019:05:13:11 -0800] "GET /self.logs/access.log.2016-05-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
193.142.219.75 - - [16/Feb/2019:05:13:23 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
64.64.108.236 - - [16/Feb/2019:05:16:11 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
41.223.160.131 - - [16/Feb/2019:05:19:02 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.51 - - [16/Feb/2019:05:35:30 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.252 - - [16/Feb/2019:05:35:31 -0800] "GET /self.logs/2016/error.log.2016-01-24.gz HTTP/1.1" 200 649 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.126 - - [16/Feb/2019:05:35:33 -0800] "GET /self.logs/error.log.2015-03-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.104 - - [16/Feb/2019:05:39:13 -0800] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 200 22089 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.209 - - [16/Feb/2019:05:42:09 -0800] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.206 - - [16/Feb/2019:05:42:45 -0800] "GET /self.logs/access.log.2016-12-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.32.155.62 - - [16/Feb/2019:05:43:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
157.32.155.62 - - [16/Feb/2019:05:43:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
157.32.155.62 - - [16/Feb/2019:05:43:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
157.32.155.62 - - [16/Feb/2019:05:43:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
216.244.66.245 - - [16/Feb/2019:05:45:55 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
