42.236.10.98 - - [15/Aug/2019:02:07:47 -0700] "GET / HTTP/1.1" 200 12429 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
180.163.220.3 - - [15/Aug/2019:02:16:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
210.108.146.15 - - [15/Aug/2019:02:17:04 -0700] "GET / HTTP/1.1" 301 438 "-" "-" 
42.236.10.93 - - [15/Aug/2019:02:17:33 -0700] "GET / HTTP/1.1" 301 475 "http://www.baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [15/Aug/2019:02:17:35 -0700] "GET / HTTP/1.1" 200 12429 "http://www.baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
144.202.40.181 - - [15/Aug/2019:02:17:39 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
144.202.40.181 - - [15/Aug/2019:02:17:39 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
42.236.10.78 - - [15/Aug/2019:02:17:39 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.75 - - [15/Aug/2019:02:17:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [15/Aug/2019:02:17:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
125.161.136.99 - - [15/Aug/2019:02:19:46 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:19:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:19:47 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:19:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:19:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:20:14 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
143.117.69.21 - - [15/Aug/2019:02:20:54 -0700] "GET /self.logs/ HTTP/1.1" 200 17571 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:21:24 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1451 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:21:25 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/Datasets%20Description/Network/ftp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:22:49 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
38.18.40.76 - - [15/Aug/2019:02:23:54 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
125.161.136.99 - - [15/Aug/2019:02:25:48 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252749 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
125.161.136.99 - - [15/Aug/2019:02:25:40 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978964 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
216.244.66.245 - - [15/Aug/2019:02:27:21 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
83.46.59.85 - - [15/Aug/2019:02:28:44 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
83.46.59.85 - - [15/Aug/2019:02:28:44 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
83.46.59.85 - - [15/Aug/2019:02:28:44 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
83.46.59.85 - - [15/Aug/2019:02:28:44 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
83.46.59.85 - - [15/Aug/2019:02:28:45 -0700] "GET / HTTP/1.1" 200 12406 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
83.46.59.85 - - [15/Aug/2019:02:28:45 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
83.46.59.85 - - [15/Aug/2019:02:28:45 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
83.46.59.85 - - [15/Aug/2019:02:28:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
207.46.13.177 - - [15/Aug/2019:02:35:02 -0700] "GET /self.logs/access.log.2018-02-21.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.40.76 - - [15/Aug/2019:02:36:38 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:02:37:36 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
172.241.83.146 - - [15/Aug/2019:02:39:07 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:02:39:54 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:02:40:16 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.50 - - [15/Aug/2019:02:40:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:02:40:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:02:43:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:02:43:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.46.30 - - [15/Aug/2019:02:44:09 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:02:44:33 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:02:46:43 -0700] "GET /self.logs/error.log.2019-01-31.gz HTTP/1.1" 200 3888 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.41.147.137 - - [15/Aug/2019:02:46:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.152.88 - - [15/Aug/2019:02:47:22 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.37 - - [15/Aug/2019:02:47:38 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.42.54 - - [15/Aug/2019:02:47:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:02:50:29 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
66.249.75.47 - - [15/Aug/2019:02:50:46 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
67.214.166.195 - - [15/Aug/2019:02:50:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:02:51:05 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
123.125.71.101 - - [15/Aug/2019:02:51:13 -0700] "GET / HTTP/1.1" 200 12392 "-" "Mozilla/5.0 (Linux;u;Android 4.2.2;zh-cn;) AppleWebKit/534.46 (KHTML,like Gecko) Version/5.1 Mobile Safari/10600.6.3 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
38.18.62.28 - - [15/Aug/2019:02:51:29 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.145.132 - - [15/Aug/2019:02:54:22 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:02:54:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
106.117.29.113 - - [15/Aug/2019:02:28:17 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 29705760 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
106.117.30.50 - - [15/Aug/2019:02:28:17 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 31422240 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
100.43.90.103 - - [15/Aug/2019:02:59:36 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [15/Aug/2019:02:59:37 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [15/Aug/2019:02:59:40 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [15/Aug/2019:02:59:41 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [15/Aug/2019:02:59:42 -0700] "GET / HTTP/1.1" 200 12406 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [15/Aug/2019:02:59:45 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
104.154.121.96 - - [15/Aug/2019:03:03:10 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Go-http-client/1.1" 
118.70.182.154 - - [15/Aug/2019:03:05:22 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/80.0.180 Chrome/74.0.3729.180 Safari/537.36" 
118.70.182.154 - - [15/Aug/2019:03:05:22 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/80.0.180 Chrome/74.0.3729.180 Safari/537.36" 
118.70.182.154 - - [15/Aug/2019:03:05:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/80.0.180 Chrome/74.0.3729.180 Safari/537.36" 
118.70.182.154 - - [15/Aug/2019:03:05:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/80.0.180 Chrome/74.0.3729.180 Safari/537.36" 
118.70.182.154 - - [15/Aug/2019:03:05:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/80.0.180 Chrome/74.0.3729.180 Safari/537.36" 
113.171.224.176 - - [15/Aug/2019:03:05:31 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
213.174.152.181 - - [15/Aug/2019:03:07:30 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [15/Aug/2019:03:07:34 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [15/Aug/2019:03:14:38 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [15/Aug/2019:03:14:41 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [15/Aug/2019:03:14:46 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [15/Aug/2019:03:14:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [15/Aug/2019:03:14:50 -0700] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [15/Aug/2019:03:14:52 -0700] "GET /data HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [15/Aug/2019:03:14:56 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [15/Aug/2019:03:14:59 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [15/Aug/2019:03:15:04 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [15/Aug/2019:03:15:06 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [15/Aug/2019:03:15:09 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [15/Aug/2019:03:15:12 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [15/Aug/2019:03:15:16 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [15/Aug/2019:03:15:19 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 511 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [15/Aug/2019:03:15:22 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [15/Aug/2019:03:15:27 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [15/Aug/2019:03:15:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [15/Aug/2019:03:15:31 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [15/Aug/2019:03:15:35 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [15/Aug/2019:03:15:37 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [15/Aug/2019:03:15:43 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
60.30.92.26 - - [15/Aug/2019:03:17:20 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
60.30.92.26 - - [15/Aug/2019:03:17:22 -0700] "GET / HTTP/1.1" 200 12406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
60.30.92.26 - - [15/Aug/2019:03:17:23 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
60.30.92.26 - - [15/Aug/2019:03:17:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
