54.36.148.86 - - [19/Aug/2019:02:17:47 -0700] "GET /self.logs/access.log.2018-07-04.gz HTTP/1.1" 200 21792 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.88.109 - - [19/Aug/2019:06:06:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.38 - - [19/Aug/2019:06:08:43 -0700] "GET /self.logs/access.log.2017-02-11.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [19/Aug/2019:06:18:17 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
98.169.112.21 - - [19/Aug/2019:06:23:11 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:23:11 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:06:25:26 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:06:25:26 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:06:26:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1862 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
217.118.86.60 - - [19/Aug/2019:06:31:14 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:45.0) Gecko/20100101 Firefox/45.0" 
217.118.86.60 - - [19/Aug/2019:06:31:16 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:45.0) Gecko/20100101 Firefox/45.0" 
98.169.112.21 - - [19/Aug/2019:06:34:42 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:34:42 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
193.113.37.9 - - [19/Aug/2019:06:35:24 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
193.113.37.9 - - [19/Aug/2019:06:35:24 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
193.113.37.9 - - [19/Aug/2019:06:35:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
193.113.37.9 - - [19/Aug/2019:06:35:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
193.113.37.9 - - [19/Aug/2019:06:35:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
98.169.112.21 - - [19/Aug/2019:06:35:27 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:35:27 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:35:37 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1464 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
66.249.83.88 - - [19/Aug/2019:06:35:54 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.88 - - [19/Aug/2019:06:35:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
50.198.141.131 - - [19/Aug/2019:06:36:36 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:36:36 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:36:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:36:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:36:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:37:12 -0700] "GET /self.logs/ HTTP/1.1" 200 17667 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:37:12 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:37:15 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:37:41 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1289 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
208.59.126.154 - - [19/Aug/2019:06:37:44 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36" 
208.59.126.154 - - [19/Aug/2019:06:38:02 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:38:03 -0700] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26724 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
208.59.126.154 - - [19/Aug/2019:06:38:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36" 
208.59.126.154 - - [19/Aug/2019:06:38:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:38:03 -0700] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41036 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:38:04 -0700] "GET /self.logs/access.log.2017-01-04.gz HTTP/1.1" 200 33736 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:38:05 -0700] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42582 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:38:20 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1391 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
109.70.123.252 - - [19/Aug/2019:06:38:20 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
109.70.123.252 - - [19/Aug/2019:06:38:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
109.70.123.252 - - [19/Aug/2019:06:38:21 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
109.70.123.252 - - [19/Aug/2019:06:38:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
109.70.123.252 - - [19/Aug/2019:06:38:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
50.198.141.131 - - [19/Aug/2019:06:38:32 -0700] "GET /self.logs/ HTTP/1.1" 200 17630 "-" "WhatsApp/0.3.4375 N" 
170.251.196.188 - - [19/Aug/2019:06:38:44 -0700] "GET /self.logs/ HTTP/1.1" 200 17667 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:38:44 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:38:49 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
114.88.114.75 - - [19/Aug/2019:06:39:09 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
114.88.114.75 - - [19/Aug/2019:06:39:09 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
114.88.114.75 - - [19/Aug/2019:06:39:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
114.88.114.75 - - [19/Aug/2019:06:39:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:39:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
61.151.178.197 - - [19/Aug/2019:06:40:12 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) \t\t\tChrome/55.0.2883.95 Safari/537.36" 
170.251.196.188 - - [19/Aug/2019:06:40:19 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7781 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:40:39 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7781 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
170.251.196.188 - - [19/Aug/2019:06:40:42 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
109.70.123.252 - - [19/Aug/2019:06:39:07 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157604 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
139.227.152.63 - - [19/Aug/2019:06:41:16 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
193.38.40.1 - - [19/Aug/2019:06:46:37 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
193.38.40.1 - - [19/Aug/2019:06:46:37 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
193.38.40.1 - - [19/Aug/2019:06:46:37 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
193.38.40.1 - - [19/Aug/2019:06:46:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
193.38.40.1 - - [19/Aug/2019:06:46:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
193.38.40.1 - - [19/Aug/2019:06:46:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:49:35 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1451 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
170.251.196.188 - - [19/Aug/2019:06:55:27 -0700] "GET /self.logs/ HTTP/1.1" 200 174835 "-" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:27 -0700] "GET /robots.txt HTTP/1.1" 200 265 "-" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:27 -0700] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 174812 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:28 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 174812 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:28 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 174812 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:29 -0700] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 174812 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:29 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 66776 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 70003 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17550 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26701 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41036 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-04.gz HTTP/1.1" 200 33736 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42582 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-06.gz HTTP/1.1" 200 20495 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-07.gz HTTP/1.1" 200 17191 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-08.gz HTTP/1.1" 200 14819 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24835 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:30 -0700] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 200 96098 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-11.gz HTTP/1.1" 200 92928 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 200 86446 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-13.gz HTTP/1.1" 200 16576 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-14.gz HTTP/1.1" 200 10729 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 200 13618 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 42957 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-17.gz HTTP/1.1" 200 18365 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-18.gz HTTP/1.1" 200 15240 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18258 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-20.gz HTTP/1.1" 200 12886 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19516 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
170.251.196.188 - - [19/Aug/2019:06:55:31 -0700] "GET /self.logs/access.log.2017-01-22.gz HTTP/1.1" 200 12337 "http://www.secrepo.com/self.logs/" "Wget/1.19.4 (darwin17.3.0)" 
