114.119.149.23 - - [21/Nov/2022:02:49:09 -0800] "GET /self.logs/error.log.2019-04-08.gz HTTP/1.1" 200 5206 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
42.194.210.233 - - [21/Nov/2022:02:59:30 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 284 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1" 
120.245.120.110 - - [21/Nov/2022:02:59:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36" 
211.92.24.83 - - [21/Nov/2022:03:08:25 -0800] "GET /secrepo_com.rar HTTP/1.1" 301 505 "-" "python-requests/2.26.0" 
211.92.24.83 - - [21/Nov/2022:03:08:28 -0800] "GET /secrepo_com.rar HTTP/1.1" 404 328 "-" "python-requests/2.26.0" 
114.119.149.222 - - [21/Nov/2022:03:14:54 -0800] "GET /self.logs/access.log.2017-08-20.gz HTTP/1.1" 200 17392 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
45.120.4.50 - - [21/Nov/2022:03:17:45 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
171.212.240.116 - - [21/Nov/2022:03:19:55 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
171.212.240.116 - - [21/Nov/2022:03:19:56 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16614.1.25.9.10 CFNetwork/1240.0.4 Darwin/20.6.0" 
171.212.240.116 - - [21/Nov/2022:03:19:57 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16614.1.25.9.10 CFNetwork/1240.0.4 Darwin/20.6.0" 
171.212.240.116 - - [21/Nov/2022:03:19:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16614.1.25.9.10 CFNetwork/1240.0.4 Darwin/20.6.0" 
171.212.240.116 - - [21/Nov/2022:03:19:57 -0800] "GET / HTTP/1.1" 200 13163 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1" 
171.212.240.116 - - [21/Nov/2022:03:19:58 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16614.1.25.9.10 CFNetwork/1240.0.4 Darwin/20.6.0" 
171.212.240.116 - - [21/Nov/2022:03:19:58 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16614.1.25.9.10 CFNetwork/1240.0.4 Darwin/20.6.0" 
114.119.149.218 - - [21/Nov/2022:03:25:24 -0800] "GET /self.logs/access.log.2019-04-15.gz HTTP/1.1" 200 32191 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
73.160.206.114 - - [21/Nov/2022:03:26:08 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
114.119.149.228 - - [21/Nov/2022:03:30:18 -0800] "GET /self.logs/error.log.2019-05-08.gz HTTP/1.1" 200 4554 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
211.92.24.83 - - [21/Nov/2022:03:34:00 -0800] "GET /secrepo_com.zip HTTP/1.1" 301 505 "-" "python-requests/2.26.0" 
211.92.24.83 - - [21/Nov/2022:03:34:01 -0800] "GET /secrepo_com.zip HTTP/1.1" 404 328 "-" "python-requests/2.26.0" 
114.119.149.23 - - [21/Nov/2022:03:35:17 -0800] "GET /self.logs/error.log.2019-12-03.gz HTTP/1.1" 200 1046 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.209 - - [21/Nov/2022:03:35:47 -0800] "GET /self.logs/ HTTP/1.1" 200 39721 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.155.215.168 - - [21/Nov/2022:03:36:25 -0800] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.149.228 - - [21/Nov/2022:03:40:29 -0800] "GET /self.logs/2015/error.log.2015-08-30.gz HTTP/1.1" 200 701 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
183.166.148.238 - - [21/Nov/2022:03:42:21 -0800] "GET / HTTP/1.1" 200 49133 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
120.241.179.27 - - [21/Nov/2022:03:45:52 -0800] "GET /secrepo_com.7z HTTP/1.1" 301 503 "-" "python-requests/2.27.1" 
114.119.149.222 - - [21/Nov/2022:03:50:41 -0800] "GET /self.logs/2015/error.log.2015-11-29.gz HTTP/1.1" 200 723 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
73.160.206.114 - - [21/Nov/2022:03:50:49 -0800] "GET / HTTP/1.1" 200 13186 "https://classroom.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
73.160.206.114 - - [21/Nov/2022:03:50:50 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
73.160.206.114 - - [21/Nov/2022:03:50:55 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5259 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
114.119.149.218 - - [21/Nov/2022:03:55:48 -0800] "GET /self.logs/access.log.2018-08-31.gz HTTP/1.1" 200 24031 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
211.92.24.83 - - [21/Nov/2022:03:57:20 -0800] "GET /secrepo_com.tar.gz HTTP/1.1" 301 511 "-" "python-requests/2.26.0" 
211.92.24.83 - - [21/Nov/2022:03:57:22 -0800] "GET /secrepo_com.tar.gz HTTP/1.1" 404 328 "-" "python-requests/2.26.0" 
114.119.145.137 - - [21/Nov/2022:04:06:09 -0800] "GET /self.logs/error.log.2018-01-01.gz HTTP/1.1" 200 3002 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
183.192.179.16 - - [21/Nov/2022:04:08:40 -0800] "GET /secrepo_com.gz HTTP/1.1" 301 503 "-" "python-requests/2.27.1" 
171.218.204.78 - - [21/Nov/2022:04:12:58 -0800] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
114.119.140.174 - - [21/Nov/2022:04:16:23 -0800] "GET /self.logs/access.log.2020-05-03.gz HTTP/1.1" 200 15515 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.209 - - [21/Nov/2022:04:17:21 -0800] "GET /self.logs/ HTTP/1.1" 200 39721 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.149.218 - - [21/Nov/2022:04:21:30 -0800] "GET /self.logs/2015/error.log.2015-10-02.gz HTTP/1.1" 200 728 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.228 - - [21/Nov/2022:04:31:47 -0800] "GET /self.logs/access.log.2020-12-12.gz HTTP/1.1" 200 31075 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
218.65.113.227 - - [21/Nov/2022:04:38:50 -0800] "GET / HTTP/1.1" 200 13186 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2F" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
218.65.113.227 - - [21/Nov/2022:04:38:50 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
218.65.113.227 - - [21/Nov/2022:04:38:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
218.65.113.227 - - [21/Nov/2022:04:38:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
218.65.113.227 - - [21/Nov/2022:04:39:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.149.228 - - [21/Nov/2022:04:42:04 -0800] "GET /self.logs/error.log.2020-11-19 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
73.160.206.114 - - [21/Nov/2022:04:43:46 -0800] "GET / HTTP/1.1" 200 13186 "https://classroom.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
73.160.206.114 - - [21/Nov/2022:04:43:46 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
73.160.206.114 - - [21/Nov/2022:04:44:13 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127761 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
73.160.206.114 - - [21/Nov/2022:04:45:17 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182567 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
114.119.149.23 - - [21/Nov/2022:04:47:22 -0800] "GET /self.logs/error.log.2020-08-27 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
40.77.167.44 - - [21/Nov/2022:04:51:19 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.149.228 - - [21/Nov/2022:04:52:14 -0800] "GET /self.logs/error.log.2020-09-05 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.228 - - [21/Nov/2022:04:57:22 -0800] "GET /self.logs/error.log.2018-07-14.gz HTTP/1.1" 200 51960 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.209 - - [21/Nov/2022:04:58:15 -0800] "GET /self.logs/ HTTP/1.1" 200 39721 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.145.137 - - [21/Nov/2022:05:02:37 -0800] "GET /self.logs/error.log.2018-04-11.gz HTTP/1.1" 200 4537 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.23 - - [21/Nov/2022:05:12:44 -0800] "GET /self.logs/access.log.2020-11-28.gz HTTP/1.1" 200 12604 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.209 - - [21/Nov/2022:05:16:35 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.140.174 - - [21/Nov/2022:05:22:58 -0800] "GET /self.logs/error.log.2017-08-07.gz HTTP/1.1" 200 950 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
40.77.167.14 - - [21/Nov/2022:05:27:43 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.205.217.223 - - [21/Nov/2022:05:29:12 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
213.205.217.223 - - [21/Nov/2022:05:29:12 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
213.205.217.223 - - [21/Nov/2022:05:29:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
213.205.217.223 - - [21/Nov/2022:05:29:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
213.205.217.223 - - [21/Nov/2022:05:29:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
114.119.149.228 - - [21/Nov/2022:05:33:14 -0800] "GET /self.logs/access.log.2019-10-03.gz HTTP/1.1" 200 25459 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
31.223.50.110 - - [21/Nov/2022:05:36:46 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
31.223.50.110 - - [21/Nov/2022:05:36:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
31.223.50.110 - - [21/Nov/2022:05:36:46 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
31.223.50.110 - - [21/Nov/2022:05:36:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
31.223.50.110 - - [21/Nov/2022:05:36:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
157.55.39.209 - - [21/Nov/2022:05:39:29 -0800] "GET /self.logs/ HTTP/1.1" 200 39744 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.149.222 - - [21/Nov/2022:05:48:36 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.65.36.232 - - [21/Nov/2022:06:01:51 -0800] "HEAD / HTTP/1.1" 200 352 "-" "curl/7.68.0" 
114.119.149.228 - - [21/Nov/2022:06:03:58 -0800] "GET /self.logs/error.log.2018-01-23.gz HTTP/1.1" 200 3646 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
192.95.29.138 - - [21/Nov/2022:06:15:30 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:31 -0800] "GET /self.logs/error.log.2020-08-02 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:33 -0800] "GET /self.logs/error.log.2020-08-03 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:35 -0800] "GET /self.logs/error.log.2020-08-04 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:38 -0800] "GET /self.logs/error.log.2020-08-06 HTTP/1.1" 200 789 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:40 -0800] "GET /self.logs/error.log.2020-08-09 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:42 -0800] "GET /self.logs/error.log.2020-08-10 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:43 -0800] "GET /self.logs/error.log.2020-08-11 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:45 -0800] "GET /self.logs/error.log.2020-08-12 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:48 -0800] "GET /self.logs/error.log.2020-08-14 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:50 -0800] "GET /self.logs/error.log.2020-08-15 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:52 -0800] "GET /self.logs/error.log.2020-08-16 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:54 -0800] "GET /self.logs/error.log.2020-08-17 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:57 -0800] "GET /self.logs/error.log.2020-08-18 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:15:58 -0800] "GET /self.logs/error.log.2020-08-19 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:16:00 -0800] "GET /self.logs/error.log.2020-08-20 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:16:02 -0800] "GET /self.logs/error.log.2020-08-21 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:16:04 -0800] "GET /self.logs/error.log.2020-08-23 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:16:07 -0800] "GET /self.logs/error.log.2020-08-24 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.95.29.138 - - [21/Nov/2022:06:16:08 -0800] "GET /self.logs/error.log.2020-08-25 HTTP/1.1" 200 273 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
