66.249.93.81 - - [04/Mar/2021:00:10:41 -0800] "GET / HTTP/1.1" 200 12880 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [04/Mar/2021:00:10:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
114.119.129.244 - - [04/Mar/2021:00:14:25 -0800] "GET /self.logs/access.log.2018-10-01.gz HTTP/1.1" 200 22070 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.65 - - [04/Mar/2021:00:17:47 -0800] "GET /self.logs/access.log.2017-02-26.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.150.248 - - [04/Mar/2021:00:19:24 -0800] "GET /self.logs/2015/access.log.2015-02-14.gz HTTP/1.1" 200 25955 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [04/Mar/2021:00:24:26 -0800] "GET /self.logs/access.log.2017-12-01.gz HTTP/1.1" 200 21963 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [04/Mar/2021:00:29:25 -0800] "GET /self.logs/2015/error.log.2015-02-05.gz HTTP/1.1" 200 642 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [04/Mar/2021:00:34:24 -0800] "GET /self.logs/error.log.2019-10-16.gz HTTP/1.1" 200 816 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.144 - - [04/Mar/2021:00:36:54 -0800] "GET /self.logs/2015/error.log.2015-11-23.gz HTTP/1.1" 200 664 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.144 - - [04/Mar/2021:00:36:54 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 272 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.40 - - [04/Mar/2021:00:41:14 -0800] "GET /self.logs/access.log.2018-01-21.gz HTTP/1.1" 200 24762 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [04/Mar/2021:00:44:24 -0800] "GET /self.logs/access.log.2019-01-17.gz HTTP/1.1" 200 22900 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
178.170.47.11 - - [04/Mar/2021:00:46:22 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:46:38 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
223.240.13.5 - - [04/Mar/2021:00:46:52 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
223.240.13.5 - - [04/Mar/2021:00:46:53 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
223.240.13.5 - - [04/Mar/2021:00:46:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
223.240.13.5 - - [04/Mar/2021:00:46:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
178.170.47.11 - - [04/Mar/2021:00:46:55 -0800] "GET /self.logs/ HTTP/1.1" 200 27976 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
223.240.13.5 - - [04/Mar/2021:00:46:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
178.170.47.11 - - [04/Mar/2021:00:47:15 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:47:36 -0800] "GET /self.logs/2016/ HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:47:51 -0800] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7706 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:48:14 -0800] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8288 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:48:31 -0800] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
40.77.167.49 - - [04/Mar/2021:00:48:32 -0800] "GET /self.logs/2016/access.log.2016-01-07.gz HTTP/1.1" 200 7421 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.170.47.11 - - [04/Mar/2021:00:48:47 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7767 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:49:04 -0800] "GET /self.logs/2016/?C=M;O=A HTTP/1.1" 200 8029 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:49:20 -0800] "GET /self.logs/2016/?C=S;O=A HTTP/1.1" 200 8583 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
114.119.159.40 - - [04/Mar/2021:00:49:24 -0800] "GET /self.logs/error.log.2019-01-26.gz HTTP/1.1" 200 5681 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
178.170.47.11 - - [04/Mar/2021:00:50:09 -0800] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:50:29 -0800] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 8072 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:50:45 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 32719 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:51:03 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 29079 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
89.91.75.161 - - [04/Mar/2021:00:51:11 -0800] "HEAD / HTTP/1.1" 200 396 "-" "Microsoft Office Excel 2014" 
89.91.75.161 - - [04/Mar/2021:00:51:11 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; Tablet PC 2.0; ms-office)" 
89.91.75.161 - - [04/Mar/2021:00:51:12 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:51:12 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:51:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:51:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:51:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
178.170.47.11 - - [04/Mar/2021:00:51:18 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 27976 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:51:35 -0800] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 28699 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
89.91.75.161 - - [04/Mar/2021:00:51:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:51:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:51:46 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
178.170.47.11 - - [04/Mar/2021:00:51:55 -0800] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:52:12 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7950 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:52:28 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8174 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:53:01 -0800] "GET /self.logs/2016/?C=N;O=A HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:53:17 -0800] "GET /self.logs/2016/?C=M;O=D HTTP/1.1" 200 8295 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
89.91.75.161 - - [04/Mar/2021:00:52:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:00:53:14 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
178.170.47.11 - - [04/Mar/2021:00:53:35 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 27976 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:54:02 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 30267 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
65.25.199.124 - - [04/Mar/2021:00:54:13 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [04/Mar/2021:00:54:13 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [04/Mar/2021:00:54:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [04/Mar/2021:00:54:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
178.170.47.11 - - [04/Mar/2021:00:54:21 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 32774 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
114.119.155.228 - - [04/Mar/2021:00:54:25 -0800] "GET /self.logs/2015/access.log.2015-03-07.gz HTTP/1.1" 200 2806 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
178.170.47.11 - - [04/Mar/2021:00:54:36 -0800] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 28699 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
65.25.199.124 - - [04/Mar/2021:00:54:41 -0800] "GET /self.logs/ HTTP/1.1" 200 27976 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [04/Mar/2021:00:54:41 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
178.170.47.11 - - [04/Mar/2021:00:54:52 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
65.25.199.124 - - [04/Mar/2021:00:54:51 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
178.170.47.11 - - [04/Mar/2021:00:55:07 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1650 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:55:23 -0800] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 7767 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:55:47 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:56:03 -0800] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372562 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:56:20 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
178.170.47.11 - - [04/Mar/2021:00:56:37 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)" 
114.119.140.84 - - [04/Mar/2021:00:59:25 -0800] "GET /self.logs/2015/error.log.2015-08-07.gz HTTP/1.1" 200 1158 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [04/Mar/2021:01:04:25 -0800] "GET /self.logs/2015/error.log.2015-06-08.gz HTTP/1.1" 200 980 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [04/Mar/2021:01:09:25 -0800] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23708 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [04/Mar/2021:01:14:25 -0800] "GET /self.logs/error.log.2018-04-30.gz HTTP/1.1" 200 3417 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [04/Mar/2021:01:19:24 -0800] "GET /self.logs/error.log.2020-07-31.gz HTTP/1.1" 200 816 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [04/Mar/2021:01:24:29 -0800] "GET /self.logs/error.log.2019-03-06.gz HTTP/1.1" 200 5192 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
206.47.249.246 - - [04/Mar/2021:01:24:46 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
89.91.75.161 - - [04/Mar/2021:01:25:41 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930921 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:01:25:42 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
89.91.75.161 - - [04/Mar/2021:01:25:52 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930921 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:25:54 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:25:55 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930921 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
114.119.159.40 - - [04/Mar/2021:01:31:01 -0800] "GET /self.logs/access.log.2018-09-04.gz HTTP/1.1" 200 36942 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [04/Mar/2021:01:31:21 -0800] "GET /self.logs/error.log.2020-01-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
89.91.75.161 - - [04/Mar/2021:01:33:59 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:34:00 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:34:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:34:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:34:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
114.119.144.30 - - [04/Mar/2021:01:34:24 -0800] "GET /self.logs/access.log.2019-09-12.gz HTTP/1.1" 200 24614 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
89.91.75.161 - - [04/Mar/2021:01:35:55 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:35:57 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:35:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.91.75.161 - - [04/Mar/2021:01:35:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
51.75.77.193 - - [04/Mar/2021:01:36:02 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:38.0) Gecko/20100101 Firefox/38.0 Iceweasel/38.3.0" 
51.75.77.193 - - [04/Mar/2021:01:36:02 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:38.0) Gecko/20100101 Firefox/38.0 Iceweasel/38.3.0" 
51.83.111.190 - - [04/Mar/2021:01:36:50 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
89.91.75.161 - - [04/Mar/2021:01:36:43 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 4746420 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
114.119.159.101 - - [04/Mar/2021:01:39:25 -0800] "GET /self.logs/access.log.2017-09-15.gz HTTP/1.1" 200 18802 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [04/Mar/2021:01:44:25 -0800] "GET /self.logs/error.log.2020-01-22.gz HTTP/1.1" 200 1246 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [04/Mar/2021:01:44:50 -0800] "GET /self.logs/error.log.2020-02-28 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.16 - - [04/Mar/2021:01:45:54 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
96.9.129.82 - - [04/Mar/2021:01:48:35 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
96.9.129.82 - - [04/Mar/2021:01:48:36 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
96.9.129.82 - - [04/Mar/2021:01:48:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
