54.36.148.135 - - [26/Jul/2019:02:04:54 -0700] "GET /self.logs/error.log.2018-10-15.gz HTTP/1.1" 200 4865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.149 - - [26/Jul/2019:05:23:06 -0700] "GET /self.logs/access.log.2019-02-28.gz HTTP/1.1" 200 27174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.15.174.246 - - [26/Jul/2019:05:30:28 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36" 
47.15.174.246 - - [26/Jul/2019:05:30:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36" 
47.15.174.246 - - [26/Jul/2019:05:30:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36" 
47.15.174.246 - - [26/Jul/2019:05:30:29 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36" 
47.15.174.246 - - [26/Jul/2019:05:30:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36" 
54.36.150.144 - - [26/Jul/2019:05:34:15 -0700] "GET /self.logs/2016/access.log.2016-01-13.gz HTTP/1.1" 200 6451 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.145 - - [26/Jul/2019:05:40:52 -0700] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.82.234.118 - - [26/Jul/2019:05:42:01 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36" 
3.82.234.118 - - [26/Jul/2019:05:42:02 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36" 
42.236.12.190 - - [26/Jul/2019:05:47:03 -0700] "GET / HTTP/1.1" 200 12431 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
101.89.29.92 - - [26/Jul/2019:05:48:25 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; rv:11.0) like Gecko" 
113.171.224.176 - - [26/Jul/2019:05:48:46 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.145 - - [26/Jul/2019:05:48:53 -0700] "GET /self.logs/access.log.2017-09-27.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.164 - - [26/Jul/2019:05:54:55 -0700] "GET /self.logs/access.log.2017-07-28.gz HTTP/1.1" 200 14141 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.125 - - [26/Jul/2019:05:56:43 -0700] "GET /self.logs/access.log.2015-01-30.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.153 - - [26/Jul/2019:06:00:20 -0700] "GET /self.logs/access.log.2015-06-17.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.36 - - [26/Jul/2019:06:00:38 -0700] "GET /self.logs/2016/error.log.2016-07-05.gz HTTP/1.1" 200 842 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.145 - - [26/Jul/2019:06:00:57 -0700] "GET /self.logs/ HTTP/1.1" 200 17167 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.133 - - [26/Jul/2019:06:07:23 -0700] "GET /self.logs/access.log.2015-04-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.89 - - [26/Jul/2019:06:08:39 -0700] "GET /self.logs/ HTTP/1.1" 200 17167 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.181 - - [26/Jul/2019:06:08:40 -0700] "GET /self.logs/2016/access.log.2016-04-14.gz HTTP/1.1" 200 9164 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.88 - - [26/Jul/2019:06:08:57 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
54.36.149.83 - - [26/Jul/2019:06:12:31 -0700] "GET /self.logs/2016/error.log.2016-02-06.gz HTTP/1.1" 200 400 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.149 - - [26/Jul/2019:06:20:56 -0700] "GET /self.logs/access.log.2017-07-15.gz HTTP/1.1" 200 28324 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.149 - - [26/Jul/2019:06:25:32 -0700] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42605 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
176.53.15.200 - - [26/Jul/2019:06:29:20 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
176.53.15.200 - - [26/Jul/2019:06:29:20 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
176.53.15.200 - - [26/Jul/2019:06:29:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
176.53.15.200 - - [26/Jul/2019:06:29:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
176.53.15.200 - - [26/Jul/2019:06:29:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
176.53.15.200 - - [26/Jul/2019:06:30:12 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
60.215.47.101 - - [26/Jul/2019:06:32:06 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
60.215.47.101 - - [26/Jul/2019:06:32:06 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:06 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:06 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:07 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:07 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:07 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:08 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:08 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:08 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:08 -0700] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:09 -0700] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:09 -0700] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:09 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:09 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:10 -0700] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:10 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:10 -0700] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:10 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:11 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:11 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:11 -0700] "GET /images/loadinglit.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:11 -0700] "GET /data/cache/inc_catalog_base.inc HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:12 -0700] "GET /member/images/member.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:12 -0700] "GET /member/templets/images/login_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:12 -0700] "GET /plus/img/wbg.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:13 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:14 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:14 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:14 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:14 -0700] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:15 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:15 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:15 -0700] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:15 -0700] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:16 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:16 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:16 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:16 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:17 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:17 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
60.215.47.101 - - [26/Jul/2019:06:32:17 -0700] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
157.55.39.199 - - [26/Jul/2019:06:33:49 -0700] "GET /self.logs/access.log.2017-03-01.gz HTTP/1.1" 200 20640 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.74.234.247 - - [26/Jul/2019:06:38:12 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
35.195.140.234 - - [26/Jul/2019:06:44:02 -0700] "GET / HTTP/1.1" 200 12388 "-" "Go-http-client/1.1" 
113.171.224.176 - - [26/Jul/2019:06:50:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
213.174.152.181 - - [26/Jul/2019:06:58:42 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [26/Jul/2019:06:58:42 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
209.58.142.159 - - [26/Jul/2019:07:01:29 -0700] "GET / HTTP/1.1" 200 12432 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
40.77.167.145 - - [26/Jul/2019:07:11:58 -0700] "GET /self.logs/error.log.2017-11-15.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
184.168.46.71 - - [26/Jul/2019:07:13:31 -0700] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
66.249.83.89 - - [26/Jul/2019:07:15:40 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [26/Jul/2019:07:15:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
218.30.103.24 - - [26/Jul/2019:07:16:09 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.24 - - [26/Jul/2019:07:16:11 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
63.239.4.234 - - [26/Jul/2019:07:19:12 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
63.239.4.234 - - [26/Jul/2019:07:19:12 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
63.239.4.234 - - [26/Jul/2019:07:19:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
63.239.4.234 - - [26/Jul/2019:07:19:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
63.239.4.234 - - [26/Jul/2019:07:19:13 -0700] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 294 "-" "MobileSafari/604.1 CFNetwork/978.0.7 Darwin/18.6.0" 
63.239.4.234 - - [26/Jul/2019:07:19:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
63.239.4.234 - - [26/Jul/2019:07:19:13 -0700] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 271 "-" "MobileSafari/604.1 CFNetwork/978.0.7 Darwin/18.6.0" 
63.239.4.234 - - [26/Jul/2019:07:19:13 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "MobileSafari/604.1 CFNetwork/978.0.7 Darwin/18.6.0" 
63.239.4.234 - - [26/Jul/2019:07:19:13 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "MobileSafari/604.1 CFNetwork/978.0.7 Darwin/18.6.0" 
63.239.4.234 - - [26/Jul/2019:07:19:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "MobileSafari/604.1 CFNetwork/978.0.7 Darwin/18.6.0" 
63.239.4.234 - - [26/Jul/2019:07:19:14 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1" 
218.30.103.24 - - [26/Jul/2019:07:19:17 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.24 - - [26/Jul/2019:07:19:19 -0700] "GET / HTTP/1.1" 200 12394 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.87 - - [26/Jul/2019:07:19:23 -0700] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
128.204.218.103 - - [26/Jul/2019:07:19:54 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
213.174.147.83 - - [26/Jul/2019:07:23:10 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_101)" 
157.55.39.199 - - [26/Jul/2019:07:25:37 -0700] "GET /self.logs/access.log.2019-03-06.gz HTTP/1.1" 200 78814 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.121.81.65 - - [26/Jul/2019:07:26:25 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
64.111.127.85 - - [26/Jul/2019:07:32:48 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
184.168.224.163 - - [26/Jul/2019:07:39:16 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
108.59.8.70 - - [26/Jul/2019:07:41:36 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [26/Jul/2019:07:41:38 -0700] "GET / HTTP/1.1" 200 46527 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
63.250.204.24 - - [26/Jul/2019:07:45:43 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
66.249.66.88 - - [26/Jul/2019:07:46:17 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
216.244.66.245 - - [26/Jul/2019:07:50:18 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
178.137.87.154 - - [26/Jul/2019:07:50:43 -0700] "GET / HTTP/1.1" 200 46561 "https://xn--80aaafbn2bc2ahdfrfkln6l.xn--p1ai/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; MRA 4.6 (build 01425); MRSPUTNIK 1, 5, 0, 19 SW)" 
178.137.87.154 - - [26/Jul/2019:07:50:44 -0700] "GET / HTTP/1.1" 200 46561 "https://xn--80aaafbn2bc2ahdfrfkln6l.xn--p1ai/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; MRA 4.6 (build 01425); MRSPUTNIK 1, 5, 0, 19 SW)" 
178.137.87.154 - - [26/Jul/2019:07:50:45 -0700] "GET / HTTP/1.1" 200 46561 "https://xn--80aaafbn2bc2ahdfrfkln6l.xn--p1ai/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; MRA 4.6 (build 01425); MRSPUTNIK 1, 5, 0, 19 SW)" 
102.177.65.241 - - [26/Jul/2019:07:51:59 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
