47.99.109.174 - - [10/Aug/2019:01:48:22 -0700] "GET /config/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/config/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
35.226.117.128 - - [10/Aug/2019:10:16:19 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Monsidobot/2.2; +http://monsido.com/bot.html; info@monsido.com)" 
35.226.117.128 - - [10/Aug/2019:10:16:19 -0700] "HEAD / HTTP/1.1" 200 294 "https://www.csee.umbc.edu/courses/pub/www/undergraduate/courses/CMSC491malware/" "Mozilla/5.0 (compatible; Monsidobot/2.2; +http://monsido.com/bot.html; info@monsido.com)" 
40.77.167.126 - - [10/Aug/2019:10:22:03 -0700] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19360 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [10/Aug/2019:10:27:51 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.100 - - [10/Aug/2019:10:30:42 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.119.146.37 - - [10/Aug/2019:10:39:21 -0700] "GET / HTTP/1.1" 200 12431 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
114.239.179.246 - - [10/Aug/2019:10:41:49 -0700] "HEAD /data/admin/ver.txt HTTP/1.1" 404 275 "-" "-" 
66.249.93.49 - - [10/Aug/2019:10:42:24 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.49 - - [10/Aug/2019:10:42:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
3.86.198.191 - - [10/Aug/2019:10:44:46 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
123.30.175.236 - - [10/Aug/2019:11:00:59 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.236 - - [10/Aug/2019:11:01:02 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
217.168.76.230 - - [10/Aug/2019:11:06:55 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279396 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
49.89.171.69 - - [10/Aug/2019:11:14:03 -0700] "HEAD /admin/adminmailto.asp HTTP/1.1" 404 275 "-" "-" 
121.234.237.9 - - [10/Aug/2019:11:14:03 -0700] "HEAD /inc/upfile_class.asp HTTP/1.1" 404 275 "-" "-" 
113.171.224.176 - - [10/Aug/2019:11:29:51 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.100 - - [10/Aug/2019:11:31:24 -0700] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 20099 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.203.25.109 - - [10/Aug/2019:11:32:00 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
117.203.25.109 - - [10/Aug/2019:11:32:01 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.119.146.37 - - [10/Aug/2019:11:39:11 -0700] "GET / HTTP/1.1" 200 12431 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
49.89.12.202 - - [10/Aug/2019:11:47:43 -0700] "HEAD /js/close.gif HTTP/1.1" 404 275 "-" "-" 
114.239.223.104 - - [10/Aug/2019:11:47:43 -0700] "HEAD /gbook/?1_1.html HTTP/1.1" 404 275 "-" "-" 
34.66.152.224 - - [10/Aug/2019:11:59:37 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:11:59:37 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:11:59:49 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:11:59:49 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
216.244.66.245 - - [10/Aug/2019:12:12:07 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
95.163.255.169 - - [10/Aug/2019:12:13:25 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.183 - - [10/Aug/2019:12:13:27 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1521 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
112.245.156.10 - - [10/Aug/2019:12:30:25 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
112.245.156.10 - - [10/Aug/2019:12:30:25 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:25 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:25 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:26 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:26 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:27 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:27 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:28 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:28 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:28 -0700] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:29 -0700] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:29 -0700] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:29 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:29 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:30 -0700] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:30 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:30 -0700] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:31 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:31 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:31 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:31 -0700] "GET /images/loadinglit.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:32 -0700] "GET /data/cache/inc_catalog_base.inc HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:32 -0700] "GET /member/images/member.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:32 -0700] "GET /member/templets/images/login_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:32 -0700] "GET /plus/img/wbg.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:33 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:33 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:33 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:34 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:34 -0700] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:35 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:35 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:35 -0700] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:35 -0700] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:36 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:36 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:36 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:36 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:37 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:37 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.156.10 - - [10/Aug/2019:12:30:37 -0700] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
216.244.66.245 - - [10/Aug/2019:12:34:06 -0700] "GET /self.logs/access.log.2018-01-25.gz HTTP/1.1" 200 20837 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Aug/2019:12:34:10 -0700] "GET /self.logs/error.log.2018-01-27.gz HTTP/1.1" 200 1036 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
178.137.165.186 - - [10/Aug/2019:12:35:40 -0700] "GET / HTTP/1.1" 200 46561 "https://www.vzlomsn.org/" "Mozilla/4.61 [en] (X11; U; ) - BrowseX (2.0.0 Windows)" 
178.137.165.186 - - [10/Aug/2019:12:35:41 -0700] "GET / HTTP/1.1" 200 46561 "https://www.vzlomsn.org/" "Mozilla/4.61 [en] (X11; U; ) - BrowseX (2.0.0 Windows)" 
178.137.165.186 - - [10/Aug/2019:12:35:41 -0700] "GET / HTTP/1.1" 200 46561 "https://www.vzlomsn.org/" "Mozilla/4.61 [en] (X11; U; ) - BrowseX (2.0.0 Windows)" 
74.119.146.37 - - [10/Aug/2019:12:40:11 -0700] "GET / HTTP/1.1" 200 12432 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [10/Aug/2019:12:40:38 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
73.254.62.80 - - [10/Aug/2019:12:57:49 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (iPad; CPU OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/18.1b15719 Mobile/15E148 Safari/605.1.15" 
73.254.62.80 - - [10/Aug/2019:12:57:49 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/18.1b15719 Mobile/15E148 Safari/605.1.15" 
73.254.62.80 - - [10/Aug/2019:12:57:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/18.1b15719 Mobile/15E148 Safari/605.1.15" 
73.254.62.80 - - [10/Aug/2019:12:57:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/18.1b15719 Mobile/15E148 Safari/605.1.15" 
73.254.62.80 - - [10/Aug/2019:12:57:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (iPad; CPU OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/18.1b15719 Mobile/15E148 Safari/605.1.15" 
100.43.90.103 - - [10/Aug/2019:12:58:04 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [10/Aug/2019:12:58:08 -0700] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23095 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.208.102.37 - - [10/Aug/2019:13:07:05 -0700] "GET / HTTP/1.1" 200 12431 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [10/Aug/2019:13:07:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
157.55.39.214 - - [10/Aug/2019:13:27:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.119.121.39 - - [10/Aug/2019:13:27:47 -0700] "GET / HTTP/1.1" 200 46561 "https://www.vzlomtw.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
46.119.121.39 - - [10/Aug/2019:13:27:48 -0700] "GET / HTTP/1.1" 200 46561 "https://www.vzlomtw.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
46.119.121.39 - - [10/Aug/2019:13:27:48 -0700] "GET / HTTP/1.1" 200 46561 "https://www.vzlomtw.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
157.55.39.100 - - [10/Aug/2019:13:30:59 -0700] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.100 - - [10/Aug/2019:13:31:10 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.119.146.37 - - [10/Aug/2019:13:38:56 -0700] "GET / HTTP/1.1" 200 12432 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [10/Aug/2019:13:44:14 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.7 - - [10/Aug/2019:13:53:48 -0700] "GET /self.logs/access.log.2017-03-11.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.245.243.120 - - [10/Aug/2019:13:57:36 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
112.245.243.120 - - [10/Aug/2019:13:57:37 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:37 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:38 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:38 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:38 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:39 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:39 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:39 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:40 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:40 -0700] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:41 -0700] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:41 -0700] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:41 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:41 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:42 -0700] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:42 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:42 -0700] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:43 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:43 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.120 - - [10/Aug/2019:13:57:44 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
