20.150.220.213 - - [20/Jan/2023:03:04:19 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.140.70 - - [20/Jan/2023:05:06:29 -0800] "GET /Datasets%20Description/Network/?C=D%3BO%3DA HTTP/1.1" 200 779 "http://www.secrepo.com/Datasets%20Description/Network/?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.156.251 - - [20/Jan/2023:05:19:24 -0800] "GET /self.logs/error.log.2020-10-26 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.129.24 - - [20/Jan/2023:05:22:37 -0800] "GET /self.logs/error.log.2020-09-30 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
44.204.242.191 - - [20/Jan/2023:05:24:29 -0800] "GET / HTTP/1.1" 200 13149 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
139.99.120.65 - - [20/Jan/2023:05:33:55 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:02 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:03 -0800] "GET /.env HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:03 -0800] "GET /.env HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:04 -0800] "GET /.env.txt HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:04 -0800] "GET /.env.txt HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:05 -0800] "GET /.env.example HTTP/1.1" 301 499 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:06 -0800] "GET /.env.example HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:06 -0800] "GET /.env.old HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:07 -0800] "GET /.env.old HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:08 -0800] "GET /env.js HTTP/1.1" 301 487 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:08 -0800] "GET /env.js HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:09 -0800] "GET /.aws/credentials HTTP/1.1" 301 507 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:11 -0800] "GET /.aws/credentials HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:12 -0800] "GET /frontend_dev.php/$ HTTP/1.1" 301 511 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:13 -0800] "GET /frontend_dev.php/$ HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:13 -0800] "GET /phpinfo HTTP/1.1" 301 489 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:14 -0800] "GET /phpinfo HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:14 -0800] "GET /tmp/phpinfo.php HTTP/1.1" 301 505 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:15 -0800] "GET /tmp/phpinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:16 -0800] "GET /phpinfo/phpinfo.php HTTP/1.1" 301 513 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:16 -0800] "GET /phpinfo/phpinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:17 -0800] "GET /php-info.php HTTP/1.1" 301 499 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:17 -0800] "GET /php-info.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:18 -0800] "GET /pinfo.php HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:19 -0800] "GET /pinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:19 -0800] "GET /phpinfo.php HTTP/1.1" 301 497 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:20 -0800] "GET /phpinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:21 -0800] "GET /configs/s3_config.json HTTP/1.1" 301 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:21 -0800] "GET /configs/s3_config.json HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:22 -0800] "GET /s3cmd.ini HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:22 -0800] "GET /s3cmd.ini HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:23 -0800] "GET /wp-config.php.bak HTTP/1.1" 418 747 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:24 -0800] "GET /settings.php.bak HTTP/1.1" 301 507 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:24 -0800] "GET /settings.php.bak HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:25 -0800] "GET /configs/application.ini HTTP/1.1" 301 521 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:25 -0800] "GET /configs/application.ini HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:26 -0800] "GET /src/phpinfo.php HTTP/1.1" 301 505 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:26 -0800] "GET /src/phpinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:27 -0800] "GET /temp.php HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:27 -0800] "GET /temp.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:28 -0800] "GET /linusadmin-phpinfo.php HTTP/1.1" 301 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:28 -0800] "GET /linusadmin-phpinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:30 -0800] "GET /php.php HTTP/1.1" 301 489 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:30 -0800] "GET /php.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:31 -0800] "GET /.env.bak HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:31 -0800] "GET /.env.bak HTTP/1.1" 404 519 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:32 -0800] "GET /info.php HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:32 -0800] "GET /info.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:33 -0800] "GET /config/aws.yml HTTP/1.1" 301 503 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:33 -0800] "GET /config/aws.yml HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:34 -0800] "GET /_profiler/phpinfo HTTP/1.1" 301 509 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:34 -0800] "GET /_profiler/phpinfo HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:35 -0800] "GET /_profiler/phpinfo.php HTTP/1.1" 301 517 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
139.99.120.65 - - [20/Jan/2023:05:34:35 -0800] "GET /_profiler/phpinfo.php HTTP/1.1" 404 338 "-" "Mozilla/5.0 (Linux; Android 10; Pixel Build/QP1A.190711.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36" 
