213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
50.16.241.114 - - [13/Mar/2019:01:56:35 -0700] "GET /tg/a.zip HTTP/1.1" 200 420480 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:57:10 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 584000 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:57:51 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 411720 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:58:46 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 105696 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:01:59:23 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 838040 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
199.58.86.206 - - [13/Mar/2019:01:59:32 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [13/Mar/2019:01:59:34 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
50.16.241.114 - - [13/Mar/2019:02:00:08 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 130002 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
50.16.241.114 - - [13/Mar/2019:02:01:10 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "-" "'Mozilla/5.0 (compatible; DuckDuckBot-Https/1.1; https://duckduckgo.com/duckduckbot)'" 
37.71.87.221 - - [13/Mar/2019:02:11:36 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
37.71.87.221 - - [13/Mar/2019:02:11:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
37.71.87.221 - - [13/Mar/2019:02:11:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
37.71.87.221 - - [13/Mar/2019:02:11:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.72.80.117 - - [13/Mar/2019:02:15:08 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
125.26.6.137 - - [13/Mar/2019:02:16:06 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.188 - - [13/Mar/2019:02:20:08 -0700] "GET /self.logs/access.log.2018-05-31.gz HTTP/1.1" 200 23610 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.150 - - [13/Mar/2019:02:26:29 -0700] "GET /self.logs/2016/access.log.2016-04-17.gz HTTP/1.1" 200 8932 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.94 - - [13/Mar/2019:02:26:29 -0700] "GET /self.logs/error.log.2015-02-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.216.5.212 - - [13/Mar/2019:02:27:01 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:27:08 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:27:40 -0700] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 450 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:27:51 -0700] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:28:06 -0700] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:28:57 -0700] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:29:23 -0700] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:30:02 -0700] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:30:27 -0700] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.216.5.212 - - [13/Mar/2019:02:30:51 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
198.108.66.208 - - [13/Mar/2019:02:30:54 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.208 - - [13/Mar/2019:02:30:54 -0700] "GET / HTTP/1.1" 200 12414 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
54.36.150.144 - - [13/Mar/2019:02:32:42 -0700] "GET /self.logs/error.log.2015-03-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [13/Mar/2019:02:38:17 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.49.235.1 - - [13/Mar/2019:02:39:58 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
157.49.235.1 - - [13/Mar/2019:02:39:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
157.49.235.1 - - [13/Mar/2019:02:40:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
157.49.235.1 - - [13/Mar/2019:02:40:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
47.92.133.59 - - [13/Mar/2019:02:43:16 -0700] "POST /wp-content/themes/AdvanceImage5/functions.php HTTP/1.1" 404 303 "-" "-" 
116.212.150.68 - - [13/Mar/2019:02:44:26 -0700] "GET / HTTP/1.1" 200 12414 "http://www.google.com.hk" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
139.255.100.234 - - [13/Mar/2019:02:47:29 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
139.255.100.234 - - [13/Mar/2019:02:47:29 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
139.255.100.234 - - [13/Mar/2019:02:47:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
139.255.100.234 - - [13/Mar/2019:02:47:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
139.255.100.234 - - [13/Mar/2019:02:47:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
80.84.97.131 - - [13/Mar/2019:02:50:50 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_13) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12" 
80.84.97.131 - - [13/Mar/2019:02:50:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
80.84.97.131 - - [13/Mar/2019:02:50:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
80.84.97.131 - - [13/Mar/2019:02:50:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
91.252.126.255 - - [13/Mar/2019:02:53:05 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
91.252.126.255 - - [13/Mar/2019:02:53:06 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
91.252.126.255 - - [13/Mar/2019:02:53:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
91.252.126.255 - - [13/Mar/2019:02:53:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
93.67.96.202 - - [13/Mar/2019:02:53:12 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.67.96.202 - - [13/Mar/2019:02:53:13 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.67.96.202 - - [13/Mar/2019:02:53:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.67.96.202 - - [13/Mar/2019:02:53:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
93.67.96.202 - - [13/Mar/2019:02:53:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
194.243.75.252 - - [13/Mar/2019:02:53:31 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
194.243.75.252 - - [13/Mar/2019:02:53:32 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
194.243.75.252 - - [13/Mar/2019:02:53:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
194.243.75.252 - - [13/Mar/2019:02:53:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
194.243.75.252 - - [13/Mar/2019:02:53:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
151.44.30.47 - - [13/Mar/2019:02:54:24 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
5.90.186.184 - - [13/Mar/2019:02:54:42 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A320FL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
5.90.186.184 - - [13/Mar/2019:02:54:43 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A320FL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
5.90.186.184 - - [13/Mar/2019:02:54:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A320FL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
5.90.186.184 - - [13/Mar/2019:02:54:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A320FL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
5.90.186.184 - - [13/Mar/2019:02:54:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A320FL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
151.44.30.47 - - [13/Mar/2019:02:54:46 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
151.44.30.47 - - [13/Mar/2019:02:54:48 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
151.44.30.47 - - [13/Mar/2019:02:54:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
151.44.30.47 - - [13/Mar/2019:02:54:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
151.44.30.47 - - [13/Mar/2019:02:54:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0.1) Gecko/65.0.1 Firefox/65.0.1" 
151.44.30.47 - - [13/Mar/2019:02:55:37 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Android 7.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
5.95.163.30 - - [13/Mar/2019:03:00:17 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36" 
5.95.163.30 - - [13/Mar/2019:03:00:18 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36" 
5.95.163.30 - - [13/Mar/2019:03:00:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36" 
5.95.163.30 - - [13/Mar/2019:03:00:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36" 
5.95.163.30 - - [13/Mar/2019:03:00:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36" 
66.249.81.126 - - [13/Mar/2019:03:01:12 -0700] "GET / HTTP/1.1" 301 483 "android-app://org.telegram.messenger" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.45 - - [13/Mar/2019:03:01:12 -0700] "GET / HTTP/1.1" 200 12470 "android-app://org.telegram.messenger" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.45 - - [13/Mar/2019:03:01:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.43 - - [13/Mar/2019:03:01:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.43 - - [13/Mar/2019:03:01:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A5010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
116.66.184.183 - - [13/Mar/2019:03:01:47 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
116.66.184.183 - - [13/Mar/2019:03:01:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
116.66.184.183 - - [13/Mar/2019:03:01:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
116.66.184.183 - - [13/Mar/2019:03:01:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
85.33.54.136 - - [13/Mar/2019:03:02:45 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
85.33.54.136 - - [13/Mar/2019:03:02:46 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
85.33.54.136 - - [13/Mar/2019:03:02:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
85.33.54.136 - - [13/Mar/2019:03:02:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
85.33.54.136 - - [13/Mar/2019:03:02:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
93.147.11.3 - - [13/Mar/2019:03:04:05 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64; Italian) AppleWebKit/534.34 (KHTML, like Gecko) kioclient/5.12.5 Safari/534.34" 
