213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
113.171.224.176 - - [13/Mar/2019:12:15:43 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
208.80.194.31 - - [13/Mar/2019:12:19:11 -0700] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/5.0 (Windows NT 5.1) Gecko/20100101 Firefox/7.0.1" 
108.59.8.80 - - [13/Mar/2019:12:32:15 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Mar/2019:12:32:16 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Mar/2019:12:32:20 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Mar/2019:12:32:22 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Mar/2019:12:32:27 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
41.223.160.131 - - [13/Mar/2019:12:32:55 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.93.199.44 - - [13/Mar/2019:12:42:41 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
134.255.243.150 - - [13/Mar/2019:12:43:10 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 2928423 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
100.43.90.103 - - [13/Mar/2019:12:47:31 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [13/Mar/2019:12:47:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.150.22 - - [13/Mar/2019:12:54:16 -0700] "GET /self.logs/2015/access.log.2015-10-09.gz HTTP/1.1" 200 7685 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.85 - - [13/Mar/2019:12:59:35 -0700] "GET /self.logs/error.log.2015-12-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.64.66.15 - - [13/Mar/2019:12:59:35 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
91.64.66.15 - - [13/Mar/2019:12:59:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
91.64.66.15 - - [13/Mar/2019:12:59:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
91.64.66.15 - - [13/Mar/2019:12:59:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.149.35 - - [13/Mar/2019:13:00:25 -0700] "GET /self.logs/error.log.2017-10-03.gz HTTP/1.1" 200 2794 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.45.166.255 - - [13/Mar/2019:13:00:53 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
39.45.166.255 - - [13/Mar/2019:13:00:54 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.223.160.131 - - [13/Mar/2019:13:01:45 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.11 - - [13/Mar/2019:13:03:50 -0700] "GET /self.logs/access.log.2018-10-08.gz HTTP/1.1" 200 21662 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
196.196.193.3 - - [13/Mar/2019:13:05:54 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
91.189.129.134 - - [13/Mar/2019:13:09:41 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36" 
54.36.148.78 - - [13/Mar/2019:13:14:29 -0700] "GET /self.logs/2016/error.log.2016-11-02.gz HTTP/1.1" 200 816 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.235 - - [13/Mar/2019:13:15:23 -0700] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 15993 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [13/Mar/2019:13:20:54 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.196.198.176 - - [13/Mar/2019:13:21:46 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
220.181.108.104 - - [13/Mar/2019:13:25:15 -0700] "GET /tg/a.zip HTTP/1.1" 200 41383700 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
34.209.54.183 - - [13/Mar/2019:13:27:28 -0700] "GET /wp-login.php HTTP/1.1" 301 466 "-" "curl/7.64.0" 
34.209.54.183 - - [13/Mar/2019:13:27:28 -0700] "GET /wp-login.php HTTP/1.1" 404 239 "-" "curl/7.64.0" 
207.46.13.11 - - [13/Mar/2019:13:31:22 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 605 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.52 - - [13/Mar/2019:13:43:36 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.191 - - [13/Mar/2019:13:47:35 -0700] "GET /self.logs/error.log.2018-11-03.gz HTTP/1.1" 200 7184 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.64 - - [13/Mar/2019:13:47:50 -0700] "GET /self.logs/error.log.2016-03-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.137 - - [13/Mar/2019:13:48:55 -0700] "GET /self.logs/access.log.2018-03-08.gz HTTP/1.1" 200 40266 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [13/Mar/2019:13:49:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
54.36.150.83 - - [13/Mar/2019:13:50:32 -0700] "GET /self.logs/2016/error.log.2016-05-08.gz HTTP/1.1" 200 644 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.85 - - [13/Mar/2019:13:54:11 -0700] "GET /self.logs/access.log.2017-06-14.gz HTTP/1.1" 200 37159 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
174.102.215.84 - - [13/Mar/2019:13:56:31 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
174.102.215.84 - - [13/Mar/2019:13:56:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
174.102.215.84 - - [13/Mar/2019:13:56:31 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
174.102.215.84 - - [13/Mar/2019:13:56:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.148.52 - - [13/Mar/2019:13:57:08 -0700] "GET /self.logs/2015/error.log.2015-12-01.gz HTTP/1.1" 200 709 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.206 - - [13/Mar/2019:13:58:22 -0700] "GET /self.logs/2016/access.log.2016-08-31.gz HTTP/1.1" 200 8489 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.114 - - [13/Mar/2019:13:58:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1558 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.231.28.43 - - [13/Mar/2019:14:02:10 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:64.0) Gecko/20100101 Firefox/64.0" 
73.231.28.43 - - [13/Mar/2019:14:02:10 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:64.0) Gecko/20100101 Firefox/64.0" 
40.77.167.212 - - [13/Mar/2019:14:04:08 -0700] "GET /self.logs/error.log.2018-03-17.gz HTTP/1.1" 200 4720 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.212 - - [13/Mar/2019:14:05:58 -0700] "GET /self.logs/access.log.2017-08-01.gz HTTP/1.1" 200 30117 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.83.221 - - [13/Mar/2019:14:08:24 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [13/Mar/2019:14:08:24 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [13/Mar/2019:14:08:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
199.58.86.206 - - [13/Mar/2019:14:11:51 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [13/Mar/2019:14:11:55 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.193 - - [13/Mar/2019:14:16:01 -0700] "GET /self.logs/access.log.2017-09-13.gz HTTP/1.1" 200 32724 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.36.195.227 - - [13/Mar/2019:14:19:57 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Android 9; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0" 
207.46.13.114 - - [13/Mar/2019:14:24:28 -0700] "GET /self.logs/error.log.2017-04-23.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
144.211.188.10 - - [13/Mar/2019:14:26:10 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
144.211.188.10 - - [13/Mar/2019:14:26:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
144.211.188.10 - - [13/Mar/2019:14:26:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
144.211.188.10 - - [13/Mar/2019:14:26:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
113.171.224.176 - - [13/Mar/2019:14:26:44 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.160 - - [13/Mar/2019:14:34:55 -0700] "GET /self.logs/error.log.2016-02-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [13/Mar/2019:14:34:58 -0700] "GET /self.logs/2015/access.log.2015-04-06.gz HTTP/1.1" 200 2691 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.34 - - [13/Mar/2019:14:36:35 -0700] "GET /self.logs/2016/error.log.2016-08-15.gz HTTP/1.1" 200 628 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.29 - - [13/Mar/2019:14:38:20 -0700] "GET /self.logs/error.log.2019-03-06.gz HTTP/1.1" 200 5083 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.38 - - [13/Mar/2019:14:38:36 -0700] "GET /self.logs/2016/access.log.2016-03-28.gz HTTP/1.1" 200 12332 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.90 - - [13/Mar/2019:14:39:21 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
134.73.199.154 - - [13/Mar/2019:14:42:47 -0700] "GET /wp-content/themes/atom/style.css HTTP/1.1" 404 303 "http://www.secrepo.com/wp-content/themes/atom/style.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
207.46.13.157 - - [13/Mar/2019:14:45:38 -0700] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 301 531 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.157 - - [13/Mar/2019:14:45:50 -0700] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 404 340 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.108 - - [13/Mar/2019:14:56:16 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4231 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.245 - - [13/Mar/2019:15:03:51 -0700] "GET /self.logs/access.log.2016-10-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.163.255.57 - - [13/Mar/2019:15:04:43 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847783 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
54.36.150.15 - - [13/Mar/2019:15:05:17 -0700] "GET /self.logs/access.log.2017-01-13.gz HTTP/1.1" 200 16620 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.221 - - [13/Mar/2019:15:14:44 -0700] "GET /self.logs/error.log.2019-03-03.gz HTTP/1.1" 200 4342 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.47 - - [13/Mar/2019:15:16:50 -0700] "GET /self.logs/access.log.2017-08-24.gz HTTP/1.1" 200 22488 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
148.251.123.46 - - [13/Mar/2019:15:18:44 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
148.251.123.46 - - [13/Mar/2019:15:18:45 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
190.229.151.54 - - [13/Mar/2019:15:24:25 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
190.229.151.54 - - [13/Mar/2019:15:24:26 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
142.93.191.63 - - [13/Mar/2019:15:25:07 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
113.171.224.176 - - [13/Mar/2019:15:31:08 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.81.43 - - [13/Mar/2019:15:32:56 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.43 - - [13/Mar/2019:15:32:57 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.45 - - [13/Mar/2019:15:32:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.47 - - [13/Mar/2019:15:32:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
41.223.160.131 - - [13/Mar/2019:15:33:00 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.81.45 - - [13/Mar/2019:15:34:04 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.47 - - [13/Mar/2019:15:34:04 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
43.254.162.45 - - [13/Mar/2019:15:36:47 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
66.249.81.47 - - [13/Mar/2019:15:38:18 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
185.212.171.103 - - [13/Mar/2019:15:38:43 -0700] "HEAD / HTTP/1.1" 301 246 "-" "-" 
185.212.171.103 - - [13/Mar/2019:15:38:44 -0700] "HEAD / HTTP/1.1" 200 295 "-" "-" 
185.212.171.103 - - [13/Mar/2019:15:38:44 -0700] "HEAD /.git/HEAD HTTP/1.1" 301 199 "-" "-" 
185.212.171.103 - - [13/Mar/2019:15:38:44 -0700] "HEAD /.git/description HTTP/1.1" 301 206 "-" "-" 
42.236.101.234 - - [13/Mar/2019:15:43:07 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
109.103.141.146 - - [13/Mar/2019:15:47:17 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
100.43.90.103 - - [13/Mar/2019:15:47:35 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [13/Mar/2019:15:47:39 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
66.249.81.43 - - [13/Mar/2019:15:48:18 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z01HD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
54.36.148.194 - - [13/Mar/2019:15:51:31 -0700] "GET /self.logs/error.log.2017-07-06.gz HTTP/1.1" 200 1090 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.203 - - [13/Mar/2019:15:55:04 -0700] "GET /self.logs/error.log.2017-01-29.gz HTTP/1.1" 200 954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [13/Mar/2019:16:01:47 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.203 - - [13/Mar/2019:16:02:57 -0700] "GET /self.logs/access.log.2017-05-01.gz HTTP/1.1" 200 14319 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.96 - - [13/Mar/2019:16:03:37 -0700] "GET /self.logs/access.log.2016-12-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.175.223.254 - - [13/Mar/2019:16:04:42 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
