40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2560868 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2560870 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:45 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 5916280 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1635096 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1694400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1818656 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 991224 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1177608 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:50 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 192032 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:50 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1623800 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:44 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 794956 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:50 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 319112 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:50 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 470196 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:51 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
129.204.129.143 - - [03/Aug/2020:03:23:38 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 54112 "http://download2335.mediafire.com/q42fswtmh9pg/1u8q5j3tw6qkwj6/MCPE+1.16.0.57+by+Me+instan+channel.7z" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 Mobile Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 20938 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 20938 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:37 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 1386584 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:44 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 449 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:44 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1026524 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:41 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 56417872 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:53 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 23861388 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
54.152.97.143 - - [03/Aug/2020:03:25:51 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
49.141.200.75 - - [03/Aug/2020:03:24:55 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 23957404 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 60798932 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:54 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 33496224 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:39 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 19083180 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 23406724 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 17319592 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 20715452 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 22216408 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 22186756 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 27891236 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:25:53 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 11091260 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:23:41 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 18124432 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:25:58 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 8699332 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:25:32 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 17330888 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:25:51 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 11857976 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:07 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 5496916 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:07 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 4697724 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:53 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 31683868 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:54 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 35784316 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:15 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 1581440 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:17 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 722944 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:15 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 1762176 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:15 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 1839836 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:16 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 1231264 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:11 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 2602316 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
