40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
221.202.248.189 - - [03/Aug/2020:05:58:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
221.202.248.189 - - [03/Aug/2020:05:59:40 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
221.202.248.189 - - [03/Aug/2020:05:59:43 -0700] "GET /data HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
221.202.248.189 - - [03/Aug/2020:05:59:55 -0700] "GET /data HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
185.220.101.141 - - [03/Aug/2020:06:00:13 -0700] "HEAD /self.logs/error.log.2018-11-19.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.141 - - [03/Aug/2020:06:00:14 -0700] "GET /self.logs/error.log.2018-11-19.gz HTTP/1.1" 200 6540 "-" "Ruby" 
38.68.37.77 - - [03/Aug/2020:06:08:45 -0700] "GET /self.logs/2015/access.log.2015-11-14.gz HTTP/1.1" 200 5351 "-" "Ruby" 
185.12.45.114 - - [03/Aug/2020:06:09:03 -0700] "HEAD /self.logs/error.log.2018-07-03.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.12.45.114 - - [03/Aug/2020:06:09:03 -0700] "GET /self.logs/error.log.2018-07-03.gz HTTP/1.1" 200 6360 "-" "Ruby" 
130.149.80.199 - - [03/Aug/2020:06:12:07 -0700] "HEAD /self.logs/error.log.2017-07-10.gz HTTP/1.1" 200 359 "-" "Ruby" 
130.149.80.199 - - [03/Aug/2020:06:12:07 -0700] "GET /self.logs/error.log.2017-07-10.gz HTTP/1.1" 200 690 "-" "Ruby" 
40.77.167.146 - - [03/Aug/2020:06:15:05 -0700] "GET /self.logs/access.log.2018-07-10.gz HTTP/1.1" 200 34934 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.218 - - [03/Aug/2020:06:17:10 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.82 - - [03/Aug/2020:06:17:43 -0700] "GET /self.logs/access.log.2018-07-25.gz HTTP/1.1" 200 25281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.190 - - [03/Aug/2020:06:22:38 -0700] "GET /self.logs/error.log.2017-03-27.gz HTTP/1.1" 200 976 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.146 - - [03/Aug/2020:06:25:04 -0700] "GET /self.logs/2015/access.log.2015-06-18.gz HTTP/1.1" 200 5661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.107.180.202 - - [03/Aug/2020:06:29:46 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.107.180.202 - - [03/Aug/2020:06:29:46 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.107.180.202 - - [03/Aug/2020:06:29:46 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.107.180.202 - - [03/Aug/2020:06:29:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.107.180.202 - - [03/Aug/2020:06:29:48 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
116.179.32.67 - - [03/Aug/2020:06:28:57 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437799 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.108 - - [03/Aug/2020:06:27:59 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 1648340 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.190 - - [03/Aug/2020:06:44:12 -0700] "GET /self.logs/access.log.2018-12-24.gz HTTP/1.1" 200 23546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.50.83.41 - - [03/Aug/2020:06:53:06 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.50.83.41 - - [03/Aug/2020:06:53:18 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
66.249.83.84 - - [03/Aug/2020:06:53:18 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [03/Aug/2020:06:53:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
145.239.2.240 - - [03/Aug/2020:06:56:59 -0700] "GET / HTTP/1.1" 200 48020 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 2.0.50727; .NET CLR 1.1.4322)" 
58.23.236.119 - - [03/Aug/2020:06:58:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Dalvik/2.1.0 (Linux; U; Android 10; LIO-AL00 Build/HUAWEILIO-AL00)" 
77.138.129.148 - - [03/Aug/2020:07:00:29 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
147.229.14.113 - - [03/Aug/2020:07:02:47 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
147.229.14.113 - - [03/Aug/2020:07:02:47 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
147.229.14.113 - - [03/Aug/2020:07:02:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
147.229.14.113 - - [03/Aug/2020:07:02:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
147.229.14.113 - - [03/Aug/2020:07:02:48 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
147.229.14.113 - - [03/Aug/2020:07:11:03 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 365012 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
66.249.75.91 - - [03/Aug/2020:07:14:54 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
106.38.241.129 - - [03/Aug/2020:07:17:51 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.118 - - [03/Aug/2020:07:21:06 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
128.199.149.82 - - [03/Aug/2020:07:23:59 -0700] "HEAD /self.logs/error.log.2019-11-07.gz HTTP/1.1" 200 360 "-" "Ruby" 
128.199.149.82 - - [03/Aug/2020:07:24:00 -0700] "GET /self.logs/error.log.2019-11-07.gz HTTP/1.1" 200 1528 "-" "Ruby" 
58.23.236.119 - - [03/Aug/2020:07:28:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Dalvik/2.1.0 (Linux; U; Android 10; LIO-AL00 Build/HUAWEILIO-AL00)" 
171.113.253.238 - - [03/Aug/2020:07:28:43 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3775.400 QQBrowser/10.6.4208.400" 
111.202.101.120 - - [03/Aug/2020:07:29:41 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
203.145.206.251 - - [03/Aug/2020:07:30:12 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
203.145.206.251 - - [03/Aug/2020:07:30:12 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
203.145.206.251 - - [03/Aug/2020:07:30:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
203.145.206.251 - - [03/Aug/2020:07:30:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
203.145.206.251 - - [03/Aug/2020:07:30:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
118.190.54.205 - - [03/Aug/2020:07:31:07 -0700] "GET /public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.24.0" 
54.36.148.92 - - [03/Aug/2020:07:41:09 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
202.47.35.105 - - [03/Aug/2020:07:34:46 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
109.102.111.32 - - [03/Aug/2020:07:45:41 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36" 
109.102.111.32 - - [03/Aug/2020:07:45:42 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36" 
109.102.111.32 - - [03/Aug/2020:07:45:42 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; ATT-IE11; rv:11.0) like Gecko" 
109.102.111.32 - - [03/Aug/2020:07:45:42 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; ATT-IE11; rv:11.0) like Gecko" 
95.211.230.211 - - [03/Aug/2020:07:48:15 -0700] "HEAD /self.logs/2015/access.log.2015-08-26.gz HTTP/1.1" 200 361 "-" "Ruby" 
95.211.230.211 - - [03/Aug/2020:07:48:15 -0700] "GET /self.logs/2015/access.log.2015-08-26.gz HTTP/1.1" 200 4746 "-" "Ruby" 
173.67.42.47 - - [03/Aug/2020:07:55:36 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
173.67.42.47 - - [03/Aug/2020:07:55:36 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
173.67.42.47 - - [03/Aug/2020:07:55:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
173.67.42.47 - - [03/Aug/2020:07:55:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
173.67.42.47 - - [03/Aug/2020:07:55:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
173.67.42.47 - - [03/Aug/2020:07:55:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
202.47.35.105 - - [03/Aug/2020:07:57:57 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
202.47.35.105 - - [03/Aug/2020:07:57:57 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
202.47.35.105 - - [03/Aug/2020:07:57:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
202.47.35.105 - - [03/Aug/2020:07:57:57 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
202.47.35.105 - - [03/Aug/2020:07:57:57 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
202.47.35.105 - - [03/Aug/2020:07:57:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
185.220.101.9 - - [03/Aug/2020:08:01:31 -0700] "HEAD /self.logs/2015/access.log.2015-09-25.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.9 - - [03/Aug/2020:08:01:32 -0700] "GET /self.logs/2015/access.log.2015-09-25.gz HTTP/1.1" 200 12605 "-" "Ruby" 
66.249.75.101 - - [03/Aug/2020:08:04:59 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.92 - - [03/Aug/2020:08:05:02 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.91 - - [03/Aug/2020:08:07:23 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.176 - - [03/Aug/2020:08:08:34 -0700] "GET /self.logs/2015/error.log.2015-07-03.gz HTTP/1.1" 200 773 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.43 - - [03/Aug/2020:08:15:44 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
173.67.42.47 - - [03/Aug/2020:08:16:04 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
173.67.42.47 - - [03/Aug/2020:08:16:05 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
17.58.96.129 - - [03/Aug/2020:08:16:45 -0700] "GET /self.logs/error.log.2020-02-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
66.249.75.92 - - [03/Aug/2020:08:22:24 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
85.149.113.75 - - [03/Aug/2020:08:26:27 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.88" 
85.149.113.75 - - [03/Aug/2020:08:26:27 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.88" 
85.149.113.75 - - [03/Aug/2020:08:26:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.88" 
85.149.113.75 - - [03/Aug/2020:08:26:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.88" 
85.149.113.75 - - [03/Aug/2020:08:26:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.88" 
42.236.10.91 - - [03/Aug/2020:08:27:33 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
221.218.138.74 - - [03/Aug/2020:08:29:31 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
221.218.138.74 - - [03/Aug/2020:08:29:32 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
221.218.138.74 - - [03/Aug/2020:08:29:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
221.218.138.74 - - [03/Aug/2020:08:29:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
221.218.138.74 - - [03/Aug/2020:08:29:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
66.102.7.177 - - [03/Aug/2020:08:30:17 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.177 - - [03/Aug/2020:08:30:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.26 - - [03/Aug/2020:08:32:00 -0700] "GET /tg/b.zip HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:08:40:04 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
24.63.16.40 - - [03/Aug/2020:08:41:58 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
24.63.16.40 - - [03/Aug/2020:08:41:58 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
54.36.148.2 - - [03/Aug/2020:08:44:03 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5238 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.37 - - [03/Aug/2020:08:46:16 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6912 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:08:47:48 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.254 - - [03/Aug/2020:08:48:18 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:08:48:49 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.62 - - [03/Aug/2020:08:49:18 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.216 - - [03/Aug/2020:08:49:48 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:08:50:18 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:08:50:44 -0700] "GET /Datasets%20Description/PE_malware/?C=S;O=D HTTP/1.1" 200 639 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [03/Aug/2020:08:51:17 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1" 200 778 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.100.87.242 - - [03/Aug/2020:08:53:23 -0700] "HEAD /self.logs/error.log.2019-05-16.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.100.87.242 - - [03/Aug/2020:08:53:23 -0700] "GET /self.logs/error.log.2019-05-16.gz HTTP/1.1" 200 5394 "-" "Ruby" 
54.36.148.102 - - [03/Aug/2020:08:53:43 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
