54.36.148.56 - - [11/Dec/2018:02:29:19 -0800] "GET /self.logs/error.log.2016-03-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.93.93 - - [11/Dec/2018:23:17:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.95 - - [11/Dec/2018:23:17:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
112.224.75.207 - - [11/Dec/2018:22:55:00 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 16209435 "-" "" 
54.36.148.68 - - [11/Dec/2018:23:22:59 -0800] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19391 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [11/Dec/2018:23:25:29 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [11/Dec/2018:23:25:31 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.233 - - [11/Dec/2018:23:28:42 -0800] "GET /self.logs/2015/access.log.2015-02-04.gz HTTP/1.1" 200 3928 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.66.82 - - [11/Dec/2018:23:31:19 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.197 - - [11/Dec/2018:23:31:29 -0800] "GET /self.logs/error.log.2016-08-18.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
23.101.169.3 - - [11/Dec/2018:23:33:38 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:10 -0800] "HEAD / HTTP/1.1" 200 295 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:10 -0800] "GET //plus/ad_js.php?aid=715 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:11 -0800] "GET //dcman/BaseManage/TemplatePath_Manage.aspx?action=insert HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:11 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:11 -0800] "GET //FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
3.17.55.104 - - [11/Dec/2018:23:35:11 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
221.2.44.75 - - [11/Dec/2018:23:35:12 -0800] "GET //FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:12 -0800] "GET //FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:12 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:12 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:13 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:13 -0800] "GET //FCKeditor3/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:13 -0800] "GET //FCKeditor3/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:13 -0800] "GET //FCKeditor3/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:14 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
18.222.220.103 - - [11/Dec/2018:23:35:14 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Safari/602.1" 
221.2.44.75 - - [11/Dec/2018:23:35:15 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:15 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:15 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:15 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:16 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:16 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:17 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:17 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:17 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:18 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:18 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:18 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:18 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:19 -0800] "POST //index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:19 -0800] "PUT //Rose20181212153520.txt HTTP/1.1" 405 450 "http://www.secrepo.com//Rose20181212153520.txt" "-" 
221.2.44.75 - - [11/Dec/2018:23:35:20 -0800] "GET //Rose20181212153520.txt HTTP/1.1" 404 239 "-" "-" 
221.2.44.75 - - [11/Dec/2018:23:35:20 -0800] "GET //index.php?lang=Cn&index=0000 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:20 -0800] "POST //index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:21 -0800] "POST //search.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:22 -0800] "GET //NewsType.asp?SmallClass=%27%20union%20select%200,username%2BCHR(124)%2Bpassword,2,3,4,5,6,7,8,9%20from%20admin%20union%20select%20*%20from%20news%20where%201=2%20and%20%27%27=%27 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:22 -0800] "POST ///lib/smarty/plugins/modifier.config.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:22 -0800] "POST //index.php/Home/AppUpload/commentUpload HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.2.44.75 - - [11/Dec/2018:23:35:23 -0800] "POST //index.php?s=/admin/upload/uploadfile HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
209.15.209.89 - - [11/Dec/2018:23:35:57 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
197.156.66.41 - - [11/Dec/2018:23:35:59 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
197.156.66.41 - - [11/Dec/2018:23:36:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
197.156.66.41 - - [11/Dec/2018:23:36:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
197.156.66.41 - - [11/Dec/2018:23:36:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
89.64.10.123 - - [11/Dec/2018:23:37:28 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
89.64.10.123 - - [11/Dec/2018:23:37:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
89.64.10.123 - - [11/Dec/2018:23:37:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
113.110.226.179 - - [11/Dec/2018:23:42:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
113.110.226.179 - - [11/Dec/2018:23:43:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
113.110.226.179 - - [11/Dec/2018:23:43:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
113.110.226.179 - - [11/Dec/2018:23:43:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
18.219.24.122 - - [11/Dec/2018:23:44:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.66 - - [11/Dec/2018:23:45:33 -0800] "GET /self.logs/access.log.2016-09-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
121.131.169.187 - - [11/Dec/2018:23:45:58 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
121.131.169.187 - - [11/Dec/2018:23:45:58 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.6 - - [11/Dec/2018:23:47:04 -0800] "GET /self.logs/error.log.2017-04-22.gz HTTP/1.1" 200 678 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
197.156.66.41 - - [11/Dec/2018:23:38:16 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
54.36.148.85 - - [12/Dec/2018:00:00:18 -0800] "GET /self.logs/access.log.2018-02-02.gz HTTP/1.1" 200 24538 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.196 - - [12/Dec/2018:00:01:27 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.87 - - [12/Dec/2018:00:02:50 -0800] "GET /self.logs/error.log.2015-05-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
65.94.250.60 - - [12/Dec/2018:00:03:24 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
65.94.250.60 - - [12/Dec/2018:00:03:24 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.71 - - [12/Dec/2018:00:03:28 -0800] "GET /self.logs/2015/access.log.2015-05-30.gz HTTP/1.1" 200 3056 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
95.163.255.175 - - [12/Dec/2018:00:09:13 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.191 - - [12/Dec/2018:00:09:14 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
113.171.224.176 - - [12/Dec/2018:00:09:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.103 - - [12/Dec/2018:00:12:05 -0800] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17034 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.58 - - [12/Dec/2018:00:13:52 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 509 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.218.1.84 - - [12/Dec/2018:00:14:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
157.55.39.195 - - [12/Dec/2018:00:15:32 -0800] "GET /self.logs/error.log.2017-01-20.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.184 - - [12/Dec/2018:00:16:44 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 13670 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
62.23.186.6 - - [12/Dec/2018:00:27:08 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 142768 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0" 
66.249.66.83 - - [12/Dec/2018:00:27:17 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.84 - - [12/Dec/2018:00:27:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.90.242.209 - - [12/Dec/2018:00:28:39 -0800] "HEAD / HTTP/1.1" 200 282 "-" "Blackboard Safeassign" 
54.90.242.209 - - [12/Dec/2018:00:28:40 -0800] "GET / HTTP/1.1" 200 12433 "-" "Blackboard Safeassign" 
54.36.148.135 - - [12/Dec/2018:00:28:45 -0800] "GET /self.logs/error.log.2016-12-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
125.220.159.5 - - [12/Dec/2018:00:29:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
125.220.159.5 - - [12/Dec/2018:00:29:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
125.220.159.5 - - [12/Dec/2018:00:30:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
125.220.159.5 - - [12/Dec/2018:00:30:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
157.55.39.194 - - [12/Dec/2018:00:32:03 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8253 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.197 - - [12/Dec/2018:00:34:04 -0800] "GET /self.logs/error.log.2017-06-24.gz HTTP/1.1" 200 1186 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.222.172.93 - - [12/Dec/2018:00:35:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
18.188.222.237 - - [12/Dec/2018:00:35:16 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
77.75.79.62 - - [12/Dec/2018:00:36:09 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.62 - - [12/Dec/2018:00:36:13 -0800] "GET /self.logs/access.log.2017-06-19.gz HTTP/1.1" 200 27809 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.92 - - [12/Dec/2018:00:36:11 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1308 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.66.82 - - [12/Dec/2018:00:36:19 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
77.75.79.62 - - [12/Dec/2018:00:36:20 -0800] "GET /self.logs/error.log.2017-12-26.gz HTTP/1.1" 200 2030 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
100.43.90.103 - - [12/Dec/2018:00:42:22 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [12/Dec/2018:00:42:25 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
18.224.59.51 - - [12/Dec/2018:00:45:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/42.0" 
100.43.90.103 - - [12/Dec/2018:00:47:34 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.68 - - [12/Dec/2018:00:50:49 -0800] "GET /self.logs/error.log.2017-06-02.gz HTTP/1.1" 200 805 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
103.105.67.73 - - [12/Dec/2018:00:50:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
103.105.67.73 - - [12/Dec/2018:00:50:56 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
103.105.67.73 - - [12/Dec/2018:00:50:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
103.105.67.73 - - [12/Dec/2018:00:50:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
103.105.67.73 - - [12/Dec/2018:00:50:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
157.55.39.195 - - [12/Dec/2018:00:54:03 -0800] "GET /self.logs/access.log.2015-07-31.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.55.132.242 - - [12/Dec/2018:00:56:14 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.4 - - [12/Dec/2018:01:00:32 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 301 494 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
