54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
217.197.161.82 - - [23/Feb/2019:06:05:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
40.77.167.36 - - [23/Feb/2019:06:08:33 -0800] "GET /self.logs/error.log.2017-12-27.gz HTTP/1.1" 200 1892 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.209 - - [23/Feb/2019:06:08:57 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [23/Feb/2019:06:08:57 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [23/Feb/2019:06:08:59 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [23/Feb/2019:06:09:01 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [23/Feb/2019:06:09:02 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.80 - - [23/Feb/2019:06:09:04 -0800] "GET /self.logs/error.log.2018-07-02.gz HTTP/1.1" 200 7469 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.16.206.62 - - [23/Feb/2019:06:12:05 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
218.30.103.4 - - [23/Feb/2019:06:14:50 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.4 - - [23/Feb/2019:06:14:51 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.114 - - [23/Feb/2019:06:17:51 -0800] "GET /self.logs/error.log.2016-03-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.100.204 - - [23/Feb/2019:06:19:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
3.83.164.97 - - [23/Feb/2019:06:21:00 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
217.10.122.106 - - [23/Feb/2019:06:23:40 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
148.64.56.79 - - [23/Feb/2019:06:27:55 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; GrapeshotCrawler/2.0; +http://www.grapeshot.co.uk/crawler.php)" 
148.64.56.79 - - [23/Feb/2019:06:28:04 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; GrapeshotCrawler/2.0; +http://www.grapeshot.co.uk/crawler.php)" 
139.162.72.149 - - [23/Feb/2019:06:28:33 -0800] "GET / HTTP/1.1" 301 483 "http://www.marinetraffic.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0" 
139.162.72.149 - - [23/Feb/2019:06:28:34 -0800] "GET / HTTP/1.1" 200 12470 "http://www.marinetraffic.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0" 
157.230.246.183 - - [23/Feb/2019:06:30:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/10.1.2 Safari/605.1.15" 
54.36.150.191 - - [23/Feb/2019:06:30:32 -0800] "GET /self.logs/access.log.2017-10-15.gz HTTP/1.1" 200 77847 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:06:31:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.96.51.163 - - [23/Feb/2019:06:32:54 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.96.51.163 - - [23/Feb/2019:06:32:54 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
40.77.167.36 - - [23/Feb/2019:06:35:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.50 - - [23/Feb/2019:06:40:44 -0800] "GET /self.logs/access.log.2019-01-07.gz HTTP/1.1" 200 46710 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.228.167.89 - - [23/Feb/2019:06:40:44 -0800] "GET / HTTP/1.0" 301 461 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.89 - - [23/Feb/2019:06:40:45 -0800] "GET / HTTP/1.0" 200 46413 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
157.55.39.178 - - [23/Feb/2019:06:41:10 -0800] "GET /self.logs/ HTTP/1.1" 200 15046 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.64.236.178 - - [23/Feb/2019:06:42:36 -0800] "GET / HTTP/1.1" 301 483 "https://t.co/iUTjZo0vhJ" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.64.236.178 - - [23/Feb/2019:06:42:38 -0800] "GET / HTTP/1.1" 200 12470 "https://t.co/iUTjZo0vhJ" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.64.236.178 - - [23/Feb/2019:06:42:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.64.236.178 - - [23/Feb/2019:06:42:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.64.236.178 - - [23/Feb/2019:06:42:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
162.242.144.71 - - [23/Feb/2019:06:46:37 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [23/Feb/2019:06:46:37 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [23/Feb/2019:06:46:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [23/Feb/2019:06:46:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
46.105.81.214 - - [23/Feb/2019:06:56:08 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15" 
221.217.235.247 - - [23/Feb/2019:06:58:56 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.126 - - [23/Feb/2019:07:00:28 -0800] "GET /self.logs/error.log.2016-04-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.105 - - [23/Feb/2019:07:02:52 -0800] "GET /self.logs/error.log.2019-01-04.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.112 - - [23/Feb/2019:07:04:25 -0800] "GET /self.logs/access.log.2018-07-07.gz HTTP/1.1" 200 72965 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.105 - - [23/Feb/2019:07:06:29 -0800] "GET /self.logs/error.log.2017-05-09.gz HTTP/1.1" 200 917 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.36 - - [23/Feb/2019:07:07:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.105 - - [23/Feb/2019:07:10:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.47 - - [23/Feb/2019:07:14:32 -0800] "GET /self.logs/2016/error.log.2016-06-01.gz HTTP/1.1" 200 1603 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
198.108.66.96 - - [23/Feb/2019:07:20:38 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.96 - - [23/Feb/2019:07:20:38 -0800] "GET / HTTP/1.1" 200 12414 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
54.36.150.145 - - [23/Feb/2019:07:23:41 -0800] "GET /self.logs/2016/error.log.2016-08-20.gz HTTP/1.1" 200 644 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
180.97.35.58 - - [23/Feb/2019:07:28:39 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=needsvyh" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
137.59.84.107 - - [23/Feb/2019:07:31:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
137.59.84.107 - - [23/Feb/2019:07:31:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
137.59.84.107 - - [23/Feb/2019:07:31:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
137.59.84.107 - - [23/Feb/2019:07:31:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.20 - - [23/Feb/2019:07:31:33 -0800] "GET /self.logs/2015/access.log.2015-04-07.gz HTTP/1.1" 200 3396 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.91.119.110 - - [23/Feb/2019:07:32:00 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.91.119.110 - - [23/Feb/2019:07:32:01 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
66.165.255.230 - - [23/Feb/2019:07:33:41 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; hu-HU) AppleWebKit/525.26.2 (KHTML, like Gecko) Version/3.2 Safari/525.26.13" 
66.165.255.230 - - [23/Feb/2019:07:33:41 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; hu-HU) AppleWebKit/525.26.2 (KHTML, like Gecko) Version/3.2 Safari/525.26.13" 
113.171.224.176 - - [23/Feb/2019:07:34:39 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
39.66.1.62 - - [23/Feb/2019:07:37:10 -0800] "GET //index.php HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0" 
39.66.1.62 - - [23/Feb/2019:07:37:10 -0800] "GET //phpmyadmin/index.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0" 
40.77.167.89 - - [23/Feb/2019:07:37:38 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 11094714 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.13 - - [23/Feb/2019:07:38:09 -0800] "GET /self.logs/access.log.2015-04-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.228.167.109 - - [23/Feb/2019:07:43:44 -0800] "GET / HTTP/1.0" 301 461 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.109 - - [23/Feb/2019:07:43:45 -0800] "GET / HTTP/1.0" 200 46413 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
40.77.167.36 - - [23/Feb/2019:07:49:57 -0800] "GET /self.logs/error.log.2018-07-13.gz HTTP/1.1" 200 4946 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.150.43.52 - - [23/Feb/2019:07:51:09 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.105 - - [23/Feb/2019:07:52:10 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.127 - - [23/Feb/2019:07:54:54 -0800] "GET /self.logs/error.log.2015-07-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [23/Feb/2019:07:56:17 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.102.9.141 - - [23/Feb/2019:08:03:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.141 - - [23/Feb/2019:08:03:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.168 - - [23/Feb/2019:08:05:38 -0800] "GET /self.logs/2016/error.log.2016-08-26.gz HTTP/1.1" 200 804 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.89 - - [23/Feb/2019:08:05:56 -0800] "GET /self.logs/error.log.2017-02-18.gz HTTP/1.1" 200 870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.105 - - [23/Feb/2019:08:06:15 -0800] "GET /self.logs/access.log.2017-09-05.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.184 - - [23/Feb/2019:08:11:06 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 17116 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.27.238.198 - - [23/Feb/2019:08:13:25 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
54.36.150.191 - - [23/Feb/2019:08:13:53 -0800] "GET /self.logs/error.log.2016-10-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.89 - - [23/Feb/2019:08:18:39 -0800] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4862 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.17.158.185 - - [23/Feb/2019:08:20:28 -0800] "GET / HTTP/1.1" 301 442 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:28 -0800] "GET / HTTP/1.1" 200 46368 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:29 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:29 -0800] "GET / HTTP/1.1" 200 46368 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:29 -0800] "GET / HTTP/1.1" 200 46368 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:30 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367055 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:31 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983272 "-" "B2B Bot" 
3.17.158.185 - - [23/Feb/2019:08:20:32 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710009 "-" "B2B Bot" 
41.223.160.131 - - [23/Feb/2019:08:22:07 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.67.159 - - [23/Feb/2019:08:22:57 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.38 - - [23/Feb/2019:08:23:01 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.160 - - [23/Feb/2019:08:23:01 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [23/Feb/2019:08:23:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.164 - - [23/Feb/2019:08:23:07 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [23/Feb/2019:08:23:18 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.224 - - [23/Feb/2019:08:23:20 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [23/Feb/2019:08:23:21 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.224 - - [23/Feb/2019:08:23:22 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.97 - - [23/Feb/2019:08:23:48 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.123 - - [23/Feb/2019:08:23:49 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.105 - - [23/Feb/2019:08:27:10 -0800] "GET /self.logs/access.log.2017-08-21.gz HTTP/1.1" 200 40340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.112 - - [23/Feb/2019:08:27:23 -0800] "GET /self.logs/error.log.2016-06-20.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.112 - - [23/Feb/2019:08:27:43 -0800] "GET /self.logs/access.log.2015-05-10.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.53 - - [23/Feb/2019:08:32:36 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.229 - - [23/Feb/2019:08:32:37 -0800] "GET /self.logs/error.log.2015-11-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.15 - - [23/Feb/2019:08:34:15 -0800] "GET /self.logs/error.log.2015-12-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.233.173.17 - - [23/Feb/2019:08:34:49 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A3003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
64.233.173.19 - - [23/Feb/2019:08:34:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A3003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
64.233.173.18 - - [23/Feb/2019:08:34:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A3003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
64.233.173.19 - - [23/Feb/2019:08:34:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A3003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
54.36.150.132 - - [23/Feb/2019:08:37:32 -0800] "GET /self.logs/access.log.2018-11-25.gz HTTP/1.1" 200 65885 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:08:37:53 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.89 - - [23/Feb/2019:08:38:32 -0800] "GET /self.logs/access.log.2018-08-05.gz HTTP/1.1" 200 23754 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.51 - - [23/Feb/2019:08:45:33 -0800] "GET /self.logs/access.log.2017-11-27.gz HTTP/1.1" 200 23475 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.77 - - [23/Feb/2019:08:47:45 -0800] "GET /self.logs/error.log.2018-10-22.gz HTTP/1.1" 200 4851 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.27.238.198 - - [23/Feb/2019:08:54:35 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Opera/9.80 (Windows NT 6.1; WOW64; MRA 8.2 (build 7100)) Presto/2.12.388 Version/12.17" 
216.244.66.245 - - [23/Feb/2019:08:54:37 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
