54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [23/Feb/2019:03:01:59 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.192 - - [23/Feb/2019:03:02:01 -0800] "GET /self.logs/error.log.2017-08-04.gz HTTP/1.1" 200 1143 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.34 - - [23/Feb/2019:03:03:08 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.35 - - [23/Feb/2019:03:04:22 -0800] "GET /self.logs/2015/error.log.2015-07-24.gz HTTP/1.1" 200 1007 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.191 - - [23/Feb/2019:03:08:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.125 - - [23/Feb/2019:03:13:41 -0800] "GET /self.logs/access.log.2017-05-11.gz HTTP/1.1" 200 15073 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:03:16:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.221.199.147 - - [23/Feb/2019:03:17:12 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.225.104.196 - - [23/Feb/2019:03:17:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
66.165.255.230 - - [23/Feb/2019:03:17:13 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; de; rv:1.9.1.8) Gecko/20100205 SeaMonkey/2.0.3" 
66.165.255.230 - - [23/Feb/2019:03:17:13 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; de; rv:1.9.1.8) Gecko/20100205 SeaMonkey/2.0.3" 
54.175.48.214 - - [23/Feb/2019:03:17:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Embedly +support@embed.ly" 
60.217.72.16 - - [23/Feb/2019:03:18:47 -0800] "HEAD / HTTP/1.1" 301 190 "-" "-" 
60.217.72.16 - - [23/Feb/2019:03:18:49 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 
60.217.72.16 - - [23/Feb/2019:03:18:50 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 
40.77.167.77 - - [23/Feb/2019:03:18:58 -0800] "GET /self.logs/error.log.2017-07-25.gz HTTP/1.1" 200 1453 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.150.43.47 - - [23/Feb/2019:03:24:54 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.193 - - [23/Feb/2019:03:29:56 -0800] "GET /self.logs/access.log.2017-09-16.gz HTTP/1.1" 200 35497 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.140.91.239 - - [23/Feb/2019:03:30:09 -0800] "GET / HTTP/1.1" 200 12470 "https://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=2073.U28l5Z67H6m-rvUl4wZdDqZvYhpY2syFUk9K6fzfymPj7mKdUE0HPALz59uVxDpk.03d1357753ef5f56eb12d79c474fb6fe4c889f7e&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YFUVNhHyyhJgRFg5yeLMIWU&data=UlNrNmk5WktYejR0eWJFYk1LdmtxdFVvX2JPZzkyaEU2WFNsdVNGUmVZbU91UHlqSWwyc08zVm1WcXFLc3dsMXRRc0JSQWdmUTlEX3pEdHVialJQZVhZRlZGTlBoMEkwV0JGZ1lwNjd5TFE&b64e=2&sign=2972cf57f6a20be7826ab5983b91701a&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYpgPUyh7uQlzSjidlp8d0Itovb2SiMcBPg7lVvtCqqdZ2gs5XFBvmmmrKVKmpLv2LIapXb02vsti-IkgKDhqaeog9SJ8v3WGpPJFd_zP-Ko5OJQd5L77aDXAXdbc0yWXfeOyxgd2iE0&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCVz9TJ3Mp6DkQ33XdvQi0pWgXML40rV7c7jqGSRBSd94dyUci0J-2o5s9beAQu4cJVX_F_PyS8AcQ&l10n=ru&cts=1550914550450&mc=5.94618981955" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; Trident/6.0; MAAU; MAAU)" 
54.36.150.13 - - [23/Feb/2019:03:30:22 -0800] "GET /self.logs/access.log.2016-05-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
128.237.28.16 - - [23/Feb/2019:03:32:23 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.188 - - [23/Feb/2019:03:34:04 -0800] "GET /self.logs/access.log.2017-05-05.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [23/Feb/2019:03:39:48 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.69 - - [23/Feb/2019:03:46:45 -0800] "GET /self.logs/error.log.2017-02-22.gz HTTP/1.1" 200 906 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.99.79 - - [23/Feb/2019:03:48:22 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.0.2; en-us; Galaxy Nexus Build/ICL53F) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30" 
54.36.148.101 - - [23/Feb/2019:03:58:57 -0800] "GET /self.logs/access.log.2015-11-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.188 - - [23/Feb/2019:03:58:58 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.228.167.109 - - [23/Feb/2019:04:00:45 -0800] "GET / HTTP/1.0" 301 461 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.109 - - [23/Feb/2019:04:00:45 -0800] "GET / HTTP/1.0" 200 46413 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
46.229.168.130 - - [23/Feb/2019:04:08:20 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.133 - - [23/Feb/2019:04:08:20 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1502 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
198.108.67.16 - - [23/Feb/2019:04:09:29 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.67.16 - - [23/Feb/2019:04:09:29 -0800] "GET / HTTP/1.1" 200 12414 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
54.36.150.1 - - [23/Feb/2019:04:11:28 -0800] "GET /self.logs/access.log.2015-12-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
119.2.88.221 - - [23/Feb/2019:04:11:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
157.55.39.191 - - [23/Feb/2019:04:17:39 -0800] "GET /self.logs/error.log.2017-04-14.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.192 - - [23/Feb/2019:04:17:57 -0800] "GET /tg/c.zip HTTP/1.1" 200 897440 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
105.104.239.217 - - [23/Feb/2019:04:20:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
105.104.239.217 - - [23/Feb/2019:04:20:14 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [23/Feb/2019:04:22:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.238.104.183 - - [23/Feb/2019:04:26:12 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.210 - - [23/Feb/2019:04:34:27 -0800] "GET /self.logs/error.log.2017-01-08.gz HTTP/1.1" 200 1051 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.85 - - [23/Feb/2019:04:34:37 -0800] "GET /self.logs/error.log.2015-06-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.118 - - [23/Feb/2019:04:36:26 -0800] "GET /self.logs/access.log.2017-10-27.gz HTTP/1.1" 200 23562 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.188 - - [23/Feb/2019:04:45:28 -0800] "GET /self.logs/error.log.2017-05-20.gz HTTP/1.1" 200 2252 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.153 - - [23/Feb/2019:04:50:33 -0800] "GET /self.logs/error.log.2016-06-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [23/Feb/2019:04:56:11 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
183.236.67.97 - - [23/Feb/2019:04:56:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
183.236.67.97 - - [23/Feb/2019:04:56:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
183.236.67.97 - - [23/Feb/2019:04:56:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
180.163.220.5 - - [23/Feb/2019:04:57:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.66 - - [23/Feb/2019:04:57:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.5 - - [23/Feb/2019:04:57:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.66 - - [23/Feb/2019:04:57:31 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.5 - - [23/Feb/2019:04:57:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.66 - - [23/Feb/2019:04:57:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
180.163.220.5 - - [23/Feb/2019:04:57:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
183.236.67.97 - - [23/Feb/2019:05:00:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
220.181.108.116 - - [23/Feb/2019:05:02:55 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.222 - - [23/Feb/2019:05:02:58 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.166 - - [23/Feb/2019:05:02:59 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
157.55.39.188 - - [23/Feb/2019:05:04:10 -0800] "GET /self.logs/access.log.2017-10-11.gz HTTP/1.1" 200 45952 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.112 - - [23/Feb/2019:05:09:56 -0800] "GET /self.logs/access.log.2016-06-02.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.228.167.88 - - [23/Feb/2019:05:11:28 -0800] "GET / HTTP/1.0" 301 461 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.88 - - [23/Feb/2019:05:11:28 -0800] "GET / HTTP/1.0" 200 46413 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
54.36.148.250 - - [23/Feb/2019:05:11:48 -0800] "GET /self.logs/access.log.2016-01-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.239 - - [23/Feb/2019:05:15:26 -0800] "GET /self.logs/access.log.2018-01-15.gz HTTP/1.1" 200 30339 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.95 - - [23/Feb/2019:05:20:04 -0800] "GET /self.logs/2015/error.log.2015-11-13.gz HTTP/1.1" 200 548 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.18 - - [23/Feb/2019:05:20:49 -0800] "GET /self.logs/error.log.2016-02-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [23/Feb/2019:05:22:05 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.110 - - [23/Feb/2019:05:23:56 -0800] "GET /self.logs/access.log.2015-07-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:05:25:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.178 - - [23/Feb/2019:05:28:55 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5229 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.47 - - [23/Feb/2019:05:30:33 -0800] "GET /self.logs/2016/error.log.2016-09-16.gz HTTP/1.1" 200 1541 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.101 - - [23/Feb/2019:05:31:56 -0800] "GET /self.logs/error.log.2015-02-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.123.219.33 - - [23/Feb/2019:05:33:04 -0800] "GET /robots.txt HTTP/1.0" 200 297 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
123.123.219.33 - - [23/Feb/2019:05:33:04 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 304 130 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
157.55.39.188 - - [23/Feb/2019:05:35:47 -0800] "GET /self.logs/access.log.2015-09-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.135.9.36 - - [23/Feb/2019:05:44:26 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
112.135.9.36 - - [23/Feb/2019:05:44:27 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.123.219.33 - - [23/Feb/2019:05:46:15 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.0" 304 132 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
123.123.219.33 - - [23/Feb/2019:05:47:20 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.0" 304 131 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
62.65.189.167 - - [23/Feb/2019:05:48:33 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.98 Chrome/71.0.3578.98 Safari/537.36" 
62.65.189.167 - - [23/Feb/2019:05:48:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.98 Chrome/71.0.3578.98 Safari/537.36" 
62.65.189.167 - - [23/Feb/2019:05:48:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.98 Chrome/71.0.3578.98 Safari/537.36" 
62.65.189.167 - - [23/Feb/2019:05:48:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.98 Chrome/71.0.3578.98 Safari/537.36" 
62.65.189.167 - - [23/Feb/2019:05:48:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.98 Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.77 - - [23/Feb/2019:05:57:46 -0800] "GET /self.logs/error.log.2017-05-18.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.2 - - [23/Feb/2019:06:04:15 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 15653 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
217.197.161.82 - - [23/Feb/2019:06:05:26 -0800] "GET / HTTP/1.1" 200 12470 "http://www.lucien116.com/archives/407" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
217.197.161.82 - - [23/Feb/2019:06:05:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
217.197.161.82 - - [23/Feb/2019:06:05:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
