159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
207.46.13.73 - - [27/Jan/2020:12:42:21 -0800] "GET /self.logs/access.log.2019-12-21.gz HTTP/1.1" 200 14816 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.119.146.35 - - [27/Jan/2020:12:44:38 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.85 - - [27/Jan/2020:12:50:46 -0800] "GET /self.logs/access.log.2018-03-04.gz HTTP/1.1" 200 25949 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.73.98.3 - - [27/Jan/2020:13:06:29 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
157.55.39.85 - - [27/Jan/2020:13:07:34 -0800] "GET /self.logs/access.log.2018-03-04.gz HTTP/1.1" 200 25949 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [27/Jan/2020:13:08:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
101.133.170.229 - - [27/Jan/2020:13:09:50 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
42.81.123.220 - - [27/Jan/2020:13:10:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
46.118.118.227 - - [27/Jan/2020:13:18:30 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dragzoloto.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90)" 
46.118.118.227 - - [27/Jan/2020:13:18:31 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dragzoloto.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90)" 
46.118.118.227 - - [27/Jan/2020:13:18:32 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dragzoloto.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90)" 
198.84.219.163 - - [27/Jan/2020:13:21:43 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
198.84.219.163 - - [27/Jan/2020:13:21:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
107.21.1.8 - - [27/Jan/2020:13:37:37 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [27/Jan/2020:13:37:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
74.119.146.35 - - [27/Jan/2020:13:44:15 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
193.148.18.237 - - [27/Jan/2020:13:49:33 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
193.148.18.237 - - [27/Jan/2020:13:49:33 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
193.148.18.237 - - [27/Jan/2020:13:49:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
193.148.18.237 - - [27/Jan/2020:13:49:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
193.148.18.237 - - [27/Jan/2020:13:49:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0" 
148.251.123.46 - - [27/Jan/2020:13:49:58 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
148.251.123.46 - - [27/Jan/2020:13:49:59 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
107.77.83.28 - - [27/Jan/2020:13:55:06 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
89.156.52.208 - - [27/Jan/2020:14:05:51 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
89.156.52.208 - - [27/Jan/2020:14:05:51 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
89.156.52.208 - - [27/Jan/2020:14:05:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
89.156.52.208 - - [27/Jan/2020:14:05:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
89.156.52.208 - - [27/Jan/2020:14:05:51 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
89.156.52.208 - - [27/Jan/2020:14:05:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
42.81.123.220 - - [27/Jan/2020:14:08:16 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
113.171.224.176 - - [27/Jan/2020:14:15:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.129 - - [27/Jan/2020:14:30:24 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [27/Jan/2020:14:30:33 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
182.251.252.33 - - [27/Jan/2020:14:33:25 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Linux; Android 10; SOV40) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
182.251.252.33 - - [27/Jan/2020:14:33:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SOV40) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
182.251.252.33 - - [27/Jan/2020:14:33:25 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SOV40) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
182.251.252.33 - - [27/Jan/2020:14:33:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SOV40) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
182.251.252.33 - - [27/Jan/2020:14:33:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SOV40) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
130.85.238.99 - - [27/Jan/2020:14:37:10 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
130.85.238.99 - - [27/Jan/2020:14:37:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
130.85.238.99 - - [27/Jan/2020:14:37:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
130.85.238.99 - - [27/Jan/2020:14:37:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
130.85.238.99 - - [27/Jan/2020:14:37:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
74.119.146.35 - - [27/Jan/2020:14:44:35 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.142 - - [27/Jan/2020:14:48:28 -0800] "GET /self.logs/access.log.2019-08-24.gz HTTP/1.1" 200 13863 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.142 - - [27/Jan/2020:14:57:45 -0800] "GET /self.logs/access.log.2019-05-20.gz HTTP/1.1" 200 40852 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.107 - - [27/Jan/2020:15:11:26 -0800] "GET / HTTP/1.1" 200 12661 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
75.83.49.172 - - [27/Jan/2020:15:16:43 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:16:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:16:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:16:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:16:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:17:08 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:17:30 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:18:50 -0800] "GET /self.logs/ HTTP/1.1" 200 20753 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
75.83.49.172 - - [27/Jan/2020:15:18:51 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
113.171.224.176 - - [27/Jan/2020:15:20:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.152 - - [27/Jan/2020:15:30:16 -0800] "GET /self.logs/error.log.2019-12-29.gz HTTP/1.1" 200 828 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
81.170.255.211 - - [27/Jan/2020:15:32:56 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.111 Safari/537.36" 
81.170.255.211 - - [27/Jan/2020:15:32:56 -0800] "GET /css/style.css HTTP/1.1" 404 271 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.111 Safari/537.36" 
81.170.255.211 - - [27/Jan/2020:15:32:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.111 Safari/537.36" 
81.170.255.211 - - [27/Jan/2020:15:32:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.111 Safari/537.36" 
157.55.39.142 - - [27/Jan/2020:15:33:42 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 20753 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.38.241.147 - - [27/Jan/2020:15:43:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 304 140 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
74.119.146.35 - - [27/Jan/2020:15:44:10 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
66.249.64.139 - - [27/Jan/2020:15:44:16 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
185.136.159.26 - - [27/Jan/2020:15:53:42 -0800] "GET / HTTP/1.0" 301 438 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
185.136.159.26 - - [27/Jan/2020:15:53:42 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
186.10.174.28 - - [27/Jan/2020:15:53:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
220.181.108.179 - - [27/Jan/2020:16:23:30 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.122 - - [27/Jan/2020:16:23:31 -0800] "GET / HTTP/1.1" 200 12624 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.77 - - [27/Jan/2020:16:23:31 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [27/Jan/2020:16:23:55 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
12.21.37.6 - - [27/Jan/2020:16:26:01 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:26:01 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:26:01 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:26:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:26:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:26:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:26:07 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:33:26 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
12.21.37.6 - - [27/Jan/2020:16:33:26 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
220.181.108.92 - - [27/Jan/2020:16:52:03 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1414 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
40.77.167.152 - - [27/Jan/2020:16:57:08 -0800] "GET /self.logs/access.log.2018-01-28.gz HTTP/1.1" 200 18048 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.249.46.130 - - [27/Jan/2020:17:03:27 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.152 - - [27/Jan/2020:17:18:29 -0800] "GET /self.logs/access.log.2019-12-24.gz HTTP/1.1" 200 13929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.249.46.130 - - [27/Jan/2020:17:27:07 -0800] "GET / HTTP/1.1" 200 12661 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
113.171.224.176 - - [27/Jan/2020:17:31:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
165.225.112.214 - - [27/Jan/2020:17:42:45 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 17105360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.93.77 - - [27/Jan/2020:17:45:14 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.77 - - [27/Jan/2020:17:45:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.79 - - [27/Jan/2020:17:45:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.79 - - [27/Jan/2020:17:45:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.77 - - [27/Jan/2020:17:45:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.75 - - [27/Jan/2020:17:46:24 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.75 - - [27/Jan/2020:17:46:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.75 - - [27/Jan/2020:17:46:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
40.77.167.152 - - [27/Jan/2020:18:24:26 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928482 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [27/Jan/2020:18:27:11 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
52.212.146.96 - - [27/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-21.gz HTTP/1.1" 200 16084 "-" "python-requests/2.12.1" 
52.212.146.96 - - [27/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-22.gz HTTP/1.1" 200 15405 "-" "python-requests/2.12.1" 
52.212.146.96 - - [27/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-23.gz HTTP/1.1" 200 14687 "-" "python-requests/2.12.1" 
52.212.146.96 - - [27/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-24.gz HTTP/1.1" 200 15638 "-" "python-requests/2.12.1" 
52.212.146.96 - - [27/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-25.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [27/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-26.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [27/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-27.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
54.208.102.37 - - [27/Jan/2020:18:35:03 -0800] "GET / HTTP/1.1" 200 12661 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [27/Jan/2020:18:35:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
113.171.224.176 - - [27/Jan/2020:18:35:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
75.44.148.235 - - [27/Jan/2020:18:57:45 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
