159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
176.9.4.107 - - [27/Jan/2020:06:03:26 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 598 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:32 -0800] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:38 -0800] "GET /Datasets%20Description/Network/?C=D;O=A HTTP/1.1" 200 690 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:44 -0800] "GET /Datasets%20Description/Network/?C=M;O=A HTTP/1.1" 200 690 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:50 -0800] "GET /Datasets%20Description/Network/?C=N;O=D HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:03 -0800] "GET /Datasets%20Description/Network/?C=S;O=A HTTP/1.1" 200 687 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:11 -0800] "GET /Datasets%20Description/PE_malware/?C=D;O=A HTTP/1.1" 200 607 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:15 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=A HTTP/1.1" 200 607 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:25 -0800] "GET /Datasets%20Description/PE_malware/?C=N;O=D HTTP/1.1" 200 604 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:33 -0800] "GET /Datasets%20Description/PE_malware/?C=S;O=A HTTP/1.1" 200 607 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:40 -0800] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7542 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:44 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7871 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:51 -0800] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 7542 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:04:57 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8095 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:05:06 -0800] "GET /self.logs/2016/?C=D;O=D HTTP/1.1" 200 7993 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:05:13 -0800] "GET /self.logs/2016/?C=M;O=D HTTP/1.1" 200 8216 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:05:27 -0800] "GET /self.logs/2016/?C=N;O=A HTTP/1.1" 200 7781 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:05:42 -0800] "GET /self.logs/2016/?C=S;O=D HTTP/1.1" 200 8368 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
58.250.125.100 - - [27/Jan/2020:06:09:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
203.208.73.228 - - [27/Jan/2020:06:15:11 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:06:15:11 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:06:15:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:06:15:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:06:15:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:06:15:22 -0800] "GET / HTTP/1.1" 200 12661 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
203.208.73.228 - - [27/Jan/2020:06:15:22 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.163.255.54 - - [27/Jan/2020:06:16:38 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.57 - - [27/Jan/2020:06:16:41 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
122.96.28.180 - - [27/Jan/2020:06:18:19 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
222.103.112.168 - - [27/Jan/2020:06:18:30 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
222.103.112.168 - - [27/Jan/2020:06:18:33 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
222.103.112.168 - - [27/Jan/2020:06:19:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
222.103.112.168 - - [27/Jan/2020:06:19:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
222.103.112.168 - - [27/Jan/2020:06:19:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
27.186.192.117 - - [27/Jan/2020:06:20:01 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [27/Jan/2020:06:23:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
79.211.66.194 - - [27/Jan/2020:06:27:32 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
79.211.66.194 - - [27/Jan/2020:06:27:33 -0800] "GET /self.logs/error.log.2020-01-23 HTTP/1.1" 200 184 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [27/Jan/2020:06:28:46 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [27/Jan/2020:06:28:47 -0800] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
37.126.203.163 - - [27/Jan/2020:06:34:13 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.126.203.163 - - [27/Jan/2020:06:34:13 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.126.203.163 - - [27/Jan/2020:06:34:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.126.203.163 - - [27/Jan/2020:06:34:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.126.203.163 - - [27/Jan/2020:06:34:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.126.203.163 - - [27/Jan/2020:06:34:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.111 - - [27/Jan/2020:06:37:55 -0800] "GET /self.logs/error.log.2019-01-16.gz HTTP/1.1" 200 6159 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.108.66.161 - - [27/Jan/2020:06:40:33 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.161 - - [27/Jan/2020:06:40:33 -0800] "GET / HTTP/1.1" 200 12617 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/13608.2.40.1.3 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/13608.2.40.1.3 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/13608.2.40.1.3 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET / HTTP/1.1" 200 12638 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/13608.2.40.1.3 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/13608.2.40.1.3 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [27/Jan/2020:06:46:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/13608.2.40.1.3 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
104.198.2.211 - - [27/Jan/2020:06:46:36 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
134.214.188.162 - - [27/Jan/2020:06:47:38 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
134.214.188.162 - - [27/Jan/2020:06:47:39 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
134.214.188.162 - - [27/Jan/2020:06:47:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
134.214.188.162 - - [27/Jan/2020:06:47:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
134.214.188.162 - - [27/Jan/2020:06:47:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.250.125.101 - - [27/Jan/2020:06:48:24 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.101 - - [27/Jan/2020:06:48:25 -0800] "GET / HTTP/1.1" 200 12624 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
64.225.29.187 - - [27/Jan/2020:06:53:27 -0800] "GET //vendor/phpunit/phpunit/phpunit.xsd HTTP/1.1" 404 257 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
106.204.190.2 - - [27/Jan/2020:07:01:28 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
106.204.190.2 - - [27/Jan/2020:07:01:29 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
106.204.190.2 - - [27/Jan/2020:07:01:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
106.204.190.2 - - [27/Jan/2020:07:01:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
106.204.190.2 - - [27/Jan/2020:07:01:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36" 
209.58.147.243 - - [27/Jan/2020:07:02:10 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.85 - - [27/Jan/2020:07:02:13 -0800] "GET /self.logs/access.log.2019-10-08.gz HTTP/1.1" 200 34469 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.85 - - [27/Jan/2020:07:02:14 -0800] "GET /self.logs/access.log.2018-03-31.gz HTTP/1.1" 200 16013 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.211.18.220 - - [27/Jan/2020:07:08:40 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 9; RMX1992) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
103.211.18.220 - - [27/Jan/2020:07:08:40 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; RMX1992) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
103.211.18.220 - - [27/Jan/2020:07:08:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; RMX1992) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
103.211.18.220 - - [27/Jan/2020:07:08:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; RMX1992) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
123.126.113.82 - - [27/Jan/2020:07:09:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.73 - - [27/Jan/2020:07:11:14 -0800] "GET /self.logs/error.log.2017-09-05.gz HTTP/1.1" 200 925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.73 - - [27/Jan/2020:07:17:14 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 23997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.16.229.147 - - [27/Jan/2020:07:20:56 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:07:20:56 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:07:20:56 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:07:20:56 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:07:20:56 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:07:20:57 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
186.10.174.28 - - [27/Jan/2020:07:31:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [27/Jan/2020:07:32:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
101.133.170.229 - - [27/Jan/2020:07:37:41 -0800] "GET /public/js/image.js HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
101.133.170.229 - - [27/Jan/2020:07:38:00 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
101.133.170.229 - - [27/Jan/2020:07:38:11 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
157.55.39.111 - - [27/Jan/2020:07:49:22 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 301 519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.73 - - [27/Jan/2020:07:52:50 -0800] "GET /self.logs/error.log.2017-09-02.gz HTTP/1.1" 200 995 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
71.121.210.35 - - [27/Jan/2020:07:58:00 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
71.121.210.35 - - [27/Jan/2020:07:58:00 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
71.121.210.35 - - [27/Jan/2020:07:58:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
71.121.210.35 - - [27/Jan/2020:07:58:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
5.202.142.231 - - [27/Jan/2020:08:00:25 -0800] "GET / HTTP/1.0" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
5.202.142.231 - - [27/Jan/2020:08:00:32 -0800] "GET / HTTP/1.0" 200 12661 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
66.249.93.77 - - [27/Jan/2020:08:06:40 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [27/Jan/2020:08:06:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
223.91.199.74 - - [27/Jan/2020:08:13:40 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.73 - - [27/Jan/2020:08:14:01 -0800] "GET /self.logs/error.log.2019-09-16.gz HTTP/1.1" 200 1534 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.16.229.147 - - [27/Jan/2020:08:14:06 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:08:14:06 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:08:14:07 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:08:14:07 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:08:14:07 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
52.16.229.147 - - [27/Jan/2020:08:14:07 -0800] "GET / HTTP/1.1" 200 12661 "-" "python-requests/2.21.0" 
46.118.118.222 - - [27/Jan/2020:08:19:15 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vulkan-oficial.com/" "Mozilla/4.0 (compatible; MSIE 5.01; Windows 95; MSIECrawler)" 
46.118.118.222 - - [27/Jan/2020:08:19:16 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vulkan-oficial.com/" "Mozilla/4.0 (compatible; MSIE 5.01; Windows 95; MSIECrawler)" 
46.118.118.222 - - [27/Jan/2020:08:19:17 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vulkan-oficial.com/" "Mozilla/4.0 (compatible; MSIE 5.01; Windows 95; MSIECrawler)" 
220.181.108.163 - - [27/Jan/2020:08:27:48 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.90 - - [27/Jan/2020:08:27:49 -0800] "GET / HTTP/1.1" 200 12624 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.103 - - [27/Jan/2020:08:27:53 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
2.13.64.151 - - [27/Jan/2020:08:30:43 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.0" 200 1535 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
