157.49.214.250 - - [28/Nov/2020:02:38:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 10; POCO F1 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/259.0.0.36.115;]" 
165.227.178.111 - - [28/Nov/2020:20:31:04 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
165.227.178.111 - - [28/Nov/2020:20:31:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
165.227.178.111 - - [28/Nov/2020:20:31:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
13.66.139.85 - - [28/Nov/2020:20:38:09 -0800] "GET /self.logs/access.log.2019-09-09.gz HTTP/1.1" 200 27489 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:20:39:09 -0800] "GET /self.logs/2016/error.log.2016-08-26.gz HTTP/1.1" 200 923 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:20:40:09 -0800] "GET /self.logs/access.log.2018-03-24.gz HTTP/1.1" 200 31624 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:20:41:09 -0800] "GET /self.logs/error.log.2017-11-14.gz HTTP/1.1" 200 1337 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.232.100.129 - - [28/Nov/2020:20:42:03 -0800] "GET /xmlrpc.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0" 
13.66.139.16 - - [28/Nov/2020:20:42:09 -0800] "GET /self.logs/access.log.2017-05-22.gz HTTP/1.1" 200 18446 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
211.71.92.14 - - [28/Nov/2020:20:42:28 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
211.71.92.14 - - [28/Nov/2020:20:42:28 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
211.71.92.14 - - [28/Nov/2020:20:42:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
211.71.92.14 - - [28/Nov/2020:20:42:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
211.71.92.14 - - [28/Nov/2020:20:42:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
13.66.139.85 - - [28/Nov/2020:20:45:10 -0800] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 200 27140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
118.24.4.32 - - [28/Nov/2020:20:49:00 -0800] "HEAD / HTTP/1.1" 200 396 "http://www.secrepo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider" 
118.24.4.32 - - [28/Nov/2020:20:49:01 -0800] "HEAD /e/admin/index.php HTTP/1.1" 404 231 "http://www.secrepo.com/e/admin/index.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider" 
118.24.4.32 - - [28/Nov/2020:20:49:02 -0800] "HEAD /e/admin/index.php HTTP/1.1" 404 231 "http://www.secrepo.com/e/admin/index.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider" 
13.66.139.36 - - [28/Nov/2020:20:52:57 -0800] "GET /self.logs/error.log.2019-08-05.gz HTTP/1.1" 200 1512 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.99.13.75 - - [28/Nov/2020:20:56:25 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
125.34.75.166 - - [28/Nov/2020:20:56:52 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3823.400 QQBrowser/10.7.4307.400" 
192.99.13.75 - - [28/Nov/2020:20:57:04 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
13.66.139.85 - - [28/Nov/2020:20:57:12 -0800] "GET /self.logs/access.log.2020-03-31.gz HTTP/1.1" 200 13622 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.99.13.75 - - [28/Nov/2020:20:58:27 -0800] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:20:59:14 -0800] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:00:12 -0800] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:01:20 -0800] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:02:21 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:03:32 -0800] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:04:23 -0800] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
106.204.48.205 - - [28/Nov/2020:21:04:39 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1530 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1" 
106.204.48.205 - - [28/Nov/2020:21:04:41 -0800] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1" 
192.99.13.75 - - [28/Nov/2020:21:05:20 -0800] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 629 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
13.66.139.16 - - [28/Nov/2020:21:06:13 -0800] "GET /self.logs/access.log.2017-06-27.gz HTTP/1.1" 200 17962 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.99.13.75 - - [28/Nov/2020:21:06:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1" 200 790 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:07:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=D HTTP/1.1" 200 789 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:08:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.1" 200 790 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:09:27 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=D HTTP/1.1" 200 789 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:10:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=A HTTP/1.1" 200 790 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.75 - - [28/Nov/2020:21:11:10 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.1" 200 789 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
13.66.139.36 - - [28/Nov/2020:21:14:09 -0800] "GET /self.logs/access.log.2017-03-17.gz HTTP/1.1" 200 17916 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:21:17:13 -0800] "GET /self.logs/access.log.2017-11-25.gz HTTP/1.1" 200 17414 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:21:18:12 -0800] "GET /self.logs/error.log.2017-09-21.gz HTTP/1.1" 200 2578 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //wp-includes/js/jquery/jquery.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //administrator/help/en-GB/toc.json HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //administrator/language/en-GB/install.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //plugins/system/debug/debug.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //administrator/ HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //misc/ajax.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //admin/view/javascript/common.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //admin/includes/general.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //images/editor/separator.gif HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //js/header-rollup-554.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //vendor/phpunit/phpunit/build.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //fckeditor/editor/filemanager/connectors/php/upload.php?Type=Media HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET //.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:21:25:24 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.66.139.16 - - [28/Nov/2020:21:28:07 -0800] "GET /self.logs/2016/access.log.2016-04-05.gz HTTP/1.1" 200 12783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:21:29:03 -0800] "GET /self.logs/access.log.2017-09-30.gz HTTP/1.1" 200 19315 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.7.190 - - [28/Nov/2020:21:34:48 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.193 - - [28/Nov/2020:21:34:48 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
17.58.96.142 - - [28/Nov/2020:21:34:57 -0800] "GET /self.logs/error.log.2020-03-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.36 - - [28/Nov/2020:21:40:51 -0800] "GET /self.logs/error.log.2017-03-08.gz HTTP/1.1" 200 1856 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:21:52:06 -0800] "GET /self.logs/access.log.2017-05-31.gz HTTP/1.1" 200 18752 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
60.26.169.205 - - [28/Nov/2020:21:53:34 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
111.202.101.151 - - [28/Nov/2020:21:54:08 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.16 - - [28/Nov/2020:22:00:43 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:22:01:03 -0800] "GET /self.logs/error.log.2017-01-26.gz HTTP/1.1" 200 1404 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:22:01:07 -0800] "GET /self.logs/error.log.2019-09-21.gz HTTP/1.1" 200 2929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.183.224.117 - - [28/Nov/2020:22:01:56 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.183.224.117 - - [28/Nov/2020:22:07:30 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.36 - - [28/Nov/2020:22:12:15 -0800] "GET /self.logs/access.log.2020-01-26.gz HTTP/1.1" 200 9922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:22:13:15 -0800] "GET /self.logs/2015/access.log.2015-07-13.gz HTTP/1.1" 200 5033 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:22:15:05 -0800] "GET /self.logs/error.log.2019-05-22.gz HTTP/1.1" 200 10932 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:22:15:10 -0800] "GET /self.logs/access.log.2019-08-28.gz HTTP/1.1" 200 23087 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:22:20:06 -0800] "GET /self.logs/error.log.2019-02-19.gz HTTP/1.1" 200 3683 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.78.159.131 - - [28/Nov/2020:22:22:47 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 10; SM-G950F Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/297.0.0.36.116;]" 
82.78.159.131 - - [28/Nov/2020:22:22:47 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G950F Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/297.0.0.36.116;]" 
82.78.159.131 - - [28/Nov/2020:22:22:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G950F Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/297.0.0.36.116;]" 
82.78.159.131 - - [28/Nov/2020:22:22:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G950F Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/297.0.0.36.116;]" 
82.78.159.131 - - [28/Nov/2020:22:22:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-G950F Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/297.0.0.36.116;]" 
46.101.102.4 - - [28/Nov/2020:22:30:01 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
46.101.102.4 - - [28/Nov/2020:22:30:01 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
46.101.102.4 - - [28/Nov/2020:22:30:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
46.101.102.4 - - [28/Nov/2020:22:30:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
13.66.139.36 - - [28/Nov/2020:22:36:17 -0800] "GET /self.logs/error.log.2017-12-10.gz HTTP/1.1" 200 2479 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.155 - - [28/Nov/2020:22:37:59 -0800] "GET /self.logs/access.log.2019-10-09.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:22:41:10 -0800] "GET /self.logs/error.log.2019-07-30.gz HTTP/1.1" 200 1407 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.77.81.81 - - [28/Nov/2020:22:46:09 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:10 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:15 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:16 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:53 -0800] "GET /self.logs/ HTTP/1.1" 200 26141 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:46:54 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
124.77.81.81 - - [28/Nov/2020:22:48:10 -0800] "GET /data HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
13.66.139.16 - - [28/Nov/2020:23:01:06 -0800] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 200 24598 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.88 - - [28/Nov/2020:23:02:30 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.153 - - [28/Nov/2020:23:02:30 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.90 - - [28/Nov/2020:23:02:30 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
13.66.139.85 - - [28/Nov/2020:23:05:03 -0800] "GET /self.logs/2016/access.log.2016-05-18.gz HTTP/1.1" 200 10040 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.88.21.235 - - [28/Nov/2020:23:05:48 -0800] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [28/Nov/2020:23:05:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
71.56.81.131 - - [28/Nov/2020:23:07:05 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
