40.77.167.58 - - [19/Apr/2019:08:46:57 -0700] "GET /self.logs/access.log.2018-04-26.gz HTTP/1.1" 200 27237 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.207 - - [19/Apr/2019:08:54:06 -0700] "GET /self.logs/access.log.2019-04-16.gz HTTP/1.1" 200 43651 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.242 - - [19/Apr/2019:08:57:29 -0700] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 42858 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.6.155 - - [19/Apr/2019:08:57:50 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.176 - - [19/Apr/2019:08:57:59 -0700] "GET /self.logs/access.log.2017-02-25.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.159 - - [19/Apr/2019:08:58:56 -0700] "GET /self.logs/access.log.2016-10-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.121.210.35 - - [19/Apr/2019:08:59:42 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [19/Apr/2019:08:59:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [19/Apr/2019:08:59:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
192.243.56.76 - - [19/Apr/2019:09:04:01 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_112)" 
157.55.39.176 - - [19/Apr/2019:09:04:06 -0700] "GET /self.logs/error.log.2017-08-02.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.122 - - [19/Apr/2019:09:06:37 -0700] "GET /self.logs/error.log.2015-08-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET / HTTP/1.1" 200 12510 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [19/Apr/2019:09:07:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
54.36.149.36 - - [19/Apr/2019:09:08:51 -0700] "GET /self.logs/access.log.2019-03-13.gz HTTP/1.1" 200 23408 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.58 - - [19/Apr/2019:09:09:46 -0700] "GET /self.logs/access.log.2017-05-04.gz HTTP/1.1" 200 29962 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.228 - - [19/Apr/2019:09:10:03 -0700] "GET /self.logs/2015/error.log.2015-12-10.gz HTTP/1.1" 200 486 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.159 - - [19/Apr/2019:09:12:39 -0700] "GET /self.logs/error.log.2017-12-09.gz HTTP/1.1" 200 5583 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.24.51.203 - - [19/Apr/2019:09:14:24 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
54.36.150.110 - - [19/Apr/2019:09:18:00 -0700] "GET /self.logs/access.log.2018-06-06.gz HTTP/1.1" 200 20755 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [19/Apr/2019:09:18:47 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.27.37.89 - - [19/Apr/2019:09:21:29 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 http://notifyninja.com/monitoring" 
100.27.37.89 - - [19/Apr/2019:09:21:29 -0700] "GET / HTTP/1.1" 200 12474 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 http://notifyninja.com/monitoring" 
123.125.67.159 - - [19/Apr/2019:09:24:00 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.222 - - [19/Apr/2019:09:24:01 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.222 - - [19/Apr/2019:09:24:02 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.16 - - [19/Apr/2019:09:24:03 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.164 - - [19/Apr/2019:09:24:05 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.159 - - [19/Apr/2019:09:24:08 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.109 - - [19/Apr/2019:09:24:09 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.181 - - [19/Apr/2019:09:24:10 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
208.80.194.27 - - [19/Apr/2019:09:26:41 -0700] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0)" 
106.120.173.159 - - [19/Apr/2019:09:26:48 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.125.71.105 - - [19/Apr/2019:09:26:50 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.88 - - [19/Apr/2019:09:26:51 -0700] "GET / HTTP/1.1" 200 12474 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
101.132.152.125 - - [19/Apr/2019:09:29:04 -0700] "GET /ecshop/js/user.js HTTP/1.1" 404 295 "http://www.secrepo.com/ecshop/js/user.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.149.37 - - [19/Apr/2019:09:29:10 -0700] "GET /self.logs/2015/error.log.2015-05-24.gz HTTP/1.1" 200 631 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
31.184.238.22 - - [19/Apr/2019:09:30:28 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
71.121.210.35 - - [19/Apr/2019:09:39:27 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [19/Apr/2019:09:39:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [19/Apr/2019:09:39:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [19/Apr/2019:09:39:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
71.121.210.35 - - [19/Apr/2019:09:39:27 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [19/Apr/2019:09:39:27 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
54.36.148.170 - - [19/Apr/2019:09:41:05 -0700] "GET /self.logs/error.log.2018-07-12.gz HTTP/1.1" 200 5108 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [19/Apr/2019:09:42:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.127 - - [19/Apr/2019:09:42:32 -0700] "GET /self.logs/error.log.2018-10-05.gz HTTP/1.1" 200 4902 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
206.47.249.247 - - [19/Apr/2019:09:42:56 -0700] "GET / HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
54.36.149.91 - - [19/Apr/2019:09:45:13 -0700] "GET /self.logs/2016/error.log.2016-09-04.gz HTTP/1.1" 200 1010 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.14 - - [19/Apr/2019:09:49:10 -0700] "GET /self.logs/access.log.2019-03-17.gz HTTP/1.1" 200 25690 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.99 - - [19/Apr/2019:09:52:31 -0700] "GET /self.logs/error.log.2018-01-29.gz HTTP/1.1" 200 1082 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.176 - - [19/Apr/2019:09:52:42 -0700] "GET /self.logs/access.log.2019-03-08.gz HTTP/1.1" 200 82198 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.172.108.130 - - [19/Apr/2019:09:53:13 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
109.172.108.130 - - [19/Apr/2019:09:53:13 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
216.244.66.245 - - [19/Apr/2019:09:53:13 -0700] "GET /self.logs/access.log.2018-01-07.gz HTTP/1.1" 200 30903 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
41.223.160.131 - - [19/Apr/2019:09:56:41 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.119 - - [19/Apr/2019:10:03:46 -0700] "GET /self.logs/error.log.2016-05-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.76 - - [19/Apr/2019:10:04:16 -0700] "GET /self.logs/error.log.2019-02-24.gz HTTP/1.1" 200 4640 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.58 - - [19/Apr/2019:10:05:33 -0700] "GET /self.logs/access.log.2017-08-09.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.98.217.60 - - [19/Apr/2019:10:09:45 -0700] "GET /template/pc/skin/js/lteie9.js HTTP/1.1" 404 295 "http://www.secrepo.com/template/pc/skin/js/lteie9.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.148.19 - - [19/Apr/2019:10:10:28 -0700] "GET /self.logs/access.log.2016-11-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.56 - - [19/Apr/2019:10:11:30 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17599 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.51.223.144 - - [19/Apr/2019:10:15:08 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.51.223.144 - - [19/Apr/2019:10:15:09 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
171.81.236.199 - - [19/Apr/2019:10:19:22 -0700] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 2Pac; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
54.204.20.249 - - [19/Apr/2019:10:20:18 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.204.20.249 - - [19/Apr/2019:10:20:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
54.221.198.105 - - [19/Apr/2019:10:20:19 -0700] "GET /favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
52.21.76.65 - - [19/Apr/2019:10:20:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Embedly +support@embed.ly" 
134.41.201.91 - - [19/Apr/2019:10:20:38 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET / HTTP/1.1" 200 12510 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:20:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
157.55.39.242 - - [19/Apr/2019:10:21:31 -0700] "GET /self.logs/access.log.2018-09-20.gz HTTP/1.1" 200 27075 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [19/Apr/2019:10:21:58 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
115.230.127.98 - - [19/Apr/2019:10:24:27 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
115.230.127.98 - - [19/Apr/2019:10:24:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
115.230.127.98 - - [19/Apr/2019:10:24:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
61.151.207.141 - - [19/Apr/2019:10:25:28 -0700] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36" 
115.230.127.98 - - [19/Apr/2019:10:26:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
54.36.148.238 - - [19/Apr/2019:10:26:37 -0700] "GET /self.logs/error.log.2015-12-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.242 - - [19/Apr/2019:10:26:47 -0700] "GET /self.logs/error.log.2017-11-07.gz HTTP/1.1" 200 2002 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.58 - - [19/Apr/2019:10:26:57 -0700] "GET /self.logs/error.log.2017-05-09.gz HTTP/1.1" 200 917 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.242 - - [19/Apr/2019:10:28:22 -0700] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 200 22908 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.194 - - [19/Apr/2019:10:35:22 -0700] "GET /self.logs/error.log.2018-06-16.gz HTTP/1.1" 200 5990 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
134.41.201.91 - - [19/Apr/2019:10:36:09 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET / HTTP/1.1" 200 12510 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [19/Apr/2019:10:36:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
123.125.67.160 - - [19/Apr/2019:10:38:58 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.228 - - [19/Apr/2019:10:39:00 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.164 - - [19/Apr/2019:10:39:11 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
157.55.39.176 - - [19/Apr/2019:10:39:31 -0700] "GET /self.logs/access.log.2018-01-21.gz HTTP/1.1" 200 24754 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
219.147.98.102 - - [19/Apr/2019:10:41:44 -0700] "HEAD / HTTP/1.1" 200 295 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
219.147.98.102 - - [19/Apr/2019:10:41:45 -0700] "HEAD //1.zip HTTP/1.1" 404 220 "http://www.secrepo.com//1.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:45 -0700] "HEAD //1.rar HTTP/1.1" 404 220 "http://www.secrepo.com//1.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:45 -0700] "HEAD //111.zip HTTP/1.1" 404 220 "http://www.secrepo.com//111.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:46 -0700] "HEAD //111.rar HTTP/1.1" 404 220 "http://www.secrepo.com//111.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:46 -0700] "HEAD //123.zip HTTP/1.1" 404 220 "http://www.secrepo.com//123.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:46 -0700] "HEAD //123.rar HTTP/1.1" 404 220 "http://www.secrepo.com//123.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:47 -0700] "HEAD //backup.zip HTTP/1.1" 404 220 "http://www.secrepo.com//backup.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:47 -0700] "HEAD //backup.rar HTTP/1.1" 404 220 "http://www.secrepo.com//backup.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
219.147.98.102 - - [19/Apr/2019:10:41:47 -0700] "HEAD //beifen.zip HTTP/1.1" 404 220 "http://www.secrepo.com//beifen.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
