40.77.167.194 - - [25/Jun/2020:02:03:45 -0700] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
24.130.54.201 - - [25/Jun/2020:16:18:56 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
24.130.54.201 - - [25/Jun/2020:16:18:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
40.77.167.194 - - [25/Jun/2020:16:20:36 -0700] "GET /self.logs/error.log.2018-05-24.gz HTTP/1.1" 200 4475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.238 - - [25/Jun/2020:16:25:27 -0700] "GET /self.logs/access.log.2017-11-15.gz HTTP/1.1" 200 29622 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.183 - - [25/Jun/2020:16:38:50 -0700] "GET /self.logs/access.log.2017-08-23.gz HTTP/1.1" 200 21207 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
135.181.28.185 - - [25/Jun/2020:16:40:02 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
110.13.107.162 - - [25/Jun/2020:16:49:54 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
110.13.107.162 - - [25/Jun/2020:16:50:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
110.13.107.162 - - [25/Jun/2020:16:50:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
110.13.107.162 - - [25/Jun/2020:16:50:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1765 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
110.13.107.162 - - [25/Jun/2020:16:53:34 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
110.13.107.162 - - [25/Jun/2020:16:54:33 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
207.46.13.183 - - [25/Jun/2020:16:56:12 -0700] "GET /self.logs/error.log.2018-06-08.gz HTTP/1.1" 200 6525 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.13.107.162 - - [25/Jun/2020:16:57:04 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
207.46.13.183 - - [25/Jun/2020:17:06:14 -0700] "GET /self.logs/error.log.2017-04-07.gz HTTP/1.1" 304 279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.183 - - [25/Jun/2020:17:11:00 -0700] "GET /self.logs/2016/access.log.2016-04-27.gz HTTP/1.1" 200 9992 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.160.51.88 - - [25/Jun/2020:17:18:17 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
192.160.51.88 - - [25/Jun/2020:17:18:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
192.160.51.88 - - [25/Jun/2020:17:18:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
192.160.51.88 - - [25/Jun/2020:17:18:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
192.160.51.88 - - [25/Jun/2020:17:18:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
64.233.172.230 - - [25/Jun/2020:17:26:19 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.230 - - [25/Jun/2020:17:26:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.194 - - [25/Jun/2020:17:28:29 -0700] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
59.13.123.221 - - [25/Jun/2020:17:30:49 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko" 
59.13.123.221 - - [25/Jun/2020:17:30:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
59.13.123.221 - - [25/Jun/2020:17:30:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
59.13.123.221 - - [25/Jun/2020:17:30:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
207.46.13.183 - - [25/Jun/2020:17:33:06 -0700] "GET /self.logs/error.log.2017-01-27.gz HTTP/1.1" 200 1771 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.194 - - [25/Jun/2020:17:36:50 -0700] "GET /self.logs/2015/error.log.2015-10-23.gz HTTP/1.1" 200 855 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.204.27.85 - - [25/Jun/2020:17:37:35 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (compatible)" 
52.204.27.85 - - [25/Jun/2020:17:37:35 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (compatible)" 
54.198.55.229 - - [25/Jun/2020:17:37:35 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (compatible)" 
54.198.55.229 - - [25/Jun/2020:17:37:35 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 301 461 "-" "Mozilla/5.0 (compatible)" 
54.198.55.229 - - [25/Jun/2020:17:37:36 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 163520 "-" "Mozilla/5.0 (compatible)" 
18.207.99.159 - - [25/Jun/2020:17:54:37 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
18.207.99.159 - - [25/Jun/2020:17:54:37 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
18.207.99.159 - - [25/Jun/2020:17:54:37 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
18.207.99.159 - - [25/Jun/2020:17:54:39 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 1446860 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
18.207.99.159 - - [25/Jun/2020:17:54:39 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 1585560 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
157.55.39.238 - - [25/Jun/2020:17:56:10 -0700] "GET /self.logs/error.log.2020-01-12.gz HTTP/1.1" 200 870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.238 - - [25/Jun/2020:17:56:43 -0700] "GET /self.logs/access.log.2020-04-19.gz HTTP/1.1" 200 13565 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.249.163.167 - - [25/Jun/2020:17:59:01 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
3.249.163.167 - - [25/Jun/2020:17:59:01 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
3.249.163.167 - - [25/Jun/2020:17:59:01 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
3.249.163.167 - - [25/Jun/2020:17:59:01 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274167 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
3.249.163.167 - - [25/Jun/2020:17:59:01 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 9303120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BW/1.1; bit.ly/2W6Px8S) Chrome/74.0.3729.131 Safari/537.36" 
123.126.68.107 - - [25/Jun/2020:18:04:50 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.194 - - [25/Jun/2020:18:06:53 -0700] "GET /self.logs/error.log.2019-04-29.gz HTTP/1.1" 200 15521 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.200.117.169 - - [25/Jun/2020:18:07:20 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:21 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:32 -0700] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:33 -0700] "GET //xmlrpc.php?rsd HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:37 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:44 -0700] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:44 -0700] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:45 -0700] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:45 -0700] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:45 -0700] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:46 -0700] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:46 -0700] "GET //2018/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:48 -0700] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:48 -0700] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:49 -0700] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:51 -0700] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:52 -0700] "GET //media/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:52 -0700] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:54 -0700] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:54 -0700] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.200.117.169 - - [25/Jun/2020:18:07:55 -0700] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
116.97.246.210 - - [25/Jun/2020:18:21:03 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/86.0.172 Chrome/80.0.3987.172 Safari/537.36" 
51.158.116.66 - - [25/Jun/2020:18:23:44 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
51.158.116.66 - - [25/Jun/2020:18:23:45 -0700] "GET / HTTP/1.1" 200 12776 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
51.158.116.66 - - [25/Jun/2020:18:28:00 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
51.158.116.66 - - [25/Jun/2020:18:28:00 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
123.126.68.107 - - [25/Jun/2020:18:36:14 -0700] "GET / HTTP/1.1" 200 12776 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
157.55.39.238 - - [25/Jun/2020:18:39:54 -0700] "GET /self.logs/error.log.2018-08-18.gz HTTP/1.1" 200 6224 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.238 - - [25/Jun/2020:18:47:43 -0700] "GET /self.logs/error.log.2017-07-28.gz HTTP/1.1" 304 279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.194 - - [25/Jun/2020:18:56:18 -0700] "GET /self.logs/2016/error.log.2016-02-02.gz HTTP/1.1" 200 794 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.50.98.150 - - [25/Jun/2020:18:56:26 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
183.50.98.150 - - [25/Jun/2020:18:56:26 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
183.50.98.150 - - [25/Jun/2020:18:56:27 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
183.50.98.150 - - [25/Jun/2020:18:56:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
183.50.98.150 - - [25/Jun/2020:18:56:28 -0700] "GET / HTTP/1.1" 200 12753 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
183.50.98.150 - - [25/Jun/2020:18:56:28 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
183.50.98.150 - - [25/Jun/2020:18:56:28 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
17.58.98.72 - - [25/Jun/2020:19:11:53 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [25/Jun/2020:19:11:53 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
77.88.5.196 - - [25/Jun/2020:19:13:29 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.196 - - [25/Jun/2020:19:13:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
211.176.125.70 - - [25/Jun/2020:19:14:52 -0700] "GET / HTTP/1.0" 200 12739 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; Trident/6.0)" 
115.61.31.176 - - [25/Jun/2020:19:21:41 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
162.210.196.98 - - [25/Jun/2020:19:26:46 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [25/Jun/2020:19:26:49 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
52.212.146.96 - - [25/Jun/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-06-19.gz HTTP/1.1" 200 11642 "-" "python-requests/2.12.1" 
52.212.146.96 - - [25/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-20.gz HTTP/1.1" 200 12883 "-" "python-requests/2.12.1" 
52.212.146.96 - - [25/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-21.gz HTTP/1.1" 200 12840 "-" "python-requests/2.12.1" 
52.212.146.96 - - [25/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-22.gz HTTP/1.1" 200 12908 "-" "python-requests/2.12.1" 
52.212.146.96 - - [25/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [25/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [25/Jun/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-06-25.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
107.178.234.90 - - [25/Jun/2020:19:35:25 -0700] "GET / HTTP/1.1" 200 12733 "-" "Hatena-Favicon/2 (http://www.hatena.ne.jp/faq/)" 
54.36.148.110 - - [25/Jun/2020:19:41:07 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.83 - - [25/Jun/2020:19:43:42 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.85 - - [25/Jun/2020:19:43:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
