40.77.167.194 - - [25/Jun/2020:02:03:45 -0700] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
87.214.184.46 - - [25/Jun/2020:10:59:35 -0700] "GET /self.logs/2016/access.log.2016-03-29.gz HTTP/1.1" 200 8963 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:35 -0700] "GET /self.logs/2016/access.log.2016-03-29.gz HTTP/1.1" 200 8926 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:35 -0700] "GET /self.logs/2016/access.log.2016-03-30.gz HTTP/1.1" 200 8855 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:35 -0700] "GET /self.logs/2016/access.log.2016-03-30.gz HTTP/1.1" 200 8818 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:36 -0700] "GET /self.logs/2016/access.log.2016-03-31.gz HTTP/1.1" 200 8440 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:36 -0700] "GET /self.logs/2016/access.log.2016-03-31.gz HTTP/1.1" 200 8403 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:36 -0700] "GET /self.logs/2016/access.log.2016-04-01.gz HTTP/1.1" 200 7719 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:36 -0700] "GET /self.logs/2016/access.log.2016-04-01.gz HTTP/1.1" 200 7682 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:36 -0700] "GET /self.logs/2016/access.log.2016-04-02.gz HTTP/1.1" 200 20040 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:37 -0700] "GET /self.logs/2016/access.log.2016-04-02.gz HTTP/1.1" 200 20003 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:37 -0700] "GET /self.logs/2016/access.log.2016-04-03.gz HTTP/1.1" 200 14325 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:37 -0700] "GET /self.logs/2016/access.log.2016-04-03.gz HTTP/1.1" 200 14288 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:37 -0700] "GET /self.logs/2016/access.log.2016-04-04.gz HTTP/1.1" 200 9520 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:38 -0700] "GET /self.logs/2016/access.log.2016-04-04.gz HTTP/1.1" 200 9483 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:38 -0700] "GET /self.logs/2016/access.log.2016-04-05.gz HTTP/1.1" 200 12783 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:38 -0700] "GET /self.logs/2016/access.log.2016-04-05.gz HTTP/1.1" 200 12746 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:38 -0700] "GET /self.logs/2016/access.log.2016-04-06.gz HTTP/1.1" 200 9407 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:39 -0700] "GET /self.logs/2016/access.log.2016-04-06.gz HTTP/1.1" 200 9370 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:39 -0700] "GET /self.logs/2016/access.log.2016-04-07.gz HTTP/1.1" 200 8274 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:39 -0700] "GET /self.logs/2016/access.log.2016-04-07.gz HTTP/1.1" 200 8237 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:39 -0700] "GET /self.logs/2016/access.log.2016-04-08.gz HTTP/1.1" 200 20071 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:39 -0700] "GET /self.logs/2016/access.log.2016-04-08.gz HTTP/1.1" 200 20034 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:40 -0700] "GET /self.logs/2016/access.log.2016-04-09.gz HTTP/1.1" 200 11499 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:40 -0700] "GET /self.logs/2016/access.log.2016-04-09.gz HTTP/1.1" 200 11462 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:40 -0700] "GET /self.logs/2016/access.log.2016-04-10.gz HTTP/1.1" 200 8461 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:40 -0700] "GET /self.logs/2016/access.log.2016-04-10.gz HTTP/1.1" 200 8424 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:41 -0700] "GET /self.logs/2016/access.log.2016-04-11.gz HTTP/1.1" 200 8858 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:41 -0700] "GET /self.logs/2016/access.log.2016-04-11.gz HTTP/1.1" 200 8821 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:41 -0700] "GET /self.logs/2016/access.log.2016-04-12.gz HTTP/1.1" 200 8859 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:41 -0700] "GET /self.logs/2016/access.log.2016-04-12.gz HTTP/1.1" 200 8822 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:42 -0700] "GET /self.logs/2016/access.log.2016-04-13.gz HTTP/1.1" 200 16239 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:42 -0700] "GET /self.logs/2016/access.log.2016-04-13.gz HTTP/1.1" 200 16202 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:42 -0700] "GET /self.logs/2016/access.log.2016-04-14.gz HTTP/1.1" 200 9313 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:42 -0700] "GET /self.logs/2016/access.log.2016-04-14.gz HTTP/1.1" 200 9276 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:43 -0700] "GET /self.logs/2016/access.log.2016-04-15.gz HTTP/1.1" 200 11855 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:43 -0700] "GET /self.logs/2016/access.log.2016-04-15.gz HTTP/1.1" 200 11818 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:43 -0700] "GET /self.logs/2016/access.log.2016-04-16.gz HTTP/1.1" 200 9877 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:43 -0700] "GET /self.logs/2016/access.log.2016-04-16.gz HTTP/1.1" 200 9840 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:43 -0700] "GET /self.logs/2016/access.log.2016-04-17.gz HTTP/1.1" 200 9031 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:44 -0700] "GET /self.logs/2016/access.log.2016-04-17.gz HTTP/1.1" 200 8994 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:44 -0700] "GET /self.logs/2016/access.log.2016-04-18.gz HTTP/1.1" 200 9214 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:44 -0700] "GET /self.logs/2016/access.log.2016-04-18.gz HTTP/1.1" 200 9177 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:44 -0700] "GET /self.logs/2016/access.log.2016-04-19.gz HTTP/1.1" 200 23708 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:45 -0700] "GET /self.logs/2016/access.log.2016-04-19.gz HTTP/1.1" 200 23671 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:45 -0700] "GET /self.logs/2016/access.log.2016-04-20.gz HTTP/1.1" 200 9431 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:45 -0700] "GET /self.logs/2016/access.log.2016-04-20.gz HTTP/1.1" 200 9394 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:45 -0700] "GET /self.logs/2016/access.log.2016-04-21.gz HTTP/1.1" 200 23689 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:46 -0700] "GET /self.logs/2016/access.log.2016-04-21.gz HTTP/1.1" 200 23652 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:46 -0700] "GET /self.logs/2016/access.log.2016-04-22.gz HTTP/1.1" 200 8082 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:46 -0700] "GET /self.logs/2016/access.log.2016-04-22.gz HTTP/1.1" 200 8045 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:46 -0700] "GET /self.logs/2016/access.log.2016-04-23.gz HTTP/1.1" 200 6487 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:47 -0700] "GET /self.logs/2016/access.log.2016-04-23.gz HTTP/1.1" 200 6450 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:47 -0700] "GET /self.logs/2016/access.log.2016-04-24.gz HTTP/1.1" 200 7883 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:47 -0700] "GET /self.logs/2016/access.log.2016-04-24.gz HTTP/1.1" 200 7846 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:47 -0700] "GET /self.logs/2016/access.log.2016-04-25.gz HTTP/1.1" 200 9472 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:47 -0700] "GET /self.logs/2016/access.log.2016-04-25.gz HTTP/1.1" 200 9435 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:48 -0700] "GET /self.logs/2016/access.log.2016-04-26.gz HTTP/1.1" 200 8273 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:48 -0700] "GET /self.logs/2016/access.log.2016-04-26.gz HTTP/1.1" 200 8236 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:48 -0700] "GET /self.logs/2016/access.log.2016-04-27.gz HTTP/1.1" 200 9992 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:48 -0700] "GET /self.logs/2016/access.log.2016-04-27.gz HTTP/1.1" 200 9955 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:49 -0700] "GET /self.logs/2016/access.log.2016-04-28.gz HTTP/1.1" 200 10876 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:49 -0700] "GET /self.logs/2016/access.log.2016-04-28.gz HTTP/1.1" 200 10839 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:49 -0700] "GET /self.logs/2016/access.log.2016-04-29.gz HTTP/1.1" 200 7735 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:49 -0700] "GET /self.logs/2016/access.log.2016-04-29.gz HTTP/1.1" 200 7698 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:49 -0700] "GET /self.logs/2016/access.log.2016-04-30.gz HTTP/1.1" 200 7678 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:50 -0700] "GET /self.logs/2016/access.log.2016-04-30.gz HTTP/1.1" 200 7641 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:50 -0700] "GET /self.logs/2016/access.log.2016-05-01.gz HTTP/1.1" 200 10115 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:50 -0700] "GET /self.logs/2016/access.log.2016-05-01.gz HTTP/1.1" 200 10078 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:50 -0700] "GET /self.logs/2016/access.log.2016-05-02.gz HTTP/1.1" 200 11182 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:50 -0700] "GET /self.logs/2016/access.log.2016-05-02.gz HTTP/1.1" 200 11145 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:51 -0700] "GET /self.logs/2016/access.log.2016-05-03.gz HTTP/1.1" 200 8807 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:51 -0700] "GET /self.logs/2016/access.log.2016-05-03.gz HTTP/1.1" 200 8770 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:51 -0700] "GET /self.logs/2016/access.log.2016-05-04.gz HTTP/1.1" 200 17173 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:51 -0700] "GET /self.logs/2016/access.log.2016-05-04.gz HTTP/1.1" 200 17136 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:52 -0700] "GET /self.logs/2016/access.log.2016-05-05.gz HTTP/1.1" 200 8743 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:52 -0700] "GET /self.logs/2016/access.log.2016-05-05.gz HTTP/1.1" 200 8706 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:52 -0700] "GET /self.logs/2016/access.log.2016-05-06.gz HTTP/1.1" 200 8524 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:52 -0700] "GET /self.logs/2016/access.log.2016-05-06.gz HTTP/1.1" 200 8487 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:53 -0700] "GET /self.logs/2016/access.log.2016-05-07.gz HTTP/1.1" 200 8319 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:53 -0700] "GET /self.logs/2016/access.log.2016-05-07.gz HTTP/1.1" 200 8282 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:53 -0700] "GET /self.logs/2016/access.log.2016-05-08.gz HTTP/1.1" 200 21434 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:53 -0700] "GET /self.logs/2016/access.log.2016-05-08.gz HTTP/1.1" 200 21397 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:54 -0700] "GET /self.logs/2016/access.log.2016-05-09.gz HTTP/1.1" 200 8470 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:54 -0700] "GET /self.logs/2016/access.log.2016-05-09.gz HTTP/1.1" 200 8433 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:54 -0700] "GET /self.logs/2016/access.log.2016-05-10.gz HTTP/1.1" 200 11328 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:54 -0700] "GET /self.logs/2016/access.log.2016-05-10.gz HTTP/1.1" 200 11291 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:55 -0700] "GET /self.logs/2016/access.log.2016-05-11.gz HTTP/1.1" 200 18430 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:55 -0700] "GET /self.logs/2016/access.log.2016-05-11.gz HTTP/1.1" 200 18393 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:55 -0700] "GET /self.logs/2016/access.log.2016-05-12.gz HTTP/1.1" 200 14572 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:55 -0700] "GET /self.logs/2016/access.log.2016-05-12.gz HTTP/1.1" 200 14535 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:56 -0700] "GET /self.logs/2016/access.log.2016-05-13.gz HTTP/1.1" 200 13603 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:56 -0700] "GET /self.logs/2016/access.log.2016-05-13.gz HTTP/1.1" 200 13566 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:56 -0700] "GET /self.logs/2016/access.log.2016-05-14.gz HTTP/1.1" 200 7965 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:56 -0700] "GET /self.logs/2016/access.log.2016-05-14.gz HTTP/1.1" 200 7928 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:57 -0700] "GET /self.logs/2016/access.log.2016-05-15.gz HTTP/1.1" 200 7376 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:57 -0700] "GET /self.logs/2016/access.log.2016-05-15.gz HTTP/1.1" 200 7339 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:57 -0700] "GET /self.logs/2016/access.log.2016-05-16.gz HTTP/1.1" 200 10718 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:57 -0700] "GET /self.logs/2016/access.log.2016-05-16.gz HTTP/1.1" 200 10681 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:57 -0700] "GET /self.logs/2016/access.log.2016-05-17.gz HTTP/1.1" 200 13816 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:58 -0700] "GET /self.logs/2016/access.log.2016-05-17.gz HTTP/1.1" 200 13779 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:58 -0700] "GET /self.logs/2016/access.log.2016-05-18.gz HTTP/1.1" 200 10040 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:58 -0700] "GET /self.logs/2016/access.log.2016-05-18.gz HTTP/1.1" 200 10003 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:58 -0700] "GET /self.logs/2016/access.log.2016-05-19.gz HTTP/1.1" 200 10246 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:59 -0700] "GET /self.logs/2016/access.log.2016-05-19.gz HTTP/1.1" 200 10209 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:59 -0700] "GET /self.logs/2016/access.log.2016-05-20.gz HTTP/1.1" 200 8116 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:59 -0700] "GET /self.logs/2016/access.log.2016-05-20.gz HTTP/1.1" 200 8079 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:10:59:59 -0700] "GET /self.logs/2016/access.log.2016-05-21.gz HTTP/1.1" 200 8089 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:10:59:59 -0700] "GET /self.logs/2016/access.log.2016-05-21.gz HTTP/1.1" 200 8052 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:00 -0700] "GET /self.logs/2016/access.log.2016-05-22.gz HTTP/1.1" 200 11646 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:00 -0700] "GET /self.logs/2016/access.log.2016-05-22.gz HTTP/1.1" 200 11609 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:00 -0700] "GET /self.logs/2016/access.log.2016-05-23.gz HTTP/1.1" 200 15258 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:00 -0700] "GET /self.logs/2016/access.log.2016-05-23.gz HTTP/1.1" 200 15221 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:01 -0700] "GET /self.logs/2016/access.log.2016-05-24.gz HTTP/1.1" 200 11497 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:01 -0700] "GET /self.logs/2016/access.log.2016-05-24.gz HTTP/1.1" 200 11460 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:01 -0700] "GET /self.logs/2016/access.log.2016-05-25.gz HTTP/1.1" 200 22604 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:01 -0700] "GET /self.logs/2016/access.log.2016-05-25.gz HTTP/1.1" 200 22567 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:02 -0700] "GET /self.logs/2016/access.log.2016-05-26.gz HTTP/1.1" 200 8751 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:02 -0700] "GET /self.logs/2016/access.log.2016-05-26.gz HTTP/1.1" 200 8714 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:02 -0700] "GET /self.logs/2016/access.log.2016-05-27.gz HTTP/1.1" 200 10742 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:02 -0700] "GET /self.logs/2016/access.log.2016-05-27.gz HTTP/1.1" 200 10705 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:03 -0700] "GET /self.logs/2016/access.log.2016-05-28.gz HTTP/1.1" 200 7589 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:03 -0700] "GET /self.logs/2016/access.log.2016-05-28.gz HTTP/1.1" 200 7552 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:03 -0700] "GET /self.logs/2016/access.log.2016-05-29.gz HTTP/1.1" 200 8173 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:03 -0700] "GET /self.logs/2016/access.log.2016-05-29.gz HTTP/1.1" 200 8136 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:03 -0700] "GET /self.logs/2016/access.log.2016-05-30.gz HTTP/1.1" 200 9798 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:04 -0700] "GET /self.logs/2016/access.log.2016-05-30.gz HTTP/1.1" 200 9761 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:04 -0700] "GET /self.logs/2016/access.log.2016-05-31.gz HTTP/1.1" 200 10192 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:04 -0700] "GET /self.logs/2016/access.log.2016-05-31.gz HTTP/1.1" 200 10155 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:04 -0700] "GET /self.logs/2016/access.log.2016-06-01.gz HTTP/1.1" 200 9996 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:05 -0700] "GET /self.logs/2016/access.log.2016-06-01.gz HTTP/1.1" 200 9959 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:05 -0700] "GET /self.logs/2016/access.log.2016-06-02.gz HTTP/1.1" 200 11338 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:05 -0700] "GET /self.logs/2016/access.log.2016-06-02.gz HTTP/1.1" 200 11301 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:05 -0700] "GET /self.logs/2016/access.log.2016-06-03.gz HTTP/1.1" 200 11626 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:05 -0700] "GET /self.logs/2016/access.log.2016-06-03.gz HTTP/1.1" 200 11589 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:06 -0700] "GET /self.logs/2016/access.log.2016-06-04.gz HTTP/1.1" 200 8317 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:06 -0700] "GET /self.logs/2016/access.log.2016-06-04.gz HTTP/1.1" 200 8280 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:06 -0700] "GET /self.logs/2016/access.log.2016-06-05.gz HTTP/1.1" 200 7945 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:06 -0700] "GET /self.logs/2016/access.log.2016-06-05.gz HTTP/1.1" 200 7908 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:07 -0700] "GET /self.logs/2016/access.log.2016-06-06.gz HTTP/1.1" 200 8495 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:07 -0700] "GET /self.logs/2016/access.log.2016-06-06.gz HTTP/1.1" 200 8458 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:07 -0700] "GET /self.logs/2016/access.log.2016-06-07.gz HTTP/1.1" 200 9220 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:07 -0700] "GET /self.logs/2016/access.log.2016-06-07.gz HTTP/1.1" 200 9183 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:08 -0700] "GET /self.logs/2016/access.log.2016-06-08.gz HTTP/1.1" 200 8837 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:08 -0700] "GET /self.logs/2016/access.log.2016-06-08.gz HTTP/1.1" 200 8800 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:08 -0700] "GET /self.logs/2016/access.log.2016-06-09.gz HTTP/1.1" 200 43752 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:08 -0700] "GET /self.logs/2016/access.log.2016-06-09.gz HTTP/1.1" 200 43715 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:09 -0700] "GET /self.logs/2016/access.log.2016-06-10.gz HTTP/1.1" 200 16877 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:09 -0700] "GET /self.logs/2016/access.log.2016-06-10.gz HTTP/1.1" 200 16840 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:09 -0700] "GET /self.logs/2016/access.log.2016-06-11.gz HTTP/1.1" 200 7782 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:10 -0700] "GET /self.logs/2016/access.log.2016-06-11.gz HTTP/1.1" 200 7745 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:10 -0700] "GET /self.logs/2016/access.log.2016-06-12.gz HTTP/1.1" 200 13606 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:10 -0700] "GET /self.logs/2016/access.log.2016-06-12.gz HTTP/1.1" 200 13569 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:10 -0700] "GET /self.logs/2016/access.log.2016-06-13.gz HTTP/1.1" 200 20980 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:11 -0700] "GET /self.logs/2016/access.log.2016-06-13.gz HTTP/1.1" 200 20943 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:11 -0700] "GET /self.logs/2016/access.log.2016-06-14.gz HTTP/1.1" 200 14451 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:11 -0700] "GET /self.logs/2016/access.log.2016-06-14.gz HTTP/1.1" 200 14414 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:11 -0700] "GET /self.logs/2016/access.log.2016-06-15.gz HTTP/1.1" 200 11051 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:12 -0700] "GET /self.logs/2016/access.log.2016-06-15.gz HTTP/1.1" 200 11014 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:12 -0700] "GET /self.logs/2016/access.log.2016-06-16.gz HTTP/1.1" 200 10897 "-" "python-requests/2.24.0" 
