206.47.249.246 - - [25/Apr/2020:01:55:01 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
142.44.133.94 - - [25/Apr/2020:07:00:15 -0700] "GET /self.logs/error.log.2017-09-09.gz HTTP/1.1" 200 986 "-" "Ruby" 
51.89.180.225 - - [25/Apr/2020:07:01:10 -0700] "HEAD /self.logs/access.log.2018-04-28.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.180.225 - - [25/Apr/2020:07:01:10 -0700] "GET /self.logs/access.log.2018-04-28.gz HTTP/1.1" 200 40923 "-" "Ruby" 
14.127.250.97 - - [25/Apr/2020:07:06:08 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
14.127.250.97 - - [25/Apr/2020:07:06:09 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
14.127.250.97 - - [25/Apr/2020:07:06:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
14.127.250.97 - - [25/Apr/2020:07:06:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
14.127.250.97 - - [25/Apr/2020:07:06:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
185.220.101.134 - - [25/Apr/2020:07:07:18 -0700] "HEAD /self.logs/access.log.2018-09-15.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:07:07:18 -0700] "GET /self.logs/access.log.2018-09-15.gz HTTP/1.1" 200 24196 "-" "Ruby" 
66.102.6.240 - - [25/Apr/2020:07:11:25 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.236 - - [25/Apr/2020:07:11:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
51.15.80.14 - - [25/Apr/2020:07:18:38 -0700] "HEAD /self.logs/access.log.2018-03-18.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.15.80.14 - - [25/Apr/2020:07:18:38 -0700] "GET /self.logs/access.log.2018-03-18.gz HTTP/1.1" 200 24938 "-" "Ruby" 
95.211.230.211 - - [25/Apr/2020:07:26:09 -0700] "HEAD /self.logs/error.log.2017-06-13.gz HTTP/1.1" 200 359 "-" "Ruby" 
95.211.230.211 - - [25/Apr/2020:07:26:09 -0700] "GET /self.logs/error.log.2017-06-13.gz HTTP/1.1" 200 990 "-" "Ruby" 
66.249.66.83 - - [25/Apr/2020:07:27:10 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
106.120.173.102 - - [25/Apr/2020:07:33:13 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.102 - - [25/Apr/2020:07:33:14 -0700] "GET / HTTP/1.1" 200 12742 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
185.220.101.134 - - [25/Apr/2020:07:38:56 -0700] "HEAD /self.logs/2015/error.log.2015-01-23.gz HTTP/1.1" 200 359 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:07:40:40 -0700] "HEAD /self.logs/access.log.2017-09-02.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:07:40:40 -0700] "GET /self.logs/access.log.2017-09-02.gz HTTP/1.1" 200 16411 "-" "Ruby" 
104.244.76.69 - - [25/Apr/2020:07:41:39 -0700] "HEAD /self.logs/access.log.2018-08-08.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.76.69 - - [25/Apr/2020:07:41:39 -0700] "GET /self.logs/access.log.2018-08-08.gz HTTP/1.1" 200 24813 "-" "Ruby" 
51.77.50.168 - - [25/Apr/2020:07:42:00 -0700] "HEAD /self.logs/access.log.2017-09-01.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.77.50.168 - - [25/Apr/2020:07:42:00 -0700] "GET /self.logs/access.log.2017-09-01.gz HTTP/1.1" 200 22730 "-" "Ruby" 
35.185.248.237 - - [25/Apr/2020:07:43:42 -0700] "HEAD / HTTP/1.1" 200 352 "-" "-" 
115.135.73.157 - - [25/Apr/2020:07:48:28 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
101.132.129.91 - - [25/Apr/2020:07:53:54 -0700] "GET /inc/ewebeditor/dialog/dialog.js HTTP/1.1" 404 328 "http://www.secrepo.com/inc/ewebeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
115.239.64.138 - - [25/Apr/2020:07:53:56 -0700] "HEAD //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 309 "-" "-" 
47.105.170.18 - - [25/Apr/2020:07:57:57 -0700] "GET /xxsssseee HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
40.77.167.73 - - [25/Apr/2020:07:58:55 -0700] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.61.215.54 - - [25/Apr/2020:08:07:59 -0700] "HEAD /self.logs/access.log.2017-05-17.gz HTTP/1.1" 200 362 "-" "Ruby" 
213.61.215.54 - - [25/Apr/2020:08:07:59 -0700] "GET /self.logs/access.log.2017-05-17.gz HTTP/1.1" 200 30283 "-" "Ruby" 
199.249.230.65 - - [25/Apr/2020:08:09:50 -0700] "HEAD /self.logs/access.log.2019-12-28.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.65 - - [25/Apr/2020:08:09:51 -0700] "GET /self.logs/access.log.2019-12-28.gz HTTP/1.1" 200 18470 "-" "Ruby" 
35.197.46.226 - - [25/Apr/2020:08:10:42 -0700] "HEAD / HTTP/1.1" 200 352 "-" "-" 
34.208.23.130 - - [25/Apr/2020:08:13:07 -0700] "GET / HTTP/1.1" 301 419 "-" "Go-http-client/1.1" 
40.77.167.118 - - [25/Apr/2020:08:13:09 -0700] "GET /self.logs/access.log.2017-03-11.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.220.101.15 - - [25/Apr/2020:08:17:05 -0700] "HEAD /self.logs/access.log.2018-08-15.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.15 - - [25/Apr/2020:08:17:05 -0700] "GET /self.logs/access.log.2018-08-15.gz HTTP/1.1" 200 22228 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:08:21:16 -0700] "HEAD /self.logs/2015/access.log.2015-05-26.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:08:21:17 -0700] "GET /self.logs/2015/access.log.2015-05-26.gz HTTP/1.1" 200 4443 "-" "Ruby" 
85.248.227.163 - - [25/Apr/2020:08:23:29 -0700] "GET /self.logs/access.log.2018-09-24.gz HTTP/1.1" 200 23526 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:08:27:05 -0700] "HEAD /self.logs/error.log.2020-01-24.gz HTTP/1.0" 200 366 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:08:27:06 -0700] "GET /self.logs/error.log.2020-01-24.gz HTTP/1.0" 200 1211 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:08:27:14 -0700] "HEAD /self.logs/access.log.2018-10-02.gz HTTP/1.0" 200 369 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:08:27:15 -0700] "GET /self.logs/access.log.2018-10-02.gz HTTP/1.0" 200 25348 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:08:27:24 -0700] "HEAD /self.logs/access.log.2019-12-07.gz HTTP/1.0" 200 369 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:08:27:24 -0700] "GET /self.logs/access.log.2019-12-07.gz HTTP/1.0" 200 13178 "-" "Ruby" 
199.16.157.181 - - [25/Apr/2020:08:29:33 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Twitterbot/1.0" 
199.16.157.181 - - [25/Apr/2020:08:29:33 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Twitterbot/1.0" 
199.16.157.181 - - [25/Apr/2020:08:29:33 -0700] "GET / HTTP/1.1" 301 419 "-" "Twitterbot/1.0" 
17.58.102.22 - - [25/Apr/2020:08:29:33 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.16.157.181 - - [25/Apr/2020:08:29:33 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Twitterbot/1.0" 
199.16.157.181 - - [25/Apr/2020:08:29:33 -0700] "GET / HTTP/1.1" 200 12700 "-" "Twitterbot/1.0" 
17.58.97.104 - - [25/Apr/2020:08:29:34 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [25/Apr/2020:08:29:34 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
217.182.175.162 - - [25/Apr/2020:08:29:38 -0700] "HEAD / HTTP/1.1" 301 167 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
217.182.175.162 - - [25/Apr/2020:08:29:38 -0700] "HEAD / HTTP/1.1" 301 167 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
23.254.33.45 - - [25/Apr/2020:08:29:38 -0700] "GET / HTTP/1.1" 301 419 "http://SecRepo.com" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0" 
217.182.175.162 - - [25/Apr/2020:08:29:38 -0700] "HEAD / HTTP/1.1" 200 352 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
217.182.175.162 - - [25/Apr/2020:08:29:38 -0700] "HEAD / HTTP/1.1" 200 352 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
195.154.90.35 - - [25/Apr/2020:08:29:38 -0700] "HEAD / HTTP/1.1" 301 186 "-" "-" 
23.254.33.45 - - [25/Apr/2020:08:29:39 -0700] "GET / HTTP/1.1" 200 47558 "http://SecRepo.com" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0" 
195.154.90.35 - - [25/Apr/2020:08:29:39 -0700] "HEAD / HTTP/1.1" 200 359 "http://secrepo.com/" "-" 
3.217.157.17 - - [25/Apr/2020:08:29:50 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; ia_archiver/1.0; +http://www.alexa.com/help/webmasters; crawler@alexa.com)" 
3.217.157.17 - - [25/Apr/2020:08:29:50 -0700] "GET / HTTP/1.1" 200 12700 "-" "Mozilla/5.0 (compatible; ia_archiver/1.0; +http://www.alexa.com/help/webmasters; crawler@alexa.com)" 
88.99.144.143 - - [25/Apr/2020:08:29:51 -0700] "HEAD / HTTP/1.1" 301 223 "-" "Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com; Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.99.144.143 - - [25/Apr/2020:08:29:51 -0700] "HEAD / HTTP/1.1" 200 396 "-" "Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com; Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.99.195.230 - - [25/Apr/2020:08:29:52 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.7.5) Gecko/20041204 Firefox/51.0.1" 
88.99.144.143 - - [25/Apr/2020:08:29:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com; Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.99.195.230 - - [25/Apr/2020:08:29:52 -0700] "GET /robots.txt HTTP/1.1" 200 340 "http://secrepo.com/robots.txt" "Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.7.5) Gecko/20041204 Firefox/51.0.1" 
88.99.195.230 - - [25/Apr/2020:08:29:52 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.7.5) Gecko/20041204 Firefox/51.0.1" 
88.99.195.231 - - [25/Apr/2020:08:29:53 -0700] "GET / HTTP/1.1" 200 12741 "http://secrepo.com/" "Mozilla/5.0 (X11; U; Linux i686; fi-FI; rv:1.9.0.13) Gecko/2009080315 Linux Mint/6 (Felicia) Firefox/52.7.3" 
194.29.32.129 - - [25/Apr/2020:08:30:07 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36" 
194.29.32.129 - - [25/Apr/2020:08:30:08 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36" 
185.220.101.28 - - [25/Apr/2020:08:30:15 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36" 
91.228.167.88 - - [25/Apr/2020:08:30:20 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.88 - - [25/Apr/2020:08:30:20 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
109.70.100.20 - - [25/Apr/2020:08:30:29 -0700] "HEAD /self.logs/2015/error.log.2015-03-24.gz HTTP/1.1" 200 360 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:08:30:29 -0700] "GET /self.logs/2015/error.log.2015-03-24.gz HTTP/1.1" 200 1593 "-" "Ruby" 
119.56.98.90 - - [25/Apr/2020:08:31:26 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
119.56.98.90 - - [25/Apr/2020:08:31:27 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
119.56.98.90 - - [25/Apr/2020:08:31:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
119.56.98.90 - - [25/Apr/2020:08:31:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
198.74.56.254 - - [25/Apr/2020:08:31:42 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
198.74.56.254 - - [25/Apr/2020:08:31:42 -0700] "GET / HTTP/1.1" 301 419 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
66.175.210.243 - - [25/Apr/2020:08:31:55 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
66.175.210.243 - - [25/Apr/2020:08:31:56 -0700] "GET / HTTP/1.1" 200 47524 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
5.180.76.123 - - [25/Apr/2020:08:31:57 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
5.180.76.123 - - [25/Apr/2020:08:32:00 -0700] "GET / HTTP/1.1" 200 12742 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
5.180.76.123 - - [25/Apr/2020:08:32:02 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
5.180.76.123 - - [25/Apr/2020:08:32:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
5.180.76.123 - - [25/Apr/2020:08:32:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
94.130.53.40 - - [25/Apr/2020:08:32:07 -0700] "HEAD / HTTP/1.1" 301 186 "-" "datagnionbot (+http://www.datagnion.com/bot.html)" 
94.130.53.40 - - [25/Apr/2020:08:32:07 -0700] "HEAD / HTTP/1.1" 200 359 "-" "datagnionbot (+http://www.datagnion.com/bot.html)" 
35.233.237.193 - - [25/Apr/2020:08:32:08 -0700] "HEAD / HTTP/1.1" 301 167 "-" "-" 
35.233.237.193 - - [25/Apr/2020:08:32:08 -0700] "HEAD / HTTP/1.1" 200 352 "http://secrepo.com/" "-" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 200 352 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 200 352 "-" "-" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 200 352 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 301 167 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 301 167 "-" "-" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 301 167 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 200 318 "http://SecRepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 200 318 "http://SecRepo.com" "-" 
35.227.147.79 - - [25/Apr/2020:08:32:10 -0700] "HEAD / HTTP/1.1" 200 318 "http://SecRepo.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
5.180.76.123 - - [25/Apr/2020:08:32:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 676 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" 
194.29.32.129 - - [25/Apr/2020:08:34:26 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/534.3 (KHTML, like Gecko) Chrome/6.0.472.63 Safari/534.3" 
194.29.32.129 - - [25/Apr/2020:08:34:27 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/534.3 (KHTML, like Gecko) Chrome/6.0.472.63 Safari/534.3" 
194.29.32.129 - - [25/Apr/2020:08:34:27 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/534.3 (KHTML, like Gecko) Chrome/6.0.472.63 Safari/534.3" 
194.29.32.129 - - [25/Apr/2020:08:34:27 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/534.3 (KHTML, like Gecko) Chrome/6.0.472.63 Safari/534.3" 
185.220.101.28 - - [25/Apr/2020:08:37:04 -0700] "HEAD /self.logs/2015/error.log.2015-06-02.gz HTTP/1.1" 200 359 "-" "Ruby" 
107.21.170.142 - - [25/Apr/2020:08:37:13 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0 (FlipboardProxy/1.2; +http://flipboard.com/browserproxy)" 
107.21.170.142 - - [25/Apr/2020:08:37:13 -0700] "GET / HTTP/1.1" 200 12735 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0 (FlipboardProxy/1.2; +http://flipboard.com/browserproxy)" 
185.220.101.28 - - [25/Apr/2020:08:37:14 -0700] "HEAD /self.logs/2015/error.log.2015-06-02.gz HTTP/1.1" 200 359 "-" "Ruby" 
185.220.101.28 - - [25/Apr/2020:08:37:15 -0700] "GET /self.logs/2015/error.log.2015-06-02.gz HTTP/1.1" 200 837 "-" "Ruby" 
66.102.6.236 - - [25/Apr/2020:08:38:53 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.238 - - [25/Apr/2020:08:38:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
51.89.200.120 - - [25/Apr/2020:08:42:04 -0700] "HEAD /self.logs/access.log.2018-10-22.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.200.120 - - [25/Apr/2020:08:42:05 -0700] "GET /self.logs/access.log.2018-10-22.gz HTTP/1.1" 200 23846 "-" "Ruby" 
51.89.147.67 - - [25/Apr/2020:08:43:42 -0700] "HEAD /self.logs/2015/access.log.2015-09-27.gz HTTP/1.1" 200 361 "-" "Ruby" 
51.89.147.67 - - [25/Apr/2020:08:43:42 -0700] "GET /self.logs/2015/access.log.2015-09-27.gz HTTP/1.1" 200 4846 "-" "Ruby" 
40.77.167.73 - - [25/Apr/2020:08:47:48 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 23053 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.249.230.89 - - [25/Apr/2020:08:49:05 -0700] "HEAD /self.logs/2015/access.log.2015-08-08.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.89 - - [25/Apr/2020:08:49:06 -0700] "GET /self.logs/2015/access.log.2015-08-08.gz HTTP/1.1" 200 2867 "-" "Ruby" 
185.12.45.114 - - [25/Apr/2020:08:50:35 -0700] "HEAD /self.logs/access.log.2019-04-11.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.12.45.114 - - [25/Apr/2020:08:50:36 -0700] "GET /self.logs/access.log.2019-04-11.gz HTTP/1.1" 200 32547 "-" "Ruby" 
51.81.253.198 - - [25/Apr/2020:08:53:14 -0700] "HEAD /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.253.198 - - [25/Apr/2020:08:53:14 -0700] "GET /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 33155 "-" "Ruby" 
51.81.253.198 - - [25/Apr/2020:08:53:49 -0700] "HEAD /self.logs/error.log.2019-05-14.gz HTTP/1.1" 200 361 "-" "Ruby" 
51.81.253.198 - - [25/Apr/2020:08:53:49 -0700] "GET /self.logs/error.log.2019-05-14.gz HTTP/1.1" 200 5399 "-" "Ruby" 
