206.47.249.246 - - [25/Apr/2020:01:55:01 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
158.69.172.224 - - [25/Apr/2020:12:38:38 -0700] "HEAD /self.logs/access.log.2018-07-01.gz HTTP/1.1" 200 362 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:38:39 -0700] "GET /self.logs/access.log.2018-07-01.gz HTTP/1.1" 200 18684 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:39:09 -0700] "HEAD /self.logs/error.log.2018-08-02.gz HTTP/1.1" 200 361 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:39:09 -0700] "GET /self.logs/error.log.2018-08-02.gz HTTP/1.1" 200 8658 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:39:11 -0700] "HEAD /self.logs/access.log.2018-01-13.gz HTTP/1.1" 200 362 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:39:11 -0700] "GET /self.logs/access.log.2018-01-13.gz HTTP/1.1" 200 20348 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:39:52 -0700] "HEAD /self.logs/2015/access.log.2015-04-22.gz HTTP/1.1" 200 362 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:12:39:52 -0700] "GET /self.logs/2015/access.log.2015-04-22.gz HTTP/1.1" 200 14711 "-" "Ruby" 
185.100.87.244 - - [25/Apr/2020:12:40:22 -0700] "HEAD /self.logs/2015/access.log.2015-10-28.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.100.87.244 - - [25/Apr/2020:12:40:22 -0700] "GET /self.logs/2015/access.log.2015-10-28.gz HTTP/1.1" 200 20092 "-" "Ruby" 
91.228.167.89 - - [25/Apr/2020:12:43:31 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.89 - - [25/Apr/2020:12:43:31 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
45.9.148.220 - - [25/Apr/2020:12:46:18 -0700] "GET /self.logs/error.log.2017-12-22.gz HTTP/1.0" 200 1596 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:12:47:41 -0700] "HEAD /self.logs/2015/access.log.2015-03-14.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:12:47:42 -0700] "GET /self.logs/2015/access.log.2015-03-14.gz HTTP/1.1" 200 3827 "-" "Ruby" 
104.244.75.51 - - [25/Apr/2020:12:51:18 -0700] "HEAD /self.logs/2015/access.log.2015-03-17.gz HTTP/1.1" 200 361 "-" "Ruby" 
104.244.75.51 - - [25/Apr/2020:12:51:18 -0700] "GET /self.logs/2015/access.log.2015-03-17.gz HTTP/1.1" 200 6032 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:12:51:46 -0700] "HEAD /self.logs/error.log.2019-04-13.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:12:51:47 -0700] "GET /self.logs/error.log.2019-04-13.gz HTTP/1.1" 200 4742 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:12:51:48 -0700] "HEAD /self.logs/error.log.2017-01-10.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.10 - - [25/Apr/2020:12:51:49 -0700] "GET /self.logs/error.log.2017-01-10.gz HTTP/1.1" 200 2654 "-" "Ruby" 
185.220.101.43 - - [25/Apr/2020:12:55:21 -0700] "HEAD /self.logs/access.log.2017-09-04.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.43 - - [25/Apr/2020:12:55:21 -0700] "GET /self.logs/access.log.2017-09-04.gz HTTP/1.1" 200 20951 "-" "Ruby" 
108.174.2.215 - - [25/Apr/2020:12:58:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "LinkedInBot/1.0 (compatible; Mozilla/5.0; Apache-HttpClient +http://www.linkedin.com)" 
51.68.201.118 - - [25/Apr/2020:13:00:46 -0700] "HEAD /self.logs/error.log.2018-02-02.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.68.201.118 - - [25/Apr/2020:13:00:46 -0700] "GET /self.logs/error.log.2018-02-02.gz HTTP/1.1" 200 3999 "-" "Ruby" 
51.81.254.19 - - [25/Apr/2020:13:06:24 -0700] "HEAD /self.logs/error.log.2019-11-08.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.81.254.19 - - [25/Apr/2020:13:06:24 -0700] "GET /self.logs/error.log.2019-11-08.gz HTTP/1.1" 200 1460 "-" "Ruby" 
185.220.101.23 - - [25/Apr/2020:13:07:24 -0700] "HEAD /self.logs/access.log.2017-08-05.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.23 - - [25/Apr/2020:13:07:25 -0700] "GET /self.logs/access.log.2017-08-05.gz HTTP/1.1" 200 31798 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:13:08:59 -0700] "HEAD /self.logs/access.log.2019-03-12.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:13:09:02 -0700] "HEAD /self.logs/2015/error.log.2015-09-29.gz HTTP/1.1" 200 359 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:13:09:02 -0700] "GET /self.logs/2015/error.log.2015-09-29.gz HTTP/1.1" 200 691 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:13:09:03 -0700] "HEAD /self.logs/error.log.2019-09-17.gz HTTP/1.1" 200 359 "-" "Ruby" 
109.70.100.20 - - [25/Apr/2020:13:09:03 -0700] "GET /self.logs/error.log.2019-09-17.gz HTTP/1.1" 200 1143 "-" "Ruby" 
217.12.223.225 - - [25/Apr/2020:13:20:00 -0700] "HEAD /self.logs/error.log.2019-11-03.gz HTTP/1.1" 200 360 "-" "Ruby" 
217.12.223.225 - - [25/Apr/2020:13:20:01 -0700] "GET /self.logs/error.log.2019-11-03.gz HTTP/1.1" 200 1686 "-" "Ruby" 
107.21.1.8 - - [25/Apr/2020:13:21:44 -0700] "GET / HTTP/1.1" 200 12778 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [25/Apr/2020:13:21:44 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
51.89.226.199 - - [25/Apr/2020:13:22:28 -0700] "HEAD /self.logs/access.log.2019-12-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.226.199 - - [25/Apr/2020:13:22:29 -0700] "GET /self.logs/access.log.2019-12-26.gz HTTP/1.1" 200 13884 "-" "Ruby" 
185.220.101.3 - - [25/Apr/2020:13:27:54 -0700] "HEAD /self.logs/error.log.2018-01-28.gz HTTP/1.1" 200 359 "-" "Ruby" 
185.29.8.145 - - [25/Apr/2020:13:30:56 -0700] "HEAD /self.logs/error.log.2017-02-04.gz HTTP/1.1" 200 359 "-" "Ruby" 
185.29.8.145 - - [25/Apr/2020:13:30:57 -0700] "GET /self.logs/error.log.2017-02-04.gz HTTP/1.1" 200 959 "-" "Ruby" 
51.75.175.26 - - [25/Apr/2020:13:31:26 -0700] "HEAD /self.logs/error.log.2017-09-25.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.75.175.26 - - [25/Apr/2020:13:31:26 -0700] "HEAD /self.logs/error.log.2017-09-25.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.75.175.26 - - [25/Apr/2020:13:31:27 -0700] "GET /self.logs/error.log.2017-09-25.gz HTTP/1.1" 200 1848 "-" "Ruby" 
51.75.175.26 - - [25/Apr/2020:13:31:52 -0700] "HEAD /self.logs/error.log.2018-04-15.gz HTTP/1.1" 200 361 "-" "Ruby" 
51.75.175.26 - - [25/Apr/2020:13:31:53 -0700] "GET /self.logs/error.log.2018-04-15.gz HTTP/1.1" 200 4912 "-" "Ruby" 
45.9.148.221 - - [25/Apr/2020:13:38:17 -0700] "GET /self.logs/error.log.2018-02-12.gz HTTP/1.0" 200 5400 "-" "Ruby" 
51.81.254.12 - - [25/Apr/2020:13:45:28 -0700] "HEAD /self.logs/access.log.2019-08-22.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.254.12 - - [25/Apr/2020:13:45:29 -0700] "GET /self.logs/access.log.2019-08-22.gz HTTP/1.1" 200 19771 "-" "Ruby" 
51.81.254.12 - - [25/Apr/2020:13:45:32 -0700] "HEAD /self.logs/error.log.2019-08-30.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.81.254.12 - - [25/Apr/2020:13:45:33 -0700] "GET /self.logs/error.log.2019-08-30.gz HTTP/1.1" 200 2413 "-" "Ruby" 
51.81.254.12 - - [25/Apr/2020:13:45:33 -0700] "HEAD /self.logs/access.log.2018-09-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.254.12 - - [25/Apr/2020:13:45:34 -0700] "GET /self.logs/access.log.2018-09-26.gz HTTP/1.1" 200 29709 "-" "Ruby" 
104.218.63.119 - - [25/Apr/2020:13:46:45 -0700] "HEAD /self.logs/error.log.2019-05-13.gz HTTP/1.1" 200 361 "-" "Ruby" 
104.218.63.119 - - [25/Apr/2020:13:46:46 -0700] "GET /self.logs/error.log.2019-05-13.gz HTTP/1.1" 200 5710 "-" "Ruby" 
44.229.15.184 - - [25/Apr/2020:13:57:45 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31" 
44.229.15.184 - - [25/Apr/2020:13:57:48 -0700] "GET / HTTP/1.1" 200 12741 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31" 
42.236.102.3 - - [25/Apr/2020:13:58:02 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930921 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
91.228.167.88 - - [25/Apr/2020:14:02:12 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.88 - - [25/Apr/2020:14:02:13 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.88 - - [25/Apr/2020:14:02:13 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.88 - - [25/Apr/2020:14:02:13 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
66.249.66.85 - - [25/Apr/2020:14:05:41 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
176.9.4.107 - - [25/Apr/2020:14:05:51 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:05:52 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:05:52 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:05:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1" 200 811 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:05:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:03 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1591 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 2011 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:22 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1733 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:28 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1837 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1664 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 1918 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:06:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1765 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:04 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 2034 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:11 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1781 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:17 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:26 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 2001 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1860 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:46 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1937 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:07:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=A HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=D HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:11 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=A HTTP/1.1" 200 824 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:18 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.1" 200 1590 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:24 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dhcp.html HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:37 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1831 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
91.228.167.109 - - [25/Apr/2020:14:08:39 -0700] "GET / HTTP/1.0" 301 438 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.109 - - [25/Apr/2020:14:08:39 -0700] "GET / HTTP/1.0" 200 47565 "http://SecRepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
176.9.4.107 - - [25/Apr/2020:14:08:46 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dpd.html HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:08:59 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.1" 200 1738 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.1" 200 2032 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:14 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/irc.html HTTP/1.1" 200 1771 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:23 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:31 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:39 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1860 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:09:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/weird.html HTTP/1.1" 200 1935 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=A HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:07 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:13 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1" 200 822 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:21 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=A HTTP/1.1" 200 818 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:27 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/app_stats.html HTTP/1.1" 200 1591 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/conn.html HTTP/1.1" 200 2009 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:39 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dhcp.html HTTP/1.1" 200 1740 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1830 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.1" 200 1662 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:10:57 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:02 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.1" 200 2035 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.1" 200 1784 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:14 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:20 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 2002 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:26 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:31 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 1874 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 1931 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:45 -0700] "GET /Datasets%20Description/Network/N/A HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:51 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:11:57 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1637 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:12:02 -0700] "GET /data HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:12:08 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:12:14 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:12:21 -0700] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 22419 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [25/Apr/2020:14:12:27 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 23053 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
