157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
204.12.197.234 - - [14/Nov/2019:08:38:21 -0800] "GET /%C2%A0 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
204.12.197.234 - - [14/Nov/2019:08:38:24 -0800] "GET / HTTP/1.1" 200 12575 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
71.120.2.173 - - [14/Nov/2019:08:48:44 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
71.120.2.173 - - [14/Nov/2019:08:48:44 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
71.120.2.173 - - [14/Nov/2019:08:48:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
71.120.2.173 - - [14/Nov/2019:08:48:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
71.120.2.173 - - [14/Nov/2019:08:48:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
220.181.51.114 - - [14/Nov/2019:09:05:50 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.51.86 - - [14/Nov/2019:09:05:50 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
112.74.109.62 - - [14/Nov/2019:09:07:48 -0800] "GET //ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
112.74.109.62 - - [14/Nov/2019:09:07:52 -0800] "GET //ueditor/net/controller.ashx HTTP/1.1" 301 529 "http://secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
112.74.109.62 - - [14/Nov/2019:09:07:52 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
113.171.224.176 - - [14/Nov/2019:09:24:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
35.230.48.202 - - [14/Nov/2019:09:36:10 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
86.25.187.249 - - [14/Nov/2019:09:41:30 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
86.25.187.249 - - [14/Nov/2019:09:41:30 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
86.25.187.249 - - [14/Nov/2019:09:41:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
86.25.187.249 - - [14/Nov/2019:09:41:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
86.25.187.249 - - [14/Nov/2019:09:41:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
108.59.8.80 - - [14/Nov/2019:10:01:44 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [14/Nov/2019:10:01:47 -0800] "GET / HTTP/1.1" 200 12572 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.244.109.182 - - [14/Nov/2019:10:13:52 -0800] "GET / HTTP/1.1" 200 12616 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
115.54.252.140 - - [14/Nov/2019:10:14:35 -0800] "HEAD //plus/erraddsave.php HTTP/1.1" 404 275 "-" "-" 
113.171.224.176 - - [14/Nov/2019:10:29:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.71 - - [14/Nov/2019:10:32:10 -0800] "GET /self.logs/access.log.2018-02-22.gz HTTP/1.1" 200 22468 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.83.69.135 - - [14/Nov/2019:10:39:33 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
47.112.109.140 - - [14/Nov/2019:10:43:04 -0800] "GET //ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.148.37 - - [14/Nov/2019:10:43:06 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.1 - - [14/Nov/2019:10:43:06 -0800] "GET /self.logs/error.log.2015-08-21.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
47.112.109.140 - - [14/Nov/2019:10:43:10 -0800] "GET //ueditor/net/controller.ashx HTTP/1.1" 301 529 "http://secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
47.112.109.140 - - [14/Nov/2019:10:43:10 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.148.101 - - [14/Nov/2019:10:43:17 -0800] "GET /self.logs/error.log.2018-11-12.gz HTTP/1.1" 200 3994 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.44.52.30 - - [14/Nov/2019:10:44:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 174 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/65.0.3325.181 Chrome/65.0.3325.181 Safari/537.36" 
54.36.150.129 - - [14/Nov/2019:10:46:46 -0800] "GET /self.logs/2015/error.log.2015-04-10.gz HTTP/1.1" 200 2507 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.218 - - [14/Nov/2019:10:50:27 -0800] "GET /self.logs/2015/access.log.2015-12-31.gz HTTP/1.1" 200 6693 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.51.113 - - [14/Nov/2019:10:52:03 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
54.36.150.186 - - [14/Nov/2019:10:59:36 -0800] "GET /self.logs/2016/error.log.2016-05-22.gz HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.162.105.156 - - [14/Nov/2019:11:00:55 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
178.162.105.156 - - [14/Nov/2019:11:00:55 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
178.162.105.156 - - [14/Nov/2019:11:00:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
178.162.105.156 - - [14/Nov/2019:11:00:55 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
178.162.105.156 - - [14/Nov/2019:11:00:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
17.58.100.40 - - [14/Nov/2019:11:01:32 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.112 - - [14/Nov/2019:11:01:32 -0800] "GET /self.logs/?C=N&O=D HTTP/1.1" 200 19702 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.11 - - [14/Nov/2019:11:04:51 -0800] "GET /self.logs/error.log.2018-08-02.gz HTTP/1.1" 200 8553 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.104.200.16 - - [14/Nov/2019:11:10:50 -0800] "GET //include/calendar/calendar-cn.js HTTP/1.1" 404 294 "http://www.secrepo.com//include/calendar/calendar-cn.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.149.23 - - [14/Nov/2019:11:14:36 -0800] "GET /self.logs/access.log.2015-11-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.110 - - [14/Nov/2019:11:18:39 -0800] "GET /self.logs/error.log.2016-01-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.12 - - [14/Nov/2019:11:24:56 -0800] "GET /self.logs/access.log.2017-01-20.gz HTTP/1.1" 200 12865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.92 - - [14/Nov/2019:11:25:56 -0800] "GET /self.logs/error.log.2017-05-23.gz HTTP/1.1" 200 576 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.86 - - [14/Nov/2019:11:26:29 -0800] "GET /self.logs/access.log.2015-09-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.143 - - [14/Nov/2019:11:29:40 -0800] "GET /self.logs/error.log.2018-03-16.gz HTTP/1.1" 200 4064 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.102 - - [14/Nov/2019:11:32:31 -0800] "GET /self.logs/2016/access.log.2016-11-21.gz HTTP/1.1" 200 11358 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [14/Nov/2019:11:33:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.77 - - [14/Nov/2019:11:41:17 -0800] "GET /self.logs/2016/access.log.2016-08-29.gz HTTP/1.1" 200 10164 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.66 - - [14/Nov/2019:11:42:13 -0800] "GET /self.logs/2016/error.log.2016-08-03.gz HTTP/1.1" 200 1519 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
115.66.108.75 - - [14/Nov/2019:11:42:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.150.8 - - [14/Nov/2019:11:43:24 -0800] "GET /self.logs/access.log.2017-12-21.gz HTTP/1.1" 200 23863 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.244.109.182 - - [14/Nov/2019:11:47:01 -0800] "GET / HTTP/1.1" 200 12619 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.181 - - [14/Nov/2019:11:48:49 -0800] "GET /self.logs/error.log.2017-04-28.gz HTTP/1.1" 200 810 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.90 - - [14/Nov/2019:11:51:41 -0800] "GET /self.logs/2015/access.log.2015-01-30.gz HTTP/1.1" 200 6176 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.118 - - [14/Nov/2019:11:54:09 -0800] "GET /self.logs/access.log.2019-01-14.gz HTTP/1.1" 200 25637 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.139 - - [14/Nov/2019:11:54:59 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [14/Nov/2019:11:55:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.180 - - [14/Nov/2019:12:24:42 -0800] "GET /self.logs/error.log.2017-08-27.gz HTTP/1.1" 200 1139 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.87 - - [14/Nov/2019:12:25:32 -0800] "GET /self.logs/error.log.2015-06-27.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.42 - - [14/Nov/2019:12:26:18 -0800] "GET /self.logs/2016/access.log.2016-01-13.gz HTTP/1.1" 200 6451 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.98 - - [14/Nov/2019:12:33:58 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [14/Nov/2019:12:34:09 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.198 - - [14/Nov/2019:12:35:40 -0800] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31751 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [14/Nov/2019:12:38:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.222 - - [14/Nov/2019:12:39:24 -0800] "GET /self.logs/access.log.2016-02-23.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.85 - - [14/Nov/2019:12:41:15 -0800] "GET /self.logs/2015/access.log.2015-02-20.gz HTTP/1.1" 200 14350 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.143 - - [14/Nov/2019:12:44:19 -0800] "GET /self.logs/access.log.2015-08-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.143 - - [14/Nov/2019:12:44:34 -0800] "GET /self.logs/access.log.2018-10-08.gz HTTP/1.1" 200 21526 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
189.100.21.202 - - [14/Nov/2019:12:45:09 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
189.100.21.202 - - [14/Nov/2019:12:45:09 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
46.119.164.13 - - [14/Nov/2019:12:46:53 -0800] "GET / HTTP/1.1" 200 47148 "https://zaxvatu.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
46.119.164.13 - - [14/Nov/2019:12:46:53 -0800] "GET / HTTP/1.1" 200 47148 "http://barnett.su/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
46.119.164.13 - - [14/Nov/2019:12:46:54 -0800] "GET / HTTP/1.1" 200 47148 "https://zaxvatu.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
46.119.164.13 - - [14/Nov/2019:12:46:54 -0800] "GET / HTTP/1.1" 200 47148 "http://barnett.su/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
46.119.164.13 - - [14/Nov/2019:12:46:54 -0800] "GET / HTTP/1.1" 200 47148 "https://zaxvatu.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
46.119.164.13 - - [14/Nov/2019:12:46:55 -0800] "GET / HTTP/1.1" 200 47148 "http://barnett.su/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
207.244.109.182 - - [14/Nov/2019:12:46:57 -0800] "GET / HTTP/1.1" 200 12618 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
54.36.148.16 - - [14/Nov/2019:12:47:47 -0800] "GET /self.logs/access.log.2016-11-06.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.97.112 - - [14/Nov/2019:12:48:41 -0800] "GET /self.logs/?C=S&O=A HTTP/1.1" 200 22250 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.145 - - [14/Nov/2019:12:48:42 -0800] "GET /self.logs/2016/access.log.2016-10-18.gz HTTP/1.1" 200 15393 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.124 - - [14/Nov/2019:12:50:43 -0800] "GET /self.logs/error.log.2015-09-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
200.3.193.98 - - [14/Nov/2019:13:10:43 -0800] "GET / HTTP/1.1" 200 12618 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
200.3.193.98 - - [14/Nov/2019:13:10:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
200.3.193.98 - - [14/Nov/2019:13:10:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
200.3.193.98 - - [14/Nov/2019:13:10:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
200.3.193.98 - - [14/Nov/2019:13:10:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
54.36.149.44 - - [14/Nov/2019:13:14:06 -0800] "GET /self.logs/access.log.2016-12-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.174 - - [14/Nov/2019:13:14:33 -0800] "GET /self.logs/access.log.2016-08-08.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.47 - - [14/Nov/2019:13:17:19 -0800] "GET /self.logs/error.log.2015-06-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
140.108.1.15 - - [14/Nov/2019:13:26:17 -0800] "GET /self.logs/ HTTP/1.1" 200 19328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
140.108.1.15 - - [14/Nov/2019:13:26:17 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
140.108.1.15 - - [14/Nov/2019:13:26:43 -0800] "GET /self.logs/2016/ HTTP/1.1" 200 7781 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.148.218 - - [14/Nov/2019:13:26:47 -0800] "GET /self.logs/error.log.2019-07-30.gz HTTP/1.1" 200 1258 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
140.108.1.15 - - [14/Nov/2019:13:27:41 -0800] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372473 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
200.3.193.98 - - [14/Nov/2019:13:21:52 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
54.36.149.50 - - [14/Nov/2019:13:33:29 -0800] "GET /self.logs/2015/error.log.2015-04-04.gz HTTP/1.1" 200 2175 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.156 - - [14/Nov/2019:13:34:14 -0800] "GET /self.logs/error.log.2017-12-26.gz HTTP/1.1" 200 1944 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.244.109.182 - - [14/Nov/2019:13:39:29 -0800] "GET / HTTP/1.1" 200 12618 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [14/Nov/2019:13:39:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.126 - - [14/Nov/2019:13:43:26 -0800] "GET /self.logs/access.log.2017-01-22.gz HTTP/1.1" 200 12316 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.82 - - [14/Nov/2019:13:43:54 -0800] "GET /self.logs/2015/error.log.2015-07-08.gz HTTP/1.1" 200 1126 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.79 - - [14/Nov/2019:13:49:37 -0800] "GET /self.logs/error.log.2017-12-02.gz HTTP/1.1" 200 1753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [14/Nov/2019:13:51:11 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [14/Nov/2019:13:51:11 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [14/Nov/2019:13:51:14 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
