207.46.13.55 - - [01/Jan/2021:02:37:50 -0800] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.183.224.111 - - [01/Jan/2021:03:03:24 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.144.30 - - [01/Jan/2021:03:04:44 -0800] "GET /self.logs/2015/access.log.2015-10-22.gz HTTP/1.1" 200 9015 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.141.53 - - [01/Jan/2021:03:09:44 -0800] "GET /self.logs/error.log.2018-04-17.gz HTTP/1.1" 200 4675 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [01/Jan/2021:03:14:47 -0800] "GET /self.logs/access.log.2020-05-06.gz HTTP/1.1" 200 16571 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [01/Jan/2021:03:15:42 -0800] "GET /self.logs/error.log.2019-08-09 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
183.83.131.155 - - [01/Jan/2021:03:18:40 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
183.83.131.155 - - [01/Jan/2021:03:18:40 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
183.83.131.155 - - [01/Jan/2021:03:18:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
183.83.131.155 - - [01/Jan/2021:03:18:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
183.83.131.155 - - [01/Jan/2021:03:18:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.144.30 - - [01/Jan/2021:03:19:48 -0800] "GET /self.logs/error.log.2019-01-15.gz HTTP/1.1" 200 4914 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.164 - - [01/Jan/2021:03:24:28 -0800] "GET /self.logs/error.log.2020-01-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.31 - - [01/Jan/2021:03:24:38 -0800] "GET /self.logs/2015/error.log.2015-02-15.gz HTTP/1.1" 200 5818 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.155.228 - - [01/Jan/2021:03:24:49 -0800] "GET /self.logs/2015/access.log.2015-04-11.gz HTTP/1.1" 200 5591 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [01/Jan/2021:03:29:52 -0800] "GET /self.logs/error.log.2019-01-26.gz HTTP/1.1" 200 5681 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
171.43.214.155 - - [01/Jan/2021:03:33:46 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3776.400 QQBrowser/10.6.4212.400" 
114.119.129.244 - - [01/Jan/2021:03:34:54 -0800] "GET /self.logs/access.log.2020-02-02.gz HTTP/1.1" 200 11203 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
35.187.132.61 - - [01/Jan/2021:03:35:57 -0800] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com" "Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US) AppEngine-Google; (+http://code.google.com/appengine; appid: s~virustotalcloud)" 
64.233.172.203 - - [01/Jan/2021:03:35:57 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
204.13.201.137 - - [01/Jan/2021:03:35:57 -0800] "GET / HTTP/1.1" 200 48064 "http://www.bing.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
204.13.201.137 - - [01/Jan/2021:03:35:57 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
204.13.201.137 - - [01/Jan/2021:03:35:57 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
204.13.201.138 - - [01/Jan/2021:03:35:57 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
204.13.201.139 - - [01/Jan/2021:03:35:58 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
188.247.77.179 - - [01/Jan/2021:03:39:36 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
188.247.77.179 - - [01/Jan/2021:03:39:37 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
188.247.77.179 - - [01/Jan/2021:03:39:38 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
188.247.77.179 - - [01/Jan/2021:03:39:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
188.247.77.179 - - [01/Jan/2021:03:39:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
188.247.77.179 - - [01/Jan/2021:03:39:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
114.119.159.101 - - [01/Jan/2021:03:39:56 -0800] "GET /self.logs/error.log.2020-10-07 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [01/Jan/2021:03:45:00 -0800] "GET /self.logs/2015/error.log.2015-12-24.gz HTTP/1.1" 200 1068 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [01/Jan/2021:03:50:00 -0800] "GET /self.logs/2015/access.log.2015-06-13.gz HTTP/1.1" 200 3673 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [01/Jan/2021:03:55:02 -0800] "GET /self.logs/access.log.2020-01-03.gz HTTP/1.1" 200 16111 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [01/Jan/2021:04:00:04 -0800] "GET /self.logs/access.log.2017-05-10.gz HTTP/1.1" 200 16142 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
46.185.117.162 - - [01/Jan/2021:04:03:42 -0800] "GET / HTTP/1.1" 200 48020 "https://obiavo.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.185.117.162 - - [01/Jan/2021:04:03:43 -0800] "GET / HTTP/1.1" 200 48020 "https://obiavo.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
114.119.130.95 - - [01/Jan/2021:04:05:06 -0800] "GET /self.logs/error.log.2017-03-19.gz HTTP/1.1" 200 1039 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.93 - - [01/Jan/2021:04:05:24 -0800] "GET /self.logs/access.log.2018-03-09.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.140.84 - - [01/Jan/2021:04:10:08 -0800] "GET /self.logs/error.log.2017-08-16.gz HTTP/1.1" 200 804 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.66.197 - - [01/Jan/2021:04:11:42 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.85 - - [01/Jan/2021:04:11:43 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.198 - - [01/Jan/2021:04:11:44 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.157.43 - - [01/Jan/2021:04:15:12 -0800] "GET /self.logs/2015/access.log.2015-02-02.gz HTTP/1.1" 200 3414 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.141.53 - - [01/Jan/2021:04:20:18 -0800] "GET /self.logs/2015/error.log.2015-08-24.gz HTTP/1.1" 200 992 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
196.188.179.94 - - [01/Jan/2021:04:23:23 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0" 
196.188.179.94 - - [01/Jan/2021:04:23:24 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0" 
196.188.179.94 - - [01/Jan/2021:04:23:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0" 
114.119.159.40 - - [01/Jan/2021:04:25:14 -0800] "GET /self.logs/2015/access.log.2015-02-28.gz HTTP/1.1" 200 3044 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
125.37.132.49 - - [01/Jan/2021:04:27:30 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.48 - - [01/Jan/2021:04:27:39 -0800] "GET /self.logs/2015/error.log.2015-03-24.gz HTTP/1.1" 200 1593 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [01/Jan/2021:04:30:16 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 200 51694 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [01/Jan/2021:04:35:18 -0800] "GET /self.logs/error.log.2017-12-29.gz HTTP/1.1" 200 2063 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
205.169.39.169 - - [01/Jan/2021:04:36:45 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
205.169.39.169 - - [01/Jan/2021:04:36:49 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
205.169.39.169 - - [01/Jan/2021:04:36:49 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
205.169.39.169 - - [01/Jan/2021:04:36:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
205.169.39.169 - - [01/Jan/2021:04:36:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
205.169.39.15 - - [01/Jan/2021:04:38:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36" 
205.169.39.15 - - [01/Jan/2021:04:38:56 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36" 
205.169.39.15 - - [01/Jan/2021:04:38:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36" 
205.169.39.15 - - [01/Jan/2021:04:38:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36" 
114.119.159.101 - - [01/Jan/2021:04:40:20 -0800] "GET /self.logs/access.log.2020-11-08.gz HTTP/1.1" 200 19188 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
52.39.67.224 - - [01/Jan/2021:04:40:39 -0800] "GET / HTTP/1.1" 200 48020 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
213.139.52.125 - - [01/Jan/2021:04:43:15 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
213.139.52.125 - - [01/Jan/2021:04:43:15 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
213.139.52.125 - - [01/Jan/2021:04:43:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
213.139.52.125 - - [01/Jan/2021:04:43:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
213.139.52.125 - - [01/Jan/2021:04:43:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.141.53 - - [01/Jan/2021:04:45:22 -0800] "GET /self.logs/2015/error.log.2015-10-21.gz HTTP/1.1" 200 791 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [01/Jan/2021:04:50:24 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [01/Jan/2021:04:50:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
111.198.230.203 - - [01/Jan/2021:04:53:43 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
111.198.230.203 - - [01/Jan/2021:04:53:46 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.3.7.1.9 CFNetwork/1209.1 Darwin/20.2.0" 
111.198.230.203 - - [01/Jan/2021:04:53:46 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.3.7.1.9 CFNetwork/1209.1 Darwin/20.2.0" 
111.198.230.203 - - [01/Jan/2021:04:53:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.3.7.1.9 CFNetwork/1209.1 Darwin/20.2.0" 
111.198.230.203 - - [01/Jan/2021:04:53:47 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
111.198.230.203 - - [01/Jan/2021:04:53:49 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.3.7.1.9 CFNetwork/1209.1 Darwin/20.2.0" 
111.198.230.203 - - [01/Jan/2021:04:53:50 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/16610.3.7.1.9 CFNetwork/1209.1 Darwin/20.2.0" 
114.119.157.43 - - [01/Jan/2021:04:55:26 -0800] "GET /self.logs/error.log.2020-09-03 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
207.46.13.162 - - [01/Jan/2021:04:58:06 -0800] "GET /self.logs/access.log.2018-03-15.gz HTTP/1.1" 200 50574 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.140.84 - - [01/Jan/2021:05:00:28 -0800] "GET /self.logs/access.log.2017-06-14.gz HTTP/1.1" 200 37446 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [01/Jan/2021:05:05:30 -0800] "GET /self.logs/access.log.2020-12-10.gz HTTP/1.1" 200 19730 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
167.99.172.253 - - [01/Jan/2021:05:06:47 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36" 
