58.23.171.16 - - [29/May/2020:02:09:01 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
159.69.189.213 - - [29/May/2020:10:17:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dhcp.html HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1831 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dpd.html HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.1" 200 1738 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.1" 200 2032 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/irc.html HTTP/1.1" 200 1771 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:56 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1860 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:57 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/weird.html HTTP/1.1" 200 1935 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:57 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1" 200 822 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=A HTTP/1.1" 200 818 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:17:59 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=A HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/app_stats.html HTTP/1.1" 200 1591 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/conn.html HTTP/1.1" 200 2009 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dhcp.html HTTP/1.1" 200 1740 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1830 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:02 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.1" 200 1662 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:03 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:03 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.1" 200 2035 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:04 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.1" 200 1784 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:04 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 2002 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:06 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:06 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 1874 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:07 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 1931 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:07 -0700] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 23037 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:12 -0700] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 24779 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:14 -0700] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 26718 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:19 -0700] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 23512 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:21 -0700] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7767 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:23 -0700] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7706 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:23 -0700] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8288 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:24 -0700] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:25 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=A HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:26 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=D HTTP/1.1" 200 833 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:27 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=D HTTP/1.1" 200 829 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:27 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=D HTTP/1.1" 200 833 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:28 -0700] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 673 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:29 -0700] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:29 -0700] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:30 -0700] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:30 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:31 -0700] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:31 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=A HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=D HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=D HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=D HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:34 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=A HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:34 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=D HTTP/1.1" 200 822 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 819 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=D HTTP/1.1" 200 822 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:36 -0700] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:37 -0700] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7950 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:39 -0700] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8174 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:41 -0700] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 7767 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:42 -0700] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:42 -0700] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 673 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:43 -0700] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 673 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:43 -0700] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 673 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:44 -0700] "GET /Datasets%20Description/Network/?C=N;O=D HTTP/1.1" 200 765 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:45 -0700] "GET /Datasets%20Description/Network/?C=M;O=A HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:45 -0700] "GET /Datasets%20Description/Network/?C=S;O=A HTTP/1.1" 200 766 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:46 -0700] "GET /Datasets%20Description/Network/?C=D;O=A HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:46 -0700] "GET /Datasets%20Description/PE_malware/?C=N;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:47 -0700] "GET /Datasets%20Description/PE_malware/?C=M;O=A HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:48 -0700] "GET /Datasets%20Description/PE_malware/?C=S;O=A HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:48 -0700] "GET /Datasets%20Description/PE_malware/?C=D;O=A HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:49 -0700] "GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:49 -0700] "GET /Datasets%20Description/Network/?C=M;O=D HTTP/1.1" 200 765 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:50 -0700] "GET /Datasets%20Description/Network/?C=S;O=D HTTP/1.1" 200 766 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:50 -0700] "GET /Datasets%20Description/Network/?C=D;O=D HTTP/1.1" 200 765 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:51 -0700] "GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:52 -0700] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:52 -0700] "GET /Datasets%20Description/PE_malware/?C=S;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:18:53 -0700] "GET /Datasets%20Description/PE_malware/?C=D;O=D HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
40.77.167.107 - - [29/May/2020:10:21:35 -0700] "GET /self.logs/error.log.2017-10-13.gz HTTP/1.1" 200 1806 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.45 - - [29/May/2020:10:28:41 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.18 - - [29/May/2020:10:32:48 -0700] "GET /self.logs/access.log.2017-02-13.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.115.54.160 - - [29/May/2020:10:35:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
152.231.124.209 - - [29/May/2020:10:36:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
152.231.124.209 - - [29/May/2020:10:38:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
116.30.199.172 - - [29/May/2020:10:49:41 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.250.125.170 - - [29/May/2020:10:55:13 -0700] "GET / HTTP/1.1" 200 12735 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.18 - - [29/May/2020:10:55:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.100 - - [29/May/2020:11:49:57 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [29/May/2020:11:49:59 -0700] "GET / HTTP/1.1" 200 12729 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.93.79 - - [29/May/2020:12:25:01 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [29/May/2020:12:25:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
49.7.21.98 - - [29/May/2020:12:40:00 -0700] "GET / HTTP/1.1" 200 12736 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
83.31.183.128 - - [29/May/2020:12:46:37 -0700] "HEAD /maccdc2012/http.log.gz HTTP/1.1" 200 368 "-" "Mozilla 5.0 (Windows NT 10.0; Win64; x64) AppleWebKit 537.36 (KHTML, like Gecko) Chrome 78.0.3904.97 Safari 537.36 OPR 65.0.3467.48" 
77.88.5.23 - - [29/May/2020:13:02:21 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.23 - - [29/May/2020:13:02:25 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.23 - - [29/May/2020:13:02:28 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
39.101.129.127 - - [29/May/2020:13:41:40 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "python-requests/2.22.0" 
39.101.129.127 - - [29/May/2020:13:44:08 -0700] "GET /js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
162.241.253.60 - - [29/May/2020:14:15:13 -0700] "GET /old/ HTTP/1.1" 301 427 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
162.241.253.60 - - [29/May/2020:14:15:13 -0700] "GET /old/ HTTP/1.1" 404 284 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
66.249.64.49 - - [29/May/2020:14:39:53 -0700] "GET /self.logs/ HTTP/1.1" 200 23037 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
209.58.147.243 - - [29/May/2020:14:51:50 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
209.58.147.243 - - [29/May/2020:14:51:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
209.58.147.243 - - [29/May/2020:14:51:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
209.58.147.243 - - [29/May/2020:14:51:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
209.58.147.243 - - [29/May/2020:14:51:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
40.77.167.107 - - [29/May/2020:15:11:26 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
86.163.218.43 - - [29/May/2020:15:31:16 -0700] "GET /self.logs/ HTTP/1.1" 200 23037 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
86.163.218.43 - - [29/May/2020:15:31:18 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
86.163.218.43 - - [29/May/2020:15:31:22 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
86.163.218.43 - - [29/May/2020:15:32:06 -0700] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26829 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
54.36.149.24 - - [29/May/2020:15:39:44 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.131 - - [29/May/2020:15:39:45 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1417 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.233.172.240 - - [29/May/2020:15:40:50 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.240 - - [29/May/2020:15:40:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.18 - - [29/May/2020:15:47:53 -0700] "GET /self.logs/access.log.2017-09-21.gz HTTP/1.1" 200 33310 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.206 - - [29/May/2020:15:50:59 -0700] "GET /a.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
143.215.130.156 - - [29/May/2020:15:52:41 -0700] "GET / HTTP/1.1" 200 12772 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
143.215.130.156 - - [29/May/2020:15:52:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
