54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.77.75.253 - - [12/Jan/2019:04:32:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
41.223.160.138 - - [12/Jan/2019:04:32:11 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
116.77.75.253 - - [12/Jan/2019:04:32:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
41.223.160.138 - - [12/Jan/2019:04:33:12 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
222.121.108.130 - - [12/Jan/2019:04:33:35 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
222.121.108.130 - - [12/Jan/2019:04:33:36 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
222.201.145.194 - - [12/Jan/2019:04:34:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
3.17.109.151 - - [12/Jan/2019:04:35:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
123.125.67.222 - - [12/Jan/2019:04:36:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.158 - - [12/Jan/2019:04:36:10 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.18 - - [12/Jan/2019:04:37:16 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.93 - - [12/Jan/2019:04:37:34 -0800] "GET /self.logs/error.log.2018-11-21.gz HTTP/1.1" 200 4517 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.226 - - [12/Jan/2019:04:38:04 -0800] "GET /self.logs/2015/error.log.2015-06-28.gz HTTP/1.1" 200 3939 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.71 - - [12/Jan/2019:04:40:09 -0800] "GET /self.logs/error.log.2017-03-17.gz HTTP/1.1" 200 995 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.162 - - [12/Jan/2019:04:41:09 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.148.223 - - [12/Jan/2019:04:44:14 -0800] "GET /self.logs/2016/error.log.2016-06-22.gz HTTP/1.1" 200 889 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:04:44:59 -0800] "GET /self.logs/error.log.2018-09-24.gz HTTP/1.1" 200 4510 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.219.24.122 - - [12/Jan/2019:04:45:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
77.75.76.166 - - [12/Jan/2019:04:48:35 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [12/Jan/2019:04:48:36 -0800] "GET /self.logs/access.log.2017-03-16.gz HTTP/1.1" 200 30774 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [12/Jan/2019:04:48:37 -0800] "GET /self.logs/error.log.2018-03-17.gz HTTP/1.1" 200 4719 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [12/Jan/2019:04:48:37 -0800] "GET /self.logs/error.log.2017-07-04.gz HTTP/1.1" 200 863 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.149.33 - - [12/Jan/2019:04:50:55 -0800] "GET /self.logs/error.log.2018-03-16.gz HTTP/1.1" 200 4099 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Jan/2019:04:54:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
87.13.238.55 - - [12/Jan/2019:04:57:01 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
87.13.238.55 - - [12/Jan/2019:04:57:01 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
59.36.119.227 - - [12/Jan/2019:05:00:21 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117" 
54.36.148.128 - - [12/Jan/2019:05:02:45 -0800] "GET /self.logs/access.log.2017-08-25.gz HTTP/1.1" 200 17991 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.77.101 - - [12/Jan/2019:05:03:42 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [12/Jan/2019:05:03:43 -0800] "GET /self.logs/access.log.2018-05-20.gz HTTP/1.1" 200 16682 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [12/Jan/2019:05:03:44 -0800] "GET /self.logs/error.log.2017-09-22.gz HTTP/1.1" 200 2570 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [12/Jan/2019:05:03:44 -0800] "GET /self.logs/error.log.2017-07-15.gz HTTP/1.1" 200 851 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.31 - - [12/Jan/2019:05:04:55 -0800] "GET /self.logs/error.log.2016-04-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:05:05:55 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.191.251.234 - - [12/Jan/2019:05:06:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.167 - - [12/Jan/2019:05:08:41 -0800] "GET /self.logs/2015/error.log.2015-04-05.gz HTTP/1.1" 200 993 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.85 - - [12/Jan/2019:05:11:35 -0800] "GET /self.logs/2016/access.log.2016-02-15.gz HTTP/1.1" 200 8165 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.173 - - [12/Jan/2019:05:15:05 -0800] "GET /self.logs/access.log.2015-06-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.140.102 - - [12/Jan/2019:05:16:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.149.12 - - [12/Jan/2019:05:16:59 -0800] "GET /self.logs/access.log.2018-09-08.gz HTTP/1.1" 200 47834 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.223.69.6 - - [12/Jan/2019:05:29:44 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
54.36.148.232 - - [12/Jan/2019:05:29:50 -0800] "GET /self.logs/access.log.2015-09-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.80 - - [12/Jan/2019:05:30:27 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [12/Jan/2019:05:30:27 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [12/Jan/2019:05:30:29 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [12/Jan/2019:05:30:30 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [12/Jan/2019:05:30:32 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.97 - - [12/Jan/2019:05:30:37 -0800] "GET /self.logs/2016/error.log.2016-12-04.gz HTTP/1.1" 200 700 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.216 - - [12/Jan/2019:05:35:05 -0800] "GET /self.logs/access.log.2015-08-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.217.87.102 - - [12/Jan/2019:05:35:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
67.227.213.209 - - [12/Jan/2019:05:36:04 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.83 - - [12/Jan/2019:05:42:36 -0800] "GET /self.logs/error.log.2018-10-14.gz HTTP/1.1" 200 4610 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.16.83.119 - - [12/Jan/2019:05:44:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
183.111.174.4 - - [12/Jan/2019:05:48:35 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
157.55.39.47 - - [12/Jan/2019:05:50:53 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.64 - - [12/Jan/2019:05:52:13 -0800] "GET /self.logs/error.log.2015-08-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.47.18.44 - - [12/Jan/2019:05:53:25 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.47 - - [12/Jan/2019:05:53:51 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.13 - - [12/Jan/2019:05:54:21 -0800] "GET /self.logs/error.log.2018-12-26.gz HTTP/1.1" 200 4151 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
74.208.59.28 - - [12/Jan/2019:05:54:47 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
113.171.224.176 - - [12/Jan/2019:05:57:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.22 - - [12/Jan/2019:06:02:17 -0800] "GET /self.logs/error.log.2018-07-01.gz HTTP/1.1" 200 5698 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
65.29.225.65 - - [12/Jan/2019:06:03:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
65.29.225.65 - - [12/Jan/2019:06:03:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
65.29.225.65 - - [12/Jan/2019:06:03:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
65.29.225.65 - - [12/Jan/2019:06:03:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.148.64 - - [12/Jan/2019:06:03:41 -0800] "GET /self.logs/access.log.2015-10-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.222.194.146 - - [12/Jan/2019:06:05:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
54.36.149.91 - - [12/Jan/2019:06:07:34 -0800] "GET /self.logs/access.log.2018-12-26.gz HTTP/1.1" 200 34133 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.125.208.93 - - [12/Jan/2019:06:13:16 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.125.208.93 - - [12/Jan/2019:06:13:16 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
213.174.152.182 - - [12/Jan/2019:06:13:48 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
13.58.1.116 - - [12/Jan/2019:06:15:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.149.17 - - [12/Jan/2019:06:21:04 -0800] "GET /self.logs/2016/access.log.2016-11-18.gz HTTP/1.1" 200 21962 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.26 - - [12/Jan/2019:06:22:07 -0800] "GET /self.logs/access.log.2018-01-28.gz HTTP/1.1" 200 18074 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.121 - - [12/Jan/2019:06:25:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [12/Jan/2019:06:28:37 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
180.76.15.156 - - [12/Jan/2019:06:32:02 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1507 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.65 - - [12/Jan/2019:06:36:09 -0800] "GET /self.logs/error.log.2016-09-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.16.164.152 - - [12/Jan/2019:06:36:16 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.128 - - [12/Jan/2019:06:39:18 -0800] "GET /self.logs/error.log.2015-06-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.93.64 - - [12/Jan/2019:06:41:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.64 - - [12/Jan/2019:06:41:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.210 - - [12/Jan/2019:06:43:24 -0800] "GET /self.logs/access.log.2017-02-22.gz HTTP/1.1" 200 24298 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.78.170 - - [12/Jan/2019:06:43:34 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [12/Jan/2019:06:43:36 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 28003 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [12/Jan/2019:06:43:40 -0800] "GET /self.logs/error.log.2018-02-20.gz HTTP/1.1" 200 4157 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [12/Jan/2019:06:43:40 -0800] "GET /self.logs/error.log.2017-07-20.gz HTTP/1.1" 200 882 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
3.16.83.119 - - [12/Jan/2019:06:45:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
112.1.120.112 - - [12/Jan/2019:06:43:38 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 277332 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.148.187 - - [12/Jan/2019:06:49:06 -0800] "GET /self.logs/error.log.2018-06-20.gz HTTP/1.1" 200 6287 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.56 - - [12/Jan/2019:06:52:56 -0800] "GET /self.logs/2016/error.log.2016-12-16.gz HTTP/1.1" 200 784 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
112.1.120.112 - - [12/Jan/2019:06:47:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1682868 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.148.52 - - [12/Jan/2019:06:54:37 -0800] "GET /self.logs/2015/access.log.2015-06-13.gz HTTP/1.1" 200 3559 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:06:56:08 -0800] "GET /self.logs/access.log.2018-09-27.gz HTTP/1.1" 200 49120 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
175.101.68.19 - - [12/Jan/2019:07:01:54 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [12/Jan/2019:07:02:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
77.75.78.170 - - [12/Jan/2019:07:05:14 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [12/Jan/2019:07:05:15 -0800] "GET /self.logs/access.log.2017-08-04.gz HTTP/1.1" 200 16326 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [12/Jan/2019:07:05:17 -0800] "GET /self.logs/error.log.2017-08-05.gz HTTP/1.1" 200 976 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.170 - - [12/Jan/2019:07:05:17 -0800] "GET /self.logs/error.log.2018-07-09.gz HTTP/1.1" 200 7291 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.248 - - [12/Jan/2019:07:07:16 -0800] "GET /self.logs/2016/access.log.2016-11-09.gz HTTP/1.1" 200 13097 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.15.80.96 - - [12/Jan/2019:07:07:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.126 - - [12/Jan/2019:07:13:14 -0800] "GET /self.logs/2016/error.log.2016-04-22.gz HTTP/1.1" 200 694 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:07:15:39 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.218.140.102 - - [12/Jan/2019:07:15:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
51.254.28.132 - - [12/Jan/2019:07:19:41 -0800] "GET /user/register/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
51.254.28.132 - - [12/Jan/2019:07:19:41 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
40.77.167.37 - - [12/Jan/2019:07:26:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.37 - - [12/Jan/2019:07:26:08 -0800] "GET /self.logs/access.log.2015-01-17.gz HTTP/1.1" 404 339 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.70 - - [12/Jan/2019:07:30:18 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [12/Jan/2019:07:30:20 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
46.229.168.152 - - [12/Jan/2019:07:30:53 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.144 - - [12/Jan/2019:07:30:53 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 87600 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
41.223.160.138 - - [12/Jan/2019:07:32:16 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [12/Jan/2019:07:33:15 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.226 - - [12/Jan/2019:07:34:02 -0800] "GET /self.logs/error.log.2018-07-14.gz HTTP/1.1" 200 46189 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.26.46.245 - - [12/Jan/2019:07:34:43 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
