54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.47 - - [12/Jan/2019:02:16:57 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.205 - - [12/Jan/2019:02:16:58 -0800] "GET /self.logs/error.log.2017-12-05.gz HTTP/1.1" 200 2636 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.47 - - [12/Jan/2019:02:26:37 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.31 - - [12/Jan/2019:02:32:10 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7666 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [12/Jan/2019:02:33:09 -0800] "GET /self.logs/access.log.2018-10-01.gz HTTP/1.1" 200 21904 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:02:33:11 -0800] "GET /self.logs/access.log.2018-10-04.gz HTTP/1.1" 200 21031 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:02:33:13 -0800] "GET /self.logs/access.log.2018-10-05.gz HTTP/1.1" 200 17121 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:02:33:15 -0800] "GET /self.logs/error.log.2018-10-02.gz HTTP/1.1" 200 6753 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.66 - - [12/Jan/2019:02:34:51 -0800] "GET /self.logs/error.log.2017-03-06.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.218.231.141 - - [12/Jan/2019:02:36:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
14.215.176.147 - - [12/Jan/2019:02:37:39 -0800] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=pie3x8" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.146 - - [12/Jan/2019:02:37:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.149.39 - - [12/Jan/2019:02:38:08 -0800] "GET /self.logs/2015/access.log.2015-02-14.gz HTTP/1.1" 200 25896 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.104.68.175 - - [12/Jan/2019:02:40:19 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 974444 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
119.29.249.20 - - [12/Jan/2019:02:40:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.9) Gecko/20100101 Goanna/3.4 Firefox/52.9 PaleMoon/27.9.0" 
54.36.148.48 - - [12/Jan/2019:02:41:21 -0800] "GET /self.logs/error.log.2018-01-15.gz HTTP/1.1" 200 5487 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Jan/2019:02:41:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.219.24.122 - - [12/Jan/2019:02:44:54 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.144 - - [12/Jan/2019:02:46:31 -0800] "GET /self.logs/access.log.2018-12-18.gz HTTP/1.1" 200 19770 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.78.168 - - [12/Jan/2019:02:47:42 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.168 - - [12/Jan/2019:02:47:43 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.168 - - [12/Jan/2019:02:47:44 -0800] "GET /self.logs/access.log.2018-04-24.gz HTTP/1.1" 200 23996 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.168 - - [12/Jan/2019:02:47:44 -0800] "GET /self.logs/error.log.2018-04-09.gz HTTP/1.1" 200 5523 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.168 - - [12/Jan/2019:02:47:45 -0800] "GET /self.logs/error.log.2018-12-04.gz HTTP/1.1" 200 4461 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.93 - - [12/Jan/2019:02:47:55 -0800] "GET /self.logs/error.log.2017-10-03.gz HTTP/1.1" 200 2850 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.121 - - [12/Jan/2019:02:51:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1754 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.84 - - [12/Jan/2019:02:55:52 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.84 - - [12/Jan/2019:02:55:52 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Googlebot-Image/1.0" 
207.46.13.79 - - [12/Jan/2019:02:57:56 -0800] "GET /self.logs/access.log.2016-09-05.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET / HTTP/1.1" 200 46423 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET /blog/robots.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET /blog/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET /wordpress/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
72.52.111.47 - - [12/Jan/2019:03:03:34 -0800] "GET /wp/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
54.36.149.76 - - [12/Jan/2019:03:04:48 -0800] "GET /self.logs/error.log.2016-12-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.154 - - [12/Jan/2019:03:05:52 -0800] "GET /self.logs/access.log.2018-06-19.gz HTTP/1.1" 200 25748 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.59.67.250 - - [12/Jan/2019:03:06:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
188.153.61.170 - - [12/Jan/2019:03:07:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
188.153.61.170 - - [12/Jan/2019:03:07:32 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.72 - - [12/Jan/2019:03:08:07 -0800] "GET /self.logs/2016/access.log.2016-10-09.gz HTTP/1.1" 200 9359 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:03:08:39 -0800] "GET /self.logs/access.log.2018-10-01.gz HTTP/1.1" 200 21904 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:03:08:41 -0800] "GET /self.logs/access.log.2018-10-04.gz HTTP/1.1" 200 21031 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:03:08:43 -0800] "GET /self.logs/access.log.2018-10-05.gz HTTP/1.1" 200 17121 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [12/Jan/2019:03:08:45 -0800] "GET /self.logs/error.log.2018-10-02.gz HTTP/1.1" 200 6753 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.218.1.84 - - [12/Jan/2019:03:14:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.84 - - [12/Jan/2019:03:34:46 -0800] "GET /self.logs/error.log.2017-01-11.gz HTTP/1.1" 200 3443 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.221.14.40 - - [12/Jan/2019:03:36:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.171 - - [12/Jan/2019:03:36:46 -0800] "GET /self.logs/error.log.2018-07-28.gz HTTP/1.1" 200 6718 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.168 - - [12/Jan/2019:03:39:12 -0800] "GET /self.logs/error.log.2018-08-25.gz HTTP/1.1" 200 6833 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Jan/2019:03:44:20 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.218.1.84 - - [12/Jan/2019:03:45:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
54.36.148.66 - - [12/Jan/2019:03:45:59 -0800] "GET /self.logs/2016/access.log.2016-11-06.gz HTTP/1.1" 200 8207 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.94 - - [12/Jan/2019:03:48:20 -0800] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24745 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.255.5.250 - - [12/Jan/2019:03:50:56 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.255.5.250 - - [12/Jan/2019:03:50:59 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
84.212.213.237 - - [12/Jan/2019:03:57:33 -0800] "GET / HTTP/1.1" 200 12470 "https://l.facebook.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
84.212.213.237 - - [12/Jan/2019:03:57:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
84.212.213.237 - - [12/Jan/2019:03:57:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
84.212.213.237 - - [12/Jan/2019:03:57:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.26 - - [12/Jan/2019:03:59:05 -0800] "GET /self.logs/2015/access.log.2015-08-16.gz HTTP/1.1" 200 6479 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
209.15.209.89 - - [12/Jan/2019:04:02:29 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
79.114.71.227 - - [12/Jan/2019:04:02:30 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
79.114.71.227 - - [12/Jan/2019:04:02:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
79.114.71.227 - - [12/Jan/2019:04:02:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
79.114.71.227 - - [12/Jan/2019:04:02:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
40.77.167.155 - - [12/Jan/2019:04:05:32 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19634 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.155 - - [12/Jan/2019:04:05:32 -0800] "GET /self.logs/access.log.2017-07-27.gz HTTP/1.1" 200 21470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.14.138.220 - - [12/Jan/2019:04:06:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
216.218.55.28 - - [12/Jan/2019:04:08:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
216.218.55.28 - - [12/Jan/2019:04:08:14 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.124 - - [12/Jan/2019:04:09:40 -0800] "GET /self.logs/error.log.2018-02-20.gz HTTP/1.1" 200 4101 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.47 - - [12/Jan/2019:04:10:52 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.69.139.218 - - [12/Jan/2019:04:12:41 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
18.218.140.102 - - [12/Jan/2019:04:15:44 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.200 - - [12/Jan/2019:04:17:48 -0800] "GET /self.logs/error.log.2015-02-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:04:18:28 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.172 - - [12/Jan/2019:04:20:28 -0800] "GET /self.logs/2015/access.log.2015-05-08.gz HTTP/1.1" 200 4813 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.97 - - [12/Jan/2019:04:21:21 -0800] "GET /self.logs/2016/access.log.2016-03-02.gz HTTP/1.1" 200 8429 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
182.185.253.44 - - [12/Jan/2019:04:24:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.167 - - [12/Jan/2019:04:28:09 -0800] "GET /self.logs/2015/access.log.2015-09-29.gz HTTP/1.1" 200 5260 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
222.201.145.194 - - [12/Jan/2019:04:30:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
222.201.145.194 - - [12/Jan/2019:04:30:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
222.201.145.194 - - [12/Jan/2019:04:30:55 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
180.163.220.3 - - [12/Jan/2019:04:31:19 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.3 - - [12/Jan/2019:04:31:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.4 - - [12/Jan/2019:04:31:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
111.254.214.226 - - [12/Jan/2019:04:31:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.254.214.226 - - [12/Jan/2019:04:31:32 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
180.163.220.3 - - [12/Jan/2019:04:31:47 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
180.163.220.3 - - [12/Jan/2019:04:31:49 -0800] "GET http://www.secrepo.com/twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
180.163.220.3 - - [12/Jan/2019:04:31:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
42.236.10.117 - - [12/Jan/2019:04:31:52 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
42.236.10.114 - - [12/Jan/2019:04:31:57 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
42.236.10.114 - - [12/Jan/2019:04:32:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
42.236.10.106 - - [12/Jan/2019:04:32:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
116.77.75.253 - - [12/Jan/2019:04:32:07 -0800] "GET / HTTP/1.1" 200 12470 "https://www.baidu.com/link?url=KMNATUeQH5ANKheWjGWJqVxXu-Dj_Pnrimh9loKIPRehBOiuuopbs9QuiOY_cb4i&wd=&eqid=8f04701600061f67000000065c39de25" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
116.77.75.253 - - [12/Jan/2019:04:32:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
