180.119.95.37 - - [03/Mar/2020:02:09:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1688 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
74.208.12.97 - - [03/Mar/2020:12:05:18 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb'A=0 HTTP/1.1" 404 284 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb'A=0" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
132.238.114.51 - - [03/Mar/2020:12:12:40 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
132.238.114.51 - - [03/Mar/2020:12:12:40 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
132.238.114.51 - - [03/Mar/2020:12:12:41 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
132.238.114.51 - - [03/Mar/2020:12:12:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
132.238.114.51 - - [03/Mar/2020:12:12:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
132.238.114.51 - - [03/Mar/2020:12:12:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
157.55.39.243 - - [03/Mar/2020:12:13:07 -0800] "GET /self.logs/error.log.2019-02-20.gz HTTP/1.1" 200 3973 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:13:07 -0800] "GET /self.logs/error.log.2017-09-20.gz HTTP/1.1" 200 1845 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:12:13:25 -0800] "GET /self.logs/error.log.2019-02-11.gz HTTP/1.1" 200 4496 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
132.238.114.51 - - [03/Mar/2020:12:13:27 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
157.55.39.157 - - [03/Mar/2020:12:13:28 -0800] "GET /self.logs/access.log.2019-09-20.gz HTTP/1.1" 200 21693 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:12:13:57 -0800] "GET /self.logs/access.log.2017-02-26.gz HTTP/1.1" 200 39741 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:48 -0800] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:48 -0800] "GET /self.logs/error.log.2017-05-28.gz HTTP/1.1" 200 924 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:51 -0800] "GET /self.logs/error.log.2017-11-16.gz HTTP/1.1" 200 1130 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:51 -0800] "GET /self.logs/access.log.2017-09-24.gz HTTP/1.1" 200 25121 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:53 -0800] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 200 21674 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:53 -0800] "GET /self.logs/error.log.2019-02-06.gz HTTP/1.1" 200 6005 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:55 -0800] "GET /self.logs/access.log.2017-04-06.gz HTTP/1.1" 200 31681 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.243 - - [03/Mar/2020:12:29:55 -0800] "GET /self.logs/error.log.2020-02-04.gz HTTP/1.1" 200 796 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET / HTTP/1.1" 200 12715 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
142.68.59.137 - - [03/Mar/2020:12:36:20 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
17.58.100.40 - - [03/Mar/2020:12:50:18 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [03/Mar/2020:12:50:18 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1324 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.157 - - [03/Mar/2020:12:51:56 -0800] "GET /self.logs/error.log.2017-07-19.gz HTTP/1.1" 200 1009 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:12:51:56 -0800] "GET /self.logs/error.log.2018-01-08.gz HTTP/1.1" 200 5815 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:12:51:57 -0800] "GET /self.logs/error.log.2019-04-06.gz HTTP/1.1" 200 6575 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:12:51:57 -0800] "GET /self.logs/error.log.2018-02-03.gz HTTP/1.1" 200 4744 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:12:51:58 -0800] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4915 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:12:53:44 -0800] "GET /self.logs/access.log.2018-08-17.gz HTTP/1.1" 200 18865 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:12:53:45 -0800] "GET /self.logs/access.log.2019-12-15.gz HTTP/1.1" 200 16766 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:12:53:47 -0800] "GET /self.logs/error.log.2019-09-25.gz HTTP/1.1" 200 1016 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:12:53:47 -0800] "GET /self.logs/access.log.2018-04-24.gz HTTP/1.1" 200 23982 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:12:53:51 -0800] "GET /self.logs/access.log.2017-12-01.gz HTTP/1.1" 200 21963 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [03/Mar/2020:13:05:45 -0800] "GET /self.logs/error.log.2018-12-11.gz HTTP/1.1" 200 4159 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [03/Mar/2020:13:18:04 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.157 - - [03/Mar/2020:13:21:11 -0800] "GET /self.logs/access.log.2020-02-10.gz HTTP/1.1" 200 14686 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.26.78.137 - - [03/Mar/2020:13:30:31 -0800] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.115" 
82.26.78.137 - - [03/Mar/2020:13:30:32 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.115" 
82.26.78.137 - - [03/Mar/2020:13:30:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.115" 
82.26.78.137 - - [03/Mar/2020:13:30:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.115" 
82.26.78.137 - - [03/Mar/2020:13:30:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.115" 
157.55.39.68 - - [03/Mar/2020:13:32:32 -0800] "GET /self.logs/access.log.2019-10-20.gz HTTP/1.1" 200 24415 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:13:32:33 -0800] "GET /self.logs/access.log.2017-05-01.gz HTTP/1.1" 200 14352 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.68 - - [03/Mar/2020:13:32:33 -0800] "GET /self.logs/access.log.2019-03-11.gz HTTP/1.1" 200 41533 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.26.78.137 - - [03/Mar/2020:13:33:27 -0800] "GET / HTTP/1.1" 200 12701 "-" "WhatsApp/0.4.930 N" 
34.204.191.106 - - [03/Mar/2020:13:33:55 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.204.191.106 - - [03/Mar/2020:13:33:55 -0800] "GET / HTTP/1.1" 200 12738 "-" "python-requests/2.18.1" 
34.204.191.106 - - [03/Mar/2020:13:33:55 -0800] "GET / HTTP/1.1" 200 12738 "-" "python-requests/2.18.1" 
34.204.191.106 - - [03/Mar/2020:13:33:55 -0800] "GET / HTTP/1.1" 200 12738 "-" "python-requests/2.18.1" 
209.222.215.134 - - [03/Mar/2020:13:36:31 -0800] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:36:32 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:37:36 -0800] "GET /self.logs/ HTTP/1.1" 200 21457 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:37:37 -0800] "GET /favicon.ico HTTP/1.1" 304 251 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:34 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:34 -0800] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26806 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:36 -0800] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41141 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:37 -0800] "GET /self.logs/access.log.2017-01-04.gz HTTP/1.1" 200 33841 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:37 -0800] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42687 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:38 -0800] "GET /self.logs/access.log.2017-01-06.gz HTTP/1.1" 200 20600 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:39 -0800] "GET /self.logs/access.log.2017-01-07.gz HTTP/1.1" 200 17296 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:40 -0800] "GET /self.logs/access.log.2017-01-08.gz HTTP/1.1" 200 14924 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:41 -0800] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24940 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:42 -0800] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 200 96203 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:43 -0800] "GET /self.logs/access.log.2017-01-11.gz HTTP/1.1" 200 93033 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:45 -0800] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 200 86551 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:46 -0800] "GET /self.logs/access.log.2017-01-13.gz HTTP/1.1" 200 16681 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:46 -0800] "GET /self.logs/access.log.2017-01-14.gz HTTP/1.1" 200 10834 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:47 -0800] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 200 13723 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:48 -0800] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 43062 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:49 -0800] "GET /self.logs/access.log.2017-01-17.gz HTTP/1.1" 200 18470 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:50 -0800] "GET /self.logs/access.log.2017-01-18.gz HTTP/1.1" 200 15345 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:52 -0800] "GET /self.logs/access.log.2017-01-20.gz HTTP/1.1" 200 12991 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:54 -0800] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19644 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:55 -0800] "GET /self.logs/access.log.2017-01-22.gz HTTP/1.1" 200 12442 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:56 -0800] "GET /self.logs/access.log.2017-01-23.gz HTTP/1.1" 200 45677 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:57 -0800] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17090 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:58 -0800] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19156 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:58 -0800] "GET /self.logs/access.log.2017-01-26.gz HTTP/1.1" 200 24050 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:44:59 -0800] "GET /self.logs/access.log.2017-01-27.gz HTTP/1.1" 200 18270 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:00 -0800] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17566 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:01 -0800] "GET /self.logs/access.log.2017-01-29.gz HTTP/1.1" 200 31385 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:04 -0800] "GET /self.logs/access.log.2017-01-30.gz HTTP/1.1" 200 29784 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:05 -0800] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 200 27117 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:06 -0800] "GET /self.logs/access.log.2017-02-04.gz HTTP/1.1" 200 13279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:15 -0800] "GET /self.logs/access.log.2017-02-14.gz HTTP/1.1" 200 53742 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:16 -0800] "GET /self.logs/access.log.2017-02-16.gz HTTP/1.1" 200 17643 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:17 -0800] "GET /self.logs/access.log.2017-02-18.gz HTTP/1.1" 200 21058 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:20 -0800] "GET /self.logs/access.log.2017-02-19.gz HTTP/1.1" 200 16469 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:34 -0800] "GET /self.logs/access.log.2017-02-08.gz HTTP/1.1" 200 31299 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:35 -0800] "GET /self.logs/access.log.2017-02-13.gz HTTP/1.1" 200 25510 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:36 -0800] "GET /self.logs/access.log.2017-02-14.gz HTTP/1.1" 200 53719 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
209.222.215.134 - - [03/Mar/2020:13:45:37 -0800] "GET /self.logs/access.log.2017-02-17.gz HTTP/1.1" 200 14998 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
