120.92.217.177 - - [24/Dec/2019:02:46:05 -0800] "GET //news/html/?410'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 404 257 "-" "-" 
167.99.48.238 - - [24/Dec/2019:18:13:33 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
40.77.167.145 - - [24/Dec/2019:18:15:04 -0800] "GET /self.logs/2016/error.log.2016-07-15.gz HTTP/1.1" 200 836 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.230.106.48 - - [24/Dec/2019:18:16:13 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
208.97.170.33 - - [24/Dec/2019:18:22:35 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
40.77.167.145 - - [24/Dec/2019:18:26:16 -0800] "GET /self.logs/2016/access.log.2016-09-29.gz HTTP/1.1" 200 12026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.128 - - [24/Dec/2019:18:28:06 -0800] "GET /self.logs/error.log.2019-01-14.gz HTTP/1.1" 200 5668 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
70.190.217.34 - - [24/Dec/2019:18:28:38 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:28:39 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:28:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:28:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:28:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
192.166.219.145 - - [24/Dec/2019:18:28:55 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
52.212.146.96 - - [24/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-18.gz HTTP/1.1" 200 18754 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-19.gz HTTP/1.1" 200 19800 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-20.gz HTTP/1.1" 200 13869 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-21.gz HTTP/1.1" 200 14816 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Dec/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-12-22.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Dec/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-12-23.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Dec/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-12-24.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
70.190.217.34 - - [24/Dec/2019:18:31:41 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:31:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:31:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
31.192.213.66 - - [24/Dec/2019:18:35:18 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
40.77.167.145 - - [24/Dec/2019:18:40:48 -0800] "GET /self.logs/access.log.2019-02-22.gz HTTP/1.1" 200 24155 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.165.81.35 - - [24/Dec/2019:18:41:45 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
207.46.13.122 - - [24/Dec/2019:18:45:20 -0800] "GET /self.logs/error.log.2017-02-06.gz HTTP/1.1" 200 1258 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
70.190.217.34 - - [24/Dec/2019:18:47:24 -0800] "GET / HTTP/1.1" 200 12661 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:18:47:24 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.55.39.30 - - [24/Dec/2019:18:55:55 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.30 - - [24/Dec/2019:18:55:55 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:18:55:56 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:18:57:27 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:19:02:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
220.243.136.226 - - [24/Dec/2019:19:03:24 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.4698.1294 Mobile Safari/537.36" 
117.176.206.86 - - [24/Dec/2019:19:06:34 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/?tdsourcetag=s_pctim_aiomsg" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:17:52 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:17:57 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:18:05 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:18:01 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:18:09 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 563 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:18:13 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
70.190.217.34 - - [24/Dec/2019:19:17:29 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
207.241.231.43 - - [24/Dec/2019:19:28:59 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.231.43 - - [24/Dec/2019:19:29:01 -0800] "GET /self.logs/ HTTP/1.0" 200 199003 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.46.13.122 - - [24/Dec/2019:19:29:56 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 20631 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:19:36:48 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:19:36:48 -0800] "GET /self.logs/access.log.2019-09-18.gz HTTP/1.1" 200 27371 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.145 - - [24/Dec/2019:19:40:51 -0800] "GET /self.logs/access.log.2017-10-02.gz HTTP/1.1" 200 21879 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.130 - - [24/Dec/2019:19:45:36 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [24/Dec/2019:19:45:43 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
116.228.202.222 - - [24/Dec/2019:19:54:49 -0800] "GET /administrator/index.php HTTP/1.1" 301 484 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
116.228.202.222 - - [24/Dec/2019:19:54:50 -0800] "GET /administrator/index.php HTTP/1.1" 404 257 "http://secrepo.com/administrator/index.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
207.46.13.122 - - [24/Dec/2019:19:58:34 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:20:07:43 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
85.208.96.65 - - [24/Dec/2019:20:16:58 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [24/Dec/2019:20:17:01 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
157.55.39.128 - - [24/Dec/2019:20:17:29 -0800] "GET /self.logs/access.log.2017-01-31.gz HTTP/1.1" 200 19793 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
94.56.94.92 - - [24/Dec/2019:20:19:43 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
94.56.94.92 - - [24/Dec/2019:20:19:44 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
94.56.94.92 - - [24/Dec/2019:20:19:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
94.56.94.92 - - [24/Dec/2019:20:19:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
94.56.94.92 - - [24/Dec/2019:20:19:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
42.236.10.114 - - [24/Dec/2019:20:34:46 -0800] "GET / HTTP/1.1" 200 12658 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [24/Dec/2019:20:34:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [24/Dec/2019:20:34:47 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [24/Dec/2019:20:34:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
106.39.189.116 - - [24/Dec/2019:20:50:59 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
106.39.189.116 - - [24/Dec/2019:20:51:00 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
106.39.189.116 - - [24/Dec/2019:20:51:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
106.39.189.116 - - [24/Dec/2019:20:51:01 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
106.39.189.116 - - [24/Dec/2019:20:51:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:52:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:54:29 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:54:30 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-CN; MI 9 Build/QKQ1.190825.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 Quark/3.7.0.123 Mobile Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:57:55 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:57:57 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:57:58 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:57:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:57:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
223.104.3.36 - - [24/Dec/2019:20:58:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
39.99.130.255 - - [24/Dec/2019:21:10:15 -0800] "HEAD /htadmin/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.130.255 - - [24/Dec/2019:21:10:16 -0800] "HEAD /admin/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.130.255 - - [24/Dec/2019:21:10:16 -0800] "HEAD /manager/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.130.255 - - [24/Dec/2019:21:10:16 -0800] "HEAD /admindede/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.130.255 - - [24/Dec/2019:21:10:16 -0800] "HEAD /dede/login.php HTTP/1.1" 404 231 "-" "-" 
39.99.130.255 - - [24/Dec/2019:21:10:16 -0800] "HEAD /manage/login.php HTTP/1.1" 404 231 "-" "-" 
36.7.250.141 - - [24/Dec/2019:21:14:46 -0800] "POST /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
223.104.3.36 - - [24/Dec/2019:20:58:41 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 235220780 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
106.39.13.237 - - [24/Dec/2019:21:25:57 -0800] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.22.0" 
106.39.13.237 - - [24/Dec/2019:21:25:58 -0800] "GET / HTTP/1.1" 200 12637 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 MQQBrowser/8.8.2 Mobile/14B72c Safari/602.1 MttCustomUA/2 QBWebViewType/1 WKType/1" 
106.39.13.237 - - [24/Dec/2019:21:25:58 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 MQQBrowser/8.8.2 Mobile/14B72c Safari/602.1 MttCustomUA/2 QBWebViewType/1 WKType/1" 
106.39.13.237 - - [24/Dec/2019:21:29:42 -0800] "HEAD / HTTP/1.1" 301 223 "-" "python-requests/2.22.0" 
106.39.13.237 - - [24/Dec/2019:21:29:47 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; U; Android 2.2.1; zh-cn; HTC_Wildfire_A3333 Build/FRG83D) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
106.39.13.237 - - [24/Dec/2019:21:29:48 -0800] "GET / HTTP/1.1" 200 12637 "-" "Mozilla/5.0 (Linux; U; Android 2.2.1; zh-cn; HTC_Wildfire_A3333 Build/FRG83D) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
106.39.13.237 - - [24/Dec/2019:21:29:48 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 2.2.1; zh-cn; HTC_Wildfire_A3333 Build/FRG83D) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1" 
113.171.224.176 - - [24/Dec/2019:21:33:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.10.175.118 - - [24/Dec/2019:21:36:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1607 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36" 
157.55.39.128 - - [24/Dec/2019:21:36:26 -0800] "GET /self.logs/error.log.2018-05-23.gz HTTP/1.1" 200 4360 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.128 - - [24/Dec/2019:21:36:26 -0800] "GET /self.logs/2016/error.log.2016-06-29.gz HTTP/1.1" 200 1113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.104.3.36 - - [24/Dec/2019:21:21:47 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 315989502 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
117.135.81.56 - - [24/Dec/2019:21:52:04 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
116.198.15.6 - - [24/Dec/2019:22:06:43 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.83 Mobile Safari/537.36 T7/10.13 baiduboxapp/10.13.0.11 (Baidu; P1 8.0.0)" 
37.115.186.139 - - [24/Dec/2019:22:17:07 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "ttps://furniturehomewares.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
37.115.186.139 - - [24/Dec/2019:22:17:07 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "ttps://furniturehomewares.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
37.115.186.139 - - [24/Dec/2019:22:17:08 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "ttps://furniturehomewares.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
