120.92.217.177 - - [24/Dec/2019:02:46:05 -0800] "GET //news/html/?410'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 404 257 "-" "-" 
108.59.8.70 - - [24/Dec/2019:06:27:22 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [24/Dec/2019:06:27:24 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [24/Dec/2019:06:27:26 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.122 - - [24/Dec/2019:06:27:46 -0800] "GET /self.logs/error.log.2018-06-17.gz HTTP/1.1" 200 6061 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.115.186.139 - - [24/Dec/2019:06:27:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 404 0 "https://moyaskidka.ru/shop/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
37.115.186.139 - - [24/Dec/2019:06:27:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 404 0 "https://moyaskidka.ru/shop/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
37.115.186.139 - - [24/Dec/2019:06:27:50 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 404 0 "https://moyaskidka.ru/shop/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
157.55.39.156 - - [24/Dec/2019:06:31:57 -0800] "GET /self.logs/access.log.2019-11-03.gz HTTP/1.1" 200 18941 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:06:36:26 -0800] "GET /self.logs/2016/error.log.2016-12-26.gz HTTP/1.1" 200 885 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:06:40:09 -0800] "GET /self.logs/access.log.2017-06-03.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
154.223.188.124 - - [24/Dec/2019:06:40:18 -0800] "GET /static/.gitignore HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
61.150.43.54 - - [24/Dec/2019:06:41:56 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
183.154.27.207 - - [24/Dec/2019:07:00:39 -0800] "POST /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.99 - - [24/Dec/2019:07:05:00 -0800] "GET /self.logs/access.log.2019-02-06.gz HTTP/1.1" 200 22297 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.99 - - [24/Dec/2019:07:05:00 -0800] "GET /self.logs/error.log.2018-10-11.gz HTTP/1.1" 200 6954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.89 - - [24/Dec/2019:07:09:49 -0800] "GET /self.logs/ HTTP/1.1" 200 20106 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [24/Dec/2019:07:10:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.122 - - [24/Dec/2019:07:12:43 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 200 4679 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.99 - - [24/Dec/2019:07:16:59 -0800] "GET /self.logs/access.log.2018-03-23.gz HTTP/1.1" 200 16398 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.241.233.138 - - [24/Dec/2019:07:23:17 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.0" 200 4552 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.233.138 - - [24/Dec/2019:07:23:18 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.0" 200 44835 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.46.13.122 - - [24/Dec/2019:07:26:02 -0800] "GET /self.logs/access.log.2018-02-10.gz HTTP/1.1" 200 15086 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.117 - - [24/Dec/2019:07:26:01 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 1549060 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.5 - - [24/Dec/2019:07:26:22 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 131400 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
157.55.39.156 - - [24/Dec/2019:07:38:06 -0800] "GET /self.logs/error.log.2017-05-23.gz HTTP/1.1" 200 620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.150.43.54 - - [24/Dec/2019:07:39:00 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
196.200.133.172 - - [24/Dec/2019:07:42:05 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
196.200.133.172 - - [24/Dec/2019:07:42:10 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
196.200.133.172 - - [24/Dec/2019:07:42:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
36.22.220.163 - - [24/Dec/2019:07:42:25 -0800] "POST /index.php HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
36.22.220.163 - - [24/Dec/2019:07:42:25 -0800] "GET /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.156 - - [24/Dec/2019:07:44:19 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 20106 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.99 - - [24/Dec/2019:07:44:44 -0800] "GET /self.logs/access.log.2019-06-30.gz HTTP/1.1" 200 24543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.25 - - [24/Dec/2019:07:55:32 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.92 - - [24/Dec/2019:07:55:33 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.2 - - [24/Dec/2019:07:55:34 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
120.78.180.36 - - [24/Dec/2019:08:00:14 -0800] "GET /user/js/ueditor/dialogs/internal.js HTTP/1.1" 404 294 "http://www.secrepo.com/user/js/ueditor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
209.58.147.239 - - [24/Dec/2019:08:08:10 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [24/Dec/2019:08:13:42 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.84 - - [24/Dec/2019:08:13:56 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928445 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
139.9.61.200 - - [24/Dec/2019:08:21:09 -0800] "GET //js/chanzhi.all.ie9.js HTTP/1.1" 404 294 "http://www.secrepo.com//js/chanzhi.all.ie9.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
139.9.61.200 - - [24/Dec/2019:08:21:15 -0800] "GET //js/chanzhi.all.ie9.js HTTP/1.1" 301 517 "http://secrepo.com//js/chanzhi.all.ie9.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
139.9.61.200 - - [24/Dec/2019:08:21:15 -0800] "GET /js/chanzhi.all.ie9.js HTTP/1.1" 404 294 "http://secrepo.com//js/chanzhi.all.ie9.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
149.154.161.2 - - [24/Dec/2019:08:23:49 -0800] "GET / HTTP/1.1" 200 12615 "-" "TelegramBot (like TwitterBot)" 
71.114.81.29 - - [24/Dec/2019:08:24:34 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
71.114.81.29 - - [24/Dec/2019:08:24:35 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
123.125.71.58 - - [24/Dec/2019:08:28:52 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.23 - - [24/Dec/2019:08:28:53 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.78 - - [24/Dec/2019:08:28:54 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.241.233.150 - - [24/Dec/2019:08:42:26 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.233.150 - - [24/Dec/2019:08:42:31 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 2928445 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
162.210.196.98 - - [24/Dec/2019:08:46:42 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.66.90 - - [24/Dec/2019:08:46:42 -0800] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 262 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
162.210.196.98 - - [24/Dec/2019:08:46:45 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
116.62.162.69 - - [24/Dec/2019:08:48:11 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
113.171.224.176 - - [24/Dec/2019:09:18:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
37.115.186.139 - - [24/Dec/2019:09:40:42 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://azartmsl.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
37.115.186.139 - - [24/Dec/2019:09:40:42 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://azartmsl.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
37.115.186.139 - - [24/Dec/2019:09:40:43 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://azartmsl.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
177.235.24.141 - - [24/Dec/2019:09:42:11 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
177.235.24.141 - - [24/Dec/2019:09:42:21 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
177.235.24.141 - - [24/Dec/2019:09:42:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
177.235.24.141 - - [24/Dec/2019:09:42:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
177.235.24.141 - - [24/Dec/2019:09:42:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
173.249.24.3 - - [24/Dec/2019:09:56:31 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:56:37 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:56:43 -0800] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:56:49 -0800] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:56:58 -0800] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:57:21 -0800] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:57:41 -0800] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:57:54 -0800] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:58:16 -0800] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:58:39 -0800] "GET /%C2%A0 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.24.3 - - [24/Dec/2019:09:58:55 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
100.43.90.103 - - [24/Dec/2019:10:15:00 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [24/Dec/2019:10:15:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [24/Dec/2019:10:15:04 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [24/Dec/2019:10:15:08 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [24/Dec/2019:10:15:12 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
66.249.66.90 - - [24/Dec/2019:10:19:16 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [24/Dec/2019:10:22:53 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.58.147.239 - - [24/Dec/2019:10:25:38 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
54.208.102.37 - - [24/Dec/2019:10:25:52 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [24/Dec/2019:10:25:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
64.233.172.238 - - [24/Dec/2019:10:28:49 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.234 - - [24/Dec/2019:10:28:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
88.198.44.2 - - [24/Dec/2019:10:31:32 -0800] "HEAD / HTTP/1.1" 200 273 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0" 
66.249.66.88 - - [24/Dec/2019:11:09:38 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.90 - - [24/Dec/2019:11:09:42 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
139.129.98.166 - - [24/Dec/2019:11:10:00 -0800] "GET /sites/all/libraries/ueditor/dialogs/internal.js HTTP/1.1" 404 294 "http://www.secrepo.com/sites/all/libraries/ueditor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
66.244.249.84 - - [24/Dec/2019:11:28:09 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
66.244.249.84 - - [24/Dec/2019:11:28:09 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
66.244.249.84 - - [24/Dec/2019:11:28:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
66.244.249.84 - - [24/Dec/2019:11:28:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
66.244.249.84 - - [24/Dec/2019:11:28:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
66.244.249.84 - - [24/Dec/2019:11:28:10 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
66.244.249.84 - - [24/Dec/2019:11:28:39 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 39636360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
209.58.147.239 - - [24/Dec/2019:11:29:22 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [24/Dec/2019:11:29:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.244.249.84 - - [24/Dec/2019:11:29:49 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
198.84.219.163 - - [24/Dec/2019:11:30:07 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
198.84.219.163 - - [24/Dec/2019:11:30:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
157.55.39.156 - - [24/Dec/2019:11:37:06 -0800] "GET /data HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:39:35 -0800] "GET /self.logs/2016/error.log.2016-01-08.gz HTTP/1.1" 200 801 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:41:59 -0800] "GET /self.logs/2016/error.log.2016-01-06.gz HTTP/1.1" 200 684 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:41:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.1" 200 1933 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:44:09 -0800] "GET /self.logs/access.log.2017-11-04.gz HTTP/1.1" 200 20918 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:11:46:17 -0800] "GET /self.logs/access.log.2017-04-25.gz HTTP/1.1" 200 30361 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:11:48:48 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:11:48:48 -0800] "GET /self.logs/error.log.2019-02-08.gz HTTP/1.1" 200 4096 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:11:48:49 -0800] "GET / HTTP/1.1" 200 12635 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:11:48:49 -0800] "GET /self.logs/error.log.2019-04-02.gz HTTP/1.1" 200 6373 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
