14.18.107.89 - - [27/Jul/2023:02:45:17 -0700] "GET //zb_system/login.php HTTP/1.1" 404 328 "-" "python-requests/2.27.1" 
69.221.145.71 - - [27/Jul/2023:05:32:56 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
69.221.145.71 - - [27/Jul/2023:05:32:56 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
69.221.145.71 - - [27/Jul/2023:05:32:56 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
69.221.145.71 - - [27/Jul/2023:05:32:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
49.7.20.89 - - [27/Jul/2023:05:49:58 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.222.253.1 - - [27/Jul/2023:05:59:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1721 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
16.16.76.42 - - [27/Jul/2023:06:00:15 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420944 "-" "curl/8.0.1" 
3.236.250.24 - - [27/Jul/2023:06:11:31 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420944 "-" "curl/8.0.1" 
35.160.27.221 - - [27/Jul/2023:06:15:56 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible) SemanticScholarBot (+https://www.semanticscholar.org/crawler)" 
35.160.27.221 - - [27/Jul/2023:06:16:11 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible) SemanticScholarBot (+https://www.semanticscholar.org/crawler)" 
35.160.27.221 - - [27/Jul/2023:06:16:26 -0700] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (compatible) SemanticScholarBot (+https://www.semanticscholar.org/crawler)" 
49.7.20.89 - - [27/Jul/2023:06:19:48 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
61.135.159.153 - - [27/Jul/2023:06:20:16 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.222.253.16 - - [27/Jul/2023:06:34:05 -0700] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 633 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
101.18.136.181 - - [27/Jul/2023:06:50:10 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Linux; Android 9; V1934A Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 iThunder;thirdChannel_SHOUJIXUNLEI/7.09.2.7123 xl_cloud" 
49.7.20.89 - - [27/Jul/2023:06:55:06 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
14.29.228.249 - - [27/Jul/2023:06:58:23 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" 
124.248.69.251 - - [27/Jul/2023:07:05:52 -0700] "GET /login.php?s=Admin/login HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
71.222.77.218 - - [27/Jul/2023:07:10:57 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1" 
124.127.144.218 - - [27/Jul/2023:07:23:43 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.125 Safari/537.36" 
207.46.13.214 - - [27/Jul/2023:07:24:19 -0700] "GET /self.logs/error.log.2017-04-03.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
183.56.227.55 - - [27/Jul/2023:07:35:34 -0700] "GET / HTTP/1.1" 301 419 "https://www.baidu.com/link" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
183.56.227.55 - - [27/Jul/2023:07:35:36 -0700] "GET / HTTP/1.1" 200 13142 "https://www.baidu.com/link" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
49.7.20.89 - - [27/Jul/2023:07:36:57 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.222.253.13 - - [27/Jul/2023:07:51:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dpd.html HTTP/1.1" 200 1611 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
40.77.167.188 - - [27/Jul/2023:07:56:08 -0700] "GET /self.logs/2016/access.log.2016-01-03.gz HTTP/1.1" 200 5270 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
124.248.69.242 - - [27/Jul/2023:07:57:39 -0700] "GET /admin.php HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
216.218.223.53 - - [27/Jul/2023:08:21:38 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:21:40 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
49.7.20.89 - - [27/Jul/2023:08:22:00 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
216.218.223.53 - - [27/Jul/2023:08:23:39 -0700] "GET / HTTP/1.1" 200 13186 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:23:41 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:23:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:23:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:23:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:27:13 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
216.218.223.53 - - [27/Jul/2023:08:27:20 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0" 
52.198.19.231 - - [27/Jul/2023:08:35:35 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
52.198.19.231 - - [27/Jul/2023:08:35:35 -0700] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
52.198.19.231 - - [27/Jul/2023:08:35:36 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
52.198.19.231 - - [27/Jul/2023:08:35:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27872 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
52.198.19.231 - - [27/Jul/2023:08:35:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
52.198.19.231 - - [27/Jul/2023:08:35:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 635 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
140.210.18.229 - - [27/Jul/2023:08:41:38 -0700] "GET /e/DownSys/play/images/top_l.gif HTTP/1.1" 404 328 "http://www.secrepo.com/e/DownSys/play/images/top_l.gif" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
140.210.18.229 - - [27/Jul/2023:08:41:39 -0700] "GET /d/txt/test.txt HTTP/1.1" 404 328 "http://www.secrepo.com/d/txt/test.txt" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
140.210.18.229 - - [27/Jul/2023:08:41:40 -0700] "GET /d/js/acmsd/close_o.gif HTTP/1.1" 404 328 "http://www.secrepo.com/d/js/acmsd/close_o.gif" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
140.210.18.229 - - [27/Jul/2023:08:41:41 -0700] "GET /e/DoInfo/AddInfo.php HTTP/1.1" 404 328 "http://www.secrepo.com/e/DoInfo/AddInfo.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
24.125.67.250 - - [27/Jul/2023:08:49:28 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
24.125.67.250 - - [27/Jul/2023:08:49:28 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
24.125.67.250 - - [27/Jul/2023:08:49:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
24.125.67.250 - - [27/Jul/2023:08:49:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
24.125.67.250 - - [27/Jul/2023:08:49:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36" 
3.238.73.165 - - [27/Jul/2023:08:52:38 -0700] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
51.222.253.12 - - [27/Jul/2023:09:04:42 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1990 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
124.248.69.75 - - [27/Jul/2023:09:10:58 -0700] "GET /e/DownSys/play/images/top_l.gif HTTP/1.1" 404 328 "http://www.secrepo.com/e/DownSys/play/images/top_l.gif" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
124.248.69.75 - - [27/Jul/2023:09:10:59 -0700] "GET /d/txt/test.txt HTTP/1.1" 404 328 "http://www.secrepo.com/d/txt/test.txt" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
49.7.20.89 - - [27/Jul/2023:09:11:00 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
