54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [18/Dec/2018:13:45:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
45.24.144.242 - - [18/Dec/2018:13:52:50 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
45.24.144.242 - - [18/Dec/2018:13:52:50 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.131.71.114 - - [18/Dec/2018:13:54:45 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.114 - - [18/Dec/2018:13:54:47 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.157 - - [18/Dec/2018:13:54:49 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.95 - - [18/Dec/2018:13:54:58 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.84 - - [18/Dec/2018:13:55:00 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
40.77.167.88 - - [18/Dec/2018:13:58:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.33 - - [18/Dec/2018:13:59:10 -0800] "GET /self.logs/access.log.2018-04-28.gz HTTP/1.1" 200 40754 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.217 - - [18/Dec/2018:13:59:40 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 13826 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.217 - - [18/Dec/2018:14:00:27 -0800] "GET /self.logs/error.log.2017-07-30.gz HTTP/1.1" 200 977 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.229.168.139 - - [18/Dec/2018:14:10:06 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.129 - - [18/Dec/2018:14:10:07 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 200 1767 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
54.36.149.104 - - [18/Dec/2018:14:12:10 -0800] "GET /self.logs/access.log.2018-10-27.gz HTTP/1.1" 200 20533 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.58.1.116 - - [18/Dec/2018:14:14:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.159 - - [18/Dec/2018:14:20:02 -0800] "GET /self.logs/2015/error.log.2015-04-21.gz HTTP/1.1" 200 2147 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
140.159.2.226 - - [18/Dec/2018:14:24:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
140.159.2.226 - - [18/Dec/2018:14:24:27 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1927 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
52.15.69.130 - - [18/Dec/2018:14:25:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
113.171.224.176 - - [18/Dec/2018:14:27:19 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
77.75.78.169 - - [18/Dec/2018:14:28:17 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [18/Dec/2018:14:28:19 -0800] "GET /self.logs/access.log.2018-02-07.gz HTTP/1.1" 200 29433 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [18/Dec/2018:14:28:22 -0800] "GET /self.logs/access.log.2017-09-07.gz HTTP/1.1" 200 24725 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [18/Dec/2018:14:28:23 -0800] "GET /self.logs/error.log.2017-06-03.gz HTTP/1.1" 200 874 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [18/Dec/2018:14:28:24 -0800] "GET /self.logs/error.log.2018-09-16.gz HTTP/1.1" 200 5267 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [18/Dec/2018:14:28:24 -0800] "GET /self.logs/error.log.2018-07-14.gz HTTP/1.1" 200 46244 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [18/Dec/2018:14:28:25 -0800] "GET /self.logs/error.log.2018-06-02.gz HTTP/1.1" 200 4469 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
199.58.86.211 - - [18/Dec/2018:14:29:34 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [18/Dec/2018:14:29:35 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.75.31 - - [18/Dec/2018:14:32:00 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/files.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.216 - - [18/Dec/2018:14:44:42 -0800] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 200 19676 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.16.83.119 - - [18/Dec/2018:14:45:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.57 - - [18/Dec/2018:14:48:34 -0800] "GET /self.logs/access.log.2016-02-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.217 - - [18/Dec/2018:14:56:13 -0800] "GET /self.logs/access.log.2018-12-14.gz HTTP/1.1" 200 18655 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.216 - - [18/Dec/2018:14:58:12 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.203 - - [18/Dec/2018:15:04:56 -0800] "GET /self.logs/error.log.2015-08-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.42 - - [18/Dec/2018:15:12:18 -0800] "GET /self.logs/2016/error.log.2016-06-06.gz HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.58.1.116 - - [18/Dec/2018:15:15:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.99 - - [18/Dec/2018:15:16:22 -0800] "GET /self.logs/access.log.2017-04-21.gz HTTP/1.1" 200 22238 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.17 - - [18/Dec/2018:15:17:23 -0800] "GET /self.logs/access.log.2018-05-21.gz HTTP/1.1" 200 22468 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.120.173.159 - - [18/Dec/2018:15:19:05 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [18/Dec/2018:15:19:11 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
213.193.81.74 - - [18/Dec/2018:15:19:18 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
213.193.81.74 - - [18/Dec/2018:15:19:18 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
106.120.173.159 - - [18/Dec/2018:15:19:47 -0800] "GET / HTTP/1.1" 304 152 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
18.222.172.93 - - [18/Dec/2018:15:25:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
66.249.75.2 - - [18/Dec/2018:15:31:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [18/Dec/2018:15:31:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.67.159 - - [18/Dec/2018:15:32:21 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [18/Dec/2018:15:32:23 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.83 - - [18/Dec/2018:15:32:25 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.94 - - [18/Dec/2018:15:35:38 -0800] "GET /self.logs/ HTTP/1.1" 200 13789 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.83 - - [18/Dec/2018:15:40:21 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.162 - - [18/Dec/2018:15:40:22 -0800] "GET / HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.19 - - [18/Dec/2018:15:42:11 -0800] "GET /self.logs/error.log.2017-10-21.gz HTTP/1.1" 200 2100 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.212 - - [18/Dec/2018:15:42:57 -0800] "GET /self.logs/2015/access.log.2015-02-20.gz HTTP/1.1" 200 14410 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.224.59.51 - - [18/Dec/2018:15:45:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0" 
54.36.149.17 - - [18/Dec/2018:15:48:42 -0800] "GET /self.logs/access.log.2018-03-19.gz HTTP/1.1" 200 22193 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.38.236.245 - - [18/Dec/2018:15:49:05 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
52.38.236.245 - - [18/Dec/2018:15:49:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
54.36.148.229 - - [18/Dec/2018:15:50:09 -0800] "GET /self.logs/2015/error.log.2015-10-01.gz HTTP/1.1" 200 738 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.75.2 - - [18/Dec/2018:15:50:28 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
218.66.74.79 - - [18/Dec/2018:15:55:23 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 404 303 "-" "-" 
54.36.148.211 - - [18/Dec/2018:15:59:29 -0800] "GET /self.logs/error.log.2017-06-11.gz HTTP/1.1" 200 877 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.75.30 - - [18/Dec/2018:16:00:09 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
54.36.148.31 - - [18/Dec/2018:16:02:38 -0800] "GET /self.logs/error.log.2017-06-15.gz HTTP/1.1" 200 945 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
42.236.46.85 - - [18/Dec/2018:16:09:55 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
18.218.1.84 - - [18/Dec/2018:16:15:00 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.138 - - [18/Dec/2018:16:16:29 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.118.119.245 - - [18/Dec/2018:16:18:57 -0800] "GET / HTTP/1.1" 200 46368 "http://narosty.com/" "Mozilla/0.91 Beta (Windows)" 
46.118.119.245 - - [18/Dec/2018:16:18:57 -0800] "GET / HTTP/1.1" 200 46368 "http://narosty.com/" "Mozilla/0.91 Beta (Windows)" 
46.118.119.245 - - [18/Dec/2018:16:18:58 -0800] "GET / HTTP/1.1" 200 46368 "http://narosty.com/" "Mozilla/0.91 Beta (Windows)" 
41.223.160.138 - - [18/Dec/2018:16:19:29 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.96 - - [18/Dec/2018:16:25:48 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.181 - - [18/Dec/2018:16:25:49 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
18.224.72.166 - - [18/Dec/2018:16:26:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
162.210.196.100 - - [18/Dec/2018:16:34:24 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:16:34:24 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:16:34:27 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:16:34:28 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:16:34:30 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [18/Dec/2018:16:37:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.75.30 - - [18/Dec/2018:16:38:52 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
72.248.114.67 - - [18/Dec/2018:16:41:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
72.248.114.67 - - [18/Dec/2018:16:41:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
72.248.114.67 - - [18/Dec/2018:16:41:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
72.248.114.67 - - [18/Dec/2018:16:41:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
18.219.24.122 - - [18/Dec/2018:16:45:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.41 - - [18/Dec/2018:16:50:46 -0800] "GET /self.logs/2015/access.log.2015-11-17.gz HTTP/1.1" 200 5555 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.199 - - [18/Dec/2018:16:52:03 -0800] "GET /self.logs/error.log.2016-10-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.105 - - [18/Dec/2018:16:58:13 -0800] "GET /self.logs/error.log.2018-09-22.gz HTTP/1.1" 200 4600 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.163 - - [18/Dec/2018:17:01:57 -0800] "GET /self.logs/2016/access.log.2016-02-26.gz HTTP/1.1" 200 13295 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.240 - - [18/Dec/2018:17:03:47 -0800] "GET /self.logs/access.log.2017-07-09.gz HTTP/1.1" 200 31433 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.16.209.147 - - [18/Dec/2018:17:08:10 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
100.16.209.147 - - [18/Dec/2018:17:08:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
100.16.209.147 - - [18/Dec/2018:17:08:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
77.75.76.169 - - [18/Dec/2018:17:12:09 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:12:11 -0800] "GET /self.logs/access.log.2018-02-08.gz HTTP/1.1" 200 21856 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:12:12 -0800] "GET /self.logs/access.log.2018-04-22.gz HTTP/1.1" 200 43672 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:12:13 -0800] "GET /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 1837 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:12:13 -0800] "GET /self.logs/error.log.2018-05-22.gz HTTP/1.1" 200 3750 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:12:13 -0800] "GET /self.logs/error.log.2018-02-22.gz HTTP/1.1" 200 4302 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:12:14 -0800] "GET /self.logs/error.log.2018-03-22.gz HTTP/1.1" 200 3970 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
18.219.132.167 - - [18/Dec/2018:17:15:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
123.126.113.174 - - [18/Dec/2018:17:17:19 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.84 - - [18/Dec/2018:17:21:33 -0800] "GET /self.logs/access.log.2016-11-07.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.36 - - [18/Dec/2018:17:22:46 -0800] "GET /self.logs/2016/access.log.2016-10-02.gz HTTP/1.1" 200 9369 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
221.229.204.71 - - [18/Dec/2018:17:23:20 -0800] "POST //user/swfupload.asp HTTP/1.1" 404 295 "http://www.secrepo.com//user/user_upfile.asp?channelid=2&Type=Pic" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:17:23:22 -0800] "POST //user/swfupload.asp HTTP/1.1" 404 239 "http://www.secrepo.com//user/user_upfile.asp?channelid=2&Type=Pic" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
18.222.172.93 - - [18/Dec/2018:17:26:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
123.126.113.174 - - [18/Dec/2018:17:31:55 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.83.84 - - [18/Dec/2018:17:35:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [18/Dec/2018:17:35:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
122.96.140.226 - - [18/Dec/2018:17:35:31 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.240 - - [18/Dec/2018:17:36:38 -0800] "GET /tg/b.zip HTTP/1.1" 200 897440 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.239 - - [18/Dec/2018:17:38:53 -0800] "GET /self.logs/error.log.2017-07-01.gz HTTP/1.1" 200 845 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
