54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.19 - - [18/Dec/2018:03:01:33 -0800] "GET /self.logs/2015/error.log.2015-03-31.gz HTTP/1.1" 200 1158 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.172.40.93 - - [18/Dec/2018:03:13:37 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.172.40.93 - - [18/Dec/2018:03:13:37 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.172.40.93 - - [18/Dec/2018:03:13:37 -0800] "GET / HTTP/1.1" 301 482 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.172.40.93 - - [18/Dec/2018:03:13:37 -0800] "GET / HTTP/1.1" 200 12469 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
222.138.222.170 - - [18/Dec/2018:03:13:44 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
178.137.167.243 - - [18/Dec/2018:03:13:52 -0800] "GET / HTTP/1.1" 200 46368 "https://cattyhealth.com/" "Mozilla/4.0 (compatible- MSIE 6.0- Windows NT 5.1- SV1- .NET CLR 1.1.4322" 
178.137.167.243 - - [18/Dec/2018:03:13:53 -0800] "GET / HTTP/1.1" 200 46368 "https://cattyhealth.com/" "Mozilla/4.0 (compatible- MSIE 6.0- Windows NT 5.1- SV1- .NET CLR 1.1.4322" 
178.137.167.243 - - [18/Dec/2018:03:13:53 -0800] "GET / HTTP/1.1" 200 46368 "https://cattyhealth.com/" "Mozilla/4.0 (compatible- MSIE 6.0- Windows NT 5.1- SV1- .NET CLR 1.1.4322" 
18.224.59.51 - - [18/Dec/2018:03:15:12 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.215 - - [18/Dec/2018:03:25:15 -0800] "GET /self.logs/access.log.2018-04-12.gz HTTP/1.1" 200 21369 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
116.66.184.192 - - [18/Dec/2018:03:26:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
116.66.184.192 - - [18/Dec/2018:03:26:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
116.66.184.192 - - [18/Dec/2018:03:26:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
116.66.184.192 - - [18/Dec/2018:03:26:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
113.171.224.176 - - [18/Dec/2018:03:29:55 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.35 - - [18/Dec/2018:03:31:32 -0800] "GET /self.logs/error.log.2018-12-10.gz HTTP/1.1" 200 4105 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
138.40.67.194 - - [18/Dec/2018:03:32:29 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
138.40.67.194 - - [18/Dec/2018:03:32:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
138.40.67.194 - - [18/Dec/2018:03:32:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
138.40.67.194 - - [18/Dec/2018:03:32:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
13.59.168.244 - - [18/Dec/2018:03:34:44 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Safari/602.1" 
54.36.148.204 - - [18/Dec/2018:03:38:40 -0800] "GET /self.logs/2016/access.log.2016-09-23.gz HTTP/1.1" 200 8188 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
223.255.127.168 - - [18/Dec/2018:03:39:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
223.255.127.168 - - [18/Dec/2018:03:39:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
223.255.127.168 - - [18/Dec/2018:03:39:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
223.255.127.168 - - [18/Dec/2018:03:39:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
180.76.15.157 - - [18/Dec/2018:03:41:44 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.36.144 - - [18/Dec/2018:03:44:02 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=stretchjk4" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
18.219.24.122 - - [18/Dec/2018:03:45:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
49.230.115.120 - - [18/Dec/2018:03:46:39 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
49.230.115.120 - - [18/Dec/2018:03:46:40 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
40.77.167.147 - - [18/Dec/2018:03:49:12 -0800] "GET /self.logs/error.log.2016-08-07.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.147 - - [18/Dec/2018:03:49:28 -0800] "GET /self.logs/error.log.2016-06-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.147 - - [18/Dec/2018:03:49:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
193.246.57.110 - - [18/Dec/2018:03:55:29 -0800] "GET /self.logs/ HTTP/1.1" 200 13808 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
193.246.57.110 - - [18/Dec/2018:03:55:30 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
193.246.57.110 - - [18/Dec/2018:03:55:39 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
193.246.57.110 - - [18/Dec/2018:03:56:00 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 14322 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
193.246.57.110 - - [18/Dec/2018:03:56:03 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 14453 "http://www.secrepo.com/self.logs/?C=M;O=A" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
193.246.57.110 - - [18/Dec/2018:03:56:12 -0800] "GET /self.logs/error.log.2018-12-14.gz HTTP/1.1" 200 3799 "http://www.secrepo.com/self.logs/?C=M;O=D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
103.59.75.31 - - [18/Dec/2018:04:08:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.59.75.31 - - [18/Dec/2018:04:08:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.59.75.31 - - [18/Dec/2018:04:08:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.59.75.31 - - [18/Dec/2018:04:08:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.20 - - [18/Dec/2018:04:09:12 -0800] "GET /self.logs/access.log.2016-01-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.16.83.119 - - [18/Dec/2018:04:15:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
41.223.160.138 - - [18/Dec/2018:04:16:16 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.184 - - [18/Dec/2018:04:18:09 -0800] "GET /self.logs/error.log.2015-07-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
124.114.148.27 - - [18/Dec/2018:04:18:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
41.223.160.138 - - [18/Dec/2018:04:18:59 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.252.67.114 - - [18/Dec/2018:04:21:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 165 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
54.36.148.48 - - [18/Dec/2018:04:22:46 -0800] "GET /self.logs/error.log.2016-08-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
116.136.20.180 - - [18/Dec/2018:04:30:29 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
209.15.209.89 - - [18/Dec/2018:04:32:14 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
123.112.196.85 - - [18/Dec/2018:04:32:15 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
123.112.196.85 - - [18/Dec/2018:04:32:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
123.112.196.85 - - [18/Dec/2018:04:32:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
123.112.196.85 - - [18/Dec/2018:04:32:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
113.171.224.176 - - [18/Dec/2018:04:34:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.179.195.31 - - [18/Dec/2018:04:36:00 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
95.179.195.31 - - [18/Dec/2018:04:36:01 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
95.179.195.31 - - [18/Dec/2018:04:36:03 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
95.179.195.31 - - [18/Dec/2018:04:36:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27751 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
95.179.195.31 - - [18/Dec/2018:04:36:06 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
95.179.195.31 - - [18/Dec/2018:04:36:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
3.16.83.119 - - [18/Dec/2018:04:44:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Safari/602.1" 
54.36.148.34 - - [18/Dec/2018:04:51:14 -0800] "GET /self.logs/error.log.2015-11-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
49.147.126.124 - - [18/Dec/2018:05:01:51 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
49.147.126.124 - - [18/Dec/2018:05:01:52 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
125.121.20.115 - - [18/Dec/2018:05:05:58 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
178.88.72.153 - - [18/Dec/2018:05:10:00 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
178.88.72.153 - - [18/Dec/2018:05:10:01 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:01 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:02 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
178.88.72.153 - - [18/Dec/2018:05:10:02 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:02 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
178.88.72.153 - - [18/Dec/2018:05:10:29 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:29 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
178.88.72.153 - - [18/Dec/2018:05:10:30 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:30 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
178.88.72.153 - - [18/Dec/2018:05:10:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.2.104.1.2 CFNetwork/902.1 Darwin/17.7.0 (x86_64)" 
192.243.55.70 - - [18/Dec/2018:05:11:08 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
192.243.55.70 - - [18/Dec/2018:05:11:14 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
5.37.139.28 - - [18/Dec/2018:05:12:34 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
