120.92.89.35 - - [05/Nov/2019:01:55:24 -0800] "GET /uploads/flink/index.html HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
222.90.111.24 - - [05/Nov/2019:17:38:57 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:10 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 23678 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:11 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 692712 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:11 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 816432 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:11 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 1232240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:10 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 1232240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:11 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 1208405 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:16 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 232093 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:17 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 223876 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:10 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 1424960 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:16 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 298683 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:11 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 206 734380 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:39:09 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 1296480 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
113.118.226.33 - - [05/Nov/2019:17:41:55 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
171.217.168.103 - - [05/Nov/2019:17:52:02 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
40.77.167.176 - - [05/Nov/2019:17:52:38 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.13 - - [05/Nov/2019:17:56:07 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
211.103.186.186 - - [05/Nov/2019:17:56:21 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
211.103.186.186 - - [05/Nov/2019:17:56:23 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15608.3.10.1.4 CFNetwork/1120 Darwin/19.0.0 (x86_64)" 
211.103.186.186 - - [05/Nov/2019:17:56:23 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15608.3.10.1.4 CFNetwork/1120 Darwin/19.0.0 (x86_64)" 
211.103.186.186 - - [05/Nov/2019:17:56:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15608.3.10.1.4 CFNetwork/1120 Darwin/19.0.0 (x86_64)" 
211.103.186.186 - - [05/Nov/2019:17:56:26 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
211.103.186.186 - - [05/Nov/2019:17:56:27 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15608.3.10.1.4 CFNetwork/1120 Darwin/19.0.0 (x86_64)" 
211.103.186.186 - - [05/Nov/2019:17:56:28 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari%E6%B5%8F%E8%A7%88%E5%99%A8/15608.3.10.1.4 CFNetwork/1120 Darwin/19.0.0 (x86_64)" 
107.23.71.242 - - [05/Nov/2019:18:06:54 -0800] "GET / HTTP/1.1" 200 47148 "-" "lua-resty-http/0.10 (Lua) ngx_lua/10000" 
18.225.25.214 - - [05/Nov/2019:18:06:55 -0800] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15" 
222.90.111.24 - - [05/Nov/2019:18:08:11 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1451 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:08:13 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/ftp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
66.249.64.143 - - [05/Nov/2019:18:10:08 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
222.90.111.24 - - [05/Nov/2019:18:11:37 -0800] "GET /tg/a.zip HTTP/1.1" 206 23682 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:38 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:38 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:37 -0800] "GET /tg/a.zip HTTP/1.1" 200 826360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 1932 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:38 -0800] "GET /tg/a.zip HTTP/1.1" 206 4065172 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:44 -0800] "GET /tg/a.zip HTTP/1.1" 206 7496958 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:39 -0800] "GET /tg/a.zip HTTP/1.1" 206 7673985 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:39 -0800] "GET /tg/a.zip HTTP/1.1" 206 9168800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:55 -0800] "GET /tg/a.zip HTTP/1.1" 206 6292621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:03 -0800] "GET /tg/a.zip HTTP/1.1" 206 2911708 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:07 -0800] "GET /tg/a.zip HTTP/1.1" 206 1930426 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:08 -0800] "GET /tg/a.zip HTTP/1.1" 206 1136176 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:10 -0800] "GET /tg/a.zip HTTP/1.1" 206 857272 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:11 -0800] "GET /tg/a.zip HTTP/1.1" 206 809267 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:03 -0800] "GET /tg/a.zip HTTP/1.1" 206 2623824 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:39 -0800] "GET /tg/a.zip HTTP/1.1" 206 5796200 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:13 -0800] "GET /tg/a.zip HTTP/1.1" 206 568353 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:14 -0800] "GET /tg/a.zip HTTP/1.1" 206 501855 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:14 -0800] "GET /tg/a.zip HTTP/1.1" 206 263118 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:16 -0800] "GET /tg/a.zip HTTP/1.1" 206 182957 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:12:16 -0800] "GET /tg/a.zip HTTP/1.1" 206 142749 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:56 -0800] "GET /tg/a.zip HTTP/1.1" 206 2774000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:38 -0800] "GET /tg/a.zip HTTP/1.1" 206 3674820 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:39 -0800] "GET /tg/a.zip HTTP/1.1" 206 4416500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:18:11:38 -0800] "GET /tg/a.zip HTTP/1.1" 206 5637060 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.112.61.202 - - [05/Nov/2019:18:20:20 -0800] "GET / HTTP/1.1" 200 12583 "http://www.covert.io/data-links/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36" 
3.112.61.202 - - [05/Nov/2019:18:20:25 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36" 
3.112.61.202 - - [05/Nov/2019:18:20:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36" 
3.112.61.202 - - [05/Nov/2019:18:20:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36" 
3.112.61.202 - - [05/Nov/2019:18:20:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36" 
113.171.224.176 - - [05/Nov/2019:18:24:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
52.212.146.96 - - [05/Nov/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-10-30.gz HTTP/1.1" 200 16287 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Nov/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-10-31.gz HTTP/1.1" 200 29375 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Nov/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-11-01.gz HTTP/1.1" 200 28511 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Nov/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-11-02.gz HTTP/1.1" 200 17207 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Nov/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-11-03.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Nov/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-11-04.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Nov/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-11-05.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
122.225.128.134 - - [05/Nov/2019:18:37:48 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
122.225.128.134 - - [05/Nov/2019:18:37:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
122.225.128.134 - - [05/Nov/2019:18:37:49 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
122.225.128.134 - - [05/Nov/2019:18:37:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
122.225.128.134 - - [05/Nov/2019:18:37:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
110.249.182.99 - - [05/Nov/2019:18:58:42 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
110.249.182.99 - - [05/Nov/2019:18:58:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
66.249.64.143 - - [05/Nov/2019:19:10:38 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [05/Nov/2019:19:23:31 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
66.249.64.139 - - [05/Nov/2019:19:25:38 -0800] "GET /favicon.ico HTTP/1.1" 304 172 "-" "Googlebot-Image/1.0" 
113.171.224.176 - - [05/Nov/2019:19:28:17 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.80.43 - - [05/Nov/2019:19:32:18 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.43 - - [05/Nov/2019:19:32:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
209.17.96.122 - - [05/Nov/2019:19:39:19 -0800] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
64.233.173.47 - - [05/Nov/2019:19:43:11 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
64.233.173.47 - - [05/Nov/2019:19:43:13 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
64.233.173.43 - - [05/Nov/2019:19:43:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
64.233.173.45 - - [05/Nov/2019:19:43:16 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
64.233.173.43 - - [05/Nov/2019:19:43:17 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
64.233.173.47 - - [05/Nov/2019:19:43:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
64.233.173.45 - - [05/Nov/2019:19:43:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; Lenovo K8 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
175.143.87.121 - - [05/Nov/2019:19:47:24 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
175.143.87.121 - - [05/Nov/2019:19:47:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
175.143.87.121 - - [05/Nov/2019:19:47:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
175.143.87.121 - - [05/Nov/2019:19:47:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:50:47 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:50:47 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:51:01 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:52:38 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1506 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:52:40 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1441 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:52:44 -0800] "GET / HTTP/1.1" 200 12620 "http://www.secrepo.com/Datasets%20Description/Network/ssl.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:19:52:45 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.46.13.92 - - [05/Nov/2019:19:56:22 -0800] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.243.136.215 - - [05/Nov/2019:19:57:24 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.5748.1835 Mobile Safari/537.36" 
