120.92.89.35 - - [05/Nov/2019:01:55:24 -0800] "GET /uploads/flink/index.html HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
114.229.48.142 - - [05/Nov/2019:02:00:26 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
114.229.48.142 - - [05/Nov/2019:02:00:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
114.229.48.142 - - [05/Nov/2019:02:00:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
114.229.48.142 - - [05/Nov/2019:02:00:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
114.229.48.142 - - [05/Nov/2019:02:00:42 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
117.136.46.227 - - [05/Nov/2019:01:56:53 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 39780000 "-" "Mozilla/5.0 (Linux; U; Android 9; zh-cn; COL-AL10 Build/HUAWEICOL-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.8 Mobile Safari/537.36" 
117.136.46.227 - - [05/Nov/2019:01:56:53 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 37714160 "-" "Mozilla/5.0 (Linux; U; Android 9; zh-cn; COL-AL10 Build/HUAWEICOL-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.8 Mobile Safari/537.36" 
117.136.46.227 - - [05/Nov/2019:01:56:53 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 8040320 "-" "Mozilla/5.0 (Linux; U; Android 9; zh-cn; COL-AL10 Build/HUAWEICOL-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.8 Mobile Safari/537.36" 
58.250.125.148 - - [05/Nov/2019:02:15:02 -0800] "GET / HTTP/1.1" 200 12583 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.171.224.176 - - [05/Nov/2019:02:20:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
114.229.48.142 - - [05/Nov/2019:02:07:32 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.46.13.143 - - [05/Nov/2019:02:28:28 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 301 517 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.12.5.252 - - [05/Nov/2019:02:31:48 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
61.12.5.252 - - [05/Nov/2019:02:31:48 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
61.12.5.252 - - [05/Nov/2019:02:31:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
61.12.5.252 - - [05/Nov/2019:02:31:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
206.47.249.246 - - [05/Nov/2019:02:31:51 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
61.12.5.252 - - [05/Nov/2019:02:31:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
207.46.13.143 - - [05/Nov/2019:02:34:21 -0800] "GET /self.logs/access.log.2017-02-15.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.55.227.112 - - [05/Nov/2019:02:47:27 -0800] "HEAD /include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
207.46.13.143 - - [05/Nov/2019:02:52:14 -0800] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.70.138.191 - - [05/Nov/2019:02:52:50 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36" 
130.237.2.53 - - [05/Nov/2019:02:58:49 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/78.0.3904.70 Chrome/78.0.3904.70 Safari/537.36" 
130.237.2.53 - - [05/Nov/2019:02:58:49 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/78.0.3904.70 Chrome/78.0.3904.70 Safari/537.36" 
88.99.137.13 - - [05/Nov/2019:03:00:23 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
88.99.137.13 - - [05/Nov/2019:03:00:23 -0800] "GET / HTTP/1.1" 200 12577 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
207.46.13.181 - - [05/Nov/2019:03:05:41 -0800] "GET /self.logs/error.log.2018-10-28.gz HTTP/1.1" 200 3464 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.4 - - [05/Nov/2019:03:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [05/Nov/2019:03:29:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
36.80.247.159 - - [05/Nov/2019:03:40:06 -0800] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
36.80.247.159 - - [05/Nov/2019:03:40:07 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
220.200.33.126 - - [05/Nov/2019:03:40:39 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
220.200.33.126 - - [05/Nov/2019:03:41:46 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:03:57:47 -0800] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:03:57:48 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:03:57:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:03:57:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:03:57:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
220.181.108.101 - - [05/Nov/2019:04:02:47 -0800] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.222.55 - - [05/Nov/2019:04:02:50 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
45.63.88.59 - - [05/Nov/2019:04:04:28 -0800] "GET / HTTP/1.1" 200 12584 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:04:04:28 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:04:04:37 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:04:04:37 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.45.173.26 - - [05/Nov/2019:04:05:26 -0800] "GET //install/index.php.bak HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
103.45.173.26 - - [05/Nov/2019:04:05:26 -0800] "GET //install/index.php?step=11&insLockfile=a&s_lang=a&install_demo_name=../data/admin/config_update.php HTTP/1.1" 404 271 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
45.63.88.59 - - [05/Nov/2019:04:05:34 -0800] "GET / HTTP/1.1" 200 12584 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
45.63.88.59 - - [05/Nov/2019:04:05:35 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
144.76.186.38 - - [05/Nov/2019:04:05:42 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
45.63.88.59 - - [05/Nov/2019:04:05:45 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420846 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
144.76.186.38 - - [05/Nov/2019:04:05:53 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
