54.36.149.0 - - [16/Jul/2021:02:14:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 775 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
20.191.45.212 - - [16/Jul/2021:07:39:02 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
20.191.45.212 - - [16/Jul/2021:07:39:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.77.167.76 - - [16/Jul/2021:07:39:32 -0700] "GET /self.logs/access.log.2021-06-14.gz HTTP/1.1" 200 17716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.105 - - [16/Jul/2021:07:44:07 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.105.209.148 - - [16/Jul/2021:07:52:33 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:52:33 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:52:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:52:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:52:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
49.7.20.111 - - [16/Jul/2021:07:53:37 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.105.209.148 - - [16/Jul/2021:07:54:40 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:54:50 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:54:51 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:55:46 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:56:13 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:58:16 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1530 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:58:28 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:58:42 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1650 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:58:53 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:58:59 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
103.105.209.148 - - [16/Jul/2021:07:59:03 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1637 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
207.46.13.83 - - [16/Jul/2021:08:00:26 -0700] "GET /self.logs/error.log.2018-01-03.gz HTTP/1.1" 200 3083 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.40.211.144 - - [16/Jul/2021:08:02:35 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:64.0) Gecko/20100101 Firefox/64.0" 
106.38.241.160 - - [16/Jul/2021:08:09:49 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.111 - - [16/Jul/2021:08:15:25 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.60.47.169 - - [16/Jul/2021:08:18:30 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
66.60.47.169 - - [16/Jul/2021:08:18:30 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
66.60.47.169 - - [16/Jul/2021:08:18:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
66.60.47.169 - - [16/Jul/2021:08:18:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
40.88.21.235 - - [16/Jul/2021:08:19:47 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [16/Jul/2021:08:19:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
66.249.83.196 - - [16/Jul/2021:08:22:30 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.85 - - [16/Jul/2021:08:22:30 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.86 - - [16/Jul/2021:08:22:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
49.7.20.105 - - [16/Jul/2021:08:24:40 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
158.12.64.37 - - [16/Jul/2021:08:25:52 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
158.12.64.37 - - [16/Jul/2021:08:25:53 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
158.12.64.37 - - [16/Jul/2021:08:25:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
158.12.64.37 - - [16/Jul/2021:08:25:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
158.12.64.37 - - [16/Jul/2021:08:26:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
40.77.167.76 - - [16/Jul/2021:08:32:55 -0700] "GET /self.logs/error.log.2020-05-14 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.236.139.119 - - [16/Jul/2021:08:34:57 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
18.236.139.119 - - [16/Jul/2021:08:34:59 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
54.36.149.75 - - [16/Jul/2021:08:35:13 -0700] "GET /self.logs/2016/access.log.2016-01-30.gz HTTP/1.1" 200 34265 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
18.237.194.247 - - [16/Jul/2021:08:35:41 -0700] "GET /favicon.ico HTTP/1.1" 301 441 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
18.237.194.247 - - [16/Jul/2021:08:35:47 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
49.7.20.111 - - [16/Jul/2021:08:38:00 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.234.132.40 - - [16/Jul/2021:08:40:18 -0700] "GET / HTTP/1.1" 206 12932 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
54.165.239.1 - - [16/Jul/2021:08:40:18 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 328 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
54.146.128.15 - - [16/Jul/2021:08:40:19 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
52.2.236.167 - - [16/Jul/2021:08:40:22 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36" 
52.2.236.167 - - [16/Jul/2021:08:40:22 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36" 
52.2.236.167 - - [16/Jul/2021:08:40:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36" 
52.2.236.167 - - [16/Jul/2021:08:40:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36" 
52.2.236.167 - - [16/Jul/2021:08:40:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36" 
5.34.180.192 - - [16/Jul/2021:08:40:45 -0700] "GET / HTTP/1.1" 200 48020 "https://avtoskorost.com.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
5.34.180.192 - - [16/Jul/2021:08:40:45 -0700] "GET / HTTP/1.1" 200 48020 "https://avtoskorost.com.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
5.34.180.192 - - [16/Jul/2021:08:40:46 -0700] "GET / HTTP/1.1" 200 48020 "https://avtoskorost.com.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
167.114.116.38 - - [16/Jul/2021:08:42:35 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
34.204.77.66 - - [16/Jul/2021:08:42:39 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.204.77.66 - - [16/Jul/2021:08:42:39 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
34.204.77.66 - - [16/Jul/2021:08:42:39 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
34.204.77.66 - - [16/Jul/2021:08:42:39 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
167.114.116.38 - - [16/Jul/2021:08:42:46 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:43:05 -0700] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:43:37 -0700] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:44:17 -0700] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.77 - - [16/Jul/2021:08:45:35 -0700] "GET /self.logs/error.log.2017-02-10.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
167.114.116.38 - - [16/Jul/2021:08:45:36 -0700] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
49.7.20.108 - - [16/Jul/2021:08:46:44 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
167.114.116.38 - - [16/Jul/2021:08:46:54 -0700] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:48:14 -0700] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:49:47 -0700] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:50:55 -0700] "GET /self.logs/ HTTP/1.1" 200 30539 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:51:48 -0700] "GET /%C2%A0 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.116.38 - - [16/Jul/2021:08:53:15 -0700] "GET / HTTP/1.1" 200 12840 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
106.38.241.160 - - [16/Jul/2021:08:54:00 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.111 - - [16/Jul/2021:08:59:07 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.105 - - [16/Jul/2021:09:02:37 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.111 - - [16/Jul/2021:09:20:08 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
82.156.194.105 - - [16/Jul/2021:09:24:56 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.62 XWEB/2692 MMWEBSDK/200901 Mobile Safari/537.36" 
82.156.194.105 - - [16/Jul/2021:09:25:04 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.62 XWEB/2692 MMWEBSDK/200901 Mobile Safari/537.36" 
190.226.116.202 - - [16/Jul/2021:09:31:35 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 78840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
190.226.116.202 - - [16/Jul/2021:09:31:43 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 447 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
190.226.116.202 - - [16/Jul/2021:09:31:43 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
190.226.116.202 - - [16/Jul/2021:09:31:48 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
209.208.216.52 - - [16/Jul/2021:09:35:31 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Wget/1.14 (linux-gnu)" 
40.77.167.76 - - [16/Jul/2021:09:36:33 -0700] "GET /Datasets%20Description/packet_filter.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.105 - - [16/Jul/2021:09:37:42 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.160 - - [16/Jul/2021:09:38:22 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.111 - - [16/Jul/2021:09:42:27 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.10 - - [16/Jul/2021:09:50:33 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.108 - - [16/Jul/2021:09:50:59 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.40 - - [16/Jul/2021:09:59:08 -0700] "GET /self.logs/2015/error.log.2015-04-20.gz HTTP/1.1" 200 983 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
2.100.234.58 - - [16/Jul/2021:10:02:57 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
49.7.20.111 - - [16/Jul/2021:10:03:51 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.142 - - [16/Jul/2021:10:09:11 -0700] "GET /self.logs/2015/error.log.2015-03-27.gz HTTP/1.1" 200 946 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.237.154.38 - - [16/Jul/2021:10:13:17 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.237.154.38 - - [16/Jul/2021:10:13:17 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
54.237.154.38 - - [16/Jul/2021:10:13:17 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
54.237.154.38 - - [16/Jul/2021:10:13:17 -0700] "GET / HTTP/1.1" 200 12881 "-" "python-requests/2.18.1" 
157.55.39.95 - - [16/Jul/2021:10:13:17 -0700] "GET /self.logs/error.log.2021-05-26.gz HTTP/1.1" 200 1211 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.105 - - [16/Jul/2021:10:13:26 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.110 - - [16/Jul/2021:10:14:32 -0700] "GET /self.logs/2015/error.log.2015-05-13.gz HTTP/1.1" 200 2341 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.46 - - [16/Jul/2021:10:16:46 -0700] "GET /self.logs/2016/access.log.2016-03-22.gz HTTP/1.1" 200 8298 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.133 - - [16/Jul/2021:10:18:19 -0700] "GET /self.logs/access.log.2017-05-22.gz HTTP/1.1" 200 18446 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.41 - - [16/Jul/2021:10:18:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1721 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
96.255.38.194 - - [16/Jul/2021:10:19:28 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
96.255.38.194 - - [16/Jul/2021:10:19:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
96.255.38.194 - - [16/Jul/2021:10:19:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
96.255.38.194 - - [16/Jul/2021:10:19:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
96.255.38.194 - - [16/Jul/2021:10:19:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36" 
106.38.241.160 - - [16/Jul/2021:10:21:03 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.96 - - [16/Jul/2021:10:21:49 -0700] "GET /self.logs/2016/access.log.2016-12-31.gz HTTP/1.1" 200 6818 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.237 - - [16/Jul/2021:10:22:29 -0700] "GET /self.logs/2015/access.log.2015-10-25.gz HTTP/1.1" 200 4472 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
