54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.222 - - [24/Jan/2020:20:11:55 -0800] "GET /self.logs/error.log.2017-01-31.gz HTTP/1.1" 200 1987 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
59.36.129.115 - - [24/Jan/2020:20:15:28 -0800] "GET / HTTP/1.0" 200 47355 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
59.36.129.24 - - [24/Jan/2020:20:15:29 -0800] "GET / HTTP/1.0" 200 47355 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
101.91.60.105 - - [24/Jan/2020:20:16:27 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:20:17:54 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44828 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
54.36.148.166 - - [24/Jan/2020:20:19:54 -0800] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.99 - - [24/Jan/2020:20:20:25 -0800] "GET /self.logs/2016/error.log.2016-06-08.gz HTTP/1.1" 200 917 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.179 - - [24/Jan/2020:20:21:18 -0800] "GET /self.logs/access.log.2020-01-19.gz HTTP/1.1" 200 13609 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
206.47.249.246 - - [24/Jan/2020:20:28:28 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.111 - - [24/Jan/2020:20:28:29 -0800] "GET /self.logs/access.log.2017-09-25.gz HTTP/1.1" 200 31869 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:20:28:29 -0800] "GET /self.logs/access.log.2019-11-26.gz HTTP/1.1" 200 19692 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:20:28:29 -0800] "GET /self.logs/access.log.2017-05-18.gz HTTP/1.1" 200 25735 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:20:28:30 -0800] "GET /self.logs/access.log.2019-08-27.gz HTTP/1.1" 200 16876 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.120 - - [24/Jan/2020:20:30:55 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.1" 200 704 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.185 - - [24/Jan/2020:20:31:46 -0800] "GET /self.logs/error.log.2015-10-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:20:34:18 -0800] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23095 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:20:35:38 -0800] "GET /self.logs/error.log.2018-05-10.gz HTTP/1.1" 200 3888 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:20:35:38 -0800] "GET /self.logs/access.log.2017-01-30.gz HTTP/1.1" 200 29656 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.183 - - [24/Jan/2020:20:36:07 -0800] "GET /self.logs/access.log.2020-01-11.gz HTTP/1.1" 200 17038 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.76.170 - - [24/Jan/2020:20:41:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [24/Jan/2020:20:41:01 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
113.171.224.176 - - [24/Jan/2020:20:42:23 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.64 - - [24/Jan/2020:20:42:50 -0800] "GET /self.logs/access.log.2019-01-20.gz HTTP/1.1" 200 27216 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.85 - - [24/Jan/2020:20:44:08 -0800] "GET /self.logs/error.log.2018-11-30.gz HTTP/1.1" 200 3847 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.183.163.242 - - [24/Jan/2020:20:48:36 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
122.183.163.242 - - [24/Jan/2020:20:48:36 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
122.183.163.242 - - [24/Jan/2020:20:48:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
122.183.163.242 - - [24/Jan/2020:20:48:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
122.183.163.242 - - [24/Jan/2020:20:48:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
40.77.167.125 - - [24/Jan/2020:20:52:11 -0800] "GET /self.logs/error.log.2017-06-18.gz HTTP/1.1" 200 950 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.125 - - [24/Jan/2020:20:52:11 -0800] "GET /self.logs/access.log.2018-08-01.gz HTTP/1.1" 200 45056 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.125 - - [24/Jan/2020:20:52:11 -0800] "GET /self.logs/error.log.2018-05-01.gz HTTP/1.1" 200 3751 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.125 - - [24/Jan/2020:20:52:11 -0800] "GET /self.logs/error.log.2019-03-31.gz HTTP/1.1" 200 4730 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.248.255.159 - - [24/Jan/2020:20:55:23 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://virtual-zaim.ru/" "Mozilla/4.0 (compatible; MSIE 5.01; Windows 95; MSIECrawler)" 
5.248.255.159 - - [24/Jan/2020:20:55:24 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://virtual-zaim.ru/" "Mozilla/4.0 (compatible; MSIE 5.01; Windows 95; MSIECrawler)" 
5.248.255.159 - - [24/Jan/2020:20:55:24 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://virtual-zaim.ru/" "Mozilla/4.0 (compatible; MSIE 5.01; Windows 95; MSIECrawler)" 
54.36.150.69 - - [24/Jan/2020:21:00:42 -0800] "GET /self.logs/access.log.2015-09-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.9 - - [24/Jan/2020:21:01:53 -0800] "GET /self.logs/access.log.2019-08-01.gz HTTP/1.1" 200 21658 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.84 - - [24/Jan/2020:21:02:59 -0800] "GET /self.logs/access.log.2015-09-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.59 - - [24/Jan/2020:21:06:59 -0800] "GET /self.logs/error.log.2018-08-12.gz HTTP/1.1" 200 9050 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.64 - - [24/Jan/2020:21:08:04 -0800] "GET /self.logs/2015/access.log.2015-01-30.gz HTTP/1.1" 200 6176 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.44 - - [24/Jan/2020:21:09:08 -0800] "GET /self.logs/2015/error.log.2015-07-30.gz HTTP/1.1" 200 739 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.80.45 - - [24/Jan/2020:21:09:12 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.43 - - [24/Jan/2020:21:09:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.99 - - [24/Jan/2020:21:14:42 -0800] "GET /self.logs/error.log.2017-08-14.gz HTTP/1.1" 200 649 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.125 - - [24/Jan/2020:21:22:30 -0800] "GET /self.logs/access.log.2017-10-10.gz HTTP/1.1" 200 22946 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:21:22:55 -0800] "GET /self.logs/access.log.2018-02-13.gz HTTP/1.1" 200 38080 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:21:22:55 -0800] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 200 96098 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:21:22:56 -0800] "GET /self.logs/access.log.2018-04-25.gz HTTP/1.1" 200 29338 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:21:22:56 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1758 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.84.219.163 - - [24/Jan/2020:21:25:30 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
198.84.219.163 - - [24/Jan/2020:21:25:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
54.36.148.32 - - [24/Jan/2020:21:27:27 -0800] "GET /self.logs/2016/error.log.2016-10-11.gz HTTP/1.1" 200 948 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.248.255.159 - - [24/Jan/2020:21:28:11 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
5.248.255.159 - - [24/Jan/2020:21:28:12 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
5.248.255.159 - - [24/Jan/2020:21:28:12 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
54.36.148.238 - - [24/Jan/2020:21:28:30 -0800] "GET /self.logs/error.log.2018-07-23.gz HTTP/1.1" 200 6922 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:21:29:45 -0800] "GET /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 20133 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.26 - - [24/Jan/2020:21:30:43 -0800] "GET /self.logs/2015/access.log.2015-12-21.gz HTTP/1.1" 200 10475 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.172 - - [24/Jan/2020:21:36:30 -0800] "GET /self.logs/error.log.2017-07-07.gz HTTP/1.1" 200 891 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.180.234.123 - - [24/Jan/2020:21:38:16 -0800] "GET /feed/ HTTP/1.1" 301 429 "-" "ExoRank" 
207.180.234.123 - - [24/Jan/2020:21:38:17 -0800] "GET /feed/ HTTP/1.1" 404 250 "-" "ExoRank" 
207.180.234.123 - - [24/Jan/2020:21:38:17 -0800] "GET /blog/ HTTP/1.1" 301 429 "-" "ExoRank" 
207.180.234.123 - - [24/Jan/2020:21:38:17 -0800] "GET /blog/ HTTP/1.1" 404 250 "-" "ExoRank" 
140.120.50.127 - - [24/Jan/2020:21:46:34 -0800] "GET / HTTP/1.1" 200 12660 "https://tw.search.yahoo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
140.120.50.127 - - [24/Jan/2020:21:46:35 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
140.120.50.127 - - [24/Jan/2020:21:46:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
140.120.50.127 - - [24/Jan/2020:21:46:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
140.120.50.127 - - [24/Jan/2020:21:46:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [24/Jan/2020:21:46:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.232.118.34 - - [24/Jan/2020:21:51:00 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
54.36.150.113 - - [24/Jan/2020:21:59:17 -0800] "GET /self.logs/error.log.2016-10-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.118.118.223 - - [24/Jan/2020:22:00:33 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://pornhive.org/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
46.118.118.223 - - [24/Jan/2020:22:00:34 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://pornhive.org/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
46.118.118.223 - - [24/Jan/2020:22:00:35 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://pornhive.org/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
54.36.150.63 - - [24/Jan/2020:22:03:37 -0800] "GET /self.logs/error.log.2017-02-08.gz HTTP/1.1" 200 1994 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:22:05:33 -0800] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 200 48262 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
120.198.253.162 - - [24/Jan/2020:22:16:22 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36" 
54.36.149.10 - - [24/Jan/2020:22:16:40 -0800] "GET /self.logs/error.log.2019-09-13 HTTP/1.1" 200 3625 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.16 - - [24/Jan/2020:22:17:12 -0800] "GET /self.logs/2016/error.log.2016-06-28.gz HTTP/1.1" 200 992 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
27.186.192.117 - - [24/Jan/2020:22:36:15 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.149.51 - - [24/Jan/2020:22:42:23 -0800] "GET /self.logs/2015/access.log.2015-12-18.gz HTTP/1.1" 200 4100 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.125 - - [24/Jan/2020:22:43:27 -0800] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1118 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.78.167 - - [24/Jan/2020:22:44:41 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.167 - - [24/Jan/2020:22:44:41 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.75 - - [24/Jan/2020:22:47:09 -0800] "GET /self.logs/error.log.2019-11-21.gz HTTP/1.1" 200 1241 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.6 - - [24/Jan/2020:22:47:17 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.6 - - [24/Jan/2020:22:47:18 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.88 - - [24/Jan/2020:22:51:13 -0800] "GET /self.logs/access.log.2018-05-13.gz HTTP/1.1" 200 21470 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.203 - - [24/Jan/2020:22:53:50 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:22:54:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.190 - - [24/Jan/2020:22:54:09 -0800] "GET /self.logs/2016/error.log.2016-12-04.gz HTTP/1.1" 200 670 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.47 - - [24/Jan/2020:22:54:33 -0800] "GET /self.logs/error.log.2019-12-07.gz HTTP/1.1" 200 829 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:22:55:50 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 11019200 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:23:02:38 -0800] "GET /self.logs/access.log.2019-10-07.gz HTTP/1.1" 200 17139 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.124 - - [24/Jan/2020:23:03:09 -0800] "GET /self.logs/error.log.2018-07-11.gz HTTP/1.1" 200 6567 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.108 - - [24/Jan/2020:23:03:39 -0800] "GET /self.logs/error.log.2019-12-21.gz HTTP/1.1" 200 1194 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.81 - - [24/Jan/2020:23:05:33 -0800] "GET /self.logs/error.log.2018-08-25.gz HTTP/1.1" 200 6788 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:23:09:23 -0800] "GET /self.logs/access.log.2017-03-02.gz HTTP/1.1" 200 25268 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:23:10:58 -0800] "GET /self.logs/access.log.2017-06-03.gz HTTP/1.1" 200 12822 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.88 - - [24/Jan/2020:23:12:25 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
165.225.106.51 - - [24/Jan/2020:23:14:09 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.106.51 - - [24/Jan/2020:23:14:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.106.51 - - [24/Jan/2020:23:14:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.106.51 - - [24/Jan/2020:23:14:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.106.51 - - [24/Jan/2020:23:14:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.58 - - [24/Jan/2020:23:15:27 -0800] "GET /self.logs/access.log.2018-02-09.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:23:20:40 -0800] "GET /self.logs/ HTTP/1.1" 200 20697 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.162 - - [24/Jan/2020:23:21:56 -0800] "GET /self.logs/access.log.2019-10-06.gz HTTP/1.1" 200 16319 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:23:23:12 -0800] "GET /self.logs/access.log.2017-08-24.gz HTTP/1.1" 200 22452 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.45 - - [24/Jan/2020:23:34:44 -0800] "GET /self.logs/error.log.2015-05-30.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.201 - - [24/Jan/2020:23:37:09 -0800] "GET /self.logs/access.log.2017-06-23.gz HTTP/1.1" 200 84680 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.125 - - [24/Jan/2020:23:39:13 -0800] "GET /self.logs/error.log.2018-11-03.gz HTTP/1.1" 200 7183 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.90.39.253 - - [24/Jan/2020:23:40:13 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.58 - - [24/Jan/2020:23:41:29 -0800] "GET /self.logs/access.log.2019-05-21.gz HTTP/1.1" 200 40221 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.254 - - [24/Jan/2020:23:47:52 -0800] "GET /self.logs/access.log.2015-03-02.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:23:49:04 -0800] "GET /self.logs/access.log.2019-01-03.gz HTTP/1.1" 200 24052 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
