54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.189.178.48 - - [24/Jan/2020:03:12:41 -0800] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.189.178.48 - - [24/Jan/2020:03:12:48 -0800] "GET /self.logs/error.log.2020-01-20 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.150.69 - - [24/Jan/2020:03:16:36 -0800] "GET /self.logs/access.log.2018-10-08.gz HTTP/1.1" 200 21526 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.206.251.160 - - [24/Jan/2020:03:17:09 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Googlebot (gocrawl v0.4)" 
18.206.251.160 - - [24/Jan/2020:03:17:10 -0800] "GET /robots.txt HTTP/1.1" 200 244 "http://secrepo.com/robots.txt" "Go 1.1 package http" 
18.206.251.160 - - [24/Jan/2020:03:17:22 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 6.1; rv:15.0) Gecko/20120716 Firefox/15.0a2" 
46.118.118.227 - - [24/Jan/2020:03:26:14 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://jav-idol.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
46.118.118.227 - - [24/Jan/2020:03:26:14 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://jav-idol.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
46.118.118.227 - - [24/Jan/2020:03:26:15 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://jav-idol.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
193.165.109.214 - - [24/Jan/2020:03:27:25 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.165.109.214 - - [24/Jan/2020:03:27:26 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.165.109.214 - - [24/Jan/2020:03:27:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.165.109.214 - - [24/Jan/2020:03:27:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.165.109.214 - - [24/Jan/2020:03:27:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
46.118.118.222 - - [24/Jan/2020:03:28:08 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://porno-asia.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.222 - - [24/Jan/2020:03:28:09 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://porno-asia.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.222 - - [24/Jan/2020:03:28:09 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "http://porno-asia.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.223 - - [24/Jan/2020:03:28:20 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dav.kz/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.223 - - [24/Jan/2020:03:28:20 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dav.kz/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.118.118.223 - - [24/Jan/2020:03:28:21 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://dav.kz/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
207.46.13.75 - - [24/Jan/2020:03:35:17 -0800] "GET /self.logs/error.log.2017-07-23.gz HTTP/1.1" 200 731 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:03:39:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.61 - - [24/Jan/2020:03:40:58 -0800] "GET /self.logs/access.log.2019-02-14.gz HTTP/1.1" 200 18985 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:03:45:04 -0800] "GET /self.logs/access.log.2018-05-20.gz HTTP/1.1" 200 16605 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:03:52:50 -0800] "GET /self.logs/access.log.2018-11-23.gz HTTP/1.1" 200 145167 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:04:03:48 -0800] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 262 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.208.102.37 - - [24/Jan/2020:04:08:48 -0800] "GET / HTTP/1.1" 301 475 "http://secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [24/Jan/2020:04:08:48 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [24/Jan/2020:04:08:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
157.55.39.6 - - [24/Jan/2020:04:11:25 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.73 - - [24/Jan/2020:04:11:26 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.37 - - [24/Jan/2020:04:14:32 -0800] "GET /self.logs/access.log.2018-12-12.gz HTTP/1.1" 200 22797 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
58.250.125.146 - - [24/Jan/2020:04:16:46 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.111 - - [24/Jan/2020:04:17:39 -0800] "GET /self.logs/access.log.2018-08-07.gz HTTP/1.1" 200 31083 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.16 - - [24/Jan/2020:04:21:45 -0800] "GET /self.logs/error.log.2017-03-31.gz HTTP/1.1" 200 4017 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.46.86.163 - - [24/Jan/2020:04:22:39 -0800] "GET / HTTP/1.1" 200 12660 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.46.86.163 - - [24/Jan/2020:04:22:40 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.46.86.163 - - [24/Jan/2020:04:22:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.46.86.163 - - [24/Jan/2020:04:22:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.46.86.163 - - [24/Jan/2020:04:22:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
54.36.148.75 - - [24/Jan/2020:04:25:08 -0800] "GET /self.logs/error.log.2019-03-16.gz HTTP/1.1" 200 3561 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.141.5.115 - - [24/Jan/2020:04:30:46 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
14.141.5.115 - - [24/Jan/2020:04:30:46 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
113.171.224.176 - - [24/Jan/2020:04:45:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.13 - - [24/Jan/2020:04:47:19 -0800] "GET /self.logs/error.log.2016-10-22.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [24/Jan/2020:04:53:33 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
195.154.123.116 - - [24/Jan/2020:04:53:33 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.64 - - [24/Jan/2020:05:00:49 -0800] "GET /self.logs/2015/error.log.2015-05-16.gz HTTP/1.1" 200 566 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.141 - - [24/Jan/2020:05:04:48 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
106.120.173.103 - - [24/Jan/2020:05:17:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.111 - - [24/Jan/2020:05:19:02 -0800] "GET /self.logs/error.log.2018-10-28.gz HTTP/1.1" 200 3464 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.243.56.76 - - [24/Jan/2020:05:20:15 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_112)" 
54.36.148.122 - - [24/Jan/2020:05:23:14 -0800] "GET /self.logs/2015/access.log.2015-04-11.gz HTTP/1.1" 200 5442 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:05:29:08 -0800] "GET /self.logs/access.log.2018-09-02.gz HTTP/1.1" 200 20312 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
64.233.173.175 - - [24/Jan/2020:05:42:09 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 264550 "-" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
111.65.71.47 - - [24/Jan/2020:05:42:10 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 16977800 "-" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
111.65.71.47 - - [24/Jan/2020:05:42:10 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 13946800 "-" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
111.65.71.47 - - [24/Jan/2020:05:42:10 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 11540200 "-" "Mozilla/5.0 (Linux; Android 10; ONEPLUS A6003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
194.7.130.200 - - [24/Jan/2020:05:46:21 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0" 
194.7.130.200 - - [24/Jan/2020:05:46:21 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0" 
194.7.130.200 - - [24/Jan/2020:05:46:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0" 
194.7.130.200 - - [24/Jan/2020:05:46:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0" 
194.7.130.200 - - [24/Jan/2020:05:46:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0" 
88.157.130.54 - - [24/Jan/2020:05:46:42 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
88.157.130.54 - - [24/Jan/2020:05:46:42 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
88.157.130.54 - - [24/Jan/2020:05:46:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
88.157.130.54 - - [24/Jan/2020:05:46:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
88.157.130.54 - - [24/Jan/2020:05:46:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [24/Jan/2020:05:51:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.10.179.177 - - [24/Jan/2020:06:00:41 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [24/Jan/2020:06:00:45 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
54.36.150.54 - - [24/Jan/2020:06:10:06 -0800] "GET /self.logs/error.log.2016-12-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.133 - - [24/Jan/2020:06:17:12 -0800] "GET /self.logs/access.log.2015-06-19.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.103 - - [24/Jan/2020:06:23:24 -0800] "GET /self.logs/error.log.2018-12-01.gz HTTP/1.1" 200 3492 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.57 - - [24/Jan/2020:06:26:29 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1529 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.75 - - [24/Jan/2020:06:27:38 -0800] "GET /self.logs/error.log.2019-11-14.gz HTTP/1.1" 200 860 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.174 - - [24/Jan/2020:06:38:38 -0800] "GET /self.logs/error.log.2015-08-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
194.34.133.190 - - [24/Jan/2020:06:44:49 -0800] "GET / HTTP/1.0" 301 438 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
194.34.133.190 - - [24/Jan/2020:06:44:50 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
108.59.0.37 - - [24/Jan/2020:06:45:20 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
46.118.118.223 - - [24/Jan/2020:06:47:08 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
46.118.118.223 - - [24/Jan/2020:06:47:09 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
46.118.118.223 - - [24/Jan/2020:06:47:10 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://credit-cards-online24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
157.55.39.58 - - [24/Jan/2020:06:50:31 -0800] "GET /self.logs/access.log.2017-03-31.gz HTTP/1.1" 200 37619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:06:53:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
70.162.72.170 - - [24/Jan/2020:07:11:49 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:07:11:49 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:07:11:50 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:07:11:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
