40.77.167.125 - - [31/Jul/2019:01:59:15 -0700] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
143.236.92.214 - - [31/Jul/2019:06:56:59 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.236.92.214 - - [31/Jul/2019:06:56:59 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.236.92.214 - - [31/Jul/2019:06:57:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.236.92.214 - - [31/Jul/2019:06:57:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.236.92.214 - - [31/Jul/2019:06:57:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
213.174.152.181 - - [31/Jul/2019:06:59:19 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
162.210.196.130 - - [31/Jul/2019:06:59:22 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
213.174.152.181 - - [31/Jul/2019:06:59:22 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
162.210.196.130 - - [31/Jul/2019:06:59:25 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.114 - - [31/Jul/2019:07:02:03 -0700] "GET /self.logs/access.log.2018-03-05.gz HTTP/1.1" 200 21162 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.15.164.209 - - [31/Jul/2019:07:04:38 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:07:04:38 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:07:04:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:07:04:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:07:04:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
106.120.173.118 - - [31/Jul/2019:07:10:59 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.118 - - [31/Jul/2019:07:11:00 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.118 - - [31/Jul/2019:07:11:05 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.118 - - [31/Jul/2019:07:12:09 -0700] "GET / HTTP/1.1" 200 12395 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
162.210.196.130 - - [31/Jul/2019:07:13:18 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [31/Jul/2019:07:13:19 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [31/Jul/2019:07:13:21 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [31/Jul/2019:07:13:23 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [31/Jul/2019:07:21:31 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
110.52.129.231 - - [31/Jul/2019:07:34:22 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:34:23 -0700] "GET /css/style.css HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:34:23 -0700] "GET /GitHub-Mark.png HTTP/1.0" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:34:23 -0700] "GET /twitter-icon.png HTTP/1.0" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:34:48 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:35:25 -0700] "GET /self.logs/ HTTP/1.0" 200 171194 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:35:27 -0700] "GET /favicon.ico HTTP/1.0" 200 265 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:35:58 -0700] "GET /self.logs/access.log.2019-07-28.gz HTTP/1.0" 200 23190 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:36:06 -0700] "GET /self.logs/error.log.2019-07-28.gz HTTP/1.0" 200 1464 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
216.244.66.245 - - [31/Jul/2019:07:39:02 -0700] "GET /self.logs/access.log.2018-01-16.gz HTTP/1.1" 200 30127 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [31/Jul/2019:07:39:05 -0700] "GET /self.logs/error.log.2018-01-18.gz HTTP/1.1" 200 1876 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
199.207.253.101 - - [31/Jul/2019:07:40:39 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:40:39 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:40:39 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:40:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:40:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:40:47 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:40:48 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1512 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
139.196.105.39 - - [31/Jul/2019:07:40:54 -0700] "POST //Config_Shell.php HTTP/1.1" 404 294 "http://www.secrepo.com//Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:54 -0700] "POST //data/cache/asd.php HTTP/1.1" 404 271 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:54 -0700] "POST //plus/lucas.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/lucas.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:54 -0700] "POST //plus/read.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:55 -0700] "POST //indexa.php HTTP/1.1" 404 271 "http://www.secrepo.com//indexa.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:55 -0700] "POST //data/cache/flye.php HTTP/1.1" 404 271 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:55 -0700] "POST //plus/mybak.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mybak.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:55 -0700] "POST //plus/x.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:55 -0700] "POST //x.php HTTP/1.1" 404 271 "http://www.secrepo.com//x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:56 -0700] "POST //d.php HTTP/1.1" 404 271 "http://www.secrepo.com//d.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:56 -0700] "POST //plus/result.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:56 -0700] "POST //plus/moon.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
139.196.105.39 - - [31/Jul/2019:07:40:56 -0700] "POST //lx.php HTTP/1.1" 404 271 "http://www.secrepo.com//lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
199.207.253.96 - - [31/Jul/2019:07:41:05 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:41:10 -0700] "GET / HTTP/1.1" 200 12432 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:41:10 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:41:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:41:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:41:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
100.43.90.103 - - [31/Jul/2019:07:41:30 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [31/Jul/2019:07:41:31 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [31/Jul/2019:07:41:31 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [31/Jul/2019:07:41:34 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
37.9.87.180 - - [31/Jul/2019:07:41:35 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
199.207.253.96 - - [31/Jul/2019:07:41:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.232.189.238 - - [31/Jul/2019:07:42:34 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.232.189.238 - - [31/Jul/2019:07:42:34 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.232.189.238 - - [31/Jul/2019:07:42:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.232.189.238 - - [31/Jul/2019:07:42:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
143.232.189.238 - - [31/Jul/2019:07:42:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:42:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 1932 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:45:12 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 304 176 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
61.150.43.54 - - [31/Jul/2019:07:45:27 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
110.52.129.231 - - [31/Jul/2019:07:45:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.0" 200 587 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:48:25 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23100566 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:07:48:42 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23100566 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.101 - - [31/Jul/2019:07:49:11 -0700] "GET /squid/access.log.gz HTTP/1.1" 304 178 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
199.207.253.96 - - [31/Jul/2019:07:56:06 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
113.171.224.176 - - [31/Jul/2019:07:56:38 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
110.52.129.231 - - [31/Jul/2019:07:57:24 -0700] "GET /data HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:57:54 -0700] "GET / HTTP/1.0" 200 46568 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:57:54 -0700] "GET /css/style.css HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:07:58:18 -0700] "GET /self.logs/ HTTP/1.0" 200 171194 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:07:59:10 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:07:59:11 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:07:59:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:07:59:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:07:59:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:08:02:44 -0700] "GET / HTTP/1.1" 200 12432 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
157.41.249.193 - - [31/Jul/2019:08:02:45 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
61.150.43.54 - - [31/Jul/2019:08:06:02 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
86.187.164.215 - - [31/Jul/2019:08:20:48 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 2532000 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
86.187.164.215 - - [31/Jul/2019:08:20:57 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
66.249.64.43 - - [31/Jul/2019:08:32:23 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
199.207.253.96 - - [31/Jul/2019:08:39:31 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:08:39:37 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:08:39:37 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.196.159.69 - - [31/Jul/2019:08:49:45 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.196.159.69 - - [31/Jul/2019:08:49:45 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.196.159.69 - - [31/Jul/2019:08:49:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.196.159.69 - - [31/Jul/2019:08:49:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.196.159.69 - - [31/Jul/2019:08:49:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
