40.77.167.211 - - [29/Apr/2019:02:16:33 -0700] "GET /self.logs/error.log.2018-04-12.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.66 - - [29/Apr/2019:17:28:04 -0700] "GET /self.logs/error.log.2017-01-17.gz HTTP/1.1" 200 852 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.4 - - [29/Apr/2019:17:30:05 -0700] "GET /self.logs/error.log.2016-02-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.253.220.25 - - [29/Apr/2019:17:39:06 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
66.253.220.25 - - [29/Apr/2019:17:39:06 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
144.121.201.14 - - [29/Apr/2019:17:39:31 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
144.121.201.14 - - [29/Apr/2019:17:39:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
144.121.201.14 - - [29/Apr/2019:17:39:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
144.121.201.14 - - [29/Apr/2019:17:39:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
66.253.220.25 - - [29/Apr/2019:17:39:38 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
40.77.167.33 - - [29/Apr/2019:17:43:38 -0700] "GET /self.logs/error.log.2018-03-04.gz HTTP/1.1" 200 3254 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
154.66.28.82 - - [29/Apr/2019:17:47:03 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
154.66.28.82 - - [29/Apr/2019:17:47:04 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.38 - - [29/Apr/2019:17:48:14 -0700] "GET /self.logs/2015/access.log.2015-10-01.gz HTTP/1.1" 200 4450 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.253.220.25 - - [29/Apr/2019:17:33:07 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 551041635 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
40.77.167.33 - - [29/Apr/2019:17:54:20 -0700] "GET /self.logs/error.log.2018-06-02.gz HTTP/1.1" 200 4470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.50 - - [29/Apr/2019:17:58:11 -0700] "GET /self.logs/2016/access.log.2016-10-28.gz HTTP/1.1" 200 7277 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [29/Apr/2019:17:59:44 -0700] "GET /self.logs/error.log.2018-09-21.gz HTTP/1.1" 200 5991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.225 - - [29/Apr/2019:18:01:27 -0700] "GET /self.logs/error.log.2017-10-07.gz HTTP/1.1" 200 2734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.69 - - [29/Apr/2019:18:01:50 -0700] "GET /self.logs/error.log.2017-11-10.gz HTTP/1.1" 200 1492 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.136.20.185 - - [29/Apr/2019:18:03:48 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
13.66.139.0 - - [29/Apr/2019:18:04:15 -0700] "GET /self.logs/access.log.2018-07-04.gz HTTP/1.1" 200 21928 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.129 - - [29/Apr/2019:18:07:39 -0700] "GET /self.logs/error.log.2017-01-16.gz HTTP/1.1" 200 947 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
59.64.129.237 - - [29/Apr/2019:18:10:19 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
59.64.129.237 - - [29/Apr/2019:18:10:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
59.64.129.237 - - [29/Apr/2019:18:10:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
59.64.129.237 - - [29/Apr/2019:18:10:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
207.46.13.79 - - [29/Apr/2019:18:11:50 -0700] "GET /self.logs/error.log.2017-12-24.gz HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [29/Apr/2019:18:13:20 -0700] "GET /self.logs/access.log.2018-09-26.gz HTTP/1.1" 200 29714 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.72.70.14 - - [29/Apr/2019:18:10:36 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
54.36.149.97 - - [29/Apr/2019:18:14:38 -0700] "GET /self.logs/access.log.2019-04-07.gz HTTP/1.1" 200 38055 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [29/Apr/2019:18:15:06 -0700] "GET /self.logs/access.log.2018-10-12.gz HTTP/1.1" 200 18648 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.7 - - [29/Apr/2019:18:16:38 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.7 - - [29/Apr/2019:18:16:38 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
223.72.70.14 - - [29/Apr/2019:18:11:02 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978942 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
13.66.139.0 - - [29/Apr/2019:18:22:22 -0700] "GET /self.logs/error.log.2017-01-23.gz HTTP/1.1" 200 1024 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.48 - - [29/Apr/2019:18:23:16 -0700] "GET /self.logs/2016/access.log.2016-01-27.gz HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
121.123.253.29 - - [29/Apr/2019:18:28:02 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
210.19.216.114 - - [29/Apr/2019:18:28:03 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
210.19.216.114 - - [29/Apr/2019:18:28:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
210.19.216.114 - - [29/Apr/2019:18:28:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
210.19.216.114 - - [29/Apr/2019:18:28:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
113.171.224.176 - - [29/Apr/2019:18:28:54 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.137 - - [29/Apr/2019:18:40:03 -0700] "GET /self.logs/error.log.2015-06-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
210.22.102.142 - - [29/Apr/2019:18:40:30 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
210.22.102.142 - - [29/Apr/2019:18:40:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
116.232.28.228 - - [29/Apr/2019:18:40:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
210.22.102.142 - - [29/Apr/2019:18:41:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
69.156.129.120 - - [29/Apr/2019:18:41:40 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
69.156.129.120 - - [29/Apr/2019:18:41:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
69.156.129.120 - - [29/Apr/2019:18:41:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
69.156.129.120 - - [29/Apr/2019:18:41:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
94.46.13.214 - - [29/Apr/2019:18:42:56 -0700] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
54.36.148.4 - - [29/Apr/2019:18:43:32 -0700] "GET /self.logs/error.log.2015-01-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
98.217.138.176 - - [29/Apr/2019:18:45:36 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
98.217.138.176 - - [29/Apr/2019:18:45:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
98.217.138.176 - - [29/Apr/2019:18:45:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
98.217.138.176 - - [29/Apr/2019:18:45:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
221.226.85.138 - - [29/Apr/2019:18:45:48 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23177322 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
112.65.48.61 - - [29/Apr/2019:18:48:43 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:48:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:48:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.148.135 - - [29/Apr/2019:18:49:00 -0700] "GET /self.logs/access.log.2018-10-11.gz HTTP/1.1" 200 37934 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
112.65.48.61 - - [29/Apr/2019:18:49:03 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:49:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:49:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:49:24 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:49:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
112.65.48.61 - - [29/Apr/2019:18:49:25 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
180.173.239.253 - - [29/Apr/2019:18:52:51 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
180.173.239.253 - - [29/Apr/2019:18:52:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
180.173.239.253 - - [29/Apr/2019:18:52:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
207.46.13.112 - - [29/Apr/2019:18:56:26 -0700] "GET /self.logs/access.log.2019-02-18.gz HTTP/1.1" 200 27839 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [29/Apr/2019:18:59:34 -0700] "GET /self.logs/access.log.2019-02-09.gz HTTP/1.1" 200 13899 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.99.206 - - [29/Apr/2019:19:00:46 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
13.66.139.0 - - [29/Apr/2019:19:01:15 -0700] "GET /self.logs/error.log.2018-10-11.gz HTTP/1.1" 200 6666 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [29/Apr/2019:19:01:57 -0700] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [29/Apr/2019:19:01:57 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [29/Apr/2019:19:01:59 -0700] "GET /self.logs/error.log.2018-11-18.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [29/Apr/2019:19:02:13 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.53 - - [29/Apr/2019:19:05:33 -0700] "GET /self.logs/error.log.2017-03-24.gz HTTP/1.1" 200 968 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.250.154.8 - - [29/Apr/2019:19:05:38 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 125640272 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
54.36.148.119 - - [29/Apr/2019:19:08:06 -0700] "GET /self.logs/2015/access.log.2015-03-17.gz HTTP/1.1" 200 5967 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.161.223.167 - - [29/Apr/2019:19:10:06 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.109 - - [29/Apr/2019:19:10:21 -0700] "GET /self.logs/2016/access.log.2016-03-17.gz HTTP/1.1" 200 16482 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.11 - - [29/Apr/2019:19:15:31 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.88 - - [29/Apr/2019:19:16:41 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
13.66.139.0 - - [29/Apr/2019:19:17:07 -0700] "GET /self.logs/access.log.2018-09-26.gz HTTP/1.1" 200 29714 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.11 - - [29/Apr/2019:19:18:36 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.216 - - [29/Apr/2019:19:18:51 -0700] "GET /self.logs/access.log.2016-04-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [29/Apr/2019:19:19:02 -0700] "GET /self.logs/access.log.2018-10-12.gz HTTP/1.1" 200 18648 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.136 - - [29/Apr/2019:19:21:36 -0700] "GET /self.logs/access.log.2017-06-07.gz HTTP/1.1" 200 20395 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.89 - - [29/Apr/2019:19:22:53 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
66.102.6.157 - - [29/Apr/2019:19:23:19 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
58.250.125.148 - - [29/Apr/2019:19:23:28 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.148 - - [29/Apr/2019:19:23:29 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.0 - - [29/Apr/2019:19:25:53 -0700] "GET /self.logs/error.log.2017-01-23.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [29/Apr/2019:19:27:14 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
13.66.139.0 - - [29/Apr/2019:19:27:50 -0700] "GET /self.logs/access.log.2018-11-17.gz HTTP/1.1" 200 34670 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [29/Apr/2019:19:30:01 -0700] "GET /self.logs/access.log.2019-04-23.gz HTTP/1.1" 200 46831 "-" "python-requests/2.12.1" 
52.212.146.96 - - [29/Apr/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-04-24.gz HTTP/1.1" 200 23954 "-" "python-requests/2.12.1" 
52.212.146.96 - - [29/Apr/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-04-25.gz HTTP/1.1" 200 26947 "-" "python-requests/2.12.1" 
52.212.146.96 - - [29/Apr/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-04-26.gz HTTP/1.1" 200 23113 "-" "python-requests/2.12.1" 
52.212.146.96 - - [29/Apr/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-04-27.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [29/Apr/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-04-28.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [29/Apr/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-04-29.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
54.36.148.10 - - [29/Apr/2019:19:32:22 -0700] "GET /self.logs/error.log.2018-04-24.gz HTTP/1.1" 200 4937 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [29/Apr/2019:19:34:10 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
188.76.8.51 - - [29/Apr/2019:19:34:12 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.51 - - [29/Apr/2019:19:34:13 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.51 - - [29/Apr/2019:19:34:13 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.51 - - [29/Apr/2019:19:34:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
