1.83.125.93 - - [13/Apr/2020:02:04:29 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
85.208.96.66 - - [13/Apr/2020:05:03:04 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:03:13 -0700] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:03:13 -0700] "GET /data HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:03:20 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:03:27 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:03:54 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:04:03 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:04:08 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
60.54.54.121 - - [13/Apr/2020:05:08:00 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
60.54.54.121 - - [13/Apr/2020:05:08:03 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:08:03 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:08:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:08:04 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
60.54.54.121 - - [13/Apr/2020:05:08:05 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:08:05 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:08:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
85.208.96.68 - - [13/Apr/2020:05:08:39 -0700] "GET /error.log.2020-03-18 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:08:39 -0700] "GET /error.log.2020-03-18 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:08:48 -0700] "GET /?C=N%3BO%3DD HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:08:48 -0700] "GET /?C=N%3BO%3DD HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:08:54 -0700] "GET /error.log.2020-01-17 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:08:54 -0700] "GET /error.log.2020-01-17 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:09:03 -0700] "GET /error.log.2020-02-06 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:09:03 -0700] "GET /error.log.2020-02-06 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:09:09 -0700] "GET /error.log.2020-03-01 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:09:11 -0700] "GET /error.log.2020-03-01 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:09:15 -0700] "GET /access.log.2019-07-15 HTTP/1.1" 301 461 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:09:16 -0700] "GET /access.log.2019-07-15 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:09:22 -0700] "GET /error.log.2020-02-27 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:09:24 -0700] "GET /error.log.2020-02-27 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:09:30 -0700] "GET /?C=D%3BO%3DA HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:09:30 -0700] "GET /?C=D%3BO%3DA HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:09:36 -0700] "GET /error.log.2020-03-10 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:09:36 -0700] "GET /error.log.2020-03-10 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:09:41 -0700] "GET /error.log.2020-03-05 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:09:41 -0700] "GET /error.log.2020-03-05 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:09:45 -0700] "GET /error.log.2019-12-22 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:09:46 -0700] "GET /error.log.2019-12-22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:09:52 -0700] "GET /error.log.2020-01-29 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:09:52 -0700] "GET /error.log.2020-01-29 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:09:58 -0700] "GET /error.log.2020-03-20 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:10:00 -0700] "GET /error.log.2020-03-20 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:10:06 -0700] "GET /error.log.2020-01-07 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:10:07 -0700] "GET /error.log.2020-01-07 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:10:14 -0700] "GET /error.log.2020-03-11 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:10:14 -0700] "GET /error.log.2020-03-11 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:10:23 -0700] "GET /error.log.2020-04-06 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:10:23 -0700] "GET /error.log.2020-04-06 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:11:13 -0700] "GET /error.log.2020-01-01 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:11:13 -0700] "GET /error.log.2020-01-01 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:11:43 -0700] "GET /error.log.2020-03-22 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:11:43 -0700] "GET /error.log.2020-03-22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:11:50 -0700] "GET /error.log.2020-03-15 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:11:50 -0700] "GET /error.log.2020-03-15 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:11:57 -0700] "GET /error.log.2020-02-29 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:11:57 -0700] "GET /error.log.2020-02-29 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:12:06 -0700] "GET /error.log.2020-01-31 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:12:06 -0700] "GET /error.log.2020-01-31 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:12:16 -0700] "GET /error.log.2020-02-24 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:12:16 -0700] "GET /error.log.2020-02-24 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:12:25 -0700] "GET /error.log.2019-10-13 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:12:25 -0700] "GET /error.log.2019-10-13 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:12:58 -0700] "GET /error.log.2020-04-01 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:12:58 -0700] "GET /error.log.2020-04-01 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:13:05 -0700] "GET /error.log.2020-02-25 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:13:06 -0700] "GET /error.log.2020-02-25 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:13:14 -0700] "GET /error.log.2020-03-31 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:13:15 -0700] "GET /error.log.2020-03-31 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:13:22 -0700] "GET /error.log.2020-01-30 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:13:22 -0700] "GET /error.log.2020-01-30 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:13:28 -0700] "GET /error.log.2020-02-18 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:13:28 -0700] "GET /error.log.2020-02-18 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:13:36 -0700] "GET /error.log.2020-02-22 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:13:36 -0700] "GET /error.log.2020-02-22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:14:06 -0700] "GET /error.log.2019-09-13 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:14:06 -0700] "GET /error.log.2019-09-13 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:14:14 -0700] "GET /error.log.2020-01-13 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:14:15 -0700] "GET /error.log.2020-01-13 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:14:22 -0700] "GET /error.log.2020-03-27 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:14:22 -0700] "GET /error.log.2020-03-27 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:14:31 -0700] "GET /error.log.2020-02-07 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:14:31 -0700] "GET /error.log.2020-02-07 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:14:35 -0700] "GET /error.log.2019-08-08 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:14:36 -0700] "GET /error.log.2019-08-08 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:04 -0700] "GET /error.log.2019-10-22 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:04 -0700] "GET /error.log.2019-10-22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:12 -0700] "GET /error.log.2020-03-02 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:13 -0700] "GET /error.log.2020-03-02 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:20 -0700] "GET /error.log.2019-08-09 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:23 -0700] "GET /error.log.2019-08-09 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:31 -0700] "GET /error.log.2020-02-01 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:32 -0700] "GET /error.log.2020-02-01 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:15:37 -0700] "GET /error.log.2020-01-23 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:15:37 -0700] "GET /error.log.2020-01-23 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:15:45 -0700] "GET /error.log.2020-02-14 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:15:45 -0700] "GET /error.log.2020-02-14 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:55 -0700] "GET /error.log.2020-01-27 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:15:55 -0700] "GET /error.log.2020-01-27 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:16:00 -0700] "GET /error.log.2020-03-23 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:16:00 -0700] "GET /error.log.2020-03-23 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:16:07 -0700] "GET /error.log.2020-02-20 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:16:07 -0700] "GET /error.log.2020-02-20 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:16:58 -0700] "GET /error.log.2019-07-15 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:16:58 -0700] "GET /error.log.2019-07-15 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:17:05 -0700] "GET /error.log.2020-02-09 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:17:06 -0700] "GET /error.log.2020-02-09 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:17:35 -0700] "GET /error.log.2020-01-20 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:17:35 -0700] "GET /error.log.2020-01-20 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:18:06 -0700] "GET /error.log.2020-02-28 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:18:06 -0700] "GET /error.log.2020-02-28 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:18:14 -0700] "GET /error.log.2020-03-06 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:18:14 -0700] "GET /error.log.2020-03-06 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:18:43 -0700] "GET /error.log.2020-01-10 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:18:44 -0700] "GET /error.log.2020-01-10 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:18:48 -0700] "GET /2016/ HTTP/1.1" 301 429 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:18:48 -0700] "GET /2016/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:18:54 -0700] "GET /error.log.2020-01-03 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:18:54 -0700] "GET /error.log.2020-01-03 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:19:00 -0700] "GET /2015/ HTTP/1.1" 301 429 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:19:00 -0700] "GET /2015/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:19:05 -0700] "GET /error.log.2019-12-24 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:19:05 -0700] "GET /error.log.2019-12-24 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:19:14 -0700] "GET /?C=M%3BO%3DA HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:19:14 -0700] "GET /?C=M%3BO%3DA HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
