54.36.150.180 - - [10/Mar/2019:03:16:00 -0700] "GET /self.logs/error.log.2016-08-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.101.234 - - [11/Mar/2019:18:30:28 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider" 
66.249.66.88 - - [11/Mar/2019:18:30:59 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1545 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
42.236.10.92 - - [11/Mar/2019:18:31:30 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
111.22.204.245 - - [11/Mar/2019:18:31:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
41.223.160.131 - - [11/Mar/2019:18:31:41 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.67.158 - - [11/Mar/2019:18:32:22 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.158 - - [11/Mar/2019:18:32:24 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
42.236.10.114 - - [11/Mar/2019:18:32:37 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
42.236.10.114 - - [11/Mar/2019:18:32:49 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
14.215.176.20 - - [11/Mar/2019:18:36:49 -0700] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=actuallyp5u" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.148 - - [11/Mar/2019:18:36:51 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
106.120.173.70 - - [11/Mar/2019:18:37:34 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
36.248.247.251 - - [11/Mar/2019:18:39:05 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.224 - - [11/Mar/2019:18:46:49 -0700] "GET /self.logs/access.log.2017-02-12.gz HTTP/1.1" 200 17796 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.204.219.193 - - [11/Mar/2019:18:48:59 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.150.105 - - [11/Mar/2019:18:50:41 -0700] "GET /self.logs/access.log.2016-12-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
61.151.179.84 - - [11/Mar/2019:18:50:40 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/zh_CN" 
54.36.149.55 - - [11/Mar/2019:18:51:23 -0700] "GET /self.logs/2016/access.log.2016-11-08.gz HTTP/1.1" 200 8406 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.120.173.70 - - [11/Mar/2019:18:57:52 -0700] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
41.223.160.131 - - [11/Mar/2019:19:01:15 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.156 - - [11/Mar/2019:19:01:42 -0700] "GET /self.logs/2016/access.log.2016-06-04.gz HTTP/1.1" 200 8213 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.84 - - [11/Mar/2019:19:03:32 -0700] "GET /self.logs/error.log.2015-10-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.58 - - [11/Mar/2019:19:05:45 -0700] "GET /self.logs/error.log.2017-05-13.gz HTTP/1.1" 200 851 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
210.35.88.35 - - [11/Mar/2019:19:12:19 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
216.244.66.245 - - [11/Mar/2019:19:17:37 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
159.226.95.72 - - [11/Mar/2019:19:22:13 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
66.102.6.234 - - [11/Mar/2019:19:26:40 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.238 - - [11/Mar/2019:19:26:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
52.212.146.96 - - [11/Mar/2019:19:30:01 -0700] "GET /self.logs/access.log.2019-03-05.gz HTTP/1.1" 200 18516 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Mar/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-03-06.gz HTTP/1.1" 200 78586 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Mar/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-03-07.gz HTTP/1.1" 200 22627 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Mar/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-03-08.gz HTTP/1.1" 200 82198 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Mar/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-03-09.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Mar/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-03-10.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [11/Mar/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-03-11.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
54.36.150.36 - - [11/Mar/2019:19:31:19 -0700] "GET /self.logs/error.log.2017-09-14.gz HTTP/1.1" 200 1852 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [11/Mar/2019:19:32:04 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.91 - - [11/Mar/2019:19:32:50 -0700] "GET /self.logs/2015/access.log.2015-02-15.gz HTTP/1.1" 200 15584 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.18 - - [11/Mar/2019:19:33:11 -0700] "GET /self.logs/error.log.2017-11-22.gz HTTP/1.1" 200 2427 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.90 - - [11/Mar/2019:19:34:23 -0700] "GET /self.logs/error.log.2018-02-14.gz HTTP/1.1" 200 3997 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.26 - - [11/Mar/2019:19:40:21 -0700] "GET /self.logs/access.log.2017-10-29.gz HTTP/1.1" 200 18379 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.68 - - [11/Mar/2019:19:40:50 -0700] "GET /self.logs/2016/error.log.2016-01-25.gz HTTP/1.1" 200 632 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.221 - - [11/Mar/2019:19:47:46 -0700] "GET /self.logs/2016/access.log.2016-05-14.gz HTTP/1.1" 200 7861 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.54.197.61 - - [11/Mar/2019:19:48:54 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.54.197.61 - - [11/Mar/2019:19:48:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.54.197.61 - - [11/Mar/2019:19:48:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.54.197.61 - - [11/Mar/2019:19:49:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
123.126.113.90 - - [11/Mar/2019:19:50:42 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.90 - - [11/Mar/2019:19:53:22 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.177 - - [11/Mar/2019:19:55:38 -0700] "GET /self.logs/access.log.2017-09-21.gz HTTP/1.1" 200 33322 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.64 - - [11/Mar/2019:19:56:00 -0700] "GET /self.logs/access.log.2016-08-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.177 - - [11/Mar/2019:19:56:15 -0700] "GET /self.logs/access.log.2015-07-31.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.215 - - [11/Mar/2019:19:56:43 -0700] "GET /self.logs/2016/error.log.2016-02-18.gz HTTP/1.1" 200 973 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.75 - - [11/Mar/2019:20:05:27 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 17338 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.56 - - [11/Mar/2019:20:07:18 -0700] "GET /self.logs/2016/access.log.2016-07-21.gz HTTP/1.1" 200 8355 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.162 - - [11/Mar/2019:20:08:04 -0700] "GET /self.logs/error.log.2017-01-21.gz HTTP/1.1" 200 913 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
188.76.8.81 - - [11/Mar/2019:20:12:10 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.81 - - [11/Mar/2019:20:12:11 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Mar/2019:20:12:11 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Mar/2019:20:12:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Mar/2019:20:12:12 -0700] "GET / HTTP/1.1" 200 12469 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.81 - - [11/Mar/2019:20:12:12 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Mar/2019:20:12:12 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Mar/2019:20:12:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
54.36.148.183 - - [11/Mar/2019:20:13:49 -0700] "GET /self.logs/access.log.2015-01-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
120.28.132.135 - - [11/Mar/2019:20:15:36 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
120.28.132.135 - - [11/Mar/2019:20:15:36 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
14.192.210.13 - - [11/Mar/2019:20:17:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
14.192.210.13 - - [11/Mar/2019:20:17:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
207.46.13.177 - - [11/Mar/2019:20:21:13 -0700] "GET /self.logs/access.log.2016-06-02.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.96.71.20 - - [11/Mar/2019:20:31:21 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
101.96.71.20 - - [11/Mar/2019:20:31:21 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
101.96.71.20 - - [11/Mar/2019:20:31:46 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
101.96.71.20 - - [11/Mar/2019:20:31:46 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
113.171.224.176 - - [11/Mar/2019:20:35:24 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.94 - - [11/Mar/2019:20:41:03 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 1756 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
101.96.71.20 - - [11/Mar/2019:20:44:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.148.134 - - [11/Mar/2019:20:44:44 -0700] "GET /self.logs/2016/error.log.2016-09-04.gz HTTP/1.1" 200 1010 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [11/Mar/2019:20:49:29 -0700] "GET /self.logs/error.log.2017-02-20.gz HTTP/1.1" 200 1014 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.69 - - [11/Mar/2019:20:55:27 -0700] "GET /self.logs/error.log.2015-03-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.47.87.141 - - [11/Mar/2019:21:00:03 -0700] "GET /robots.txt HTTP/1.1" 301 446 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.141 - - [11/Mar/2019:21:00:03 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.141 - - [11/Mar/2019:21:00:03 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
94.220.137.64 - - [11/Mar/2019:21:00:57 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
94.220.137.64 - - [11/Mar/2019:21:00:57 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
209.15.209.89 - - [11/Mar/2019:21:02:11 -0700] "HEAD / HTTP/1.1" 200 239 "-" "-" 
161.139.153.18 - - [11/Mar/2019:21:02:12 -0700] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
161.139.153.18 - - [11/Mar/2019:21:02:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
161.139.153.18 - - [11/Mar/2019:21:02:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
161.139.153.18 - - [11/Mar/2019:21:02:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.148.67 - - [11/Mar/2019:21:04:24 -0700] "GET /self.logs/access.log.2018-08-31.gz HTTP/1.1" 200 23967 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.168.151 - - [11/Mar/2019:21:21:06 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.130 - - [11/Mar/2019:21:21:06 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1502 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
207.46.13.177 - - [11/Mar/2019:21:29:43 -0700] "GET /self.logs/access.log.2017-02-26.gz HTTP/1.1" 200 39637 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [11/Mar/2019:21:31:46 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.129 - - [11/Mar/2019:21:32:03 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [11/Mar/2019:21:32:05 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [11/Mar/2019:21:32:08 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [11/Mar/2019:21:32:11 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
123.125.67.210 - - [11/Mar/2019:21:35:18 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.167 - - [11/Mar/2019:21:35:19 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.158 - - [11/Mar/2019:21:35:21 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.91 - - [11/Mar/2019:21:35:23 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
199.16.157.183 - - [11/Mar/2019:21:37:08 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Twitterbot/1.0" 
199.16.157.183 - - [11/Mar/2019:21:37:08 -0700] "GET / HTTP/1.1" 200 12414 "-" "Twitterbot/1.0" 
17.58.100.204 - - [11/Mar/2019:21:37:09 -0700] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [11/Mar/2019:21:37:09 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [11/Mar/2019:21:37:09 -0700] "GET / HTTP/1.1" 301 482 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [11/Mar/2019:21:37:09 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [11/Mar/2019:21:37:09 -0700] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
45.33.94.171 - - [11/Mar/2019:21:37:11 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
45.33.94.171 - - [11/Mar/2019:21:37:12 -0700] "GET / HTTP/1.1" 301 442 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
45.33.94.171 - - [11/Mar/2019:21:37:12 -0700] "GET / HTTP/1.1" 200 46368 "-" "SerendeputyBot/0.8.6 (http://serendeputy.com/about/serendeputy-bot)" 
88.99.195.213 - - [11/Mar/2019:21:37:35 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-TW; rv:1.9.1.8) Gecko/20100202 Firefox/50.0.1" 
88.99.195.213 - - [11/Mar/2019:21:37:36 -0700] "GET /robots.txt HTTP/1.1" 200 297 "http://secrepo.com/robots.txt" "Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-TW; rv:1.9.1.8) Gecko/20100202 Firefox/50.0.1" 
88.99.195.213 - - [11/Mar/2019:21:37:36 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-TW; rv:1.9.1.8) Gecko/20100202 Firefox/50.0.1" 
94.130.167.84 - - [11/Mar/2019:21:37:36 -0700] "GET / HTTP/1.1" 200 12433 "http://secrepo.com/" "Mozilla/5.0 (Windows; U; Windows NT 6.0; de; rv:1.9.0.15) Gecko/2009101601 Firefox 2.1 (.NET CLR 3.5.30729)" 
