157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.83.128.210 - - [01/Sep/2019:10:53:08 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
183.83.128.210 - - [01/Sep/2019:10:53:08 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
183.83.128.210 - - [01/Sep/2019:10:53:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
183.83.128.210 - - [01/Sep/2019:10:53:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
183.83.128.210 - - [01/Sep/2019:10:53:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
216.244.66.245 - - [01/Sep/2019:11:27:51 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
40.77.167.208 - - [01/Sep/2019:11:28:23 -0700] "GET /self.logs/access.log.2017-11-07.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.120.173.94 - - [01/Sep/2019:11:33:20 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.94 - - [01/Sep/2019:11:33:21 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.94 - - [01/Sep/2019:11:33:26 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.94 - - [01/Sep/2019:11:34:30 -0700] "GET / HTTP/1.1" 200 12394 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.36 - - [01/Sep/2019:11:34:43 -0700] "GET /self.logs/access.log.2017-03-15.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [01/Sep/2019:11:36:49 -0700] "GET /self.logs/access.log.2019-08-19.gz HTTP/1.1" 200 46547 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
195.211.84.104 - - [01/Sep/2019:11:37:51 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279403 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/6.2.4091.2 Safari/537.36" 
173.79.35.25 - - [01/Sep/2019:11:38:45 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
173.79.35.25 - - [01/Sep/2019:11:38:45 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
173.79.35.25 - - [01/Sep/2019:11:38:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
173.79.35.25 - - [01/Sep/2019:11:38:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
173.79.35.25 - - [01/Sep/2019:11:38:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
66.249.64.47 - - [01/Sep/2019:11:39:57 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
191.181.15.39 - - [01/Sep/2019:11:54:59 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7" 
191.181.15.39 - - [01/Sep/2019:11:54:59 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "-" "Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7" 
191.181.15.39 - - [01/Sep/2019:11:54:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7" 
191.181.15.39 - - [01/Sep/2019:11:55:00 -0700] "GET /css/style.css HTTP/1.1" 404 271 "-" "Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7" 
113.171.224.176 - - [01/Sep/2019:11:55:57 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [01/Sep/2019:11:57:37 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.1" 200 1818 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.221.130.217 - - [01/Sep/2019:11:57:45 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
18.221.130.217 - - [01/Sep/2019:11:57:45 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
18.221.130.217 - - [01/Sep/2019:11:57:46 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
18.221.130.217 - - [01/Sep/2019:11:57:46 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
18.221.130.217 - - [01/Sep/2019:11:57:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
116.236.75.213 - - [01/Sep/2019:12:00:15 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:15 -0700] "GET //plus/ad_js.php?aid=715 HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:15 -0700] "GET //dcman/BaseManage/TemplatePath_Manage.aspx?action=insert HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:16 -0700] "GET //FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:16 -0700] "GET //FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:16 -0700] "GET //FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:16 -0700] "GET //FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:16 -0700] "GET //FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:17 -0700] "GET //FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:17 -0700] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:17 -0700] "GET //FCKeditor3/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:17 -0700] "GET //FCKeditor3/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:18 -0700] "GET //FCKeditor3/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:18 -0700] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:18 -0700] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:18 -0700] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:18 -0700] "GET //Web_fckeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:19 -0700] "GET //Web_fckeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:19 -0700] "GET //Web_fckeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:19 -0700] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:19 -0700] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:19 -0700] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:20 -0700] "GET //admin/FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:20 -0700] "GET //admin/FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:20 -0700] "GET //admin/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:20 -0700] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:20 -0700] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:21 -0700] "POST //index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:21 -0700] "PUT //Rose20190902030021.txt HTTP/1.1" 405 427 "http://www.secrepo.com//Rose20190902030021.txt" "-" 
116.236.75.213 - - [01/Sep/2019:12:00:22 -0700] "GET //Rose20190902030021.txt HTTP/1.1" 404 216 "-" "-" 
116.236.75.213 - - [01/Sep/2019:12:00:22 -0700] "GET //index.php?lang=Cn&index=0000 HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:22 -0700] "POST //index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:23 -0700] "POST //search.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:23 -0700] "GET //NewsType.asp?SmallClass=%27%20union%20select%200,username%2BCHR(124)%2Bpassword,2,3,4,5,6,7,8,9%20from%20admin%20union%20select%20*%20from%20news%20where%201=2%20and%20%27%27=%27 HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:23 -0700] "POST ///lib/smarty/plugins/modifier.config.php HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:24 -0700] "POST //index.php/Home/AppUpload/commentUpload HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
116.236.75.213 - - [01/Sep/2019:12:00:24 -0700] "POST //index.php?s=/admin/upload/uploadfile HTTP/1.1" 404 216 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
123.126.113.22 - - [01/Sep/2019:12:07:22 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.45 - - [01/Sep/2019:12:09:04 -0700] "GET /self.logs/ HTTP/1.1" 200 17910 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
47.219.29.189 - - [01/Sep/2019:12:23:47 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
47.219.29.189 - - [01/Sep/2019:12:23:47 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
47.219.29.189 - - [01/Sep/2019:12:23:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
47.219.29.189 - - [01/Sep/2019:12:23:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
47.219.29.189 - - [01/Sep/2019:12:25:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; rv:11.0) like Gecko" 
95.2.41.171 - - [01/Sep/2019:12:38:44 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
95.2.41.171 - - [01/Sep/2019:12:38:45 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
95.2.41.171 - - [01/Sep/2019:12:38:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
95.2.41.171 - - [01/Sep/2019:12:38:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
95.2.41.171 - - [01/Sep/2019:12:38:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
95.2.41.171 - - [01/Sep/2019:12:38:53 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
123.125.71.97 - - [01/Sep/2019:12:44:10 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
34.230.57.243 - - [01/Sep/2019:12:46:30 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
113.171.224.176 - - [01/Sep/2019:12:59:27 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [01/Sep/2019:13:01:07 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:13:10:10 -0700] "GET /self.logs/access.log.2019-08-11.gz HTTP/1.1" 200 18566 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
129.2.181.208 - - [01/Sep/2019:13:15:17 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
129.2.181.208 - - [01/Sep/2019:13:15:17 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
129.2.181.208 - - [01/Sep/2019:13:15:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
129.2.181.208 - - [01/Sep/2019:13:15:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
129.2.181.208 - - [01/Sep/2019:13:15:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
103.15.132.92 - - [01/Sep/2019:13:19:12 -0700] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
157.55.39.52 - - [01/Sep/2019:13:21:21 -0700] "GET /honeypot/bsidesdfw%20-%202014.ipynb HTTP/1.1" 301 537 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.52 - - [01/Sep/2019:13:21:26 -0700] "GET /honeypot/bsidesdfw%20-%202014.ipynb HTTP/1.1" 404 294 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.52 - - [01/Sep/2019:13:25:33 -0700] "GET /self.logs/access.log.2017-10-28.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.17.97.74 - - [01/Sep/2019:13:26:04 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
194.90.154.240 - - [01/Sep/2019:13:35:45 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
194.90.154.240 - - [01/Sep/2019:13:35:46 -0700] "GET / HTTP/1.1" 200 12386 "http://SECREPO.COM" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
35.192.74.150 - - [01/Sep/2019:13:36:39 -0700] "GET / HTTP/1.0" 301 438 "-" "-" 
35.192.74.150 - - [01/Sep/2019:13:36:39 -0700] "GET / HTTP/1.0" 200 46568 "-" "-" 
206.47.249.246 - - [01/Sep/2019:14:02:45 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
113.171.224.176 - - [01/Sep/2019:14:04:39 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
85.208.96.66 - - [01/Sep/2019:14:08:12 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [01/Sep/2019:14:08:14 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
66.249.64.47 - - [01/Sep/2019:14:13:29 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
101.200.184.110 - - [01/Sep/2019:14:16:21 -0700] "GET /admin/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/admin/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
66.249.64.188 - - [01/Sep/2019:14:21:25 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
