157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.224.128.194 - - [01/Sep/2019:04:00:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 76248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 347352 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:29 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 297932 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:30 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 324760 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:32 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 244276 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:31 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 392536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:31 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 234392 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:30 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 242864 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:30 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 330408 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:31 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 245688 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.224.128.194 - - [01/Sep/2019:04:00:35 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 177912 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
216.244.66.245 - - [01/Sep/2019:04:04:51 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.64.162 - - [01/Sep/2019:04:07:19 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.43 - - [01/Sep/2019:04:07:20 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.75 - - [01/Sep/2019:04:24:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 304 174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.177.70.206 - - [01/Sep/2019:04:25:33 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.177.70.206 - - [01/Sep/2019:04:25:34 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.177.70.206 - - [01/Sep/2019:04:25:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.177.70.206 - - [01/Sep/2019:04:25:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
122.177.70.206 - - [01/Sep/2019:04:25:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
38.18.56.199 - - [01/Sep/2019:04:26:32 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.7 - - [01/Sep/2019:04:28:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.41.88 - - [01/Sep/2019:04:28:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [01/Sep/2019:04:29:59 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.120.173.139 - - [01/Sep/2019:04:30:28 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.139 - - [01/Sep/2019:04:30:29 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
173.211.78.97 - - [01/Sep/2019:04:31:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.61.71 - - [01/Sep/2019:04:32:40 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
66.249.64.45 - - [01/Sep/2019:04:37:06 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
85.208.96.70 - - [01/Sep/2019:04:44:29 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [01/Sep/2019:04:44:31 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
106.39.189.240 - - [01/Sep/2019:04:44:32 -0700] "GET / HTTP/1.1" 200 12431 "https://m.baidu.com/from=844b/bd_page_type=1/ssid=94048157ece1bfd5f627/uid=0/pu=usm%401%2Csz%40320_1003%2Cta%40iphone_2_8.0_1_12.9/baiduid=3198321FDDA3294A34D98A295EA2EE7F/w=0_10_/t=iphone/l=1/tc?clk_type=1&vit=osres&l=1&baiduid=3198321FDDA3294A34D98A295EA2EE7F&w=0_10_http+dataset&t=iphone&ref=www_iphone&from=844b&ssid=94048157ece1bfd5f627&uid=0&lid=7962705969216911554&bd_page_type=1&pu=usm%401%2Csz%40320_1003%2Cta%40iphone_2_8.0_1_12.9&order=2&fm=alop&isAtom=1&is_baidu=0&tj=www_normal_2_0_10_title&url_mf_score=5&m=8&cltj=cloud_title&asres=1&title=SecRepo-SecurityDataSamplesRepository&dict=32&wd=&eqid=6e8136e40a0e7800100000005d6aa027&w_qd=IlPT2AEptyoA_yixCFOxWyUtqwPINrW&bdver=2&tcplug=1&sec=41152&di=57e1b8b4533e4f82&bdenc=1&nsrc=rnzfXg%2B2AkK%2Fn2zIRUuG%2FpTozwc90rdDoTUoFCvpPRKIwBfpYeXh0DictAFZvLXG&clk_info=%7B%22srcid%22%3A1599%2C%22tplname%22%3A%22www_normal%22%2C%22t%22%3A1567268907510%2C%22xpath%22%3A%22div-article-header-div-a-h3-span%22%7D" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; FRD-AL00 Build/HUAWEIFRD-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.9.3.1144 Mobile Safari/537.36" 
106.39.189.240 - - [01/Sep/2019:04:44:32 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; FRD-AL00 Build/HUAWEIFRD-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.9.3.1144 Mobile Safari/537.36" 
106.39.189.240 - - [01/Sep/2019:04:44:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; FRD-AL00 Build/HUAWEIFRD-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.9.3.1144 Mobile Safari/537.36" 
223.104.66.101 - - [01/Sep/2019:04:46:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; FRD-AL00 Build/HUAWEIFRD-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.9.3.1144 Mobile Safari/537.36" 
42.236.10.120 - - [01/Sep/2019:04:46:45 -0700] "GET / HTTP/1.1" 200 12430 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
85.208.96.67 - - [01/Sep/2019:04:54:22 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [01/Sep/2019:04:54:27 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:54:31 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [01/Sep/2019:04:54:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:54:40 -0700] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:54:40 -0700] "GET /data HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [01/Sep/2019:04:54:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [01/Sep/2019:04:54:45 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [01/Sep/2019:04:54:49 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:54:53 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:54:57 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:55:02 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [01/Sep/2019:04:55:05 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [01/Sep/2019:04:55:10 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 511 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [01/Sep/2019:04:55:13 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [01/Sep/2019:04:55:17 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [01/Sep/2019:04:55:21 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [01/Sep/2019:04:55:25 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [01/Sep/2019:04:55:30 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [01/Sep/2019:04:55:34 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [01/Sep/2019:04:55:37 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
66.102.9.179 - - [01/Sep/2019:04:56:06 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
