114.119.128.37 - - [04/Nov/2023:01:53:28 -0700] "GET /self.logs/error.log.2020-02-07 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
1.32.109.253 - - [04/Nov/2023:02:07:32 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15613.3.9.1.16 CFNetwork/1128.1 Darwin/19.6.0 (x86_64)" 
1.32.109.253 - - [04/Nov/2023:02:07:32 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15613.3.9.1.16 CFNetwork/1128.1 Darwin/19.6.0 (x86_64)" 
1.32.109.253 - - [04/Nov/2023:02:07:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15613.3.9.1.16 CFNetwork/1128.1 Darwin/19.6.0 (x86_64)" 
1.32.109.253 - - [04/Nov/2023:02:07:33 -0700] "GET / HTTP/1.1" 200 13163 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1" 
1.32.109.253 - - [04/Nov/2023:02:07:34 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15613.3.9.1.16 CFNetwork/1128.1 Darwin/19.6.0 (x86_64)" 
1.32.109.253 - - [04/Nov/2023:02:07:34 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15613.3.9.1.16 CFNetwork/1128.1 Darwin/19.6.0 (x86_64)" 
202.63.172.180 - - [04/Nov/2023:02:07:58 -0700] "GET /admin.php HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
31.170.238.196 - - [04/Nov/2023:02:07:50 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1815000 "-" "Wget/1.21.4" 
31.170.238.133 - - [04/Nov/2023:02:08:00 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 77500 "-" "Wget/1.21.4" 
40.77.167.77 - - [04/Nov/2023:02:08:58 -0700] "GET /self.logs/error.log.2022-08-15.gz HTTP/1.1" 200 5232 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
31.170.238.133 - - [04/Nov/2023:02:08:54 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1626250 "-" "Wget/1.21.4" 
31.170.238.196 - - [04/Nov/2023:02:09:17 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 77500 "-" "Wget/1.21.4" 
31.170.238.196 - - [04/Nov/2023:02:10:04 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1697500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.47" 
85.132.44.120 - - [04/Nov/2023:02:10:14 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/119.0" 
85.132.44.120 - - [04/Nov/2023:02:11:29 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" 
51.38.181.206 - - [04/Nov/2023:02:12:05 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
31.170.238.196 - - [04/Nov/2023:02:07:15 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 38870000 "-" "Wget/1.21.4" 
51.38.181.206 - - [04/Nov/2023:02:12:08 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372484 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
31.170.238.196 - - [04/Nov/2023:02:11:53 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1904400 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0" 
31.170.238.163 - - [04/Nov/2023:02:12:30 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 666250 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/119.0" 
85.132.44.120 - - [04/Nov/2023:02:12:47 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/119.0" 
31.170.238.163 - - [04/Nov/2023:02:13:16 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 77500 "-" "curl/7.88.1" 
31.170.238.163 - - [04/Nov/2023:02:13:28 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1830000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" 
85.132.44.120 - - [04/Nov/2023:02:14:17 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" 
107.20.105.74 - - [04/Nov/2023:02:16:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:02:16:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
31.170.238.133 - - [04/Nov/2023:02:16:35 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 1651860 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0" 
52.25.208.208 - - [04/Nov/2023:02:17:16 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1614 "-" "my-tiny-bot" 
31.170.238.133 - - [04/Nov/2023:02:10:13 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Wget/1.21.4" 
31.170.238.196 - - [04/Nov/2023:02:17:21 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0" 
31.170.238.196 - - [04/Nov/2023:02:13:35 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420944 "-" "curl/7.88.1" 
140.210.28.199 - - [04/Nov/2023:02:26:08 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4280.67 Safari/537.36 Edg/97.0.664.52" 
40.77.167.77 - - [04/Nov/2023:02:26:31 -0700] "GET /self.logs/access.log.2023-08-27.gz HTTP/1.1" 200 13011 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
107.20.105.74 - - [04/Nov/2023:02:26:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:02:26:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
114.119.158.31 - - [04/Nov/2023:02:32:04 -0700] "GET /self.logs/error.log.2020-07-13 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.148.208 - - [04/Nov/2023:02:33:27 -0700] "GET /self.logs/error.log.2020-06-23 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.133.56 - - [04/Nov/2023:02:34:56 -0700] "GET /self.logs/error.log.2020-02-22 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
107.20.105.74 - - [04/Nov/2023:02:36:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:02:36:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
112.103.98.211 - - [04/Nov/2023:02:41:03 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
119.51.115.193 - - [04/Nov/2023:02:41:30 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 SE 2.X MetaSr 1.0" 
51.222.253.5 - - [04/Nov/2023:02:44:41 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/conn.html HTTP/1.1" 200 1965 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
107.20.105.74 - - [04/Nov/2023:02:46:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:02:46:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
161.9.126.140 - - [04/Nov/2023:02:48:43 -0700] "GET /self.logs/ HTTP/1.1" 200 46194 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" 
161.9.126.140 - - [04/Nov/2023:02:48:51 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" 
161.9.126.140 - - [04/Nov/2023:02:49:15 -0700] "GET /self.logs/error.log.2023-10-31.gz HTTP/1.1" 200 1115 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" 
114.119.133.76 - - [04/Nov/2023:02:52:10 -0700] "GET /self.logs/error.log.2020-07-14 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.152 - - [04/Nov/2023:02:53:35 -0700] "GET /self.logs/error.log.2020-05-29 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
107.20.105.74 - - [04/Nov/2023:02:56:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:02:56:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:06:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:06:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
31.170.238.163 - - [04/Nov/2023:03:08:07 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 75000 "-" "WhatsApp/2.23.20.79 i" 
51.222.253.15 - - [04/Nov/2023:03:10:07 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1866 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
31.170.238.163 - - [04/Nov/2023:03:12:04 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 206 77500 "-" "WhatsApp/2.23.20.79 i" 
31.170.238.196 - - [04/Nov/2023:03:12:17 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 77500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" 
31.170.238.163 - - [04/Nov/2023:03:12:23 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 77500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" 
31.170.238.196 - - [04/Nov/2023:03:12:23 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 907500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" 
31.170.238.163 - - [04/Nov/2023:03:12:27 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 77500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" 
31.170.238.133 - - [04/Nov/2023:03:12:09 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0" 
31.170.238.196 - - [04/Nov/2023:03:13:01 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 77500 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" 
49.7.20.75 - - [04/Nov/2023:03:15:15 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
100.21.24.205 - - [04/Nov/2023:03:15:19 -0700] "GET / HTTP/1.1" 429 439 "-" "my-tiny-bot" 
107.20.105.74 - - [04/Nov/2023:03:16:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:16:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:26:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:26:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:36:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:36:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:46:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:46:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:56:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:03:56:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
54.184.159.16 - - [04/Nov/2023:04:01:28 -0700] "GET / HTTP/1.1" 429 449 "-" "fidget-spinner-bot" 
107.20.105.74 - - [04/Nov/2023:04:06:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:04:06:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
35.235.68.5 - - [04/Nov/2023:04:07:12 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Lucidworks-SPLKExt_v2/0.10; +; )" 
40.77.167.101 - - [04/Nov/2023:04:07:43 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
107.20.105.74 - - [04/Nov/2023:04:16:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:04:16:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
66.249.64.107 - - [04/Nov/2023:04:18:17 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.108 - - [04/Nov/2023:04:18:19 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/118.0.5993.117 Safari/537.36" 
66.249.70.64 - - [04/Nov/2023:04:19:53 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.106 - - [04/Nov/2023:04:19:54 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.106 - - [04/Nov/2023:04:19:56 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/118.0.5993.117 Safari/537.36" 
107.20.105.74 - - [04/Nov/2023:04:26:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:04:26:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
112.12.187.125 - - [04/Nov/2023:04:30:26 -0700] "GET / HTTP/1.1" 200 13186 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
107.20.105.74 - - [04/Nov/2023:04:36:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:04:36:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
103.194.187.226 - - [04/Nov/2023:04:39:00 -0700] "GET /adadaddadad HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
114.119.151.170 - - [04/Nov/2023:04:40:08 -0700] "GET /self.logs/error.log.2020-04-18 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
103.194.187.226 - - [04/Nov/2023:04:42:33 -0700] "GET /adadaddadad HTTP/1.1" 404 328 "-" "python-requests/2.31.0" 
107.20.105.74 - - [04/Nov/2023:04:46:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:04:46:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
185.191.171.18 - - [04/Nov/2023:04:52:35 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.1" 200 1553 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
107.20.105.74 - - [04/Nov/2023:04:56:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:04:56:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
114.119.146.37 - - [04/Nov/2023:05:01:28 -0700] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 351 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
107.20.105.74 - - [04/Nov/2023:05:06:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:05:06:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
39.62.13.2 - - [04/Nov/2023:05:07:14 -0700] "GET /wp-login.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 
39.62.13.2 - - [04/Nov/2023:05:07:15 -0700] "GET /xmlrpc.php HTTP/1.1" 404 250 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 
101.42.19.154 - - [04/Nov/2023:05:14:41 -0700] "HEAD / HTTP/1.1" 301 223 "http://secrepo.com" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
101.42.19.154 - - [04/Nov/2023:05:14:41 -0700] "GET / HTTP/1.1" 200 49133 "http://secrepo.com" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
101.42.19.154 - - [04/Nov/2023:05:14:43 -0700] "HEAD /index.asp HTTP/1.1" 301 176 "http://secrepo.com/index.asp" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
101.42.19.154 - - [04/Nov/2023:05:14:44 -0700] "GET /index.asp HTTP/1.1" 404 250 "http://secrepo.com/index.asp" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
101.42.19.154 - - [04/Nov/2023:05:14:44 -0700] "HEAD /index.php HTTP/1.1" 301 176 "http://secrepo.com/index.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
101.42.19.154 - - [04/Nov/2023:05:14:44 -0700] "GET /index.php HTTP/1.1" 404 250 "http://secrepo.com/index.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
107.20.105.74 - - [04/Nov/2023:05:16:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [04/Nov/2023:05:16:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
