206.47.249.246 - - [09/May/2019:01:56:20 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
210.82.53.187 - - [09/May/2019:02:05:29 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978942 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
112.3.24.100 - - [09/May/2019:02:21:56 -0700] "GET /bocadmin/j/uploadify.php HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
213.174.152.181 - - [09/May/2019:02:23:50 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [09/May/2019:02:23:53 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
113.171.224.176 - - [09/May/2019:02:23:54 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
13.66.139.1 - - [09/May/2019:02:30:47 -0700] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [09/May/2019:02:30:48 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [09/May/2019:02:30:51 -0700] "GET /self.logs/error.log.2017-08-06.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [09/May/2019:02:31:29 -0700] "GET /self.logs/error.log.2018-12-26.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.55 - - [09/May/2019:02:32:26 -0700] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.55 - - [09/May/2019:02:32:27 -0700] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 16296 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
41.230.94.144 - - [09/May/2019:02:33:40 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
41.230.94.144 - - [09/May/2019:02:33:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
41.230.94.144 - - [09/May/2019:02:33:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
41.230.94.144 - - [09/May/2019:02:33:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
210.82.53.187 - - [09/May/2019:02:08:24 -0700] "GET /tg/a.zip HTTP/1.1" 200 66189337 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
118.31.61.174 - - [09/May/2019:02:46:03 -0700] "GET /Public/ueditor/php/controller.php HTTP/1.1" 404 295 "http://www.secrepo.com/Public/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
121.40.248.239 - - [09/May/2019:02:46:47 -0700] "GET /Public/ueditor/php/controller.php HTTP/1.1" 404 295 "http://www.secrepo.com/Public/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
154.160.10.224 - - [09/May/2019:02:50:49 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
81.144.225.140 - - [09/May/2019:02:51:33 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.70" 
81.144.225.140 - - [09/May/2019:02:51:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.70" 
81.144.225.140 - - [09/May/2019:02:51:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.70" 
81.144.225.140 - - [09/May/2019:02:51:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.70" 
47.92.89.183 - - [09/May/2019:02:52:24 -0700] "GET /Public/ueditor/php/controller.php HTTP/1.1" 404 295 "http://www.secrepo.com/Public/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
64.89.234.161 - - [09/May/2019:02:55:18 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36" 
66.249.93.79 - - [09/May/2019:02:55:44 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
112.3.24.100 - - [09/May/2019:02:57:44 -0700] "GET /bocadmin/j/uploadify.php HTTP/1.1" 301 526 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
86.8.52.130 - - [09/May/2019:02:59:34 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
66.102.6.124 - - [09/May/2019:03:07:11 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.157 - - [09/May/2019:03:07:11 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
117.181.49.54 - - [09/May/2019:03:07:20 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
47.88.2.245 - - [09/May/2019:03:08:20 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
47.88.2.245 - - [09/May/2019:03:08:21 -0700] "GET /data HTTP/1.1" 404 339 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
210.22.22.133 - - [09/May/2019:03:13:34 -0700] "GET / HTTP/1.1" 200 12511 "http://link.zhihu.com/?target=http%3A//www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3724.8 Safari/537.36" 
210.22.22.133 - - [09/May/2019:03:13:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3724.8 Safari/537.36" 
210.22.22.133 - - [09/May/2019:03:13:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3724.8 Safari/537.36" 
210.22.22.133 - - [09/May/2019:03:13:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3724.8 Safari/537.36" 
157.55.39.156 - - [09/May/2019:03:14:38 -0700] "GET /self.logs/error.log.2017-03-02.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [09/May/2019:03:14:53 -0700] "GET /self.logs/2016/error.log.2016-11-04.gz HTTP/1.1" 200 961 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.234.218.18 - - [09/May/2019:03:14:54 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
185.234.218.18 - - [09/May/2019:03:14:54 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
157.55.39.97 - - [09/May/2019:03:14:57 -0700] "GET /self.logs/error.log.2017-09-08.gz HTTP/1.1" 200 889 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.41 - - [09/May/2019:03:17:26 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [09/May/2019:03:17:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 1825 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
39.104.109.170 - - [09/May/2019:03:19:02 -0700] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
39.104.109.170 - - [09/May/2019:03:19:03 -0700] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
39.104.109.170 - - [09/May/2019:03:19:04 -0700] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
39.104.109.170 - - [09/May/2019:03:19:04 -0700] "GET / HTTP/1.1" 200 46423 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
207.46.13.54 - - [09/May/2019:03:20:25 -0700] "GET /self.logs/error.log.2019-02-17.gz HTTP/1.1" 200 4102 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [09/May/2019:03:26:14 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
104.42.198.99 - - [09/May/2019:03:31:47 -0700] "GET /tg/a.zip HTTP/1.1" 200 1088640 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
162.210.196.98 - - [09/May/2019:03:32:09 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [09/May/2019:03:32:11 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:03:32:51 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:03:32:52 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:03:32:54 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:03:32:57 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
39.100.40.131 - - [09/May/2019:03:36:05 -0700] "POST /beta/wp-content/themes/AdvanceImage5/functions.php HTTP/1.1" 404 303 "-" "-" 
207.46.13.52 - - [09/May/2019:03:36:30 -0700] "GET /self.logs/error.log.2017-01-21.gz HTTP/1.1" 200 969 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.52 - - [09/May/2019:03:37:51 -0700] "GET /self.logs/2015/error.log.2015-11-14.gz HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
14.18.254.72 - - [09/May/2019:03:38:24 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
14.18.254.72 - - [09/May/2019:03:38:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
14.18.254.72 - - [09/May/2019:03:38:25 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
14.18.254.72 - - [09/May/2019:03:38:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
207.46.13.52 - - [09/May/2019:03:43:12 -0700] "GET /self.logs/access.log.2017-07-09.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [09/May/2019:03:43:35 -0700] "GET /self.logs/error.log.2018-11-16.gz HTTP/1.1" 200 4396 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
210.82.53.187 - - [09/May/2019:02:06:39 -0700] "GET /tg/c.zip HTTP/1.1" 200 63359118 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
216.244.66.245 - - [09/May/2019:03:46:55 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
40.77.167.10 - - [09/May/2019:03:47:44 -0700] "GET /self.logs/access.log.2018-12-23.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.174.152.183 - - [09/May/2019:03:55:00 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:03:55:06 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
122.114.12.72 - - [09/May/2019:04:00:31 -0700] "GET /Public/ueditor/php/controller.php HTTP/1.1" 404 295 "http://www.secrepo.com/Public/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
213.174.152.183 - - [09/May/2019:04:01:28 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 504 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:01:29 -0700] "GET /honeypot/BSidesDFW - 2014.ipynb HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:01:49 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 560 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:01:54 -0700] "GET /Datasets Description/PE_malware/OPCleaver.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [09/May/2019:04:02:03 -0700] "GET /data HTTP/1.1" 301 450 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:02:14 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 522 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
