206.47.249.246 - - [09/May/2019:01:56:20 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
111.230.240.158 - - [09/May/2019:11:10:40 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.68" 
220.181.108.166 - - [09/May/2019:11:12:23 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.109 - - [09/May/2019:11:12:25 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.162 - - [09/May/2019:11:12:31 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
41.223.160.131 - - [09/May/2019:11:15:05 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
222.186.136.86 - - [09/May/2019:11:15:23 -0700] "HEAD /plug/oem/AspCms_OEMFun.asp HTTP/1.1" 404 276 "-" "-" 
41.223.160.131 - - [09/May/2019:11:17:56 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.212 - - [09/May/2019:11:18:36 -0700] "GET /self.logs/access.log.2018-10-05.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.20 - - [09/May/2019:11:21:48 -0700] "GET /self.logs/2015/error.log.2015-09-25.gz HTTP/1.1" 200 798 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.43 - - [09/May/2019:11:25:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 1896 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
58.33.21.208 - - [09/May/2019:11:38:43 -0700] "GET / HTTP/1.1" 301 446 "http://www.baidu.com/link?url=DKnrEGuTwftaCPrUuNFzYkQItVrD_MbX3XUTQVAy-Xy" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36" 
58.33.21.208 - - [09/May/2019:11:38:44 -0700] "GET / HTTP/1.1" 200 12474 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36" 
209.58.147.243 - - [09/May/2019:11:38:55 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [09/May/2019:11:42:38 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
13.66.139.1 - - [09/May/2019:11:48:16 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [09/May/2019:11:48:20 -0700] "GET /self.logs/access.log.2018-01-07.gz HTTP/1.1" 200 31031 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.172.0.205 - - [09/May/2019:12:03:24 -0700] "GET / HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
36.110.199.23 - - [09/May/2019:12:21:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.23 - - [09/May/2019:12:21:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
162.210.196.130 - - [09/May/2019:12:23:16 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [09/May/2019:12:23:20 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:12:26:19 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:12:26:20 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:12:26:23 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [09/May/2019:12:26:25 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
3.15.0.234 - - [09/May/2019:12:33:37 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
3.15.0.234 - - [09/May/2019:12:33:37 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
3.15.0.234 - - [09/May/2019:12:33:37 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
3.15.0.234 - - [09/May/2019:12:33:37 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
3.15.0.234 - - [09/May/2019:12:33:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
157.55.39.77 - - [09/May/2019:12:33:47 -0700] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 301 531 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.77 - - [09/May/2019:12:33:52 -0700] "GET /honeypot/honeypot%20-%20howto.pdf HTTP/1.1" 404 340 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
179.32.72.58 - - [09/May/2019:12:35:02 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:35:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:35:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:35:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:38:16 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:38:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:38:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
179.32.72.58 - - [09/May/2019:12:38:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
157.55.39.212 - - [09/May/2019:12:38:19 -0700] "GET /self.logs/access.log.2018-01-29.gz HTTP/1.1" 200 22506 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.147.243 - - [09/May/2019:12:40:30 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
34.234.215.108 - - [09/May/2019:12:45:17 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
34.234.215.108 - - [09/May/2019:12:45:17 -0700] "HEAD / HTTP/1.1" 200 263 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
34.234.215.108 - - [09/May/2019:12:45:18 -0700] "GET / HTTP/1.1" 200 12455 "-" "Jetty/9.4.z-SNAPSHOT, cis455crawler" 
113.171.224.176 - - [09/May/2019:12:46:29 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.77 - - [09/May/2019:12:49:55 -0700] "GET /self.logs/2016/error.log.2016-12-08.gz HTTP/1.1" 200 1010 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.212 - - [09/May/2019:12:58:59 -0700] "GET /self.logs/2016/error.log.2016-12-28.gz HTTP/1.1" 200 1035 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.77 - - [09/May/2019:13:00:02 -0700] "GET /self.logs/error.log.2017-01-24.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.212 - - [09/May/2019:13:07:13 -0700] "GET /self.logs/2016/access.log.2016-03-05.gz HTTP/1.1" 200 6764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [09/May/2019:13:11:13 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
197.243.51.130 - - [09/May/2019:13:11:20 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
197.243.51.130 - - [09/May/2019:13:11:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
197.243.51.130 - - [09/May/2019:13:11:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
197.243.51.130 - - [09/May/2019:13:11:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
115.206.140.193 - - [09/May/2019:13:17:31 -0700] "HEAD //web.rar HTTP/1.1" 404 276 "http://www.secrepo.com//web.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:32 -0700] "HEAD //wwwroot.zip HTTP/1.1" 404 220 "http://www.secrepo.com//wwwroot.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:32 -0700] "HEAD //wwwroot.rar HTTP/1.1" 404 220 "http://www.secrepo.com//wwwroot.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:32 -0700] "HEAD //www.zip HTTP/1.1" 404 220 "http://www.secrepo.com//www.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:32 -0700] "HEAD //www.rar HTTP/1.1" 404 220 "http://www.secrepo.com//www.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:33 -0700] "HEAD //com/.zip HTTP/1.1" 404 220 "http://www.secrepo.com//com/.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:34 -0700] "HEAD //com/..zip HTTP/1.1" 404 220 "http://www.secrepo.com//com/..zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:34 -0700] "HEAD //www.secrepo.com/..zip HTTP/1.1" 404 220 "http://www.secrepo.com//www.secrepo.com/..zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:34 -0700] "HEAD //com/.rar HTTP/1.1" 404 220 "http://www.secrepo.com//com/.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:34 -0700] "HEAD //com/..rar HTTP/1.1" 404 220 "http://www.secrepo.com//com/..rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
115.206.140.193 - - [09/May/2019:13:17:35 -0700] "HEAD //www.secrepo.com/..rar HTTP/1.1" 404 220 "http://www.secrepo.com//www.secrepo.com/..rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
103.131.71.142 - - [09/May/2019:13:21:55 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
181.113.131.98 - - [09/May/2019:13:22:28 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
66.249.64.45 - - [09/May/2019:13:23:34 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
47.105.193.3 - - [09/May/2019:13:24:01 -0700] "GET /Content/ueditor/net/controller.ashx HTTP/1.1" 404 295 "http://www.secrepo.com/Content/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.213 - - [09/May/2019:13:26:31 -0700] "GET /self.logs/2016/access.log.2016-05-10.gz HTTP/1.1" 200 11290 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.77 - - [09/May/2019:13:27:28 -0700] "GET /self.logs/access.log.2019-04-14.gz HTTP/1.1" 200 41453 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.212 - - [09/May/2019:13:28:11 -0700] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19298 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [09/May/2019:13:28:52 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.253.10 - - [09/May/2019:13:28:56 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)" 
216.244.66.245 - - [09/May/2019:13:30:52 -0700] "GET /self.logs/access.log.2018-01-25.gz HTTP/1.1" 200 20820 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [09/May/2019:13:30:55 -0700] "GET /self.logs/error.log.2018-01-27.gz HTTP/1.1" 200 1019 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
209.58.147.243 - - [09/May/2019:13:38:34 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
92.10.49.182 - - [09/May/2019:13:40:43 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.171.224.176 - - [09/May/2019:13:49:08 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.20 - - [09/May/2019:13:49:18 -0700] "GET /self.logs/2015/access.log.2015-08-25.gz HTTP/1.1" 200 6512 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.20 - - [09/May/2019:13:51:03 -0700] "GET /self.logs/2015/access.log.2015-11-05.gz HTTP/1.1" 200 8529 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.20 - - [09/May/2019:13:56:02 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1313675 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.77 - - [09/May/2019:14:00:56 -0700] "GET /self.logs/error.log.2017-11-25.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.20 - - [09/May/2019:14:07:02 -0700] "GET /self.logs/error.log.2018-04-26.gz HTTP/1.1" 200 4267 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.206 - - [09/May/2019:14:14:21 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/May/2019:14:14:23 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
41.223.160.131 - - [09/May/2019:14:15:12 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.131 - - [09/May/2019:14:17:59 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.203.109.179 - - [09/May/2019:14:27:55 -0700] "GET /.env HTTP/1.1" 404 340 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
109.203.109.179 - - [09/May/2019:14:27:55 -0700] "GET /.env HTTP/1.1" 404 340 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
109.203.109.179 - - [09/May/2019:14:27:55 -0700] "GET /.env HTTP/1.1" 404 340 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
109.203.109.179 - - [09/May/2019:14:27:55 -0700] "GET /.env HTTP/1.1" 404 340 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
109.203.109.179 - - [09/May/2019:14:27:55 -0700] "GET /.env HTTP/1.1" 404 340 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36" 
104.148.64.26 - - [09/May/2019:14:33:08 -0700] "GET /wp-content/themes/evolve/js/back-end/libraries/fileuploader/upload_handler.php HTTP/1.1" 301 576 "http://secrepo.com/wp-content/themes/evolve/js/back-end/libraries/fileuploader/upload_handler.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
104.148.64.26 - - [09/May/2019:14:33:11 -0700] "GET /wp-content/themes/evolve/js/back-end/libraries/fileuploader/upload_handler.php HTTP/1.1" 404 303 "http://secrepo.com/wp-content/themes/evolve/js/back-end/libraries/fileuploader/upload_handler.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
108.31.141.166 - - [09/May/2019:14:34:01 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
108.31.141.166 - - [09/May/2019:14:34:01 -0700] "GET /apple-touch-icon-152x152-precomposed.png HTTP/1.1" 404 340 "-" "MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0" 
108.31.141.166 - - [09/May/2019:14:34:01 -0700] "GET /apple-touch-icon-152x152.png HTTP/1.1" 404 339 "-" "MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0" 
108.31.141.166 - - [09/May/2019:14:34:01 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0" 
108.31.141.166 - - [09/May/2019:14:34:01 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0" 
108.31.141.166 - - [09/May/2019:14:34:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0" 
209.58.142.159 - - [09/May/2019:14:36:28 -0700] "GET / HTTP/1.1" 200 12511 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.77 - - [09/May/2019:14:47:46 -0700] "GET /self.logs/error.log.2017-02-21.gz HTTP/1.1" 200 936 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.213 - - [09/May/2019:14:49:03 -0700] "GET /self.logs/access.log.2017-07-15.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [09/May/2019:14:53:52 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.179 - - [09/May/2019:15:01:06 -0700] "GET /self.logs/2015/error.log.2015-09-08.gz HTTP/1.1" 200 739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.165.163.222 - - [09/May/2019:15:02:16 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
213.165.163.222 - - [09/May/2019:15:02:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
213.165.163.222 - - [09/May/2019:15:02:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
213.165.163.222 - - [09/May/2019:15:02:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
3.95.240.211 - - [09/May/2019:15:03:00 -0700] "GET / HTTP/1.1" 206 12560 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
54.84.192.48 - - [09/May/2019:15:03:00 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 340 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
3.88.131.94 - - [09/May/2019:15:03:00 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
213.165.163.222 - - [09/May/2019:15:03:21 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
213.165.163.222 - - [09/May/2019:15:03:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1" 
