54.36.150.175 - - [05/Apr/2020:02:10:52 -0700] "GET /self.logs/error.log.2019-10-15.gz HTTP/1.1" 200 935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
49.156.33.248 - - [05/Apr/2020:11:15:21 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
49.156.33.248 - - [05/Apr/2020:11:15:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
49.156.33.248 - - [05/Apr/2020:11:15:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
71.163.77.11 - - [05/Apr/2020:11:28:52 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
71.163.77.11 - - [05/Apr/2020:11:28:52 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
54.36.148.103 - - [05/Apr/2020:11:28:55 -0700] "GET /self.logs/error.log.2019-03-01.gz HTTP/1.1" 200 8831 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.163.77.11 - - [05/Apr/2020:11:29:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
54.208.102.37 - - [05/Apr/2020:11:29:34 -0700] "GET / HTTP/1.1" 200 12777 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [05/Apr/2020:11:29:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.36.148.147 - - [05/Apr/2020:11:29:35 -0700] "GET /self.logs/error.log.2020-01-21.gz HTTP/1.1" 200 638 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.94 - - [05/Apr/2020:11:32:05 -0700] "GET /self.logs/2016/access.log.2016-03-22.gz HTTP/1.1" 200 8298 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.121 - - [05/Apr/2020:11:32:56 -0700] "GET /self.logs/error.log.2019-03-12.gz HTTP/1.1" 200 2594 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.36 - - [05/Apr/2020:11:33:54 -0700] "GET /self.logs/2015/error.log.2015-05-01.gz HTTP/1.1" 200 956 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.93 - - [05/Apr/2020:11:36:47 -0700] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4856 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.63 - - [05/Apr/2020:11:37:02 -0700] "GET /self.logs/error.log.2019-02-20.gz HTTP/1.1" 200 3929 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
51.37.114.37 - - [05/Apr/2020:11:50:52 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
51.37.114.37 - - [05/Apr/2020:11:50:52 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
51.37.114.37 - - [05/Apr/2020:11:50:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
51.37.114.37 - - [05/Apr/2020:11:50:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
51.37.114.37 - - [05/Apr/2020:11:50:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
40.77.167.121 - - [05/Apr/2020:11:50:59 -0700] "GET /self.logs/access.log.2017-06-04.gz HTTP/1.1" 200 25089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.201 - - [05/Apr/2020:12:00:11 -0700] "GET /self.logs/2016/error.log.2016-02-09.gz HTTP/1.1" 200 696 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.25 - - [05/Apr/2020:12:06:24 -0700] "GET /self.logs/error.log.2015-10-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.121 - - [05/Apr/2020:12:08:40 -0700] "GET /self.logs/access.log.2018-02-06.gz HTTP/1.1" 200 29306 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.93 - - [05/Apr/2020:12:08:44 -0700] "GET /self.logs/access.log.2020-03-12.gz HTTP/1.1" 200 13488 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.57 - - [05/Apr/2020:12:13:10 -0700] "GET /self.logs/error.log.2015-10-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.121 - - [05/Apr/2020:12:17:47 -0700] "GET /self.logs/access.log.2019-08-11.gz HTTP/1.1" 200 18715 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.253.224.75 - - [05/Apr/2020:12:32:23 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.224.75 - - [05/Apr/2020:12:32:24 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.224.75 - - [05/Apr/2020:12:32:24 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.224.75 - - [05/Apr/2020:12:32:24 -0700] "GET / HTTP/1.1" 200 47579 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.224.75 - - [05/Apr/2020:12:32:24 -0700] "GET /robots.txt HTTP/1.1" 200 299 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.224.75 - - [05/Apr/2020:12:32:25 -0700] "GET / HTTP/1.1" 200 47524 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
54.36.148.63 - - [05/Apr/2020:12:38:50 -0700] "GET /self.logs/access.log.2015-10-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.105 - - [05/Apr/2020:12:40:21 -0700] "GET /self.logs/error.log.2019-02-28.gz HTTP/1.1" 200 6170 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
89.125.3.184 - - [05/Apr/2020:12:46:50 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:46:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:46:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:46:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:46:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:49:01 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:49:47 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
89.125.3.184 - - [05/Apr/2020:12:49:47 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
207.46.13.227 - - [05/Apr/2020:12:52:23 -0700] "GET /self.logs/access.log.2018-09-03.gz HTTP/1.1" 200 21600 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
89.125.3.184 - - [05/Apr/2020:12:56:04 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
207.46.13.227 - - [05/Apr/2020:13:11:04 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.56.138.220 - - [05/Apr/2020:13:16:44 -0700] "GET /self.logs/ HTTP/1.1" 200 22055 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
185.56.138.220 - - [05/Apr/2020:13:16:45 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
185.56.138.220 - - [05/Apr/2020:13:16:54 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
86.17.47.221 - - [05/Apr/2020:13:26:05 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 10; VOG-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
86.17.47.221 - - [05/Apr/2020:13:26:05 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; VOG-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
86.17.47.221 - - [05/Apr/2020:13:26:05 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; VOG-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
86.17.47.221 - - [05/Apr/2020:13:26:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; VOG-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
86.17.47.221 - - [05/Apr/2020:13:26:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; VOG-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36" 
54.36.150.137 - - [05/Apr/2020:13:30:45 -0700] "GET /self.logs/error.log.2019-12-01.gz HTTP/1.1" 200 1038 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.121 - - [05/Apr/2020:13:44:50 -0700] "GET /self.logs/access.log.2019-07-01.gz HTTP/1.1" 200 33894 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.148 - - [05/Apr/2020:13:48:43 -0700] "GET /self.logs/error.log.2019-01-27.gz HTTP/1.1" 200 5195 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.144 - - [05/Apr/2020:13:49:26 -0700] "GET /self.logs/2015/access.log.2015-11-24.gz HTTP/1.1" 200 10516 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.198 - - [05/Apr/2020:13:50:55 -0700] "GET /self.logs/error.log.2019-04-09.gz HTTP/1.1" 200 5585 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.159 - - [05/Apr/2020:13:51:57 -0700] "GET /self.logs/error.log.2017-03-22.gz HTTP/1.1" 200 825 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
119.160.68.136 - - [05/Apr/2020:13:54:17 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
119.160.68.136 - - [05/Apr/2020:13:54:17 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
199.58.86.211 - - [05/Apr/2020:13:54:21 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [05/Apr/2020:13:54:23 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.254.104.242 - - [05/Apr/2020:13:55:03 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:04 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:04 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:04 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:04 -0700] "GET /data HTTP/1.0" 404 291 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:05 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:05 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:05 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:06 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:06 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:06 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:06 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:07 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:07 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:07 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:08 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:08 -0700] "GET / HTTP/1.0" 200 47565 "-" "-" 
173.254.104.242 - - [05/Apr/2020:13:55:08 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.0" 200 229849260 "-" "-" 
207.46.13.227 - - [05/Apr/2020:13:55:51 -0700] "GET /self.logs/access.log.2019-11-20.gz HTTP/1.1" 200 21821 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.115 - - [05/Apr/2020:13:57:55 -0700] "GET /self.logs/access.log.2015-03-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.187.225.74 - - [05/Apr/2020:14:01:03 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LCTE; Zoom 3.6.0)" 
71.187.225.74 - - [05/Apr/2020:14:01:07 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
71.187.225.74 - - [05/Apr/2020:14:01:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
71.187.225.74 - - [05/Apr/2020:14:01:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
71.187.225.74 - - [05/Apr/2020:14:01:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
54.36.150.134 - - [05/Apr/2020:14:04:58 -0700] "GET /self.logs/access.log.2016-11-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.135 - - [05/Apr/2020:14:09:46 -0700] "GET /self.logs/error.log.2019-06-29.gz HTTP/1.1" 200 2041 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [05/Apr/2020:14:11:08 -0700] "GET /self.logs/error.log.2016-09-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
60.8.123.153 - - [05/Apr/2020:14:13:25 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)" 
54.36.148.20 - - [05/Apr/2020:14:13:28 -0700] "GET /self.logs/access.log.2019-05-08.gz HTTP/1.1" 200 27078 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.144 - - [05/Apr/2020:14:14:48 -0700] "GET /self.logs/2015/access.log.2015-06-10.gz HTTP/1.1" 200 6395 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.56 - - [05/Apr/2020:14:20:41 -0700] "GET /self.logs/error.log.2019-11-04.gz HTTP/1.1" 200 1027 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
68.229.11.187 - - [05/Apr/2020:14:22:55 -0700] "GET /self.logs/ HTTP/1.1" 200 22055 "https://www.google.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:14:22:56 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
54.36.148.102 - - [05/Apr/2020:14:26:12 -0700] "GET /self.logs/access.log.2016-01-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
80.114.139.179 - - [05/Apr/2020:14:28:40 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (iPhone; CPU OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/24.1  Mobile/15E148 Safari/605.1.15" 
80.114.139.179 - - [05/Apr/2020:14:28:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/24.1  Mobile/15E148 Safari/605.1.15" 
80.114.139.179 - - [05/Apr/2020:14:28:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/24.1  Mobile/15E148 Safari/605.1.15" 
80.114.139.179 - - [05/Apr/2020:14:28:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/24.1  Mobile/15E148 Safari/605.1.15" 
80.114.139.179 - - [05/Apr/2020:14:28:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (iPhone; CPU OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/24.1  Mobile/15E148 Safari/605.1.15" 
80.114.139.179 - - [05/Apr/2020:14:29:16 -0700] "GET / HTTP/1.1" 206 12826 "-" "WhatsApp/2.20.31 i" 
80.114.139.179 - - [05/Apr/2020:14:29:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 206 735 "-" "WhatsApp/2.20.31 i" 
40.77.167.122 - - [05/Apr/2020:14:30:53 -0700] "GET /self.logs/error.log.2018-03-04.gz HTTP/1.1" 200 3312 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.89 - - [05/Apr/2020:14:32:41 -0700] "GET /self.logs/error.log.2020-02-05.gz HTTP/1.1" 200 1210 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
83.84.31.81 - - [05/Apr/2020:14:32:56 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/80.0.3987.95 Mobile/15E148 Safari/604.1" 
83.84.31.81 - - [05/Apr/2020:14:32:56 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/80.0.3987.95 Mobile/15E148 Safari/604.1" 
83.84.31.81 - - [05/Apr/2020:14:32:56 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/80.0.3987.95 Mobile/15E148 Safari/604.1" 
83.84.31.81 - - [05/Apr/2020:14:32:56 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/80.0.3987.95 Mobile/15E148 Safari/604.1" 
83.84.31.81 - - [05/Apr/2020:14:32:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/80.0.3987.95 Mobile/15E148 Safari/604.1" 
54.36.150.125 - - [05/Apr/2020:14:33:08 -0700] "GET /self.logs/access.log.2017-10-29.gz HTTP/1.1" 200 18414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.217.184.86 - - [05/Apr/2020:14:34:08 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
185.217.184.86 - - [05/Apr/2020:14:34:09 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
185.217.184.86 - - [05/Apr/2020:14:34:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
