54.36.150.175 - - [05/Apr/2020:02:10:52 -0700] "GET /self.logs/error.log.2019-10-15.gz HTTP/1.1" 200 935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.173.145.133 - - [05/Apr/2020:07:11:33 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
106.120.188.154 - - [05/Apr/2020:07:11:47 -0700] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
106.120.188.154 - - [05/Apr/2020:07:11:48 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
106.120.188.154 - - [05/Apr/2020:07:11:49 -0700] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
106.120.188.154 - - [05/Apr/2020:07:11:49 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
106.120.188.154 - - [05/Apr/2020:07:11:50 -0700] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
106.120.188.154 - - [05/Apr/2020:07:11:50 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
207.46.13.227 - - [05/Apr/2020:07:12:04 -0700] "GET /self.logs/error.log.2019-04-02.gz HTTP/1.1" 200 6501 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.164 - - [05/Apr/2020:07:13:08 -0700] "GET /self.logs/access.log.2016-07-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.114 - - [05/Apr/2020:07:28:40 -0700] "GET /self.logs/error.log.2019-01-19.gz HTTP/1.1" 200 4411 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.110 - - [05/Apr/2020:07:29:25 -0700] "GET /self.logs/error.log.2020-02-22 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.60 - - [05/Apr/2020:07:38:54 -0700] "GET /self.logs/2015/access.log.2015-04-03.gz HTTP/1.1" 200 2373 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.52 - - [05/Apr/2020:07:40:46 -0700] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4871 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.96 - - [05/Apr/2020:07:44:32 -0700] "GET /self.logs/error.log.2019-10-26.gz HTTP/1.1" 200 1186 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [05/Apr/2020:07:47:03 -0700] "GET /self.logs/error.log.2019-01-16.gz HTTP/1.1" 200 6220 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.227 - - [05/Apr/2020:07:51:12 -0700] "GET /self.logs/error.log.2018-06-19.gz HTTP/1.1" 200 6600 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.93 - - [05/Apr/2020:08:04:38 -0700] "GET /self.logs/error.log.2019-02-05.gz HTTP/1.1" 200 3884 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.135 - - [05/Apr/2020:08:05:34 -0700] "GET /self.logs/error.log.2016-01-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.51 - - [05/Apr/2020:08:08:15 -0700] "GET /self.logs/2015/access.log.2015-12-28.gz HTTP/1.1" 200 9055 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [05/Apr/2020:08:10:26 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [05/Apr/2020:08:10:32 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.227 - - [05/Apr/2020:08:12:24 -0700] "GET /self.logs/error.log.2019-08-22.gz HTTP/1.1" 200 1247 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.95.172.47 - - [05/Apr/2020:08:14:55 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/6.2.4098.3 Safari/537.36" 
54.36.149.31 - - [05/Apr/2020:08:19:53 -0700] "GET /self.logs/access.log.2016-06-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
89.79.45.126 - - [05/Apr/2020:08:29:03 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
89.79.45.126 - - [05/Apr/2020:08:29:04 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
89.79.45.126 - - [05/Apr/2020:08:29:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
89.79.45.126 - - [05/Apr/2020:08:29:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
89.79.45.126 - - [05/Apr/2020:08:29:04 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
89.79.45.126 - - [05/Apr/2020:08:29:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
24.187.16.168 - - [05/Apr/2020:08:32:53 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
24.187.16.168 - - [05/Apr/2020:08:32:53 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
24.187.16.168 - - [05/Apr/2020:08:32:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
24.187.16.168 - - [05/Apr/2020:08:32:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
207.46.13.227 - - [05/Apr/2020:08:35:33 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.201 - - [05/Apr/2020:08:36:02 -0700] "GET /self.logs/access.log.2020-03-09.gz HTTP/1.1" 200 30810 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.101 - - [05/Apr/2020:08:37:41 -0700] "GET /self.logs/error.log.2019-11-19.gz HTTP/1.1" 200 1407 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.245.239.104 - - [05/Apr/2020:08:41:19 -0700] "GET //wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:08:41:19 -0700] "GET ///wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:08:41:19 -0700] "GET //wordpress//wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:08:43:07 -0700] "GET //wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:08:43:07 -0700] "GET ///wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
157.245.239.104 - - [05/Apr/2020:08:43:10 -0700] "GET //wordpress//wp-admin/install.php HTTP/1.1" 404 291 "-" "Python-urllib/2.7" 
54.36.150.121 - - [05/Apr/2020:08:43:18 -0700] "GET /self.logs/error.log.2020-03-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.185.119.151 - - [05/Apr/2020:09:02:25 -0700] "GET / HTTP/1.1" 200 47558 "https://eldoradorent.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.119.151 - - [05/Apr/2020:09:02:25 -0700] "GET / HTTP/1.1" 200 47558 "https://eldoradorent.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.119.151 - - [05/Apr/2020:09:02:26 -0700] "GET / HTTP/1.1" 200 47558 "https://eldoradorent.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
77.127.14.62 - - [05/Apr/2020:09:07:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Safari/537.36" 
77.127.14.62 - - [05/Apr/2020:09:07:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Safari/537.36" 
77.127.14.62 - - [05/Apr/2020:09:07:57 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Safari/537.36" 
77.127.14.62 - - [05/Apr/2020:09:07:48 -0700] "GET /tg/a.zip HTTP/1.1" 200 55934080 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Safari/537.36" 
54.36.149.60 - - [05/Apr/2020:09:10:25 -0700] "GET /self.logs/error.log.2019-06-27.gz HTTP/1.1" 200 1659 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.233.172.15 - - [05/Apr/2020:09:26:25 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.17 - - [05/Apr/2020:09:26:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.177 - - [05/Apr/2020:09:27:14 -0700] "GET /self.logs/access.log.2016-03-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.171 - - [05/Apr/2020:09:32:34 -0700] "GET /self.logs/access.log.2016-12-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.89 - - [05/Apr/2020:09:33:09 -0700] "GET /self.logs/error.log.2019-08-28.gz HTTP/1.1" 200 2772 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.241 - - [05/Apr/2020:09:36:15 -0700] "GET /self.logs/access.log.2019-04-17.gz HTTP/1.1" 200 33706 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.162 - - [05/Apr/2020:09:36:36 -0700] "GET /self.logs/error.log.2017-07-16.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
170.146.221.27 - - [05/Apr/2020:09:45:01 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:09:45:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:09:45:01 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:09:45:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:09:45:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
66.249.66.132 - - [05/Apr/2020:09:45:25 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.85 - - [05/Apr/2020:09:45:28 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
170.146.221.27 - - [05/Apr/2020:09:45:52 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1368 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:09:45:53 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/ssh.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
66.249.66.84 - - [05/Apr/2020:09:53:20 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.227 - - [05/Apr/2020:09:54:24 -0700] "GET /self.logs/access.log.2017-10-10.gz HTTP/1.1" 200 23051 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.227 - - [05/Apr/2020:10:02:26 -0700] "GET /self.logs/access.log.2017-03-28.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.63 - - [05/Apr/2020:10:07:47 -0700] "GET /self.logs/error.log.2016-09-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.57 - - [05/Apr/2020:10:08:28 -0700] "GET /self.logs/2016/access.log.2016-12-22.gz HTTP/1.1" 200 16551 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
68.229.11.187 - - [05/Apr/2020:10:08:33 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:33 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:35 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:35 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:35 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:08:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:09:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
68.229.11.187 - - [05/Apr/2020:10:09:17 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
54.36.148.170 - - [05/Apr/2020:10:15:58 -0700] "GET /self.logs/error.log.2016-07-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.121 - - [05/Apr/2020:10:17:07 -0700] "GET /self.logs/error.log.2019-05-09.gz HTTP/1.1" 200 5609 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
37.115.196.177 - - [05/Apr/2020:10:17:13 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://publichnaya-kadastrovaja-karta.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [05/Apr/2020:10:17:14 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://publichnaya-kadastrovaja-karta.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [05/Apr/2020:10:17:14 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://publichnaya-kadastrovaja-karta.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
170.146.221.27 - - [05/Apr/2020:10:18:22 -0700] "GET / HTTP/1.1" 200 12777 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:10:18:22 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
170.146.221.27 - - [05/Apr/2020:10:19:06 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
54.36.150.75 - - [05/Apr/2020:10:22:08 -0700] "GET /self.logs/access.log.2018-07-31.gz HTTP/1.1" 200 36986 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.207.253.102 - - [05/Apr/2020:10:27:01 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.207.253.102 - - [05/Apr/2020:10:27:01 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
18.207.253.102 - - [05/Apr/2020:10:27:01 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
18.207.253.102 - - [05/Apr/2020:10:27:01 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
54.36.149.85 - - [05/Apr/2020:10:35:39 -0700] "GET /self.logs/2016/access.log.2016-11-26.gz HTTP/1.1" 200 7624 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.157 - - [05/Apr/2020:10:38:33 -0700] "GET /self.logs/error.log.2019-12-30.gz HTTP/1.1" 200 1025 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.62 - - [05/Apr/2020:10:42:14 -0700] "GET /self.logs/error.log.2015-02-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.57 - - [05/Apr/2020:10:45:55 -0700] "GET /self.logs/error.log.2018-12-26.gz HTTP/1.1" 200 4221 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.153 - - [05/Apr/2020:10:46:39 -0700] "GET /self.logs/error.log.2018-05-07.gz HTTP/1.1" 200 4181 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.158 - - [05/Apr/2020:10:48:08 -0700] "GET /self.logs/access.log.2016-11-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
73.70.5.64 - - [05/Apr/2020:10:48:47 -0700] "GET / HTTP/1.1" 200 12777 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
73.70.5.64 - - [05/Apr/2020:10:48:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
73.70.5.64 - - [05/Apr/2020:10:48:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
73.70.5.64 - - [05/Apr/2020:10:48:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
73.70.5.64 - - [05/Apr/2020:10:48:48 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
220.167.106.84 - - [05/Apr/2020:10:54:23 -0700] "HEAD / HTTP/1.1" 301 223 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
220.167.106.84 - - [05/Apr/2020:10:54:25 -0700] "HEAD / HTTP/1.1" 200 396 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.156.33.248 - - [05/Apr/2020:11:15:20 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
49.156.33.248 - - [05/Apr/2020:11:15:20 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
49.156.33.248 - - [05/Apr/2020:11:15:21 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
49.156.33.248 - - [05/Apr/2020:11:15:21 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
49.156.33.248 - - [05/Apr/2020:11:15:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
