207.46.13.30 - - [30/Jan/2020:02:42:36 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
145.94.218.89 - - [30/Jan/2020:07:44:26 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Edg/79.0.309.71" 
145.94.218.89 - - [30/Jan/2020:07:44:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Edg/79.0.309.71" 
145.94.218.89 - - [30/Jan/2020:07:44:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Edg/79.0.309.71" 
145.94.218.89 - - [30/Jan/2020:07:44:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Edg/79.0.309.71" 
66.249.83.88 - - [30/Jan/2020:07:52:16 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.89 - - [30/Jan/2020:07:52:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
95.90.191.114 - - [30/Jan/2020:07:55:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:07:58:19 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:07:58:19 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
208.87.234.202 - - [30/Jan/2020:08:02:49 -0800] "GET / HTTP/1.1" 301 419 "-" "Wget/1.14 (linux-gnu)" 
208.87.234.202 - - [30/Jan/2020:08:02:49 -0800] "GET / HTTP/1.1" 200 47311 "-" "Wget/1.14 (linux-gnu)" 
70.89.82.17 - - [30/Jan/2020:08:02:52 -0800] "GET / HTTP/1.1" 301 419 "-" "Wget/1.14 (linux-gnu)" 
70.89.82.17 - - [30/Jan/2020:08:02:52 -0800] "GET / HTTP/1.1" 200 47311 "-" "Wget/1.14 (linux-gnu)" 
34.76.160.36 - - [30/Jan/2020:08:15:09 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36" 
192.96.203.70 - - [30/Jan/2020:08:23:30 -0800] "GET / HTTP/1.1" 200 12661 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
123.125.71.60 - - [30/Jan/2020:08:24:25 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.20 - - [30/Jan/2020:08:24:26 -0800] "GET / HTTP/1.1" 200 12624 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.32 - - [30/Jan/2020:08:24:27 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.114 - - [30/Jan/2020:08:26:09 -0800] "GET /self.logs/error.log.2018-07-05.gz HTTP/1.1" 200 5613 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.114 - - [30/Jan/2020:08:26:19 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.88.109 - - [30/Jan/2020:08:30:26 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.109 - - [30/Jan/2020:08:30:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
46.118.121.248 - - [30/Jan/2020:08:32:13 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
46.118.121.248 - - [30/Jan/2020:08:32:14 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
46.118.121.248 - - [30/Jan/2020:08:32:14 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
34.83.146.154 - - [30/Jan/2020:08:33:31 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
207.46.13.146 - - [30/Jan/2020:08:40:36 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.146 - - [30/Jan/2020:08:42:52 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.75.106.66 - - [30/Jan/2020:08:46:00 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
212.75.106.66 - - [30/Jan/2020:08:46:00 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
212.75.106.66 - - [30/Jan/2020:08:46:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
212.75.106.66 - - [30/Jan/2020:08:46:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
212.75.106.66 - - [30/Jan/2020:08:46:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
49.204.253.165 - - [30/Jan/2020:08:47:50 -0800] "GET /self.logs/ HTTP/1.1" 200 20794 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
49.204.253.165 - - [30/Jan/2020:08:47:51 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
40.77.167.122 - - [30/Jan/2020:08:49:04 -0800] "GET /self.logs/access.log.2018-11-11.gz HTTP/1.1" 200 19864 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.76.160.36 - - [30/Jan/2020:08:53:49 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36" 
35.203.138.2 - - [30/Jan/2020:08:54:58 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
113.171.224.176 - - [30/Jan/2020:08:55:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
35.230.92.92 - - [30/Jan/2020:09:01:56 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
192.96.203.70 - - [30/Jan/2020:09:13:28 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
207.46.13.146 - - [30/Jan/2020:09:30:38 -0800] "GET /self.logs/error.log.2018-07-15.gz HTTP/1.1" 200 13601 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.114 - - [30/Jan/2020:09:36:26 -0800] "GET /self.logs/access.log.2018-06-22.gz HTTP/1.1" 200 18998 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.225.115.180 - - [30/Jan/2020:09:38:54 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
77.225.115.180 - - [30/Jan/2020:09:38:54 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
77.225.115.180 - - [30/Jan/2020:09:38:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
77.225.115.180 - - [30/Jan/2020:09:38:55 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
77.225.115.180 - - [30/Jan/2020:09:38:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
71.121.210.35 - - [30/Jan/2020:09:52:07 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
71.121.210.35 - - [30/Jan/2020:09:52:07 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
71.121.210.35 - - [30/Jan/2020:09:52:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
71.121.210.35 - - [30/Jan/2020:09:52:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
46.185.69.181 - - [30/Jan/2020:09:58:40 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.69.181 - - [30/Jan/2020:09:58:40 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.69.181 - - [30/Jan/2020:09:58:41 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
113.171.224.176 - - [30/Jan/2020:10:00:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
37.214.81.127 - - [30/Jan/2020:10:10:11 -0800] "GET / HTTP/1.1" 301 419 "-" "GuzzleHttp/6.5.1 curl/7.47.0 PHP/7.2.22-1+ubuntu16.04.1+deb.sury.org+1" 
192.96.203.70 - - [30/Jan/2020:10:14:40 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
42.81.123.220 - - [30/Jan/2020:10:16:49 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
5.9.156.121 - - [30/Jan/2020:10:24:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.156.121 - - [30/Jan/2020:10:24:33 -0800] "GET /self.logs/error.log.2020-01-25 HTTP/1.1" 200 184 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.156.121 - - [30/Jan/2020:10:24:35 -0800] "GET /self.logs/error.log.2020-01-27 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
218.73.99.231 - - [30/Jan/2020:10:44:29 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
218.73.99.231 - - [30/Jan/2020:10:44:29 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
18.208.143.160 - - [30/Jan/2020:10:46:19 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.208.143.160 - - [30/Jan/2020:10:46:19 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
18.208.143.160 - - [30/Jan/2020:10:46:19 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
18.208.143.160 - - [30/Jan/2020:10:46:19 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET / HTTP/1.1" 200 12637 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
134.190.190.122 - - [30/Jan/2020:10:49:25 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.4.9.1.3 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)" 
192.96.203.70 - - [30/Jan/2020:11:00:46 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [30/Jan/2020:11:06:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
42.81.123.220 - - [30/Jan/2020:11:12:40 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
95.163.255.57 - - [30/Jan/2020:11:27:46 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.53 - - [30/Jan/2020:11:27:49 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7651 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
46.118.124.65 - - [30/Jan/2020:11:34:01 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://s-forum.biz/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
46.118.124.65 - - [30/Jan/2020:11:34:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://s-forum.biz/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
46.118.124.65 - - [30/Jan/2020:11:34:03 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://s-forum.biz/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)" 
125.99.164.213 - - [30/Jan/2020:11:41:50 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
107.170.96.6 - - [30/Jan/2020:11:41:50 -0800] "GET / HTTP/1.1" 200 12623 "66.33.221.139" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0" 
125.99.164.213 - - [30/Jan/2020:11:41:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
125.99.164.213 - - [30/Jan/2020:11:41:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
125.99.164.213 - - [30/Jan/2020:11:41:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
125.99.164.213 - - [30/Jan/2020:11:41:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.42 - - [30/Jan/2020:11:52:03 -0800] "GET /self.logs/access.log.2017-11-01.gz HTTP/1.1" 200 43264 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
14.186.164.22 - - [30/Jan/2020:11:57:39 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
157.55.39.42 - - [30/Jan/2020:11:58:44 -0800] "GET /self.logs/error.log.2019-09-20.gz HTTP/1.1" 200 2642 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.87.160.194 - - [30/Jan/2020:12:04:39 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:12:04:40 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:12:04:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:12:04:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
178.87.160.194 - - [30/Jan/2020:12:04:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:70.0) Gecko/20100101 Firefox/70.0" 
113.171.224.176 - - [30/Jan/2020:12:11:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [30/Jan/2020:12:13:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
39.99.239.247 - - [30/Jan/2020:12:16:52 -0800] "HEAD /admindede/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.239.247 - - [30/Jan/2020:12:16:52 -0800] "HEAD /htadmin/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.239.247 - - [30/Jan/2020:12:16:52 -0800] "HEAD /admin/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.239.247 - - [30/Jan/2020:12:16:52 -0800] "HEAD /dede/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.239.247 - - [30/Jan/2020:12:16:52 -0800] "HEAD /manage/login.php HTTP/1.1" 404 275 "-" "-" 
39.99.239.247 - - [30/Jan/2020:12:16:52 -0800] "HEAD /manager/login.php HTTP/1.1" 404 275 "-" "-" 
39.104.235.66 - - [30/Jan/2020:12:19:57 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
66.249.65.111 - - [30/Jan/2020:12:26:01 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
17.58.100.40 - - [30/Jan/2020:12:31:48 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [30/Jan/2020:12:31:48 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1245 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.58.86.206 - - [30/Jan/2020:12:34:18 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [30/Jan/2020:12:34:20 -0800] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.42 - - [30/Jan/2020:12:40:42 -0800] "GET /self.logs/error.log.2018-02-21.gz HTTP/1.1" 200 4407 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [30/Jan/2020:12:58:22 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
17.58.97.104 - - [30/Jan/2020:13:05:25 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1586 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
123.125.71.56 - - [30/Jan/2020:13:12:31 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1414 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
93.105.139.192 - - [30/Jan/2020:13:13:09 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
93.105.139.192 - - [30/Jan/2020:13:13:10 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
93.105.139.192 - - [30/Jan/2020:13:13:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
