207.46.13.30 - - [30/Jan/2020:02:42:36 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20692 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET / HTTP/1.1" 200 12660 "http://secrepo.com/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 563 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182462 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5177 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:48 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252749 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:48 -0800] "GET /self.logs/ HTTP/1.1" 200 20788 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:48 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274115 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:48 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847816 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:48 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478171 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:48 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978964 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
157.55.39.6 - - [30/Jan/2020:03:02:26 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.6 - - [30/Jan/2020:03:02:26 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
207.46.13.103 - - [30/Jan/2020:03:02:34 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 301 519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
194.214.56.66 - - [30/Jan/2020:03:11:22 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
194.214.56.66 - - [30/Jan/2020:03:11:22 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
194.214.56.66 - - [30/Jan/2020:03:11:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
194.214.56.66 - - [30/Jan/2020:03:11:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
194.214.56.66 - - [30/Jan/2020:03:11:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
40.77.167.122 - - [30/Jan/2020:03:11:47 -0800] "GET /self.logs/error.log.2017-11-09.gz HTTP/1.1" 200 1752 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
193.1.30.2 - - [30/Jan/2020:03:17:36 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.1.30.2 - - [30/Jan/2020:03:17:36 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.1.30.2 - - [30/Jan/2020:03:17:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.1.30.2 - - [30/Jan/2020:03:17:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
193.1.30.2 - - [30/Jan/2020:03:17:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
47.111.229.152 - - [30/Jan/2020:03:22:55 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.30 - - [30/Jan/2020:03:25:49 -0800] "GET /self.logs/access.log.2018-02-07.gz HTTP/1.1" 200 29345 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:03:32:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.103 - - [30/Jan/2020:03:41:38 -0800] "GET /self.logs/error.log.2018-08-31.gz HTTP/1.1" 200 5107 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.10.179.177 - - [30/Jan/2020:03:52:12 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [30/Jan/2020:03:52:13 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
40.77.167.122 - - [30/Jan/2020:03:53:43 -0800] "GET /self.logs/access.log.2017-03-30.gz HTTP/1.1" 200 15678 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.74.41.35 - - [30/Jan/2020:03:55:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
213.74.41.35 - - [30/Jan/2020:03:55:19 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 53279490 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
103.251.228.8 - - [30/Jan/2020:04:04:30 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4040.5 Safari/537.36" 
103.251.228.8 - - [30/Jan/2020:04:04:31 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4040.5 Safari/537.36" 
103.251.228.8 - - [30/Jan/2020:04:04:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4040.5 Safari/537.36" 
103.251.228.8 - - [30/Jan/2020:04:04:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4040.5 Safari/537.36" 
103.251.228.8 - - [30/Jan/2020:04:04:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4040.5 Safari/537.36" 
103.251.228.8 - - [30/Jan/2020:04:04:40 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 5245780 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4040.5 Safari/537.36" 
122.167.91.107 - - [30/Jan/2020:04:05:51 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 9; JSN-L42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
122.167.91.107 - - [30/Jan/2020:04:05:52 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; JSN-L42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
122.167.91.107 - - [30/Jan/2020:04:05:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; JSN-L42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
122.167.91.107 - - [30/Jan/2020:04:05:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; JSN-L42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
66.249.93.79 - - [30/Jan/2020:04:07:08 -0800] "GET / HTTP/1.1" 200 12660 "https://www.researchgate.net/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.79 - - [30/Jan/2020:04:07:09 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.79 - - [30/Jan/2020:04:07:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
66.249.93.75 - - [30/Jan/2020:04:07:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
46.118.112.190 - - [30/Jan/2020:04:09:32 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fitodar.com.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Update a; AOL 6.0; Windows 98)" 
46.118.112.190 - - [30/Jan/2020:04:09:33 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fitodar.com.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Update a; AOL 6.0; Windows 98)" 
46.118.112.190 - - [30/Jan/2020:04:09:33 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fitodar.com.ua/" "Mozilla/4.0 (compatible; MSIE 6.0; Update a; AOL 6.0; Windows 98)" 
27.186.192.117 - - [30/Jan/2020:04:10:45 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.6 - - [30/Jan/2020:04:14:57 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.60.71.111 - - [30/Jan/2020:04:16:08 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:16:10 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:16:10 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:16:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:16:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
40.77.167.95 - - [30/Jan/2020:04:16:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.60.71.111 - - [30/Jan/2020:04:17:22 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 1048944 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:17:22 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 162720 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:17:47 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 941311 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
39.101.129.127 - - [30/Jan/2020:04:20:54 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
59.64.229.78 - - [30/Jan/2020:04:23:29 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.229.78 - - [30/Jan/2020:04:23:29 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.229.78 - - [30/Jan/2020:04:23:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
59.64.229.78 - - [30/Jan/2020:04:23:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:17:20 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 20583360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 145440 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20843 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20845 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 190080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 146880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:17:29 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 6062400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:37 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 184320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:26:16 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 711917 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
