112.74.109.62 - - [30/Oct/2019:01:48:22 -0700] "GET /eWebEditor/php/upload.php HTTP/1.1" 404 294 "http://www.secrepo.com/eWebEditor/php/upload.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:47 -0700] "HEAD /wwwroot.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:47 -0700] "HEAD /website.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:48 -0700] "HEAD /website.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:48 -0700] "HEAD /website.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:48 -0700] "HEAD /website1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:48 -0700] "HEAD /website1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:49 -0700] "HEAD /website1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:49 -0700] "HEAD /\xd0\xc2\xbd\xa8\xce\xc4\xbc\xfe\xbc\xd0.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:49 -0700] "HEAD /\xd0\xc2\xbd\xa8\xce\xc4\xbc\xfe\xbc\xd0.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:49 -0700] "HEAD /\xd0\xc2\xbd\xa8\xce\xc4\xbc\xfe\xbc\xd0.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:49 -0700] "HEAD /\xb1\xb8\xb7\xdd.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:50 -0700] "HEAD /\xb1\xb8\xb7\xdd.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:50 -0700] "HEAD /\xb1\xb8\xb7\xdd.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:50 -0700] "HEAD /1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:50 -0700] "HEAD /1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:50 -0700] "HEAD /1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:51 -0700] "HEAD /yuanma.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:51 -0700] "HEAD /yuanma.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:51 -0700] "HEAD /yuanma.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:51 -0700] "HEAD /beifen.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:51 -0700] "HEAD /beifen.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:52 -0700] "HEAD /beifen.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:52 -0700] "HEAD /backup.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:52 -0700] "HEAD /backup.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:52 -0700] "HEAD /backup.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:53 -0700] "HEAD /a.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:53 -0700] "HEAD /a.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:53 -0700] "HEAD /a.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
206.47.249.246 - - [30/Oct/2019:07:34:25 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET / HTTP/1.1" 200 12598 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
134.190.190.161 - - [30/Oct/2019:07:40:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
113.171.224.176 - - [30/Oct/2019:07:44:00 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
91.73.216.219 - - [30/Oct/2019:07:50:06 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
91.73.216.219 - - [30/Oct/2019:07:50:07 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
91.73.216.219 - - [30/Oct/2019:07:50:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
91.73.216.219 - - [30/Oct/2019:07:50:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
91.73.216.219 - - [30/Oct/2019:07:50:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
40.77.167.95 - - [30/Oct/2019:07:53:47 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.91.63.64 - - [30/Oct/2019:07:54:37 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
3.91.63.64 - - [30/Oct/2019:07:54:37 -0700] "GET / HTTP/1.1" 200 12620 "-" "python-requests/2.18.1" 
3.91.63.64 - - [30/Oct/2019:07:54:37 -0700] "GET / HTTP/1.1" 200 12620 "-" "python-requests/2.18.1" 
3.91.63.64 - - [30/Oct/2019:07:54:37 -0700] "GET / HTTP/1.1" 200 12620 "-" "python-requests/2.18.1" 
49.65.71.32 - - [30/Oct/2019:07:55:55 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
123.125.71.103 - - [30/Oct/2019:08:00:49 -0700] "GET / HTTP/1.1" 200 12585 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.87 - - [30/Oct/2019:08:00:51 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
34.198.146.206 - - [30/Oct/2019:08:04:36 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
85.208.96.65 - - [30/Oct/2019:08:20:29 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [30/Oct/2019:08:20:31 -0700] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [30/Oct/2019:08:26:39 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [30/Oct/2019:08:27:23 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [30/Oct/2019:08:27:39 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [30/Oct/2019:08:27:53 -0700] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [30/Oct/2019:08:27:54 -0700] "GET /data HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [30/Oct/2019:08:27:59 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
40.77.167.95 - - [30/Oct/2019:08:28:48 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 301 515 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.95 - - [30/Oct/2019:08:28:52 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
85.208.96.69 - - [30/Oct/2019:08:29:21 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
218.173.111.168 - - [30/Oct/2019:08:29:22 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:22 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:22 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:38 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:47 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
85.208.96.65 - - [30/Oct/2019:08:29:49 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
218.173.111.168 - - [30/Oct/2019:08:29:52 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20692 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:55 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 563 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
85.208.96.65 - - [30/Oct/2019:08:29:57 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
218.173.111.168 - - [30/Oct/2019:08:30:02 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:29:44 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:30:11 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5177 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:30:14 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252749 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:30:29 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:30:32 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978964 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
108.59.0.38 - - [30/Oct/2019:08:31:42 -0700] "GET / HTTP/1.1" 200 12621 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
85.208.96.69 - - [30/Oct/2019:08:32:21 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [30/Oct/2019:08:32:36 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [30/Oct/2019:08:32:45 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
218.173.111.168 - - [30/Oct/2019:08:29:29 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 343333440 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
100.36.55.105 - - [30/Oct/2019:08:35:59 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
218.173.111.168 - - [30/Oct/2019:08:35:18 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 205824582 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
113.171.224.176 - - [30/Oct/2019:08:46:34 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.88.182.149 - - [30/Oct/2019:08:52:36 -0700] "GET / HTTP/1.1" 206 12670 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
3.88.182.149 - - [30/Oct/2019:08:52:36 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 271 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
3.88.182.149 - - [30/Oct/2019:08:52:36 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
122.96.28.127 - - [30/Oct/2019:09:10:10 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
217.61.107.9 - - [30/Oct/2019:09:11:49 -0700] "GET /user/register/ HTTP/1.1" 404 257 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
106.120.173.159 - - [30/Oct/2019:09:27:12 -0700] "GET / HTTP/1.1" 200 12583 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
65.220.10.3 - - [30/Oct/2019:09:28:23 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
65.220.10.3 - - [30/Oct/2019:09:28:24 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
65.220.10.3 - - [30/Oct/2019:09:28:37 -0700] "GET /self.logs/access.log.2018-11-15.gz HTTP/1.1" 200 46019 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:29 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:30 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:37 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:41 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:41 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
167.62.169.237 - - [30/Oct/2019:09:30:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
108.59.0.38 - - [30/Oct/2019:09:30:57 -0700] "GET / HTTP/1.1" 200 12621 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
15.65.252.11 - - [30/Oct/2019:09:38:35 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
15.65.252.11 - - [30/Oct/2019:09:38:35 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
15.65.252.11 - - [30/Oct/2019:09:38:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
15.65.252.11 - - [30/Oct/2019:09:38:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
15.65.252.11 - - [30/Oct/2019:09:38:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
123.125.71.29 - - [30/Oct/2019:09:41:54 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.74 - - [30/Oct/2019:09:41:55 -0700] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.52 - - [30/Oct/2019:09:41:56 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
