54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.254 - - [23/Jan/2020:02:46:29 -0800] "GET /self.logs/error.log.2017-10-01.gz HTTP/1.1" 200 2197 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.22 - - [23/Jan/2020:02:47:11 -0800] "GET /self.logs/access.log.2015-02-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:02:49:23 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.56 - - [23/Jan/2020:02:51:19 -0800] "GET /self.logs/2015/error.log.2015-08-19.gz HTTP/1.1" 200 717 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.208.96.71 - - [23/Jan/2020:02:57:12 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
54.36.148.93 - - [23/Jan/2020:02:57:13 -0800] "GET /self.logs/access.log.2016-01-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.208.96.69 - - [23/Jan/2020:02:57:19 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:02:57:27 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:02:57:36 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:02:58:11 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [23/Jan/2020:02:58:34 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:02:58:51 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:02:58:58 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:02:59:04 -0800] "GET /self.logs/ HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:02:59:04 -0800] "GET /self.logs/ HTTP/1.1" 200 20621 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:02:59:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:02:59:19 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 511 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [23/Jan/2020:02:59:27 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:02:59:52 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:00:09 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:00:18 -0800] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:00:19 -0800] "GET /data HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:03:01:20 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
42.236.10.114 - - [23/Jan/2020:03:01:31 -0800] "GET / HTTP/1.1" 200 12660 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [23/Jan/2020:03:01:31 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.75 - - [23/Jan/2020:03:01:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [23/Jan/2020:03:01:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
85.208.96.69 - - [23/Jan/2020:03:02:25 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:02:30 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:02:37 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [23/Jan/2020:03:02:52 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:02:59 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
54.36.150.95 - - [23/Jan/2020:03:08:11 -0800] "GET /self.logs/2016/access.log.2016-02-14.gz HTTP/1.1" 200 12569 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.42 - - [23/Jan/2020:03:09:02 -0800] "GET /self.logs/error.log.2018-12-14.gz HTTP/1.1" 200 3708 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.69 - - [23/Jan/2020:03:10:15 -0800] "GET /self.logs/2016/access.log.2016-01-24.gz HTTP/1.1" 200 6173 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.64 - - [23/Jan/2020:03:14:16 -0800] "GET /self.logs/error.log.2017-11-14.gz HTTP/1.1" 200 1188 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.208.96.66 - - [23/Jan/2020:03:15:59 -0800] "GET /?C=N%3BO%3DD HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [23/Jan/2020:03:15:59 -0800] "GET /?C=N%3BO%3DD HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:03:16:06 -0800] "GET /error.log.2020-01-17 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:03:16:07 -0800] "GET /error.log.2020-01-17 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [23/Jan/2020:03:16:13 -0800] "GET /access.log.2019-07-15 HTTP/1.1" 301 461 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [23/Jan/2020:03:16:14 -0800] "GET /access.log.2019-07-15 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:16:22 -0800] "GET /error.log.2019-12-22 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:16:22 -0800] "GET /error.log.2019-12-22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:16:37 -0800] "GET /error.log.2020-01-07 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:16:37 -0800] "GET /error.log.2020-01-07 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:16:51 -0800] "GET /error.log.2019-12-08 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:16:51 -0800] "GET /error.log.2019-12-08 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:16:57 -0800] "GET /error.log.2019-10-07 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:16:58 -0800] "GET /error.log.2019-10-07 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:03:17:04 -0800] "GET /error.log.2020-01-01 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:03:17:04 -0800] "GET /error.log.2020-01-01 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:17:17 -0800] "GET /error.log.2020-01-13 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:17:17 -0800] "GET /error.log.2020-01-13 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:17:27 -0800] "GET /error.log.2019-09-13 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:17:28 -0800] "GET /error.log.2019-09-13 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:17:32 -0800] "GET /error.log.2019-10-13 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:17:34 -0800] "GET /error.log.2019-10-13 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:17:49 -0800] "GET /error.log.2019-08-08 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:17:49 -0800] "GET /error.log.2019-08-08 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [23/Jan/2020:03:17:58 -0800] "GET /error.log.2019-08-09 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [23/Jan/2020:03:17:59 -0800] "GET /error.log.2019-08-09 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:18:07 -0800] "GET /error.log.2019-10-22 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:18:07 -0800] "GET /error.log.2019-10-22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [23/Jan/2020:03:18:12 -0800] "GET /?C=S%3BO%3DA HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [23/Jan/2020:03:18:13 -0800] "GET /?C=S%3BO%3DA HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:18:21 -0800] "GET /error.log.2019-07-15 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:18:21 -0800] "GET /error.log.2019-07-15 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:18:41 -0800] "GET /error.log.2020-01-15 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:18:41 -0800] "GET /error.log.2020-01-15 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:18:50 -0800] "GET /error.log.2020-01-10 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:18:50 -0800] "GET /error.log.2020-01-10 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:18:56 -0800] "GET /2016/ HTTP/1.1" 301 429 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:18:56 -0800] "GET /2016/ HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:19:05 -0800] "GET /error.log.2020-01-20 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [23/Jan/2020:03:19:05 -0800] "GET /error.log.2020-01-20 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:19:11 -0800] "GET /error.log.2020-01-03 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:19:12 -0800] "GET /error.log.2020-01-03 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:19:18 -0800] "GET /2015/ HTTP/1.1" 301 429 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:19:20 -0800] "GET /2015/ HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:19:27 -0800] "GET /error.log.2019-12-24 HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.71 - - [23/Jan/2020:03:19:27 -0800] "GET /error.log.2019-12-24 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:19:31 -0800] "GET /?C=D%3BO%3DA HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:03:19:31 -0800] "GET /?C=D%3BO%3DA HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:19:37 -0800] "GET /?C=M%3BO%3DA HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [23/Jan/2020:03:19:38 -0800] "GET /?C=M%3BO%3DA HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
54.36.150.189 - - [23/Jan/2020:03:24:04 -0800] "GET /self.logs/access.log.2016-03-19.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.1 - - [23/Jan/2020:03:28:54 -0800] "GET /self.logs/2016/access.log.2016-08-24.gz HTTP/1.1" 200 7386 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.79 - - [23/Jan/2020:03:32:49 -0800] "GET /self.logs/access.log.2019-11-18.gz HTTP/1.1" 200 27042 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
107.21.1.8 - - [23/Jan/2020:03:34:17 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [23/Jan/2020:03:34:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
58.250.125.104 - - [23/Jan/2020:03:40:26 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.38 - - [23/Jan/2020:03:42:22 -0800] "GET /self.logs/error.log.2018-02-02.gz HTTP/1.1" 200 3894 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.73 - - [23/Jan/2020:03:50:57 -0800] "GET /self.logs/access.log.2015-12-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.238.86.57 - - [23/Jan/2020:03:50:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko)" 
122.238.86.57 - - [23/Jan/2020:03:51:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
122.238.86.57 - - [23/Jan/2020:03:51:01 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
122.238.86.57 - - [23/Jan/2020:03:51:01 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
122.238.86.57 - - [23/Jan/2020:03:51:02 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
122.238.86.57 - - [23/Jan/2020:03:51:02 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
104.190.240.164 - - [23/Jan/2020:03:52:15 -0800] "HEAD /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 304 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [23/Jan/2020:03:54:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
