54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.114.30.42 - - [23/Jan/2020:17:33:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
71.114.30.42 - - [23/Jan/2020:17:33:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
71.114.30.42 - - [23/Jan/2020:17:33:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
210.148.163.67 - - [23/Jan/2020:17:55:29 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
210.148.163.67 - - [23/Jan/2020:17:55:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
210.148.163.67 - - [23/Jan/2020:17:55:29 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
210.148.163.67 - - [23/Jan/2020:17:55:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
17.58.97.104 - - [23/Jan/2020:18:00:21 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847772 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
113.171.224.176 - - [23/Jan/2020:18:01:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.37 - - [23/Jan/2020:18:08:57 -0800] "GET /self.logs/2016/error.log.2016-06-19.gz HTTP/1.1" 200 572 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.79 - - [23/Jan/2020:18:10:56 -0800] "GET /self.logs/error.log.2017-05-12.gz HTTP/1.1" 200 812 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.142 - - [23/Jan/2020:18:15:14 -0800] "GET /self.logs/access.log.2019-10-23.gz HTTP/1.1" 200 28932 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.92.51.251 - - [23/Jan/2020:18:29:03 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
54.36.150.74 - - [23/Jan/2020:18:29:45 -0800] "GET /self.logs/2015/access.log.2015-08-18.gz HTTP/1.1" 200 10544 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.212.146.96 - - [23/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-17.gz HTTP/1.1" 200 14265 "-" "python-requests/2.12.1" 
52.212.146.96 - - [23/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-18.gz HTTP/1.1" 200 11127 "-" "python-requests/2.12.1" 
52.212.146.96 - - [23/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-19.gz HTTP/1.1" 200 13653 "-" "python-requests/2.12.1" 
52.212.146.96 - - [23/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-20.gz HTTP/1.1" 200 13262 "-" "python-requests/2.12.1" 
52.212.146.96 - - [23/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-21.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [23/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-22.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [23/Jan/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-01-23.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
54.36.150.16 - - [23/Jan/2020:18:33:17 -0800] "GET /self.logs/2015/error.log.2015-02-08.gz HTTP/1.1" 200 1018 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.29 - - [23/Jan/2020:18:42:05 -0800] "GET /self.logs/2015/error.log.2015-05-05.gz HTTP/1.1" 200 600 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.97.104 - - [23/Jan/2020:18:44:49 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274071 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.56 - - [23/Jan/2020:18:46:09 -0800] "GET /self.logs/error.log.2018-05-01.gz HTTP/1.1" 200 3730 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.186 - - [23/Jan/2020:18:54:56 -0800] "GET /self.logs/error.log.2016-09-03.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [23/Jan/2020:18:56:13 -0800] "GET /self.logs/error.log.2015-09-15.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.30 - - [23/Jan/2020:18:56:31 -0800] "GET /self.logs/access.log.2018-11-10.gz HTTP/1.1" 200 20628 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.44 - - [23/Jan/2020:19:01:37 -0800] "GET /self.logs/2016/access.log.2016-08-28.gz HTTP/1.1" 200 7216 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.44 - - [23/Jan/2020:19:02:55 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1642 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:19:05:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.54 - - [23/Jan/2020:19:07:54 -0800] "GET /self.logs/access.log.2016-08-22.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
49.7.20.112 - - [23/Jan/2020:19:08:14 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.112 - - [23/Jan/2020:19:09:19 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.56 - - [23/Jan/2020:19:09:27 -0800] "GET /self.logs/2016/access.log.2016-01-20.gz HTTP/1.1" 200 10348 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.124 - - [23/Jan/2020:19:11:35 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [23/Jan/2020:19:11:35 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.124 - - [23/Jan/2020:19:11:35 -0800] "GET /ads.txt HTTP/1.1" 301 488 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
183.147.0.179 - - [23/Jan/2020:19:11:46 -0800] "POST /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
54.36.148.59 - - [23/Jan/2020:19:15:12 -0800] "GET /self.logs/access.log.2019-02-26.gz HTTP/1.1" 200 24334 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.233.172.234 - - [23/Jan/2020:19:16:20 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.234 - - [23/Jan/2020:19:16:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.84 - - [23/Jan/2020:19:19:27 -0800] "GET /self.logs/2016/access.log.2016-06-10.gz HTTP/1.1" 200 16728 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.7 - - [23/Jan/2020:19:26:23 -0800] "GET /self.logs/2015/access.log.2015-11-06.gz HTTP/1.1" 200 8550 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.178 - - [23/Jan/2020:19:27:38 -0800] "GET /self.logs/error.log.2016-09-25.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.104.146.242 - - [23/Jan/2020:19:27:49 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.150.37 - - [23/Jan/2020:19:30:47 -0800] "GET /self.logs/error.log.2015-08-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.120 - - [23/Jan/2020:19:34:48 -0800] "GET /self.logs/error.log.2018-01-06.gz HTTP/1.1" 200 5668 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.148 - - [23/Jan/2020:19:35:11 -0800] "GET /self.logs/2016/error.log.2016-01-27.gz HTTP/1.1" 200 685 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.89 - - [23/Jan/2020:19:40:48 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.88 - - [23/Jan/2020:19:40:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.96 - - [23/Jan/2020:19:45:47 -0800] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4766 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.65 - - [23/Jan/2020:19:47:42 -0800] "GET /self.logs/access.log.2015-11-19.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.150.14.250 - - [23/Jan/2020:19:50:00 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
178.150.14.250 - - [23/Jan/2020:19:50:07 -0800] "GET /self.logs/ HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
186.10.174.28 - - [23/Jan/2020:19:55:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.58 - - [23/Jan/2020:20:04:13 -0800] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 7993 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.203.251.120 - - [23/Jan/2020:20:06:45 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
116.203.251.120 - - [23/Jan/2020:20:06:47 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
159.69.189.243 - - [23/Jan/2020:20:07:10 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
113.171.224.176 - - [23/Jan/2020:20:09:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.23 - - [23/Jan/2020:20:09:52 -0800] "GET /self.logs/error.log.2016-08-03.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.148 - - [23/Jan/2020:20:11:48 -0800] "GET /self.logs/error.log.2015-04-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [23/Jan/2020:20:12:56 -0800] "GET /self.logs/access.log.2018-10-15.gz HTTP/1.1" 200 23652 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.78 - - [23/Jan/2020:20:17:26 -0800] "GET /self.logs/2016/access.log.2016-11-25.gz HTTP/1.1" 200 16670 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.219 - - [23/Jan/2020:20:20:13 -0800] "GET /self.logs/2016/access.log.2016-03-03.gz HTTP/1.1" 200 14115 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.108 - - [23/Jan/2020:20:20:41 -0800] "GET /self.logs/access.log.2017-09-11.gz HTTP/1.1" 200 34324 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.208.96.65 - - [23/Jan/2020:20:22:07 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [23/Jan/2020:20:22:10 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
54.36.149.49 - - [23/Jan/2020:20:22:36 -0800] "GET /self.logs/2016/error.log.2016-07-28.gz HTTP/1.1" 200 651 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.51.238.122 - - [23/Jan/2020:20:26:09 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
103.51.238.122 - - [23/Jan/2020:20:26:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
103.51.238.122 - - [23/Jan/2020:20:26:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
103.51.238.122 - - [23/Jan/2020:20:26:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
103.51.238.122 - - [23/Jan/2020:20:26:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
157.55.39.58 - - [23/Jan/2020:20:26:47 -0800] "GET /self.logs/error.log.2018-04-26.gz HTTP/1.1" 200 4220 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.212 - - [23/Jan/2020:20:28:43 -0800] "GET /self.logs/error.log.2019-08-31.gz HTTP/1.1" 200 1734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.144.51.227 - - [23/Jan/2020:20:32:31 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
18.144.51.227 - - [23/Jan/2020:20:32:31 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
157.55.39.58 - - [23/Jan/2020:20:38:26 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 304 177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.208 - - [23/Jan/2020:20:39:25 -0800] "GET /self.logs/access.log.2016-06-21.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
58.22.64.234 - - [23/Jan/2020:20:41:00 -0800] "GET / HTTP/1.1" 301 475 "http://www.tristalindsay.top/blog/8662163/profile/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
58.22.64.234 - - [23/Jan/2020:20:41:01 -0800] "GET / HTTP/1.1" 200 12659 "http://www.tristalindsay.top/blog/8662163/profile/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
54.36.148.93 - - [23/Jan/2020:20:46:10 -0800] "GET /self.logs/access.log.2016-04-06.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.183 - - [23/Jan/2020:20:52:51 -0800] "GET /self.logs/2016/error.log.2016-07-09.gz HTTP/1.1" 200 979 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
174.22.97.181 - - [23/Jan/2020:20:53:35 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.22.97.181 - - [23/Jan/2020:20:53:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.22.97.181 - - [23/Jan/2020:20:53:35 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.22.97.181 - - [23/Jan/2020:20:53:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.22.97.181 - - [23/Jan/2020:20:53:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
157.55.39.58 - - [23/Jan/2020:20:55:00 -0800] "GET /self.logs/access.log.2019-09-29.gz HTTP/1.1" 200 33295 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.102 - - [23/Jan/2020:20:57:05 -0800] "GET /self.logs/access.log.2019-08-07.gz HTTP/1.1" 200 17574 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.46 - - [23/Jan/2020:20:59:27 -0800] "GET /self.logs/2015/error.log.2015-02-25.gz HTTP/1.1" 200 940 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
69.246.235.60 - - [23/Jan/2020:21:00:54 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:00:54 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:00:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:00:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:00:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:03:48 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:03:48 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:04:45 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.66 - - [23/Jan/2020:21:07:12 -0800] "GET /self.logs/access.log.2015-04-21.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
69.246.235.60 - - [23/Jan/2020:21:07:21 -0800] "GET /self.logs/ HTTP/1.1" 200 20674 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
69.246.235.60 - - [23/Jan/2020:21:08:12 -0800] "GET /self.logs/error.log.2019-08-02.gz HTTP/1.1" 200 1789 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
206.47.249.246 - - [23/Jan/2020:21:08:53 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
54.36.150.136 - - [23/Jan/2020:21:11:50 -0800] "GET /self.logs/2015/error.log.2015-06-27.gz HTTP/1.1" 200 865 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.70 - - [23/Jan/2020:21:12:38 -0800] "GET /self.logs/access.log.2017-10-24.gz HTTP/1.1" 200 43429 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:21:13:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.161 - - [23/Jan/2020:21:14:18 -0800] "GET /self.logs/access.log.2017-11-01.gz HTTP/1.1" 200 43220 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.16 - - [23/Jan/2020:21:19:42 -0800] "GET /self.logs/2016/access.log.2016-12-02.gz HTTP/1.1" 200 9224 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.190 - - [23/Jan/2020:21:24:33 -0800] "GET /self.logs/2016/access.log.2016-11-12.gz HTTP/1.1" 200 6730 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.2 - - [23/Jan/2020:21:28:48 -0800] "GET /self.logs/access.log.2016-02-13.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.101.129.127 - - [23/Jan/2020:21:30:53 -0800] "GET /wangdafa HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
