114.119.154.13 - - [19/Sep/2021:02:58:00 -0700] "GET /self.logs/access.log.2020-01-02.gz HTTP/1.1" 200 29329 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
94.154.191.236 - - [19/Sep/2021:04:01:57 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 582 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
94.154.191.236 - - [19/Sep/2021:04:01:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 1826 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.131.47.234 - - [19/Sep/2021:04:01:59 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4613 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
94.154.189.233 - - [19/Sep/2021:04:02:01 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4631 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
46.150.246.65 - - [19/Sep/2021:04:02:02 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4246 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
46.150.244.209 - - [19/Sep/2021:04:02:07 -0700] "GET /self.logs/ HTTP/1.1" 200 123638 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
91.239.85.12 - - [19/Sep/2021:04:02:09 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 239440 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
114.119.154.14 - - [19/Sep/2021:04:10:02 -0700] "GET /self.logs/access.log.2020-12-02.gz HTTP/1.1" 200 12254 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
185.191.171.7 - - [19/Sep/2021:04:10:47 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
171.109.216.240 - - [19/Sep/2021:04:11:11 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36" 
157.55.39.132 - - [19/Sep/2021:04:20:05 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.158 - - [19/Sep/2021:04:20:07 -0700] "GET /self.logs/error.log.2020-07-29 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.160 - - [19/Sep/2021:04:20:23 -0700] "GET /self.logs/error.log.2020-05-28 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
89.64.71.67 - - [19/Sep/2021:04:20:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
17.121.112.152 - - [19/Sep/2021:04:27:17 -0700] "GET /self.logs/error.log.2020-07-29 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.112.119 - - [19/Sep/2021:04:27:20 -0700] "GET /self.logs/error.log.2019-12-08 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.135 - - [19/Sep/2021:04:34:35 -0700] "GET /self.logs/access.log.2019-09-28.gz HTTP/1.1" 200 24345 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.14 - - [19/Sep/2021:04:59:12 -0700] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18386 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
123.149.79.147 - - [19/Sep/2021:04:59:46 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36" 
125.46.245.65 - - [19/Sep/2021:05:00:17 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36" 
114.119.154.155 - - [19/Sep/2021:05:11:44 -0700] "GET /self.logs/access.log.2019-06-26.gz HTTP/1.1" 200 35072 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.114.218 - - [19/Sep/2021:05:15:18 -0700] "GET /self.logs/error.log.2020-07-10 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.17 - - [19/Sep/2021:05:15:27 -0700] "GET /squid/access.log.gz HTTP/1.1" 301 513 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.152.123.142 - - [19/Sep/2021:05:19:48 -0700] "GET /wp-admin/css/ HTTP/1.1" 404 328 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
54.152.123.142 - - [19/Sep/2021:05:19:52 -0700] "GET /.well-known/ HTTP/1.1" 200 663 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
54.152.123.142 - - [19/Sep/2021:05:19:57 -0700] "GET /sites/default/files/ HTTP/1.1" 404 328 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
54.152.123.142 - - [19/Sep/2021:05:20:00 -0700] "GET /admin/controller/extension/extension/ HTTP/1.1" 404 328 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
54.152.123.142 - - [19/Sep/2021:05:20:04 -0700] "GET /uploads/ HTTP/1.1" 404 328 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
54.152.123.142 - - [19/Sep/2021:05:20:08 -0700] "GET /images/ HTTP/1.1" 404 328 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
54.152.123.142 - - [19/Sep/2021:05:20:12 -0700] "GET /files/ HTTP/1.1" 404 328 "binance.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36" 
207.46.13.112 - - [19/Sep/2021:05:21:30 -0700] "GET /self.logs/access.log.2017-05-15.gz HTTP/1.1" 200 39768 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.11 - - [19/Sep/2021:05:23:54 -0700] "GET /self.logs/error.log.2020-06-14 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.40 - - [19/Sep/2021:05:25:41 -0700] "GET /self.logs/error.log.2021-08-26 HTTP/1.1" 304 261 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.113.244 - - [19/Sep/2021:05:27:35 -0700] "GET /self.logs/error.log.2020-05-02 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.114.100 - - [19/Sep/2021:05:35:39 -0700] "GET /self.logs/error.log.2020-02-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.115 - - [19/Sep/2021:05:48:47 -0700] "GET /self.logs/error.log.2020-06-24 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
117.192.121.156 - - [19/Sep/2021:05:50:50 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:50:50 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:50:50 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:50:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:50:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:50:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:50:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
117.192.121.156 - - [19/Sep/2021:05:52:13 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36" 
17.121.115.104 - - [19/Sep/2021:05:56:41 -0700] "GET /self.logs/error.log.2020-07-11 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.115.165 - - [19/Sep/2021:05:58:00 -0700] "GET /self.logs/error.log.2020-05-31 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.112.31 - - [19/Sep/2021:06:00:06 -0700] "GET /self.logs/error.log.2020-06-29 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.161 - - [19/Sep/2021:06:01:12 -0700] "GET /self.logs/access.log.2020-02-16.gz HTTP/1.1" 200 15304 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
95.163.255.59 - - [19/Sep/2021:06:10:39 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.55 - - [19/Sep/2021:06:10:41 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
17.121.113.28 - - [19/Sep/2021:06:16:19 -0700] "GET /self.logs/error.log.2020-05-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.112 - - [19/Sep/2021:06:25:57 -0700] "GET /self.logs/access.log.2018-03-31.gz HTTP/1.1" 200 16141 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.113 - - [19/Sep/2021:06:26:08 -0700] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4915 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.112.186 - - [19/Sep/2021:06:29:27 -0700] "GET /self.logs/error.log.2020-07-26 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.114.147 - - [19/Sep/2021:06:39:09 -0700] "GET /self.logs/error.log.2020-02-09 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
39.144.177.25 - - [19/Sep/2021:06:35:59 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 327060 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52" 
17.121.115.5 - - [19/Sep/2021:06:49:05 -0700] "GET /self.logs/error.log.2020-06-14 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.113.113 - - [19/Sep/2021:06:49:19 -0700] "GET /self.logs/error.log.2020-03-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
18.188.56.143 - - [19/Sep/2021:06:49:53 -0700] "GET / HTTP/1.1" 301 419 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:54 -0700] "GET / HTTP/1.1" 200 48020 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:54 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:54 -0700] "GET / HTTP/1.1" 200 48020 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:54 -0700] "GET / HTTP/1.1" 200 48020 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:54 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367178 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:58 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983395 "-" "B2B Bot" 
18.188.56.143 - - [19/Sep/2021:06:49:58 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710132 "-" "B2B Bot" 
114.119.154.13 - - [19/Sep/2021:06:50:52 -0700] "GET /self.logs/error.log.2019-02-27.gz HTTP/1.1" 200 5681 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
106.33.178.87 - - [19/Sep/2021:06:44:56 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 992220 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52" 
40.77.167.101 - - [19/Sep/2021:07:01:01 -0700] "GET /self.logs/error.log.2021-06-19.gz HTTP/1.1" 200 2334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.90.239.73 - - [19/Sep/2021:07:03:16 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.154.161 - - [19/Sep/2021:07:03:19 -0700] "GET /self.logs/access.log.2018-09-28.gz HTTP/1.1" 200 18314 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
73.181.81.146 - - [19/Sep/2021:07:09:29 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1" 
73.181.81.146 - - [19/Sep/2021:07:09:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1" 
