157.55.39.42 - - [09/Aug/2020:01:51:16 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4345 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.248.254.199 - - [10/Aug/2020:02:02:56 -0700] "GET / HTTP/1.1" 200 48020 "https://healthhacks.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
5.248.254.199 - - [10/Aug/2020:02:02:56 -0700] "GET / HTTP/1.1" 200 48020 "https://sweetmango.shop/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
5.248.254.199 - - [10/Aug/2020:02:02:56 -0700] "GET / HTTP/1.1" 200 48020 "https://healthhacks.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
5.248.254.199 - - [10/Aug/2020:02:02:57 -0700] "GET / HTTP/1.1" 200 48020 "https://sweetmango.shop/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
5.248.254.199 - - [10/Aug/2020:02:02:57 -0700] "GET / HTTP/1.1" 200 48020 "https://healthhacks.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
40.77.167.194 - - [10/Aug/2020:02:04:34 -0700] "GET /self.logs/error.log.2018-07-02.gz HTTP/1.1" 200 7918 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
59.64.129.210 - - [10/Aug/2020:02:05:49 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
66.249.64.69 - - [10/Aug/2020:02:06:51 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.49 - - [10/Aug/2020:02:06:51 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.66 - - [10/Aug/2020:02:06:52 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.47 - - [10/Aug/2020:02:06:53 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
